date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T06:55:27,C,300,179
2019-03-27T07:05:27,C,300,182
2019-03-27T07:16:28,C,300,192
2019-03-27T07:25:28,C,300,198
2019-03-27T07:35:28,C,300,205
2019-03-27T07:45:28,C,300,207
2019-03-27T07:55:28,C,300,215
2019-03-27T08:06:28,C,300,219
2019-03-27T08:15:28,C,300,221
2019-03-27T08:25:28,C,300,229
2019-03-27T08:36:29,C,300,232
2019-03-27T08:45:29,C,300,236
2019-03-27T08:55:29,C,300,238
2019-03-27T09:06:29,C,300,245
2019-03-27T09:16:29,C,300,244
2019-03-27T09:25:29,C,300,248
2019-03-27T09:37:30,C,300,251
2019-03-27T09:45:30,C,300,252
2019-03-27T09:56:30,C,300,252
2019-03-27T10:06:30,C,300,254
2019-03-27T10:16:30,C,300,255
2019-03-27T10:26:30,C,300,257
2019-03-27T10:35:30,C,300,257
2019-03-27T10:46:30,C,300,258
2019-03-27T10:56:31,C,300,258
2019-03-27T11:06:31,C,300,258
2019-03-27T11:16:31,C,300,260
2019-03-27T11:26:31,C,300,259
2019-03-27T11:36:31,C,300,261
2019-03-27T11:46:31,C,300,264
2019-03-27T11:57:32,C,300,264
2019-03-27T12:06:32,C,300,266
2019-03-27T12:17:32,C,300,267
2019-03-27T12:27:32,C,300,266
2019-03-27T12:36:32,C,300,265
2019-03-27T12:47:32,C,300,263
2019-03-27T12:56:32,C,300,263
2019-03-27T13:07:33,C,300,263
2019-03-27T13:16:33,C,300,262
2019-03-27T13:27:33,C,300,270
2019-03-27T13:36:33,C,300,271
2019-03-27T13:47:33,C,300,270
2019-03-27T13:56:33,C,300,268
2019-03-27T14:07:33,C,300,268
2019-03-27T14:16:34,C,300,269
2019-03-27T14:26:34,C,300,265
2019-03-27T14:37:34,C,300,265
2019-03-27T14:47:34,C,300,265
2019-03-27T14:56:34,C,300,265
2019-03-27T15:07:34,C,300,265
2019-03-27T15:17:34,C,300,268
2019-03-27T15:26:35,C,300,270
2019-03-27T15:37:35,C,300,268
2019-03-27T15:47:35,C,300,269
2019-03-27T15:57:35,C,300,266
2019-03-27T16:07:35,C,300,264
2019-03-27T16:17:35,C,300,266
2019-03-27T16:28:35,C,300,261
2019-03-27T16:38:36,C,300,260
2019-03-27T16:48:36,C,300,262
2019-03-27T16:58:36,C,300,261
2019-03-27T17:08:36,C,300,259
2019-03-27T17:18:36,C,300,259
2019-03-27T17:27:36,C,300,258
2019-03-27T17:38:36,C,300,254
2019-03-27T17:47:37,C,300,253
2019-03-27T17:57:37,C,300,247
2019-03-27T18:07:37,C,300,245
2019-03-27T18:17:37,C,300,242
2019-03-27T18:27:37,C,300,244
2019-03-27T18:37:38,C,300,241
2019-03-27T18:48:38,C,300,241
2019-03-27T18:58:38,C,300,236
2019-03-27T19:08:38,C,300,233
2019-03-27T19:17:38,C,300,231
2019-03-27T19:28:38,C,300,226
2019-03-27T19:38:39,C,300,226
2019-03-27T19:48:39,C,300,223
2019-03-27T19:58:39,C,300,222
2019-03-27T20:08:39,C,300,222
2019-03-27T20:19:39,C,300,224
2019-03-27T20:29:39,C,300,223
2019-03-27T20:38:39,C,300,224
2019-03-27T20:48:39,C,300,226
2019-03-27T20:58:40,C,300,217
2019-03-27T21:08:40,C,300,217
2019-03-27T21:18:40,C,300,212
2019-03-27T21:28:40,C,300,209
2019-03-27T21:38:40,C,300,205
2019-03-27T21:47:40,C,300,200
2019-03-27T21:59:40,C,300,194
2019-03-27T22:08:41,C,300,193
2019-03-27T22:18:41,C,300,191
2019-03-27T22:29:41,C,300,186
2019-03-27T22:39:41,C,300,182
2019-03-27T22:48:41,C,300,180
2019-03-27T22:58:41,C,300,179
2019-03-27T23:09:41,C,300,176
2019-03-27T23:19:42,C,300,174
2019-03-27T23:28:42,C,300,174
2019-03-27T23:39:42,C,300,172
2019-03-27T23:49:42,C,300,170
2019-03-27T23:59:42,C,300,168
2019-03-28T00:08:42,C,300,167
2019-03-28T00:19:42,C,300,168
2019-03-28T00:29:43,C,300,168
2019-03-28T00:39:43,C,300,169
2019-03-28T00:49:43,C,300,166
2019-03-28T00:59:43,C,300,166
2019-03-28T01:10:43,C,300,166
2019-03-28T01:19:43,C,300,166
2019-03-28T01:29:43,C,300,167
2019-03-28T01:39:44,C,300,167
2019-03-28T01:49:44,C,300,167
2019-03-28T02:00:44,C,300,167
2019-03-28T02:09:44,C,300,166
2019-03-28T02:20:44,C,300,165
2019-03-28T02:30:44,C,300,163
2019-03-28T02:39:45,C,300,163
2019-03-28T02:50:45,C,300,162
2019-03-28T02:59:45,C,300,161
2019-03-28T03:10:35,C,300,160
2019-03-28T03:19:35,C,300,158
2019-03-28T03:30:35,C,300,157
2019-03-28T03:40:35,C,300,88
2019-03-28T03:50:36,C,300,87
2019-03-28T04:00:36,C,300,86
2019-03-28T04:10:36,C,300,155
2019-03-28T04:21:36,C,300,157
2019-03-28T04:30:36,C,300,158
2019-03-28T04:41:36,C,300,158
2019-03-28T04:50:36,C,300,159
2019-03-28T05:01:37,C,300,160
2019-03-28T05:10:37,C,300,161
2019-03-28T05:21:37,C,300,161
2019-03-28T05:31:37,C,300,162
2019-03-28T05:40:37,C,300,162
2019-03-28T05:51:37,C,300,161
2019-03-28T06:00:37,C,300,162
2019-03-28T06:10:38,C,300,170
2019-03-28T06:20:38,C,300,171
2019-03-28T06:30:38,C,300,174
2019-03-28T06:40:38,C,300,181
2019-03-28T06:51:38,C,300,187
2019-03-28T07:00:38,C,300,192
2019-03-28T07:11:39,C,300,203
2019-03-28T07:20:39,C,300,210
2019-03-28T07:31:39,C,300,212
2019-03-28T07:41:39,C,300,218
2019-03-28T07:51:39,C,300,226
2019-03-28T08:01:39,C,300,228
2019-03-28T08:11:39,C,300,233
2019-03-28T08:21:40,C,300,240
2019-03-28T08:31:40,C,300,242
2019-03-28T08:40:40,C,300,246
2019-03-28T08:51:40,C,300,249
2019-03-28T09:01:40,C,300,252
2019-03-28T09:12:40,C,300,254
2019-03-28T09:21:40,C,300,257
2019-03-28T09:31:41,C,300,259
2019-03-28T09:42:41,C,300,260
2019-03-28T09:51:41,C,300,261
2019-03-28T10:01:41,C,300,260
2019-03-28T10:11:41,C,300,263
2019-03-28T10:22:41,C,300,264
2019-03-28T10:32:42,C,300,264
2019-03-28T10:42:42,C,300,264
2019-03-28T10:51:42,C,300,265
2019-03-28T11:01:42,C,300,266
2019-03-28T11:11:42,C,300,266
2019-03-28T11:22:42,C,300,265
2019-03-28T11:32:42,C,300,264
2019-03-28T11:42:42,C,300,268
2019-03-28T11:52:42,C,300,267
2019-03-28T12:02:43,C,300,267
2019-03-28T12:11:43,C,300,270
2019-03-28T12:21:43,C,300,270
2019-03-28T12:32:43,C,300,268
2019-03-28T12:42:44,C,300,270
2019-03-28T12:52:44,C,300,270
2019-03-28T13:02:44,C,300,269
2019-03-28T13:12:44,C,300,271
2019-03-28T13:22:44,C,300,272
2019-03-28T13:31:44,C,300,272
2019-03-28T13:42:44,C,300,271
2019-03-28T13:52:44,C,300,270
2019-03-28T14:02:45,C,300,272
2019-03-28T14:13:45,C,300,272
2019-03-28T14:22:45,C,300,273
2019-03-28T14:32:45,C,300,268
2019-03-28T14:41:45,C,300,268
2019-03-28T14:52:45,C,300,268
2019-03-28T15:02:45,C,300,271
2019-03-28T15:12:45,C,300,272
2019-03-28T15:22:46,C,300,273
2019-03-28T15:32:46,C,300,272
2019-03-28T15:52:46,C,300,266
2019-03-28T16:02:46,C,300,265
2019-03-28T16:24:46,C,300,262
2019-03-28T16:44:47,C,300,260
2019-03-28T16:54:47,C,300,254
2019-03-28T17:03:47,C,300,254
2019-03-28T17:13:47,C,300,255
2019-03-28T17:23:47,C,300,258
2019-03-28T17:44:48,C,300,260
2019-03-28T17:54:48,C,300,256
2019-03-28T18:04:48,C,300,256
2019-03-28T18:14:48,C,300,255
2019-03-28T18:23:48,C,300,256
2019-03-28T18:34:49,C,300,253
2019-03-28T18:44:49,C,300,253
2019-03-28T18:54:49,C,300,253
2019-03-28T19:15:49,C,300,244
2019-03-28T19:25:49,C,300,242
2019-03-28T19:35:49,C,300,242
2019-03-28T19:45:49,C,300,236
2019-03-28T19:55:50,C,300,232
2019-03-28T20:05:50,C,300,228
2019-03-28T20:16:50,C,300,225
2019-03-28T20:25:50,C,300,220
2019-03-28T20:35:50,C,300,217
2019-03-28T20:45:50,C,300,219
2019-03-28T20:54:50,C,300,217
2019-03-28T21:06:51,C,300,213
2019-03-28T21:16:51,C,300,209
2019-03-28T21:26:51,C,300,207
2019-03-28T21:36:51,C,300,202
2019-03-28T21:46:51,C,300,199
2019-03-28T21:55:51,C,300,195
2019-03-28T22:05:51,C,300,194
2019-03-28T22:16:52,C,300,193
2019-03-28T22:26:52,C,300,188
2019-03-28T22:36:52,C,300,183
2019-03-28T22:46:52,C,300,182
2019-03-28T22:56:52,C,300,181
2019-03-28T23:05:52,C,300,181
2019-03-28T23:15:52,C,300,178
2019-03-28T23:26:53,C,300,175
2019-03-28T23:36:53,C,300,173
2019-03-28T23:46:53,C,300,174
2019-03-28T23:57:53,C,300,172
2019-03-29T00:06:53,C,300,172
2019-03-29T00:16:53,C,300,171
2019-03-29T00:25:54,C,300,169
2019-03-29T00:35:54,C,300,168
2019-03-29T00:46:54,C,300,168
2019-03-29T01:07:54,C,300,165
2019-03-29T01:17:54,C,300,163
2019-03-29T01:27:54,C,300,163
2019-03-29T01:36:55,C,300,162
2019-03-29T01:46:55,C,300,162
2019-03-29T01:57:55,C,300,161
2019-03-29T02:07:55,C,300,161
2019-03-29T02:17:55,C,300,160
2019-03-29T02:27:56,C,300,159
2019-03-29T02:37:56,C,300,158
2019-03-29T02:46:56,C,300,158
2019-03-29T02:56:56,C,300,157
2019-03-29T03:07:29,C,300,157
2019-03-29T03:17:29,C,300,157
2019-03-29T03:27:29,C,300,156
2019-03-29T03:37:29,C,300,88
2019-03-29T03:49:29,C,300,88
2019-03-29T03:58:29,C,300,87
2019-03-29T04:08:30,C,300,153
2019-03-29T04:17:30,C,300,153
2019-03-29T04:28:30,C,300,155
2019-03-29T04:37:30,C,300,155
2019-03-29T04:47:30,C,300,156
2019-03-29T04:58:30,C,300,158
2019-03-29T05:08:30,C,300,158
2019-03-29T05:18:31,C,300,158
2019-03-29T05:27:31,C,300,158
2019-03-29T05:37:31,C,300,159
2019-03-29T05:48:31,C,300,160
2019-03-29T05:58:31,C,300,164
2019-03-29T06:08:31,C,300,165
2019-03-29T06:18:31,C,300,167
2019-03-29T06:27:32,C,300,171
2019-03-29T06:38:32,C,300,179
2019-03-29T06:48:32,C,300,187
2019-03-29T06:58:32,C,300,191
2019-03-29T07:08:32,C,300,194
2019-03-29T07:18:32,C,300,202
2019-03-29T07:29:32,C,300,205
2019-03-29T07:38:33,C,300,210
2019-03-29T07:48:33,C,300,219
2019-03-29T07:58:33,C,300,224
2019-03-29T08:08:33,C,300,229
2019-03-29T08:18:33,C,300,234
2019-03-29T08:28:33,C,300,237
2019-03-29T08:38:33,C,300,239
2019-03-29T08:48:34,C,300,245
2019-03-29T08:59:34,C,300,249
2019-03-29T09:08:34,C,300,251
2019-03-29T09:19:34,C,300,250
2019-03-29T09:28:34,C,300,249
2019-03-29T09:38:34,C,300,253
2019-03-29T09:48:35,C,300,253
2019-03-29T09:59:35,C,300,252
2019-03-29T10:08:35,C,300,257
2019-03-29T10:19:35,C,300,259
2019-03-29T10:28:35,C,300,259
2019-03-29T10:39:35,C,300,260
2019-03-29T10:49:35,C,300,259
2019-03-29T10:58:36,C,300,260
2019-03-29T11:07:36,C,300,261
2019-03-29T11:19:36,C,300,260
2019-03-29T11:29:36,C,300,257
2019-03-29T11:38:36,C,300,255
2019-03-29T11:48:36,C,300,257
2019-03-29T11:59:37,C,300,260
2019-03-29T12:09:37,C,300,262
2019-03-29T12:18:37,C,300,262
2019-03-29T12:29:37,C,300,262
2019-03-29T12:38:37,C,300,262
2019-03-29T12:49:37,C,300,262
2019-03-29T12:59:37,C,300,259
2019-03-29T13:09:37,C,300,257
2019-03-29T13:18:38,C,300,263
2019-03-29T13:29:38,C,300,263
2019-03-29T13:39:38,C,300,262
2019-03-29T13:48:38,C,300,265
2019-03-29T13:59:38,C,300,265
2019-03-29T14:09:38,C,300,265
2019-03-29T14:19:38,C,300,265
2019-03-29T14:29:39,C,300,262
2019-03-29T14:39:39,C,300,264
2019-03-29T14:48:39,C,300,265
2019-03-29T14:59:39,C,300,263
2019-03-29T15:10:39,C,300,265
2019-03-29T15:19:39,C,300,266
2019-03-29T15:29:39,C,300,264
2019-03-29T15:40:40,C,300,262
2019-03-29T15:50:40,C,300,264
2019-03-29T15:58:40,C,300,260
2019-03-29T16:10:40,C,300,263
2019-03-29T16:20:40,C,300,261
2019-03-29T16:30:40,C,300,262
2019-03-29T16:39:41,C,300,261
2019-03-29T16:50:41,C,300,260
2019-03-29T17:00:41,C,300,261
2019-03-29T17:09:41,C,300,263
2019-03-29T17:20:41,C,300,263
2019-03-29T17:30:41,C,300,262
2019-03-29T17:40:41,C,300,259
2019-03-29T17:50:42,C,300,258
2019-03-29T18:00:42,C,300,258
2019-03-29T18:10:42,C,300,257
2019-03-29T18:20:42,C,300,258
2019-03-29T18:29:42,C,300,254
2019-03-29T18:40:42,C,300,248
2019-03-29T18:50:42,C,300,247
2019-03-29T19:00:43,C,300,242
2019-03-29T19:10:43,C,300,242
2019-03-29T19:20:43,C,300,236
2019-03-29T19:30:43,C,300,232
2019-03-29T19:39:43,C,300,232
2019-03-29T19:51:43,C,300,232
2019-03-29T20:00:43,C,300,230
2019-03-29T20:11:44,C,300,228
2019-03-29T20:20:44,C,300,226
2019-03-29T20:30:44,C,300,223
2019-03-29T20:41:44,C,300,216
2019-03-29T20:49:44,C,300,215
2019-03-29T21:00:44,C,300,209
2019-03-29T21:11:45,C,300,203
2019-03-29T21:20:45,C,300,202
2019-03-29T21:31:45,C,300,202
2019-03-29T21:40:45,C,300,202
2019-03-29T21:51:45,C,300,200
2019-03-29T22:00:46,C,300,196
2019-03-29T22:09:46,C,300,194
2019-03-29T22:20:46,C,300,191
2019-03-29T22:31:46,C,300,187
2019-03-29T22:41:46,C,300,186
2019-03-29T22:51:46,C,300,184
2019-03-29T23:00:46,C,300,182
2019-03-29T23:11:46,C,300,180
2019-03-29T23:20:47,C,300,176
2019-03-29T23:31:47,C,300,175
2019-03-29T23:41:47,C,300,175
2019-03-29T23:51:47,C,300,170
2019-03-30T00:01:47,C,300,169
2019-03-30T00:11:47,C,300,168
2019-03-30T00:21:47,C,300,166
2019-03-30T00:30:47,C,300,166
2019-03-30T00:41:48,C,300,165
2019-03-30T00:51:48,C,300,166
2019-03-30T01:02:48,C,300,163
2019-03-30T01:11:48,C,300,162
2019-03-30T01:22:48,C,300,161
2019-03-30T01:32:48,C,300,161
2019-03-30T01:41:49,C,300,161
2019-03-30T01:50:49,C,300,159
2019-03-30T02:01:49,C,300,159
2019-03-30T02:11:49,C,300,157
2019-03-30T02:21:49,C,300,156
2019-03-30T02:31:49,C,300,156
2019-03-30T02:41:49,C,300,155
2019-03-30T02:51:50,C,300,155
2019-03-30T03:02:29,C,300,155
2019-03-30T03:12:29,C,300,155
2019-03-30T03:21:29,C,300,155
2019-03-30T03:31:29,C,300,88
2019-03-30T03:42:30,C,300,88
2019-03-30T03:51:30,C,300,89
2019-03-30T04:02:30,C,300,154
2019-03-30T04:12:30,C,300,157
2019-03-30T04:22:30,C,300,156
2019-03-30T04:32:30,C,300,158
2019-03-30T04:42:31,C,300,158
2019-03-30T04:52:31,C,300,158
2019-03-30T05:02:31,C,300,160
2019-03-30T05:13:31,C,300,160
2019-03-30T05:22:31,C,300,160
2019-03-30T05:32:31,C,300,160
2019-03-30T05:42:31,C,300,161
2019-03-30T05:52:32,C,300,162
2019-03-30T06:03:32,C,300,162
2019-03-30T06:12:32,C,300,163
2019-03-30T06:22:32,C,300,164
2019-03-30T06:33:32,C,300,166
2019-03-30T06:42:32,C,300,167
2019-03-30T06:53:33,C,300,171
2019-03-30T07:02:33,C,300,173
2019-03-30T07:13:33,C,300,177
2019-03-30T07:22:33,C,300,183
2019-03-30T07:33:33,C,300,187
2019-03-30T07:42:34,C,300,189
2019-03-30T07:52:34,C,300,191
2019-03-30T08:03:34,C,300,196
2019-03-30T08:12:34,C,300,197
2019-03-30T08:22:34,C,300,205
2019-03-30T08:33:34,C,300,206
2019-03-30T08:43:34,C,300,206
2019-03-30T08:52:34,C,300,209
2019-03-30T09:03:35,C,300,210
2019-03-30T09:13:35,C,300,215
2019-03-30T09:23:35,C,300,217
2019-03-30T09:33:35,C,300,220
2019-03-30T09:43:35,C,300,222
2019-03-30T09:53:35,C,300,222
2019-03-30T10:02:35,C,300,225
2019-03-30T10:13:36,C,300,225
2019-03-30T10:23:36,C,300,228
2019-03-30T10:33:36,C,300,227
2019-03-30T10:44:36,C,300,229
2019-03-30T10:53:36,C,300,230
2019-03-30T11:04:36,C,300,233
2019-03-30T11:14:36,C,300,238
2019-03-30T11:23:37,C,300,241
2019-03-30T11:34:37,C,300,242
2019-03-30T11:44:37,C,300,241
2019-03-30T11:54:37,C,300,241
2019-03-30T12:04:37,C,300,243
2019-03-30T12:13:37,C,300,247
2019-03-30T12:23:37,C,300,250
2019-03-30T12:34:38,C,300,250
2019-03-30T12:44:38,C,300,250
2019-03-30T12:54:38,C,300,245
2019-03-30T13:04:38,C,300,247
2019-03-30T13:14:38,C,300,245
2019-03-30T13:24:38,C,300,245
2019-03-30T13:34:38,C,300,243
2019-03-30T13:43:39,C,300,246
2019-03-30T13:54:39,C,300,242
2019-03-30T14:04:39,C,300,240
2019-03-30T14:14:39,C,300,241
2019-03-30T14:24:39,C,300,240
2019-03-30T14:34:39,C,300,240
2019-03-30T14:44:39,C,300,244
2019-03-30T14:54:40,C,300,243
2019-03-30T15:04:40,C,300,239
2019-03-30T15:14:40,C,300,235
2019-03-30T15:24:40,C,300,232
2019-03-30T15:34:40,C,300,229
2019-03-30T15:44:40,C,300,228
2019-03-30T15:55:41,C,300,230
2019-03-30T16:05:41,C,300,229
2019-03-30T16:14:41,C,300,225
2019-03-30T16:25:41,C,300,228
2019-03-30T16:34:41,C,300,232
2019-03-30T16:45:41,C,300,230
2019-03-30T16:54:42,C,300,230
2019-03-30T17:04:42,C,300,231
2019-03-30T17:15:42,C,300,230
2019-03-30T17:24:42,C,300,229
2019-03-30T17:34:42,C,300,228
2019-03-30T17:44:42,C,300,229
2019-03-30T17:54:42,C,300,233
2019-03-30T18:05:43,C,300,234
2019-03-30T18:15:43,C,300,232
2019-03-30T18:25:43,C,300,234
2019-03-30T18:34:43,C,300,235
2019-03-30T18:45:43,C,300,232
2019-03-30T18:55:43,C,300,234
2019-03-30T19:05:43,C,300,231
2019-03-30T19:15:43,C,300,231
2019-03-30T19:25:44,C,300,232
2019-03-30T19:35:44,C,300,230
2019-03-30T19:44:44,C,300,226
2019-03-30T19:55:44,C,300,228
2019-03-30T20:05:44,C,300,231
2019-03-30T20:16:44,C,300,231
2019-03-30T20:25:44,C,300,231
2019-03-30T20:35:45,C,300,232
2019-03-30T20:46:45,C,300,233
2019-03-30T20:56:45,C,300,232
2019-03-30T21:04:45,C,300,230
2019-03-30T21:16:45,C,300,222
2019-03-30T21:25:45,C,300,219
2019-03-30T21:36:45,C,300,215
2019-03-30T21:46:46,C,300,214
2019-03-30T21:55:46,C,300,211
2019-03-30T22:06:46,C,300,208
2019-03-30T22:15:46,C,300,209
2019-03-30T22:25:46,C,300,206
2019-03-30T22:36:46,C,300,203
2019-03-30T22:46:47,C,300,194
2019-03-30T22:56:47,C,300,192
2019-03-30T23:06:47,C,300,189
2019-03-30T23:16:47,C,300,186
2019-03-30T23:25:47,C,300,185
2019-03-30T23:36:47,C,300,184
2019-03-30T23:46:47,C,300,180
2019-03-30T23:56:48,C,300,178
2019-03-31T00:06:48,C,300,177
2019-03-31T00:16:48,C,300,176
2019-03-31T00:26:48,C,300,174
2019-03-31T00:35:48,C,300,173
2019-03-31T00:45:48,C,300,173
2019-03-31T00:56:49,C,300,171
2019-03-31T01:06:37,C,300,171
2019-03-31T01:16:37,C,300,168
2019-03-31T01:26:37,C,300,168
2019-03-31T01:36:37,C,300,170
2019-03-31T01:46:37,C,300,170
2019-03-31T01:55:37,C,300,170
2019-03-31T02:07:37,C,300,170
2019-03-31T02:17:38,C,300,168
2019-03-31T02:27:38,C,300,168
2019-03-31T02:36:38,C,300,168
2019-03-31T02:46:38,C,300,169
2019-03-31T02:56:38,C,300,169
2019-03-31T03:07:21,C,300,168
2019-03-31T03:17:22,C,300,168
2019-03-31T03:26:22,C,300,167
2019-03-31T03:36:22,C,300,86
2019-03-31T03:47:22,C,300,84
2019-03-31T03:57:22,C,300,84
2019-03-31T04:06:22,C,300,164
2019-03-31T04:17:22,C,300,164
2019-03-31T04:27:23,C,300,164
2019-03-31T04:37:23,C,300,165
2019-03-31T04:47:23,C,300,164
2019-03-31T04:57:23,C,300,163
2019-03-31T05:07:23,C,300,163
2019-03-31T05:17:23,C,300,163
2019-03-31T05:27:23,C,300,162
2019-03-31T05:37:23,C,300,162
2019-03-31T05:47:24,C,300,163
2019-03-31T05:57:24,C,300,164
2019-03-31T06:08:24,C,300,163
2019-03-31T06:17:24,C,300,164
2019-03-31T06:28:24,C,300,166
2019-03-31T06:37:24,C,300,167
2019-03-31T06:48:25,C,300,169
2019-03-31T06:57:25,C,300,170
2019-03-31T07:08:25,C,300,172
2019-03-31T07:17:25,C,300,172
2019-03-31T07:28:25,C,300,173
2019-03-31T07:38:25,C,300,175
2019-03-31T07:48:25,C,300,176
2019-03-31T07:57:26,C,300,181
2019-03-31T08:08:26,C,300,182
2019-03-31T08:17:26,C,300,183
2019-03-31T08:27:26,C,300,184
2019-03-31T08:37:26,C,300,185
2019-03-31T08:48:26,C,300,188
2019-03-31T08:58:26,C,300,188
2019-03-31T09:08:26,C,300,187
2019-03-31T09:18:27,C,300,191
2019-03-31T09:28:27,C,300,191
2019-03-31T09:38:27,C,300,194
2019-03-31T09:48:27,C,300,198
2019-03-31T09:58:27,C,300,200
2019-03-31T10:08:28,C,300,200
2019-03-31T10:18:28,C,300,205
2019-03-31T10:28:28,C,300,209
2019-03-31T10:38:28,C,300,210
2019-03-31T10:48:28,C,300,211
2019-03-31T10:58:28,C,300,211
2019-03-31T11:08:28,C,300,214
2019-03-31T11:18:29,C,300,214
2019-03-31T11:27:29,C,300,212
2019-03-31T11:38:29,C,300,214
2019-03-31T11:48:29,C,300,213
2019-03-31T11:59:29,C,300,212
2019-03-31T12:09:29,C,300,212
2019-03-31T12:18:29,C,300,214
2019-03-31T12:28:30,C,300,213
2019-03-31T12:39:30,C,300,213
2019-03-31T12:48:30,C,300,217
2019-03-31T12:59:30,C,300,216
2019-03-31T13:08:31,C,300,221
2019-03-31T13:19:30,C,300,225
2019-03-31T13:28:31,C,300,223
2019-03-31T13:38:31,C,300,222
2019-03-31T13:49:31,C,300,220
2019-03-31T13:57:31,C,300,218
2019-03-31T14:09:31,C,300,218
2019-03-31T14:18:31,C,300,223
2019-03-31T14:29:31,C,300,220
2019-03-31T14:38:32,C,300,219
2019-03-31T14:49:32,C,300,221
2019-03-31T14:58:32,C,300,222
2019-03-31T15:08:32,C,300,221
2019-03-31T15:19:32,C,300,219
2019-03-31T15:29:32,C,300,221
2019-03-31T15:39:32,C,300,220
2019-03-31T15:49:33,C,300,221
2019-03-31T15:59:33,C,300,215
2019-03-31T16:09:33,C,300,214
2019-03-31T16:18:33,C,300,214
2019-03-31T16:29:33,C,300,208
2019-03-31T16:39:33,C,300,206
2019-03-31T16:49:34,C,300,207
2019-03-31T16:59:34,C,300,202
2019-03-31T17:10:34,C,300,196
