date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T09:06:20,C,435,411
2019-03-27T09:16:17,C,435,416
2019-03-27T09:25:47,C,435,419
2019-03-27T09:36:47,C,435,420
2019-03-27T09:45:51,C,435,424
2019-03-27T09:56:18,C,435,422
2019-03-27T10:06:17,C,435,424
2019-03-27T10:16:18,C,435,425
2019-03-27T10:26:18,C,435,427
2019-03-27T10:35:48,C,435,426
2019-03-27T10:46:52,C,435,427
2019-03-27T10:56:48,C,435,427
2019-03-27T11:07:18,C,435,432
2019-03-27T11:16:18,C,435,433
2019-03-27T11:26:18,C,435,435
2019-03-27T11:36:18,C,435,435
2019-03-27T11:46:50,C,435,434
2019-03-27T11:57:49,C,435,431
2019-03-27T12:06:53,C,435,429
2019-03-27T12:16:50,C,435,428
2019-03-27T12:27:19,C,435,424
2019-03-27T12:36:21,C,435,420
2019-03-27T12:47:20,C,435,419
2019-03-27T12:56:49,C,435,420
2019-03-27T13:07:49,C,435,420
2019-03-27T13:16:50,C,435,419
2019-03-27T13:27:51,C,435,421
2019-03-27T13:36:20,C,435,423
2019-03-27T13:47:20,C,435,427
2019-03-27T13:56:20,C,435,422
2019-03-27T14:07:21,C,435,422
2019-03-27T14:16:51,C,435,421
2019-03-27T14:27:52,C,435,425
2019-03-27T14:37:51,C,435,422
2019-03-27T14:47:21,C,435,422
2019-03-27T14:56:21,C,435,422
2019-03-27T15:07:22,C,435,423
2019-03-27T15:17:21,C,435,424
2019-03-27T15:26:51,C,435,422
2019-03-27T15:37:52,C,435,423
2019-03-27T15:47:52,C,435,423
2019-03-27T15:57:52,C,435,422
2019-03-27T16:07:23,C,435,420
2019-03-27T16:17:23,C,435,420
2019-03-27T16:28:25,C,435,420
2019-03-27T16:38:54,C,435,420
2019-03-27T16:48:55,C,435,421
2019-03-27T16:58:54,C,435,418
2019-03-27T17:08:55,C,435,416
2019-03-27T17:18:25,C,435,417
2019-03-27T17:27:26,C,435,413
2019-03-27T17:38:26,C,435,411
2019-03-27T17:47:29,C,435,408
2019-03-27T17:57:56,C,435,394
2019-03-27T18:08:57,C,435,389
2019-03-27T18:17:56,C,435,382
2019-03-27T18:27:26,C,435,378
2019-03-27T18:37:27,C,435,370
2019-03-27T18:48:28,C,435,360
2019-03-27T18:58:27,C,435,358
2019-03-27T19:08:57,C,435,354
2019-03-27T19:18:58,C,435,353
2019-03-27T19:28:57,C,435,352
2019-03-27T19:37:58,C,435,349
2019-03-27T19:48:27,C,435,340
2019-03-27T19:58:29,C,435,336
2019-03-27T20:08:28,C,435,334
2019-03-27T20:20:01,C,435,330
2019-03-27T20:29:58,C,435,325
2019-03-27T20:38:58,C,435,319
2019-03-27T20:48:00,C,435,314
2019-03-27T20:58:30,C,435,310
2019-03-27T21:08:29,C,435,313
2019-03-27T21:18:30,C,435,308
2019-03-27T21:28:30,C,435,307
2019-03-27T21:38:59,C,435,301
2019-03-27T21:49:00,C,435,301
2019-03-27T21:59:00,C,435,298
2019-03-27T22:08:00,C,435,296
2019-03-27T22:18:30,C,435,295
2019-03-27T22:29:31,C,435,291
2019-03-27T22:39:30,C,435,289
2019-03-27T22:49:00,C,435,287
2019-03-27T23:00:01,C,435,284
2019-03-27T23:09:02,C,435,283
2019-03-27T23:19:02,C,435,280
2019-03-27T23:28:31,C,435,277
2019-03-27T23:39:33,C,435,273
2019-03-27T23:49:32,C,435,271
2019-03-28T00:00:02,C,435,272
2019-03-28T00:10:02,C,435,268
2019-03-28T00:20:03,C,435,268
2019-03-28T00:29:03,C,435,268
2019-03-28T00:39:33,C,435,268
2019-03-28T00:49:34,C,435,267
2019-03-28T00:59:32,C,435,265
2019-03-28T01:10:32,C,435,264
2019-03-28T01:21:03,C,435,265
2019-03-28T01:31:03,C,435,264
2019-03-28T01:39:03,C,435,264
2019-03-28T01:49:34,C,435,262
2019-03-28T02:00:33,C,435,261
2019-03-28T02:09:34,C,435,260
2019-03-28T02:20:34,C,435,260
2019-03-28T02:31:04,C,435,260
2019-03-28T02:41:07,C,435,260
2019-03-28T02:50:05,C,435,260
2019-03-28T02:59:06,C,435,260
2019-03-28T03:10:35,C,435,259
2019-03-28T03:19:35,C,435,260
2019-03-28T03:30:35,C,435,259
2019-03-28T03:41:06,C,435,260
2019-03-28T03:51:06,C,435,260
2019-03-28T04:01:06,C,435,259
2019-03-28T04:10:06,C,435,258
2019-03-28T04:21:36,C,435,258
2019-03-28T04:30:37,C,435,258
2019-03-28T04:41:37,C,435,258
2019-03-28T04:47:36,C,435,258
2019-03-28T05:01:07,C,435,259
2019-03-28T05:11:17,C,435,258
2019-03-28T05:21:17,C,435,259
2019-03-28T05:31:17,C,435,260
2019-03-28T05:40:17,C,435,262
2019-03-28T05:51:47,C,435,267
2019-03-28T06:00:48,C,435,269
2019-03-28T06:11:50,C,435,271
2019-03-28T06:20:48,C,435,276
2019-03-28T06:30:18,C,435,284
2019-03-28T06:40:18,C,435,299
2019-03-28T06:51:18,C,435,312
2019-03-28T07:00:50,C,435,324
2019-03-28T07:11:48,C,435,337
2019-03-28T07:21:50,C,435,349
2019-03-28T07:30:49,C,435,347
2019-03-28T07:41:20,C,435,359
2019-03-28T07:51:21,C,435,368
2019-03-28T08:01:19,C,435,377
2019-03-28T08:11:51,C,435,382
2019-03-28T08:21:50,C,435,383
2019-03-28T08:31:51,C,435,387
2019-03-28T08:41:50,C,435,394
2019-03-28T08:51:20,C,435,404
2019-03-28T09:01:20,C,435,410
2019-03-28T09:12:21,C,435,407
2019-03-28T09:21:49,C,435,408
2019-03-28T09:31:52,C,435,413
2019-03-28T09:42:50,C,435,415
2019-03-28T09:52:52,C,435,420
2019-03-28T10:01:23,C,435,419
2019-03-28T10:11:20,C,435,419
2019-03-28T10:22:22,C,435,421
2019-03-28T10:32:21,C,435,418
2019-03-28T10:42:52,C,435,421
2019-03-28T10:51:52,C,435,424
2019-03-28T11:02:51,C,435,424
2019-03-28T11:10:52,C,435,425
2019-03-28T11:22:21,C,435,428
2019-03-28T11:32:22,C,435,431
2019-03-28T11:42:21,C,435,431
2019-03-28T11:52:51,C,435,429
2019-03-28T12:02:55,C,435,427
2019-03-28T12:12:52,C,435,426
2019-03-28T12:22:54,C,435,422
2019-03-28T12:32:24,C,435,422
2019-03-28T12:42:23,C,435,417
2019-03-28T12:52:23,C,435,418
2019-03-28T13:02:52,C,435,422
2019-03-28T13:12:52,C,435,422
2019-03-28T13:22:53,C,435,425
2019-03-28T13:32:54,C,435,424
2019-03-28T13:42:23,C,435,425
2019-03-28T13:52:23,C,435,422
2019-03-28T14:02:25,C,435,420
2019-03-28T14:13:24,C,435,421
2019-03-28T14:22:54,C,435,424
2019-03-28T14:32:54,C,435,425
2019-03-28T14:42:54,C,435,421
2019-03-28T14:51:54,C,435,423
2019-03-28T15:02:28,C,435,421
2019-03-28T15:12:25,C,435,422
2019-03-28T15:22:25,C,435,422
2019-03-28T15:32:55,C,435,424
2019-03-28T15:53:55,C,435,425
2019-03-28T16:02:56,C,435,422
2019-03-28T16:24:25,C,435,426
2019-03-28T16:44:56,C,435,427
2019-03-28T16:54:56,C,435,428
2019-03-28T17:04:57,C,435,426
2019-03-28T17:13:58,C,435,423
2019-03-28T17:23:28,C,435,423
2019-03-28T17:44:28,C,435,416
2019-03-28T17:54:28,C,435,410
2019-03-28T18:04:58,C,435,404
2019-03-28T18:14:58,C,435,397
2019-03-28T18:23:58,C,435,390
2019-03-28T18:33:59,C,435,377
2019-03-28T18:44:32,C,435,371
2019-03-28T18:54:28,C,435,367
2019-03-28T19:15:59,C,435,363
2019-03-28T19:26:00,C,435,358
2019-03-28T19:37:00,C,435,353
2019-03-28T19:45:03,C,435,352
2019-03-28T19:55:30,C,435,344
2019-03-28T20:05:30,C,435,341
2019-03-28T20:16:30,C,435,336
2019-03-28T20:26:00,C,435,329
2019-03-28T20:36:03,C,435,324
2019-03-28T20:47:02,C,435,320
2019-03-28T20:55:02,C,435,316
2019-03-28T21:06:31,C,435,309
2019-03-28T21:16:32,C,435,304
2019-03-28T21:26:32,C,435,305
2019-03-28T21:36:32,C,435,301
2019-03-28T21:47:02,C,435,294
2019-03-28T21:57:02,C,435,288
2019-03-28T22:06:03,C,435,287
2019-03-28T22:16:32,C,435,285
2019-03-28T22:26:32,C,435,283
2019-03-28T22:36:33,C,435,280
2019-03-28T22:46:34,C,435,281
2019-03-28T22:57:04,C,435,279
2019-03-28T23:07:04,C,435,277
2019-03-28T23:16:03,C,435,272
2019-03-28T23:26:06,C,435,272
2019-03-28T23:36:33,C,435,274
2019-03-28T23:46:34,C,435,271
2019-03-28T23:57:34,C,435,271
2019-03-29T00:07:04,C,435,270
2019-03-29T00:18:04,C,435,268
2019-03-29T00:27:04,C,435,266
2019-03-29T00:36:04,C,435,268
2019-03-29T00:46:34,C,435,266
2019-03-29T01:07:37,C,435,265
2019-03-29T01:17:35,C,435,264
2019-03-29T01:28:05,C,435,265
2019-03-29T01:38:05,C,435,263
2019-03-29T01:47:05,C,435,263
2019-03-29T01:57:35,C,435,263
2019-03-29T02:07:36,C,435,263
2019-03-29T02:17:36,C,435,263
2019-03-29T02:27:36,C,435,262
2019-03-29T02:38:09,C,435,261
2019-03-29T02:48:06,C,435,261
2019-03-29T02:57:06,C,435,260
2019-03-29T03:07:07,C,435,259
2019-03-29T03:17:37,C,435,260
2019-03-29T03:27:37,C,435,260
2019-03-29T03:37:37,C,435,261
2019-03-29T03:49:08,C,435,261
2019-03-29T03:59:08,C,435,261
2019-03-29T04:08:08,C,435,261
2019-03-29T04:17:08,C,435,260
2019-03-29T04:28:38,C,435,260
2019-03-29T04:37:38,C,435,261
2019-03-29T04:47:39,C,435,261
2019-03-29T04:58:39,C,435,261
2019-03-29T05:09:15,C,435,260
2019-03-29T05:19:15,C,435,260
2019-03-29T05:27:15,C,435,260
2019-03-29T05:37:16,C,435,265
2019-03-29T05:48:45,C,435,266
2019-03-29T05:58:45,C,435,271
2019-03-29T06:08:46,C,435,272
2019-03-29T06:17:46,C,435,275
2019-03-29T06:28:16,C,435,282
2019-03-29T06:38:17,C,435,290
2019-03-29T06:48:18,C,435,308
2019-03-29T06:58:18,C,435,320
2019-03-29T07:08:47,C,435,330
2019-03-29T07:18:48,C,435,341
2019-03-29T07:28:49,C,435,346
2019-03-29T07:39:20,C,435,353
2019-03-29T07:48:20,C,435,355
2019-03-29T07:58:20,C,435,363
2019-03-29T08:08:19,C,435,372
2019-03-29T08:18:50,C,435,381
2019-03-29T08:28:50,C,435,382
2019-03-29T08:38:50,C,435,392
2019-03-29T08:47:52,C,435,396
2019-03-29T08:59:22,C,435,400
2019-03-29T09:08:21,C,435,402
2019-03-29T09:19:20,C,435,403
2019-03-29T09:28:49,C,435,405
2019-03-29T09:38:50,C,435,406
2019-03-29T09:48:50,C,435,409
2019-03-29T09:59:50,C,435,412
2019-03-29T10:08:21,C,435,413
2019-03-29T10:19:22,C,435,416
2019-03-29T10:28:21,C,435,420
2019-03-29T10:39:50,C,435,422
2019-03-29T10:49:51,C,435,423
2019-03-29T10:58:51,C,435,421
2019-03-29T11:08:51,C,435,419
2019-03-29T11:19:21,C,435,418
2019-03-29T11:29:22,C,435,419
2019-03-29T11:38:21,C,435,420
2019-03-29T11:48:21,C,435,422
2019-03-29T11:59:52,C,435,419
2019-03-29T12:09:54,C,435,418
2019-03-29T12:18:54,C,435,409
2019-03-29T12:28:57,C,435,406
2019-03-29T12:38:24,C,435,410
2019-03-29T12:49:24,C,435,411
2019-03-29T12:59:23,C,435,412
2019-03-29T13:09:54,C,435,410
2019-03-29T13:18:53,C,435,413
2019-03-29T13:29:53,C,435,414
2019-03-29T13:39:55,C,435,416
2019-03-29T13:48:24,C,435,415
2019-03-29T13:59:24,C,435,415
2019-03-29T14:09:24,C,435,416
2019-03-29T14:19:24,C,435,417
2019-03-29T14:29:55,C,435,417
2019-03-29T14:39:56,C,435,414
2019-03-29T14:49:55,C,435,414
2019-03-29T14:59:25,C,435,413
2019-03-29T15:10:25,C,435,414
2019-03-29T15:19:25,C,435,416
2019-03-29T15:29:26,C,435,414
2019-03-29T15:40:56,C,435,420
2019-03-29T15:50:56,C,435,417
2019-03-29T15:59:56,C,435,416
2019-03-29T16:09:57,C,435,416
2019-03-29T16:20:27,C,435,416
2019-03-29T16:30:27,C,435,416
2019-03-29T16:39:27,C,435,415
2019-03-29T16:50:57,C,435,412
2019-03-29T17:00:57,C,435,417
2019-03-29T17:10:58,C,435,410
2019-03-29T17:19:58,C,435,411
2019-03-29T17:30:28,C,435,401
2019-03-29T17:40:28,C,435,397
2019-03-29T17:50:28,C,435,396
2019-03-29T18:00:29,C,435,389
2019-03-29T18:10:59,C,435,384
2019-03-29T18:20:58,C,435,382
2019-03-29T18:29:59,C,435,379
2019-03-29T18:40:29,C,435,371
2019-03-29T18:50:29,C,435,370
2019-03-29T19:00:30,C,435,364
2019-03-29T19:10:29,C,435,362
2019-03-29T19:20:59,C,435,361
2019-03-29T19:31:00,C,435,358
2019-03-29T19:40:00,C,435,357
2019-03-29T19:51:00,C,435,352
2019-03-29T20:00:32,C,435,349
2019-03-29T20:11:31,C,435,344
2019-03-29T20:20:31,C,435,341
2019-03-29T20:31:01,C,435,338
2019-03-29T20:42:01,C,435,338
2019-03-29T20:51:01,C,435,335
2019-03-29T21:00:01,C,435,335
2019-03-29T21:11:32,C,435,330
2019-03-29T21:20:32,C,435,325
2019-03-29T21:31:32,C,435,321
2019-03-29T21:40:32,C,435,322
2019-03-29T21:52:02,C,435,313
2019-03-29T22:01:02,C,435,310
2019-03-29T22:10:02,C,435,307
2019-03-29T22:20:33,C,435,302
2019-03-29T22:31:33,C,435,302
2019-03-29T22:41:34,C,435,298
2019-03-29T22:51:33,C,435,296
2019-03-29T23:01:03,C,435,294
2019-03-29T23:12:04,C,435,291
2019-03-29T23:21:03,C,435,290
2019-03-29T23:31:04,C,435,286
2019-03-29T23:41:34,C,435,285
2019-03-29T23:51:34,C,435,285
2019-03-30T00:01:34,C,435,281
2019-03-30T00:12:04,C,435,281
2019-03-30T00:22:05,C,435,280
2019-03-30T00:32:05,C,435,278
2019-03-30T00:41:05,C,435,277
2019-03-30T00:51:35,C,435,275
2019-03-30T01:02:35,C,435,272
2019-03-30T01:11:35,C,435,270
2019-03-30T01:22:36,C,435,266
2019-03-30T01:33:06,C,435,266
2019-03-30T01:43:06,C,435,266
2019-03-30T01:51:06,C,435,265
2019-03-30T02:01:37,C,435,263
2019-03-30T02:11:36,C,435,263
2019-03-30T02:21:36,C,435,262
2019-03-30T02:31:37,C,435,264
2019-03-30T02:42:07,C,435,265
2019-03-30T02:53:07,C,435,266
2019-03-30T03:02:09,C,435,266
2019-03-30T03:12:08,C,435,266
2019-03-30T03:21:38,C,435,267
2019-03-30T03:31:39,C,435,267
2019-03-30T03:42:39,C,435,267
2019-03-30T03:52:09,C,435,267
2019-03-30T04:03:09,C,435,267
2019-03-30T04:12:08,C,435,267
2019-03-30T04:22:10,C,435,267
2019-03-30T04:32:39,C,435,267
2019-03-30T04:42:39,C,435,269
2019-03-30T04:52:39,C,435,269
2019-03-30T05:01:09,C,435,270
2019-03-30T05:12:51,C,435,269
2019-03-30T05:22:20,C,435,269
2019-03-30T05:32:22,C,435,269
2019-03-30T05:42:20,C,435,270
2019-03-30T05:52:21,C,435,271
2019-03-30T06:03:51,C,435,275
2019-03-30T06:12:52,C,435,279
2019-03-30T06:22:52,C,435,282
2019-03-30T06:33:21,C,435,288
2019-03-30T06:42:22,C,435,290
2019-03-30T06:53:22,C,435,291
2019-03-30T07:02:25,C,435,292
2019-03-30T07:13:54,C,435,295
2019-03-30T07:22:54,C,435,298
2019-03-30T07:32:55,C,435,304
2019-03-30T07:42:24,C,435,311
2019-03-30T07:52:24,C,435,308
2019-03-30T08:03:26,C,435,311
2019-03-30T08:12:25,C,435,315
2019-03-30T08:22:56,C,435,320
2019-03-30T08:33:56,C,435,325
2019-03-30T08:43:59,C,435,327
2019-03-30T08:51:57,C,435,327
2019-03-30T09:03:26,C,435,335
2019-03-30T09:13:26,C,435,338
2019-03-30T09:23:26,C,435,343
2019-03-30T09:33:26,C,435,346
2019-03-30T09:43:55,C,435,348
2019-03-30T09:53:56,C,435,352
2019-03-30T10:01:57,C,435,357
2019-03-30T10:13:29,C,435,355
2019-03-30T10:23:27,C,435,362
2019-03-30T10:33:26,C,435,362
2019-03-30T10:44:57,C,435,361
2019-03-30T10:53:57,C,435,366
2019-03-30T11:03:57,C,435,366
2019-03-30T11:14:27,C,435,361
2019-03-30T11:23:27,C,435,366
2019-03-30T11:34:27,C,435,368
2019-03-30T11:44:28,C,435,369
2019-03-30T11:55:00,C,435,370
2019-03-30T12:04:01,C,435,375
2019-03-30T12:14:01,C,435,372
2019-03-30T12:22:59,C,435,369
2019-03-30T12:33:29,C,435,368
2019-03-30T12:44:29,C,435,366
2019-03-30T12:54:29,C,435,361
2019-03-30T13:04:58,C,435,362
2019-03-30T13:14:58,C,435,357
2019-03-30T13:25:00,C,435,357
2019-03-30T13:33:58,C,435,355
2019-03-30T13:44:32,C,435,357
2019-03-30T13:54:29,C,435,358
2019-03-30T14:04:31,C,435,360
2019-03-30T14:14:30,C,435,359
2019-03-30T14:24:59,C,435,361
2019-03-30T14:34:59,C,435,361
2019-03-30T14:44:01,C,435,359
2019-03-30T14:54:30,C,435,362
2019-03-30T15:04:31,C,435,362
2019-03-30T15:14:32,C,435,361
2019-03-30T15:24:31,C,435,364
2019-03-30T15:35:01,C,435,362
2019-03-30T15:45:02,C,435,359
2019-03-30T15:55:01,C,435,359
2019-03-30T16:05:32,C,435,361
2019-03-30T16:14:32,C,435,356
2019-03-30T16:25:31,C,435,352
2019-03-30T16:34:32,C,435,353
2019-03-30T16:46:02,C,435,355
2019-03-30T16:55:02,C,435,353
2019-03-30T17:04:03,C,435,359
2019-03-30T17:15:03,C,435,360
2019-03-30T17:25:33,C,435,363
2019-03-30T17:34:33,C,435,365
2019-03-30T17:44:03,C,435,363
2019-03-30T17:55:03,C,435,366
2019-03-30T18:06:03,C,435,367
2019-03-30T18:15:04,C,435,366
2019-03-30T18:25:05,C,435,365
2019-03-30T18:35:34,C,435,363
2019-03-30T18:45:34,C,435,366
2019-03-30T18:55:34,C,435,364
2019-03-30T19:06:04,C,435,366
2019-03-30T19:16:04,C,435,363
2019-03-30T19:26:05,C,435,364
2019-03-30T19:35:04,C,435,362
2019-03-30T19:45:35,C,435,361
2019-03-30T19:55:35,C,435,354
2019-03-30T20:05:36,C,435,352
2019-03-30T20:16:35,C,435,349
2019-03-30T20:26:06,C,435,349
2019-03-30T20:36:05,C,435,347
2019-03-30T20:46:06,C,435,345
2019-03-30T20:56:36,C,435,342
2019-03-30T21:05:37,C,435,338
2019-03-30T21:16:36,C,435,331
2019-03-30T21:25:36,C,435,326
2019-03-30T21:37:07,C,435,318
2019-03-30T21:47:07,C,435,312
2019-03-30T21:55:07,C,435,311
2019-03-30T22:06:07,C,435,306
2019-03-30T22:16:37,C,435,307
2019-03-30T22:25:37,C,435,302
2019-03-30T22:36:38,C,435,299
2019-03-30T22:47:08,C,435,301
2019-03-30T22:57:08,C,435,300
2019-03-30T23:06:09,C,435,300
2019-03-30T23:16:08,C,435,298
2019-03-30T23:26:39,C,435,294
2019-03-30T23:36:40,C,435,291
2019-03-30T23:46:40,C,435,289
2019-03-30T23:56:40,C,435,288
2019-03-31T00:07:10,C,435,283
2019-03-31T00:16:10,C,435,284
2019-03-31T00:26:11,C,435,284
2019-03-31T00:36:40,C,435,283
2019-03-31T00:46:40,C,435,283
2019-03-31T00:56:41,C,435,283
2019-03-31T01:06:44,C,435,280
2019-03-31T01:17:12,C,435,282
2019-03-31T01:27:11,C,435,281
2019-03-31T01:36:12,C,435,281
2019-03-31T01:46:11,C,435,281
2019-03-31T01:56:42,C,435,280
2019-03-31T02:07:42,C,435,279
2019-03-31T02:17:43,C,435,276
2019-03-31T02:28:12,C,435,276
2019-03-31T02:37:12,C,435,275
2019-03-31T02:45:45,C,435,274
2019-03-31T02:56:13,C,435,274
2019-03-31T03:07:43,C,435,272
2019-03-31T03:17:43,C,435,272
2019-03-31T03:26:44,C,435,270
2019-03-31T03:36:44,C,435,270
2019-03-31T03:48:14,C,435,270
2019-03-31T03:57:14,C,435,270
2019-03-31T04:06:13,C,435,270
2019-03-31T04:17:43,C,435,270
2019-03-31T04:27:44,C,435,270
2019-03-31T04:37:44,C,435,270
2019-03-31T04:47:44,C,435,272
2019-03-31T04:58:14,C,435,272
2019-03-31T05:07:25,C,435,272
2019-03-31T05:17:25,C,435,271
2019-03-31T05:27:24,C,435,271
2019-03-31T05:37:24,C,435,271
2019-03-31T05:47:55,C,435,273
2019-03-31T05:57:55,C,435,273
2019-03-31T06:08:55,C,435,275
2019-03-31T06:16:55,C,435,276
2019-03-31T06:28:25,C,435,275
2019-03-31T06:37:25,C,435,276
2019-03-31T06:48:24,C,435,279
2019-03-31T06:57:56,C,435,280
2019-03-31T07:08:55,C,435,282
2019-03-31T07:17:56,C,435,284
2019-03-31T07:27:58,C,435,286
2019-03-31T07:38:27,C,435,289
2019-03-31T07:48:27,C,435,290
2019-03-31T07:57:28,C,435,293
2019-03-31T08:08:57,C,435,297
2019-03-31T08:17:28,C,435,299
2019-03-31T08:27:58,C,435,302
2019-03-31T08:36:57,C,435,308
2019-03-31T08:48:29,C,435,311
2019-03-31T08:58:28,C,435,315
2019-03-31T09:08:28,C,435,320
2019-03-31T09:18:28,C,435,322
2019-03-31T09:28:58,C,435,327
2019-03-31T09:38:59,C,435,327
2019-03-31T09:47:58,C,435,338
2019-03-31T09:58:29,C,435,340
2019-03-31T10:07:28,C,435,343
2019-03-31T10:18:28,C,435,348
2019-03-31T10:28:29,C,435,347
2019-03-31T10:38:59,C,435,347
2019-03-31T10:48:29,C,435,349
2019-03-31T10:57:59,C,435,347
2019-03-31T11:08:30,C,435,347
2019-03-31T11:18:29,C,435,345
2019-03-31T11:28:30,C,435,341
2019-03-31T11:38:29,C,435,339
2019-03-31T11:48:59,C,435,339
2019-03-31T12:00:00,C,435,338
2019-03-31T12:09:01,C,435,336
2019-03-31T12:17:33,C,435,336
2019-03-31T12:28:32,C,435,334
2019-03-31T12:39:33,C,435,334
2019-03-31T12:48:32,C,435,335
2019-03-31T13:00:02,C,435,336
2019-03-31T13:09:02,C,435,338
2019-03-31T13:20:01,C,435,332
2019-03-31T13:27:31,C,435,328
2019-03-31T13:38:01,C,435,332
2019-03-31T13:49:01,C,435,331
2019-03-31T13:58:01,C,435,333
2019-03-31T14:09:02,C,435,334
2019-03-31T14:18:31,C,435,336
2019-03-31T14:30:02,C,435,333
2019-03-31T14:38:02,C,435,333
2019-03-31T14:49:32,C,435,332
2019-03-31T14:58:32,C,435,330
2019-03-31T15:09:32,C,435,332
2019-03-31T15:19:33,C,435,330
2019-03-31T15:30:04,C,435,333
2019-03-31T15:39:35,C,435,336
2019-03-31T15:49:05,C,435,335
2019-03-31T15:59:02,C,435,333
2019-03-31T16:09:33,C,435,335
2019-03-31T16:19:33,C,435,335
2019-03-31T16:29:32,C,435,337
2019-03-31T16:40:03,C,435,341
2019-03-31T16:50:02,C,435,336
2019-03-31T16:59:03,C,435,338
2019-03-31T17:10:32,C,435,344
