date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:19:32,C,417,156
2019-03-31T17:29:32,C,417,156
2019-03-31T17:40:32,C,417,154
2019-03-31T17:49:32,C,417,163
2019-03-31T17:59:32,C,417,161
2019-03-31T18:09:32,C,417,162
2019-03-31T18:19:33,C,417,170
2019-03-31T18:30:33,C,417,168
2019-03-31T18:40:33,C,417,172
2019-03-31T18:48:33,C,417,170
2019-03-31T19:00:33,C,417,169
2019-03-31T19:09:33,C,417,168
2019-03-31T19:20:33,C,417,164
2019-03-31T19:30:34,C,417,163
2019-03-31T19:39:34,C,417,161
2019-03-31T19:50:34,C,417,158
2019-03-31T19:58:34,C,417,159
2019-03-31T20:10:34,C,417,155
2019-03-31T20:19:34,C,417,149
2019-03-31T20:30:34,C,417,140
2019-03-31T20:39:35,C,417,140
2019-03-31T20:50:35,C,417,132
2019-03-31T21:00:35,C,417,130
2019-03-31T21:10:35,C,417,123
2019-03-31T21:20:35,C,417,118
2019-03-31T21:29:35,C,417,116
2019-03-31T21:40:35,C,417,113
2019-03-31T21:50:36,C,417,106
2019-03-31T22:00:36,C,417,100
2019-03-31T22:10:36,C,417,92
2019-03-31T22:20:36,C,417,90
2019-03-31T22:30:36,C,417,89
2019-03-31T22:40:36,C,417,84
2019-03-31T22:49:36,C,417,82
2019-03-31T23:00:37,C,417,80
2019-03-31T23:10:37,C,417,78
2019-03-31T23:20:37,C,417,73
2019-03-31T23:30:37,C,417,73
2019-03-31T23:40:37,C,417,71
2019-03-31T23:50:37,C,417,70
2019-03-31T23:59:37,C,417,69
2019-04-01T00:11:38,C,417,67
2019-04-01T00:21:38,C,417,66
2019-04-01T00:31:38,C,417,64
2019-04-01T00:40:38,C,417,62
2019-04-01T00:51:38,C,417,63
2019-04-01T01:00:38,C,417,63
2019-04-01T01:10:38,C,417,62
2019-04-01T01:20:39,C,417,61
2019-04-01T01:31:39,C,417,60
2019-04-01T01:40:39,C,417,61
2019-04-01T01:51:39,C,417,58
2019-04-01T02:00:39,C,417,57
2019-04-01T02:11:39,C,417,56
2019-04-01T02:20:39,C,417,56
2019-04-01T02:29:39,C,417,56
2019-04-01T02:41:40,C,417,54
2019-04-01T02:51:40,C,417,54
2019-04-01T02:59:40,C,417,54
2019-04-01T03:11:24,C,417,55
2019-04-01T03:21:25,C,417,55
2019-04-01T03:31:25,C,417,60
2019-04-01T03:41:25,C,417,60
2019-04-01T03:51:25,C,417,59
2019-04-01T04:22:25,C,417,60
2019-04-01T04:32:26,C,417,59
2019-04-01T04:42:26,C,417,61
2019-04-01T04:52:26,C,417,61
2019-04-01T05:02:26,C,417,62
2019-04-01T05:13:26,C,417,63
2019-04-01T05:23:26,C,417,62
2019-04-01T05:33:26,C,417,61
2019-04-01T05:42:26,C,417,64
2019-04-01T05:52:27,C,417,65
2019-04-01T06:02:27,C,417,68
2019-04-01T06:13:27,C,417,76
2019-04-01T06:22:27,C,417,82
2019-04-01T06:33:27,C,417,95
2019-04-01T06:42:27,C,417,108
2019-04-01T06:52:27,C,417,121
2019-04-01T07:02:28,C,417,141
2019-04-01T07:12:28,C,417,163
2019-04-01T07:22:28,C,417,182
2019-04-01T07:32:28,C,417,187
2019-04-01T07:43:28,C,417,187
2019-04-01T07:53:28,C,417,197
2019-04-01T08:02:29,C,417,213
2019-04-01T08:12:29,C,417,221
2019-04-01T08:23:29,C,417,233
2019-04-01T08:33:29,C,417,234
2019-04-01T08:43:29,C,417,236
2019-04-01T08:53:29,C,417,236
2019-04-01T09:03:29,C,417,244
2019-04-01T09:13:29,C,417,246
2019-04-01T09:23:30,C,417,250
2019-04-01T09:32:30,C,417,252
2019-04-01T09:43:30,C,417,256
2019-04-01T09:53:30,C,417,261
2019-04-01T10:03:30,C,417,269
2019-04-01T10:13:30,C,417,269
2019-04-01T10:23:30,C,417,268
2019-04-01T10:33:31,C,417,267
2019-04-01T10:42:31,C,417,272
2019-04-01T10:54:31,C,417,278
2019-04-01T11:04:31,C,417,277
2019-04-01T11:13:31,C,417,278
2019-04-01T11:24:31,C,417,283
2019-04-01T11:34:31,C,417,278
2019-04-01T11:44:32,C,417,278
2019-04-01T11:54:32,C,417,276
2019-04-01T12:04:32,C,417,278
2019-04-01T12:14:32,C,417,280
2019-04-01T12:24:32,C,417,277
2019-04-01T12:34:32,C,417,275
2019-04-01T12:45:32,C,417,273
2019-04-01T12:55:33,C,417,273
2019-04-01T13:05:33,C,417,275
2019-04-01T13:13:33,C,417,275
2019-04-01T13:25:33,C,417,277
2019-04-01T13:35:33,C,417,275
2019-04-01T13:44:33,C,417,277
2019-04-01T13:55:33,C,417,269
2019-04-01T14:05:34,C,417,272
2019-04-01T14:15:34,C,417,273
2019-04-01T14:24:34,C,417,271
2019-04-01T14:34:34,C,417,269
2019-04-01T14:44:34,C,417,263
2019-04-01T14:55:34,C,417,261
2019-04-01T15:04:35,C,417,265
2019-04-01T15:15:35,C,417,266
2019-04-01T15:25:35,C,417,264
2019-04-01T15:34:35,C,417,263
2019-04-01T15:45:35,C,417,265
2019-04-01T15:55:35,C,417,263
2019-04-01T16:05:35,C,417,265
2019-04-01T16:15:35,C,417,265
2019-04-01T16:25:36,C,417,261
2019-04-01T16:36:36,C,417,260
2019-04-01T16:45:36,C,417,263
2019-04-01T16:54:36,C,417,260
2019-04-01T17:06:36,C,417,258
2019-04-01T17:15:36,C,417,252
2019-04-01T17:25:36,C,417,248
2019-04-01T17:35:37,C,417,239
2019-04-01T17:45:37,C,417,239
2019-04-01T17:56:37,C,417,232
2019-04-01T18:05:37,C,417,232
2019-04-01T18:16:37,C,417,231
2019-04-01T18:26:37,C,417,222
2019-04-01T18:36:38,C,417,209
2019-04-01T18:46:38,C,417,193
2019-04-01T18:56:38,C,417,187
2019-04-01T19:05:38,C,417,187
2019-04-01T19:15:38,C,417,191
2019-04-01T19:26:38,C,417,193
2019-04-01T19:36:38,C,417,183
2019-04-01T19:46:38,C,417,184
2019-04-01T19:56:39,C,417,179
2019-04-01T20:06:39,C,417,167
2019-04-01T20:16:47,C,417,156
2019-04-01T20:26:39,C,417,150
2019-04-01T20:35:39,C,417,151
2019-04-01T20:46:39,C,417,145
2019-04-01T20:57:39,C,417,135
2019-04-01T21:06:40,C,417,130
2019-04-01T21:16:40,C,417,130
2019-04-01T21:27:40,C,417,124
2019-04-01T21:36:40,C,417,113
2019-04-01T21:45:40,C,417,108
2019-04-01T21:57:40,C,417,99
2019-04-01T22:07:40,C,417,94
2019-04-01T22:16:41,C,417,97
2019-04-01T22:26:41,C,417,93
2019-04-01T22:36:41,C,417,89
2019-04-01T22:46:41,C,417,83
2019-04-01T22:55:41,C,417,83
2019-04-01T23:07:41,C,417,81
2019-04-01T23:18:41,C,417,78
2019-04-01T23:27:42,C,417,79
2019-04-01T23:37:42,C,417,79
2019-04-01T23:57:42,C,417,71
2019-04-02T00:07:42,C,417,70
2019-04-02T00:17:42,C,417,69
2019-04-02T00:28:43,C,417,65
2019-04-02T00:37:43,C,417,64
2019-04-02T00:59:43,C,417,61
2019-04-02T01:08:43,C,417,61
2019-04-02T01:18:43,C,417,59
2019-04-02T01:27:43,C,417,58
2019-04-02T01:39:43,C,417,60
2019-04-02T01:59:44,C,417,56
2019-04-02T02:20:44,C,417,57
2019-04-02T02:28:44,C,417,56
2019-04-02T02:38:44,C,417,56
2019-04-02T02:50:44,C,417,56
2019-04-02T02:59:45,C,417,56
2019-04-02T03:09:22,C,417,55
2019-04-02T03:20:22,C,417,56
2019-04-02T03:30:22,C,417,56
2019-04-02T03:40:22,C,417,59
2019-04-02T03:49:23,C,417,58
2019-04-02T04:10:23,C,417,58
2019-04-02T04:20:23,C,417,58
2019-04-02T04:30:23,C,417,58
2019-04-02T04:40:24,C,417,58
2019-04-02T04:50:24,C,417,58
2019-04-02T05:00:24,C,417,59
2019-04-02T05:21:24,C,417,60
2019-04-02T05:40:24,C,417,61
2019-04-02T06:02:24,C,417,64
2019-04-02T06:11:25,C,417,67
2019-04-02T06:21:25,C,417,69
2019-04-02T06:32:25,C,417,85
2019-04-02T06:42:25,C,417,101
2019-04-02T06:50:25,C,417,114
2019-04-02T07:13:25,C,417,155
2019-04-02T07:22:26,C,417,166
2019-04-02T07:43:26,C,417,179
2019-04-02T08:03:26,C,417,211
2019-04-02T08:13:26,C,417,226
2019-04-02T08:23:26,C,417,230
2019-04-02T08:33:27,C,417,234
2019-04-02T09:05:27,C,417,255
2019-04-02T09:14:27,C,417,255
2019-04-02T09:25:27,C,417,260
2019-04-02T09:34:28,C,417,262
2019-04-02T09:44:28,C,417,263
2019-04-02T09:54:28,C,417,263
2019-04-02T10:05:28,C,417,262
2019-04-02T10:14:28,C,417,262
2019-04-02T10:24:28,C,417,263
2019-04-02T10:34:28,C,417,265
2019-04-02T10:44:28,C,417,264
2019-04-02T10:54:29,C,417,265
2019-04-02T11:15:29,C,417,270
