date,lot_type_0,lots_total_0,lots_available_0
2019-03-28T15:21:34,C,511,265
2019-03-28T15:31:34,C,511,272
2019-03-28T15:52:35,C,511,260
2019-03-28T16:02:35,C,511,267
2019-03-28T16:23:35,C,511,267
2019-03-28T16:43:36,C,511,267
2019-03-28T16:53:36,C,511,266
2019-03-28T17:03:37,C,511,261
2019-03-28T17:13:37,C,511,257
2019-03-28T17:22:37,C,511,258
2019-03-28T17:43:38,C,511,248
2019-03-28T17:53:38,C,511,232
2019-03-28T18:03:38,C,511,227
2019-03-28T18:13:39,C,511,207
2019-03-28T18:23:39,C,511,191
2019-03-28T18:33:39,C,511,183
2019-03-28T18:43:40,C,511,182
2019-03-28T18:53:40,C,511,169
2019-03-28T19:14:40,C,511,143
2019-03-28T19:24:41,C,511,147
2019-03-28T19:35:41,C,511,142
2019-03-28T19:45:11,C,511,138
2019-03-28T19:55:12,C,511,130
2019-03-28T20:05:12,C,511,119
2019-03-28T20:16:12,C,511,112
2019-03-28T20:25:12,C,511,113
2019-03-28T20:35:13,C,511,111
2019-03-28T20:46:13,C,511,108
2019-03-28T20:55:13,C,511,105
2019-03-28T21:06:14,C,511,105
2019-03-28T21:16:14,C,511,109
2019-03-28T21:26:14,C,511,106
2019-03-28T21:36:14,C,511,108
2019-03-28T21:46:15,C,511,104
2019-03-28T21:56:15,C,511,105
2019-03-28T22:06:15,C,511,106
2019-03-28T22:16:16,C,511,94
2019-03-28T22:26:16,C,511,90
2019-03-28T22:36:16,C,511,86
2019-03-28T22:46:16,C,511,87
2019-03-28T22:56:17,C,511,83
2019-03-28T23:06:17,C,511,79
2019-03-28T23:15:17,C,511,77
2019-03-28T23:25:18,C,511,71
2019-03-28T23:35:18,C,511,72
2019-03-28T23:45:18,C,511,73
2019-03-28T23:56:18,C,511,70
2019-03-29T00:05:19,C,511,73
2019-03-29T00:16:19,C,511,72
2019-03-29T00:25:19,C,511,70
2019-03-29T00:35:20,C,511,69
2019-03-29T00:45:20,C,511,67
2019-03-29T01:06:20,C,511,65
2019-03-29T01:16:21,C,511,65
2019-03-29T01:26:21,C,511,62
2019-03-29T01:36:21,C,511,60
2019-03-29T01:46:22,C,511,61
2019-03-29T01:56:22,C,511,61
2019-03-29T02:06:22,C,511,58
2019-03-29T02:16:22,C,511,57
2019-03-29T02:26:23,C,511,57
2019-03-29T02:36:23,C,511,55
2019-03-29T02:46:23,C,511,54
2019-03-29T02:56:24,C,511,52
2019-03-29T03:06:24,C,511,52
2019-03-29T03:16:24,C,511,52
2019-03-29T03:26:24,C,511,51
2019-03-29T03:36:25,C,511,51
2019-03-29T03:47:25,C,511,50
2019-03-29T03:57:25,C,511,50
2019-03-29T04:07:26,C,511,52
2019-03-29T04:16:26,C,511,50
2019-03-29T04:27:26,C,511,48
2019-03-29T04:36:26,C,511,51
2019-03-29T04:46:27,C,511,50
2019-03-29T04:57:27,C,511,54
2019-03-29T05:07:27,C,511,53
2019-03-29T05:17:28,C,511,55
2019-03-29T05:26:28,C,511,56
2019-03-29T05:36:28,C,511,56
2019-03-29T05:47:29,C,511,60
2019-03-29T05:57:29,C,511,62
2019-03-29T06:07:29,C,511,62
2019-03-29T06:16:29,C,511,67
2019-03-29T06:26:30,C,511,71
2019-03-29T06:37:30,C,511,78
2019-03-29T06:47:30,C,511,88
2019-03-29T06:57:31,C,511,114
2019-03-29T07:07:31,C,511,129
2019-03-29T07:17:31,C,511,141
2019-03-29T07:27:32,C,511,158
2019-03-29T07:37:32,C,511,158
2019-03-29T07:47:32,C,511,165
2019-03-29T07:57:32,C,511,174
2019-03-29T08:07:33,C,511,196
2019-03-29T08:17:33,C,511,209
2019-03-29T08:27:33,C,511,216
2019-03-29T08:37:34,C,511,230
2019-03-29T08:47:34,C,511,240
2019-03-29T08:58:34,C,511,252
2019-03-29T09:07:34,C,511,250
2019-03-29T09:18:35,C,511,243
2019-03-29T09:27:35,C,511,249
2019-03-29T09:37:35,C,511,254
2019-03-29T09:47:36,C,511,261
2019-03-29T09:58:36,C,511,254
2019-03-29T10:07:36,C,511,258
2019-03-29T10:19:07,C,511,265
2019-03-29T10:28:07,C,511,270
2019-03-29T10:39:07,C,511,274
2019-03-29T10:49:07,C,511,275
2019-03-29T10:58:08,C,511,271
2019-03-29T11:08:08,C,511,271
2019-03-29T11:19:08,C,511,275
2019-03-29T11:29:09,C,511,274
2019-03-29T11:38:09,C,511,275
2019-03-29T11:48:09,C,511,273
2019-03-29T11:59:09,C,511,268
2019-03-29T12:09:10,C,511,264
2019-03-29T12:18:10,C,511,260
2019-03-29T12:29:10,C,511,254
2019-03-29T12:38:11,C,511,255
2019-03-29T12:49:11,C,511,258
2019-03-29T12:59:11,C,511,270
2019-03-29T13:09:11,C,511,263
2019-03-29T13:18:12,C,511,275
2019-03-29T13:29:12,C,511,275
2019-03-29T13:39:12,C,511,274
2019-03-29T13:48:13,C,511,277
2019-03-29T13:59:13,C,511,272
2019-03-29T14:09:13,C,511,261
2019-03-29T14:19:13,C,511,258
2019-03-29T14:29:14,C,511,253
2019-03-29T14:39:14,C,511,256
2019-03-29T14:49:14,C,511,248
2019-03-29T14:59:15,C,511,246
2019-03-29T15:09:15,C,511,251
2019-03-29T15:18:15,C,511,250
2019-03-29T15:28:15,C,511,244
2019-03-29T15:39:16,C,511,251
2019-03-29T15:49:16,C,511,254
2019-03-29T15:58:16,C,511,245
2019-03-29T16:09:17,C,511,249
2019-03-29T16:19:17,C,511,242
2019-03-29T16:29:17,C,511,239
2019-03-29T16:38:17,C,511,239
2019-03-29T16:49:18,C,511,243
2019-03-29T16:59:18,C,511,245
2019-03-29T17:09:18,C,511,244
2019-03-29T17:19:19,C,511,242
2019-03-29T17:29:19,C,511,238
2019-03-29T17:39:19,C,511,234
2019-03-29T17:49:20,C,511,221
2019-03-29T17:59:20,C,511,220
2019-03-29T18:09:20,C,511,208
2019-03-29T18:19:20,C,511,202
2019-03-29T18:29:21,C,511,182
2019-03-29T18:39:21,C,511,176
2019-03-29T18:49:21,C,511,162
2019-03-29T18:59:22,C,511,157
2019-03-29T19:09:22,C,511,140
2019-03-29T19:19:22,C,511,133
2019-03-29T19:29:22,C,511,141
2019-03-29T19:39:23,C,511,129
2019-03-29T19:50:23,C,511,131
2019-03-29T19:59:23,C,511,141
2019-03-29T20:10:24,C,511,129
2019-03-29T20:19:24,C,511,129
2019-03-29T20:29:24,C,511,120
2019-03-29T20:40:24,C,511,109
2019-03-29T20:49:25,C,511,115
2019-03-29T20:59:25,C,511,116
2019-03-29T21:10:25,C,511,114
2019-03-29T21:19:26,C,511,110
2019-03-29T21:30:26,C,511,111
2019-03-29T21:39:26,C,511,101
2019-03-29T21:50:27,C,511,99
2019-03-29T21:59:27,C,511,97
2019-03-29T22:09:27,C,511,94
2019-03-29T22:19:27,C,511,100
2019-03-29T22:30:28,C,511,94
2019-03-29T22:40:28,C,511,91
2019-03-29T22:50:28,C,511,89
2019-03-29T22:59:28,C,511,93
2019-03-29T23:10:29,C,511,84
2019-03-29T23:20:29,C,511,84
2019-03-29T23:30:29,C,511,83
2019-03-29T23:40:30,C,511,81
2019-03-29T23:50:30,C,511,79
2019-03-30T00:00:30,C,511,81
2019-03-30T00:10:30,C,511,73
2019-03-30T00:20:31,C,511,78
2019-03-30T00:30:31,C,511,71
2019-03-30T00:40:31,C,511,71
2019-03-30T00:50:32,C,511,68
2019-03-30T01:01:32,C,511,70
2019-03-30T01:10:32,C,511,71
2019-03-30T01:22:02,C,511,72
2019-03-30T01:32:03,C,511,70
2019-03-30T01:42:03,C,511,69
2019-03-30T01:51:03,C,511,65
2019-03-30T02:01:04,C,511,67
2019-03-30T02:11:04,C,511,66
2019-03-30T02:21:04,C,511,66
2019-03-30T02:31:05,C,511,61
2019-03-30T02:41:05,C,511,62
2019-03-30T02:52:05,C,511,62
2019-03-30T03:02:06,C,511,62
2019-03-30T03:12:06,C,511,61
2019-03-30T03:21:06,C,511,62
2019-03-30T03:31:06,C,511,60
2019-03-30T03:42:07,C,511,61
2019-03-30T03:51:07,C,511,61
2019-03-30T04:02:07,C,511,60
2019-03-30T04:12:07,C,511,60
2019-03-30T04:22:08,C,511,58
2019-03-30T04:32:08,C,511,57
2019-03-30T04:42:08,C,511,55
2019-03-30T04:52:09,C,511,57
2019-03-30T05:02:09,C,511,57
2019-03-30T05:12:09,C,511,61
2019-03-30T05:22:09,C,511,63
2019-03-30T05:32:10,C,511,63
2019-03-30T05:42:10,C,511,64
2019-03-30T05:52:10,C,511,64
2019-03-30T06:03:11,C,511,63
2019-03-30T06:12:11,C,511,63
2019-03-30T06:22:11,C,511,67
2019-03-30T06:33:12,C,511,66
2019-03-30T06:42:12,C,511,68
2019-03-30T06:52:12,C,511,72
2019-03-30T07:01:12,C,511,76
2019-03-30T07:12:13,C,511,83
2019-03-30T07:21:13,C,511,85
2019-03-30T07:32:13,C,511,96
2019-03-30T07:41:14,C,511,103
2019-03-30T07:51:14,C,511,110
2019-03-30T08:02:14,C,511,122
2019-03-30T08:11:15,C,511,130
2019-03-30T08:21:15,C,511,142
2019-03-30T08:32:15,C,511,142
2019-03-30T08:42:15,C,511,147
2019-03-30T08:51:16,C,511,151
2019-03-30T09:02:16,C,511,161
2019-03-30T09:12:16,C,511,159
2019-03-30T09:22:17,C,511,163
2019-03-30T09:32:17,C,511,162
2019-03-30T09:42:17,C,511,164
2019-03-30T09:52:17,C,511,164
2019-03-30T10:01:18,C,511,163
2019-03-30T10:12:18,C,511,165
2019-03-30T10:22:18,C,511,162
2019-03-30T10:32:18,C,511,165
2019-03-30T10:43:19,C,511,170
2019-03-30T10:52:19,C,511,171
2019-03-30T11:03:19,C,511,155
2019-03-30T11:13:20,C,511,159
2019-03-30T11:22:20,C,511,157
2019-03-30T11:33:20,C,511,166
2019-03-30T11:43:21,C,511,170
2019-03-30T11:53:21,C,511,165
2019-03-30T12:03:21,C,511,172
2019-03-30T12:12:21,C,511,177
2019-03-30T12:22:22,C,511,177
2019-03-30T12:32:22,C,511,168
2019-03-30T12:43:22,C,511,153
2019-03-30T12:53:23,C,511,155
2019-03-30T13:03:23,C,511,159
2019-03-30T13:13:23,C,511,168
2019-03-30T13:23:24,C,511,173
2019-03-30T13:33:24,C,511,164
2019-03-30T13:43:24,C,511,166
2019-03-30T13:53:24,C,511,171
2019-03-30T14:03:25,C,511,169
2019-03-30T14:13:25,C,511,175
2019-03-30T14:23:25,C,511,161
2019-03-30T14:33:25,C,511,159
2019-03-30T14:43:26,C,511,169
2019-03-30T14:53:26,C,511,165
2019-03-30T15:03:26,C,511,164
2019-03-30T15:13:27,C,511,158
2019-03-30T15:23:27,C,511,162
2019-03-30T15:33:57,C,511,155
2019-03-30T15:43:58,C,511,147
2019-03-30T15:54:58,C,511,142
2019-03-30T16:04:58,C,511,155
2019-03-30T16:13:58,C,511,150
2019-03-30T16:24:59,C,511,152
2019-03-30T16:33:59,C,511,152
2019-03-30T16:44:59,C,511,146
2019-03-30T16:54:00,C,511,155
2019-03-30T17:04:00,C,511,154
2019-03-30T17:15:00,C,511,160
2019-03-30T17:25:00,C,511,164
2019-03-30T17:34:01,C,511,157
2019-03-30T17:44:01,C,511,153
2019-03-30T17:54:01,C,511,144
2019-03-30T18:05:02,C,511,148
2019-03-30T18:15:02,C,511,147
2019-03-30T18:25:02,C,511,151
2019-03-30T18:35:02,C,511,149
2019-03-30T18:45:03,C,511,146
2019-03-30T18:55:03,C,511,150
2019-03-30T19:05:03,C,511,139
2019-03-30T19:15:04,C,511,145
2019-03-30T19:25:04,C,511,131
2019-03-30T19:35:04,C,511,125
2019-03-30T19:45:04,C,511,126
2019-03-30T19:55:05,C,511,118
2019-03-30T20:05:05,C,511,114
2019-03-30T20:16:05,C,511,109
2019-03-30T20:25:06,C,511,112
2019-03-30T20:35:06,C,511,112
2019-03-30T20:46:06,C,511,111
2019-03-30T20:56:07,C,511,114
2019-03-30T21:05:07,C,511,115
2019-03-30T21:16:07,C,511,113
2019-03-30T21:25:07,C,511,112
2019-03-30T21:36:08,C,511,109
2019-03-30T21:46:08,C,511,112
2019-03-30T21:55:08,C,511,114
2019-03-30T22:06:09,C,511,117
2019-03-30T22:16:09,C,511,114
2019-03-30T22:25:09,C,511,115
2019-03-30T22:36:09,C,511,111
2019-03-30T22:45:10,C,511,111
2019-03-30T22:55:10,C,511,108
2019-03-30T23:05:10,C,511,107
2019-03-30T23:15:11,C,511,103
2019-03-30T23:25:11,C,511,96
2019-03-30T23:35:11,C,511,103
2019-03-30T23:45:11,C,511,93
2019-03-30T23:55:12,C,511,93
2019-03-31T00:05:12,C,511,89
2019-03-31T00:15:12,C,511,85
2019-03-31T00:25:13,C,511,84
2019-03-31T00:35:13,C,511,82
2019-03-31T00:45:13,C,511,83
2019-03-31T00:55:13,C,511,82
2019-03-31T01:05:14,C,511,78
2019-03-31T01:15:14,C,511,71
2019-03-31T01:25:14,C,511,72
2019-03-31T01:35:15,C,511,72
2019-03-31T01:45:15,C,511,71
2019-03-31T01:55:15,C,511,74
2019-03-31T02:06:15,C,511,72
2019-03-31T02:16:16,C,511,72
2019-03-31T02:26:16,C,511,73
2019-03-31T02:35:16,C,511,69
2019-03-31T02:45:17,C,511,70
2019-03-31T02:55:17,C,511,66
2019-03-31T03:06:17,C,511,67
2019-03-31T03:16:17,C,511,66
2019-03-31T03:25:18,C,511,67
2019-03-31T03:35:18,C,511,68
2019-03-31T03:46:18,C,511,68
2019-03-31T03:56:19,C,511,68
2019-03-31T04:05:19,C,511,69
2019-03-31T04:16:19,C,511,66
2019-03-31T04:26:20,C,511,63
2019-03-31T04:36:20,C,511,66
2019-03-31T04:46:20,C,511,65
2019-03-31T04:56:20,C,511,64
2019-03-31T05:06:21,C,511,62
2019-03-31T05:16:21,C,511,65
2019-03-31T05:26:21,C,511,66
2019-03-31T05:36:22,C,511,67
2019-03-31T05:46:22,C,511,67
2019-03-31T05:56:22,C,511,71
2019-03-31T06:07:52,C,511,68
2019-03-31T06:16:53,C,511,70
2019-03-31T06:27:53,C,511,70
2019-03-31T06:36:53,C,511,74
2019-03-31T06:47:54,C,511,74
2019-03-31T06:56:54,C,511,77
2019-03-31T07:07:54,C,511,74
2019-03-31T07:16:54,C,511,78
2019-03-31T07:27:55,C,511,87
2019-03-31T07:37:55,C,511,89
2019-03-31T07:47:55,C,511,91
2019-03-31T07:56:56,C,511,94
2019-03-31T08:07:56,C,511,103
2019-03-31T08:16:56,C,511,109
2019-03-31T08:26:57,C,511,113
2019-03-31T08:36:57,C,511,114
2019-03-31T08:47:57,C,511,123
2019-03-31T08:57:57,C,511,124
2019-03-31T09:07:58,C,511,128
2019-03-31T09:17:58,C,511,131
2019-03-31T09:27:58,C,511,133
2019-03-31T09:37:59,C,511,143
2019-03-31T09:47:59,C,511,149
2019-03-31T09:57:59,C,511,156
2019-03-31T10:07:59,C,511,160
2019-03-31T10:18:00,C,511,163
2019-03-31T10:28:00,C,511,161
2019-03-31T10:38:00,C,511,156
2019-03-31T10:48:01,C,511,159
2019-03-31T10:58:01,C,511,161
2019-03-31T11:08:01,C,511,174
2019-03-31T11:18:01,C,511,165
2019-03-31T11:28:02,C,511,155
2019-03-31T11:38:02,C,511,161
2019-03-31T11:48:02,C,511,155
2019-03-31T11:59:03,C,511,166
2019-03-31T12:09:03,C,511,154
2019-03-31T12:18:03,C,511,161
2019-03-31T12:28:04,C,511,152
2019-03-31T12:39:04,C,511,150
2019-03-31T12:48:04,C,511,146
2019-03-31T12:59:04,C,511,137
2019-03-31T13:08:05,C,511,141
2019-03-31T13:19:05,C,511,141
2019-03-31T13:28:05,C,511,144
2019-03-31T13:38:06,C,511,142
2019-03-31T13:49:06,C,511,149
2019-03-31T13:58:06,C,511,142
2019-03-31T14:09:06,C,511,151
2019-03-31T14:17:07,C,511,147
2019-03-31T14:28:07,C,511,154
2019-03-31T14:37:07,C,511,147
2019-03-31T14:48:08,C,511,139
2019-03-31T14:57:08,C,511,143
2019-03-31T15:08:08,C,511,130
2019-03-31T15:18:08,C,511,130
2019-03-31T15:28:09,C,511,135
2019-03-31T15:38:09,C,511,141
2019-03-31T15:48:09,C,511,138
2019-03-31T15:58:10,C,511,135
2019-03-31T16:08:10,C,511,128
2019-03-31T16:18:10,C,511,132
2019-03-31T16:28:10,C,511,125
2019-03-31T16:38:11,C,511,121
2019-03-31T16:48:11,C,511,119
2019-03-31T16:58:11,C,511,124
2019-03-31T17:09:12,C,511,126
