date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T00:29:22,C,363,151
2019-03-27T00:43:22,C,363,149
2019-03-27T00:54:22,C,363,149
2019-03-27T01:05:22,C,363,149
2019-03-27T01:14:22,C,363,148
2019-03-27T01:24:23,C,363,148
2019-03-27T01:34:23,C,363,148
2019-03-27T01:44:23,C,363,147
2019-03-27T01:54:23,C,363,147
2019-03-27T02:04:23,C,363,147
2019-03-27T02:15:23,C,363,146
2019-03-27T02:24:24,C,363,146
2019-03-27T02:34:24,C,363,146
2019-03-27T02:44:24,C,363,146
2019-03-27T02:55:24,C,363,146
2019-03-27T03:15:46,C,363,146
2019-03-27T03:25:47,C,363,147
2019-03-27T03:34:47,C,363,148
2019-03-27T03:44:47,C,363,148
2019-03-27T03:55:47,C,363,148
2019-03-27T04:05:47,C,363,148
2019-03-27T04:14:47,C,363,149
2019-03-27T04:24:47,C,363,150
2019-03-27T04:35:48,C,363,150
2019-03-27T04:44:48,C,363,152
2019-03-27T04:54:48,C,363,151
2019-03-27T05:04:48,C,363,151
2019-03-27T05:15:48,C,363,151
2019-03-27T05:25:48,C,363,151
2019-03-27T05:35:49,C,363,151
2019-03-27T05:45:49,C,363,154
2019-03-27T05:55:49,C,363,156
2019-03-27T06:04:49,C,363,162
2019-03-27T06:14:49,C,363,162
2019-03-27T06:25:49,C,363,165
2019-03-27T06:35:49,C,363,171
2019-03-27T06:45:50,C,363,182
2019-03-27T06:55:50,C,363,188
2019-03-27T07:05:50,C,363,199
2019-03-27T07:15:50,C,363,209
2019-03-27T07:24:50,C,363,214
2019-03-27T07:35:50,C,363,212
2019-03-27T07:45:50,C,363,215
2019-03-27T07:55:51,C,363,223
2019-03-27T08:06:51,C,363,229
2019-03-27T08:15:51,C,363,231
2019-03-27T08:24:51,C,363,233
2019-03-27T08:35:51,C,363,232
2019-03-27T08:44:51,C,363,236
2019-03-27T08:55:51,C,363,240
2019-03-27T09:06:52,C,363,245
2019-03-27T09:16:52,C,363,249
2019-03-27T09:25:52,C,363,252
2019-03-27T09:36:52,C,363,252
2019-03-27T09:44:52,C,363,254
2019-03-27T09:55:52,C,363,256
2019-03-27T10:06:52,C,363,254
2019-03-27T10:16:53,C,363,256
2019-03-27T10:26:53,C,363,257
2019-03-27T10:35:53,C,363,258
2019-03-27T10:46:53,C,363,258
2019-03-27T10:55:53,C,363,257
2019-03-27T11:05:53,C,363,259
2019-03-27T11:16:54,C,363,259
2019-03-27T11:26:54,C,363,259
2019-03-27T11:36:54,C,363,258
2019-03-27T11:46:54,C,363,262
2019-03-27T11:57:54,C,363,259
2019-03-27T12:05:54,C,363,256
2019-03-27T12:16:54,C,363,260
2019-03-27T12:26:55,C,363,262
2019-03-27T12:36:55,C,363,261
2019-03-27T12:47:55,C,363,263
2019-03-27T12:56:55,C,363,260
2019-03-27T13:07:55,C,363,260
2019-03-27T13:15:55,C,363,259
2019-03-27T13:26:55,C,363,263
2019-03-27T13:35:56,C,363,266
2019-03-27T13:47:56,C,363,265
2019-03-27T13:56:56,C,363,265
2019-03-27T14:07:56,C,363,266
2019-03-27T14:16:56,C,363,268
2019-03-27T14:26:56,C,363,265
2019-03-27T14:36:56,C,363,263
2019-03-27T14:46:57,C,363,264
2019-03-27T14:56:57,C,363,266
2019-03-27T15:07:57,C,363,265
2019-03-27T15:17:57,C,363,267
2019-03-27T15:26:57,C,363,263
2019-03-27T15:37:57,C,363,263
2019-03-27T15:46:57,C,363,261
2019-03-27T15:56:58,C,363,257
2019-03-27T16:06:58,C,363,261
2019-03-27T16:17:58,C,363,256
2019-03-27T16:28:58,C,363,261
2019-03-27T16:38:58,C,363,260
2019-03-27T16:48:58,C,363,260
2019-03-27T16:57:59,C,363,256
2019-03-27T17:07:59,C,363,255
2019-03-27T17:17:59,C,363,254
2019-03-27T17:27:59,C,363,253
2019-03-27T17:38:59,C,363,248
2019-03-27T17:47:59,C,363,242
2019-03-27T17:57:59,C,363,243
2019-03-27T18:08:00,C,363,242
2019-03-27T18:17:00,C,363,241
2019-03-27T18:27:00,C,363,235
2019-03-27T18:38:00,C,363,234
2019-03-27T18:49:00,C,363,232
2019-03-27T18:59:00,C,363,227
2019-03-27T19:09:00,C,363,221
2019-03-27T19:18:01,C,363,218
2019-03-27T19:28:01,C,363,212
2019-03-27T19:38:01,C,363,214
2019-03-27T19:48:01,C,363,215
2019-03-27T19:59:01,C,363,213
2019-03-27T20:09:01,C,363,211
2019-03-27T20:20:01,C,363,207
2019-03-27T20:30:02,C,363,205
2019-03-27T20:38:02,C,363,209
2019-03-27T20:48:02,C,363,210
2019-03-27T20:58:02,C,363,203
2019-03-27T21:09:02,C,363,202
2019-03-27T21:19:02,C,363,198
2019-03-27T21:29:02,C,363,196
2019-03-27T21:39:03,C,363,198
2019-03-27T21:48:03,C,363,193
2019-03-27T21:59:03,C,363,189
2019-03-27T22:08:03,C,363,184
2019-03-27T22:19:03,C,363,184
2019-03-27T22:30:03,C,363,182
2019-03-27T22:40:03,C,363,176
2019-03-27T22:49:04,C,363,172
2019-03-27T22:59:04,C,363,173
2019-03-27T23:09:04,C,363,166
2019-03-27T23:19:04,C,363,162
2019-03-27T23:28:04,C,363,159
2019-03-27T23:40:04,C,363,160
2019-03-27T23:50:04,C,363,161
2019-03-28T00:00:09,C,363,158
2019-03-28T00:09:05,C,363,157
2019-03-28T00:19:05,C,363,158
2019-03-28T00:29:05,C,363,160
2019-03-28T00:39:05,C,363,158
2019-03-28T00:50:05,C,363,156
2019-03-28T01:00:06,C,363,158
2019-03-28T01:11:06,C,363,156
2019-03-28T01:20:06,C,363,155
2019-03-28T01:30:06,C,363,153
2019-03-28T01:39:06,C,363,153
2019-03-28T01:49:06,C,363,152
2019-03-28T02:01:06,C,363,153
2019-03-28T02:10:07,C,363,153
2019-03-28T02:21:07,C,363,153
2019-03-28T02:31:07,C,363,153
2019-03-28T02:40:07,C,363,152
2019-03-28T02:50:07,C,363,153
2019-03-28T02:59:07,C,363,153
2019-03-28T03:10:49,C,363,152
2019-03-28T03:19:49,C,363,149
2019-03-28T03:30:49,C,363,148
2019-03-28T03:40:49,C,363,147
2019-03-28T03:49:50,C,363,148
2019-03-28T03:59:50,C,363,149
2019-03-28T04:10:50,C,363,149
2019-03-28T04:21:50,C,363,151
2019-03-28T04:30:50,C,363,152
2019-03-28T04:41:50,C,363,151
2019-03-28T04:50:51,C,363,152
2019-03-28T05:00:51,C,363,151
2019-03-28T05:09:51,C,363,150
2019-03-28T05:21:51,C,363,150
2019-03-28T05:31:51,C,363,153
2019-03-28T05:40:51,C,363,154
2019-03-28T05:51:51,C,363,153
2019-03-28T06:00:52,C,363,155
2019-03-28T06:10:52,C,363,160
2019-03-28T06:19:52,C,363,159
2019-03-28T06:29:52,C,363,162
2019-03-28T06:40:52,C,363,169
2019-03-28T06:51:52,C,363,179
2019-03-28T07:00:52,C,363,190
2019-03-28T07:11:53,C,363,201
2019-03-28T07:20:53,C,363,205
2019-03-28T07:30:53,C,363,211
2019-03-28T07:40:53,C,363,210
2019-03-28T07:51:53,C,363,208
2019-03-28T08:01:53,C,363,216
2019-03-28T08:11:53,C,363,222
2019-03-28T08:21:54,C,363,224
2019-03-28T08:31:54,C,363,224
2019-03-28T08:40:54,C,363,227
2019-03-28T08:50:54,C,363,233
2019-03-28T09:01:54,C,363,236
2019-03-28T09:12:54,C,363,240
2019-03-28T09:21:54,C,363,245
2019-03-28T09:31:55,C,363,249
2019-03-28T09:42:55,C,363,251
2019-03-28T09:51:55,C,363,249
2019-03-28T10:00:55,C,363,252
2019-03-28T10:10:55,C,363,256
2019-03-28T10:22:55,C,363,258
2019-03-28T10:32:55,C,363,261
2019-03-28T10:42:56,C,363,261
2019-03-28T10:51:56,C,363,263
2019-03-28T11:01:56,C,363,262
2019-03-28T11:10:56,C,363,263
2019-03-28T11:21:56,C,363,265
2019-03-28T11:32:56,C,363,270
2019-03-28T11:42:57,C,363,268
2019-03-28T11:52:57,C,363,267
2019-03-28T12:02:57,C,363,267
2019-03-28T12:11:57,C,363,267
2019-03-28T12:21:57,C,363,264
2019-03-28T12:31:57,C,363,266
2019-03-28T12:42:57,C,363,268
2019-03-28T12:52:58,C,363,268
2019-03-28T13:02:58,C,363,271
2019-03-28T13:12:58,C,363,271
2019-03-28T13:22:58,C,363,267
2019-03-28T13:31:58,C,363,272
2019-03-28T13:41:58,C,363,272
2019-03-28T13:51:58,C,363,272
2019-03-28T14:02:59,C,363,269
2019-03-28T14:13:59,C,363,269
2019-03-28T14:22:59,C,363,269
2019-03-28T14:32:59,C,363,270
2019-03-28T14:41:59,C,363,268
2019-03-28T14:51:59,C,363,272
2019-03-28T15:01:59,C,363,272
2019-03-28T15:13:00,C,363,268
2019-03-28T15:23:00,C,363,266
2019-03-28T15:33:00,C,363,265
2019-03-28T15:53:00,C,363,260
2019-03-28T16:03:00,C,363,261
2019-03-28T16:25:01,C,363,254
2019-03-28T16:45:01,C,363,259
2019-03-28T16:55:01,C,363,252
2019-03-28T17:04:01,C,363,248
2019-03-28T17:14:01,C,363,249
2019-03-28T17:23:01,C,363,249
2019-03-28T17:45:02,C,363,244
2019-03-28T17:55:02,C,363,241
2019-03-28T18:05:02,C,363,239
2019-03-28T18:15:02,C,363,242
2019-03-28T18:24:02,C,363,243
2019-03-28T18:34:03,C,363,241
2019-03-28T18:44:03,C,363,237
2019-03-28T18:55:03,C,363,230
2019-03-28T19:16:03,C,363,226
2019-03-28T19:26:03,C,363,223
2019-03-28T19:36:03,C,363,230
2019-03-28T19:45:04,C,363,227
2019-03-28T19:55:04,C,363,223
2019-03-28T20:06:04,C,363,217
2019-03-28T20:17:04,C,363,212
2019-03-28T20:26:04,C,363,209
2019-03-28T20:36:04,C,363,206
2019-03-28T20:46:04,C,363,204
2019-03-28T20:55:05,C,363,197
2019-03-28T21:06:05,C,363,193
2019-03-28T21:17:05,C,363,195
2019-03-28T21:27:05,C,363,190
2019-03-28T21:37:05,C,363,191
2019-03-28T21:47:05,C,363,185
2019-03-28T21:56:05,C,363,183
2019-03-28T22:06:06,C,363,178
2019-03-28T22:16:06,C,363,178
2019-03-28T22:26:06,C,363,177
2019-03-28T22:37:06,C,363,176
2019-03-28T22:47:06,C,363,173
2019-03-28T22:57:06,C,363,170
2019-03-28T23:06:07,C,363,164
2019-03-28T23:16:07,C,363,163
2019-03-28T23:26:07,C,363,162
2019-03-28T23:36:07,C,363,156
2019-03-28T23:47:07,C,363,151
2019-03-28T23:58:07,C,363,152
2019-03-29T00:07:07,C,363,151
2019-03-29T00:17:08,C,363,147
2019-03-29T00:26:08,C,363,147
2019-03-29T00:36:08,C,363,147
2019-03-29T00:46:08,C,363,145
2019-03-29T01:08:08,C,363,146
2019-03-29T01:18:08,C,363,147
2019-03-29T01:28:09,C,363,145
2019-03-29T01:37:09,C,363,144
2019-03-29T01:47:09,C,363,144
2019-03-29T01:57:09,C,363,144
2019-03-29T02:07:09,C,363,145
2019-03-29T02:18:09,C,363,143
2019-03-29T02:28:09,C,363,143
2019-03-29T02:38:10,C,363,144
2019-03-29T02:47:10,C,363,143
2019-03-29T02:57:10,C,363,142
2019-03-29T03:07:46,C,363,142
2019-03-29T03:17:47,C,363,142
2019-03-29T03:27:47,C,363,141
2019-03-29T03:37:47,C,363,149
2019-03-29T03:48:47,C,363,149
2019-03-29T03:57:47,C,363,150
2019-03-29T04:07:47,C,363,150
2019-03-29T04:17:47,C,363,150
2019-03-29T04:28:48,C,363,149
2019-03-29T04:37:48,C,363,149
2019-03-29T04:47:48,C,363,150
2019-03-29T04:58:48,C,363,150
2019-03-29T05:07:48,C,363,152
2019-03-29T05:17:48,C,363,153
2019-03-29T05:27:48,C,363,152
2019-03-29T05:37:49,C,363,155
2019-03-29T05:48:49,C,363,155
2019-03-29T05:58:49,C,363,156
2019-03-29T06:08:49,C,363,163
2019-03-29T06:17:49,C,363,164
2019-03-29T06:26:49,C,363,164
2019-03-29T06:38:50,C,363,174
2019-03-29T06:48:50,C,363,184
2019-03-29T06:58:50,C,363,194
2019-03-29T07:08:50,C,363,201
2019-03-29T07:18:50,C,363,210
2019-03-29T07:28:50,C,363,212
2019-03-29T07:37:50,C,363,213
2019-03-29T07:47:51,C,363,213
2019-03-29T07:58:51,C,363,218
2019-03-29T08:08:51,C,363,228
2019-03-29T08:18:51,C,363,232
2019-03-29T08:28:51,C,363,236
2019-03-29T08:38:51,C,363,235
2019-03-29T08:47:51,C,363,236
2019-03-29T08:58:52,C,363,240
2019-03-29T09:08:52,C,363,240
2019-03-29T09:19:52,C,363,244
2019-03-29T09:28:52,C,363,245
2019-03-29T09:38:52,C,363,251
2019-03-29T09:48:52,C,363,254
2019-03-29T09:58:52,C,363,255
2019-03-29T10:07:53,C,363,256
2019-03-29T10:19:53,C,363,259
2019-03-29T10:28:53,C,363,257
2019-03-29T10:39:53,C,363,256
2019-03-29T10:49:53,C,363,260
2019-03-29T10:58:53,C,363,263
2019-03-29T11:07:53,C,363,264
2019-03-29T11:18:54,C,363,266
2019-03-29T11:28:54,C,363,263
2019-03-29T11:38:54,C,363,267
2019-03-29T11:48:54,C,363,266
2019-03-29T11:59:54,C,363,268
2019-03-29T12:09:54,C,363,265
2019-03-29T12:18:54,C,363,270
2019-03-29T12:28:55,C,363,266
2019-03-29T12:37:55,C,363,271
2019-03-29T12:49:55,C,363,271
2019-03-29T12:59:55,C,363,270
2019-03-29T13:09:55,C,363,270
2019-03-29T13:18:55,C,363,274
2019-03-29T13:29:56,C,363,277
2019-03-29T13:38:56,C,363,277
2019-03-29T13:47:56,C,363,278
2019-03-29T13:59:56,C,363,280
2019-03-29T14:09:56,C,363,280
2019-03-29T14:19:56,C,363,280
2019-03-29T14:29:56,C,363,277
2019-03-29T14:39:57,C,363,274
2019-03-29T14:48:57,C,363,268
2019-03-29T14:58:57,C,363,270
2019-03-29T15:09:57,C,363,272
2019-03-29T15:19:57,C,363,271
2019-03-29T15:29:57,C,363,265
2019-03-29T15:40:57,C,363,264
2019-03-29T15:50:58,C,363,261
2019-03-29T15:58:58,C,363,263
2019-03-29T16:09:58,C,363,264
2019-03-29T16:19:58,C,363,263
2019-03-29T16:30:58,C,363,266
2019-03-29T16:39:58,C,363,264
2019-03-29T16:50:58,C,363,260
2019-03-29T17:00:59,C,363,257
2019-03-29T17:10:59,C,363,263
2019-03-29T17:19:59,C,363,260
2019-03-29T17:29:59,C,363,259
2019-03-29T17:40:59,C,363,257
2019-03-29T17:50:59,C,363,253
2019-03-29T18:00:59,C,363,253
2019-03-29T18:11:00,C,363,253
2019-03-29T18:21:00,C,363,245
2019-03-29T18:30:00,C,363,248
2019-03-29T18:40:00,C,363,248
2019-03-29T18:50:00,C,363,243
2019-03-29T19:01:00,C,363,237
2019-03-29T19:11:01,C,363,235
2019-03-29T19:21:01,C,363,239
2019-03-29T19:31:01,C,363,245
2019-03-29T19:40:01,C,363,242
2019-03-29T19:51:01,C,363,242
2019-03-29T20:00:01,C,363,239
2019-03-29T20:12:01,C,363,232
2019-03-29T20:21:02,C,363,236
2019-03-29T20:31:02,C,363,237
2019-03-29T20:42:02,C,363,231
2019-03-29T20:50:02,C,363,227
2019-03-29T21:00:02,C,363,225
2019-03-29T21:11:02,C,363,222
2019-03-29T21:20:02,C,363,221
2019-03-29T21:32:03,C,363,214
2019-03-29T21:41:03,C,363,213
2019-03-29T21:52:03,C,363,212
2019-03-29T22:01:03,C,363,209
2019-03-29T22:10:03,C,363,201
2019-03-29T22:20:03,C,363,200
2019-03-29T22:31:03,C,363,195
2019-03-29T22:42:04,C,363,191
2019-03-29T22:52:04,C,363,189
2019-03-29T23:01:04,C,363,185
2019-03-29T23:12:04,C,363,181
2019-03-29T23:21:04,C,363,181
2019-03-29T23:31:04,C,363,174
2019-03-29T23:41:04,C,363,169
2019-03-29T23:52:05,C,363,172
2019-03-30T00:02:05,C,363,171
2019-03-30T00:12:05,C,363,171
2019-03-30T00:22:05,C,363,171
2019-03-30T00:31:05,C,363,171
2019-03-30T00:41:05,C,363,170
2019-03-30T00:51:05,C,363,169
2019-03-30T01:03:06,C,363,165
2019-03-30T01:12:06,C,363,165
2019-03-30T01:23:06,C,363,164
2019-03-30T01:33:06,C,363,164
2019-03-30T01:42:06,C,363,163
2019-03-30T01:51:06,C,363,164
2019-03-30T02:01:06,C,363,163
2019-03-30T02:11:07,C,363,161
2019-03-30T02:22:07,C,363,158
2019-03-30T02:32:07,C,363,159
2019-03-30T02:42:07,C,363,159
2019-03-30T02:52:07,C,363,160
2019-03-30T03:00:07,C,363,158
2019-03-30T03:12:51,C,363,155
2019-03-30T03:21:51,C,363,154
2019-03-30T03:31:51,C,363,148
2019-03-30T03:42:51,C,363,149
2019-03-30T03:51:51,C,363,146
2019-03-30T04:02:52,C,363,147
2019-03-30T04:11:52,C,363,144
2019-03-30T04:22:52,C,363,145
2019-03-30T04:32:52,C,363,148
2019-03-30T04:42:52,C,363,148
2019-03-30T04:52:52,C,363,148
2019-03-30T05:02:52,C,363,147
2019-03-30T05:12:53,C,363,145
2019-03-30T05:21:53,C,363,146
2019-03-30T05:31:53,C,363,146
2019-03-30T05:42:53,C,363,147
2019-03-30T05:52:53,C,363,150
2019-03-30T06:03:53,C,363,150
2019-03-30T06:12:53,C,363,152
2019-03-30T06:22:54,C,363,155
2019-03-30T06:32:54,C,363,158
2019-03-30T06:41:54,C,363,158
2019-03-30T06:53:54,C,363,161
2019-03-30T07:02:54,C,363,162
2019-03-30T07:13:54,C,363,160
2019-03-30T07:22:54,C,363,162
2019-03-30T07:33:55,C,363,166
2019-03-30T07:41:55,C,363,168
2019-03-30T07:51:55,C,363,168
2019-03-30T08:03:55,C,363,177
2019-03-30T08:12:55,C,363,183
2019-03-30T08:22:55,C,363,192
2019-03-30T08:33:56,C,363,195
2019-03-30T08:43:56,C,363,195
2019-03-30T08:52:56,C,363,200
2019-03-30T09:02:56,C,363,206
2019-03-30T09:12:56,C,363,208
2019-03-30T09:23:56,C,363,205
2019-03-30T09:33:56,C,363,216
2019-03-30T09:43:57,C,363,218
2019-03-30T09:53:57,C,363,217
2019-03-30T10:02:57,C,363,221
2019-03-30T10:12:57,C,363,223
2019-03-30T10:22:57,C,363,221
2019-03-30T10:33:57,C,363,220
2019-03-30T10:44:57,C,363,226
2019-03-30T10:53:58,C,363,229
2019-03-30T11:04:58,C,363,229
2019-03-30T11:14:58,C,363,232
2019-03-30T11:22:58,C,363,232
2019-03-30T11:33:58,C,363,232
2019-03-30T11:43:58,C,363,233
2019-03-30T11:54:58,C,363,233
2019-03-30T12:04:59,C,363,235
2019-03-30T12:13:59,C,363,234
2019-03-30T12:23:59,C,363,236
2019-03-30T12:33:59,C,363,238
2019-03-30T12:43:59,C,363,234
2019-03-30T12:53:59,C,363,235
2019-03-30T13:04:59,C,363,239
2019-03-30T13:15:00,C,363,240
2019-03-30T13:25:00,C,363,234
2019-03-30T13:35:00,C,363,237
2019-03-30T13:44:00,C,363,236
2019-03-30T13:54:00,C,363,229
2019-03-30T14:04:00,C,363,234
2019-03-30T14:15:01,C,363,237
2019-03-30T14:25:01,C,363,235
2019-03-30T14:35:01,C,363,234
2019-03-30T14:45:01,C,363,233
2019-03-30T14:55:01,C,363,235
2019-03-30T15:04:01,C,363,234
2019-03-30T15:14:01,C,363,233
2019-03-30T15:24:02,C,363,233
2019-03-30T15:35:02,C,363,234
2019-03-30T15:45:02,C,363,229
2019-03-30T15:56:02,C,363,230
2019-03-30T16:06:02,C,363,229
2019-03-30T16:14:02,C,363,230
2019-03-30T16:25:02,C,363,230
2019-03-30T16:34:03,C,363,231
2019-03-30T16:46:03,C,363,232
2019-03-30T16:55:03,C,363,236
2019-03-30T17:05:03,C,363,236
2019-03-30T17:16:03,C,363,227
2019-03-30T17:25:03,C,363,227
2019-03-30T17:34:03,C,363,228
2019-03-30T17:44:04,C,363,231
2019-03-30T17:55:04,C,363,233
2019-03-30T18:06:04,C,363,228
2019-03-30T18:16:04,C,363,230
2019-03-30T18:26:04,C,363,232
2019-03-30T18:35:04,C,363,229
2019-03-30T18:45:04,C,363,228
2019-03-30T18:55:05,C,363,228
2019-03-30T19:05:05,C,363,229
2019-03-30T19:16:05,C,363,228
2019-03-30T19:26:05,C,363,228
2019-03-30T19:36:05,C,363,226
2019-03-30T19:45:05,C,363,225
2019-03-30T19:55:05,C,363,228
2019-03-30T20:05:06,C,363,226
2019-03-30T20:16:06,C,363,226
2019-03-30T20:26:06,C,363,229
2019-03-30T20:36:06,C,363,226
2019-03-30T20:47:06,C,363,223
2019-03-30T20:57:06,C,363,222
2019-03-30T21:05:06,C,363,219
2019-03-30T21:16:07,C,363,216
2019-03-30T21:25:07,C,363,216
2019-03-30T21:37:07,C,363,217
2019-03-30T21:47:07,C,363,215
2019-03-30T21:56:07,C,363,213
2019-03-30T22:07:07,C,363,205
2019-03-30T22:16:08,C,363,202
2019-03-30T22:25:08,C,363,197
2019-03-30T22:36:08,C,363,191
2019-03-30T22:46:08,C,363,186
2019-03-30T22:57:08,C,363,178
2019-03-30T23:07:08,C,363,178
2019-03-30T23:17:08,C,363,175
2019-03-30T23:26:09,C,363,175
2019-03-30T23:36:09,C,363,173
2019-03-30T23:46:09,C,363,167
2019-03-30T23:56:09,C,363,168
2019-03-31T00:07:09,C,363,167
2019-03-31T00:17:09,C,363,166
2019-03-31T00:27:09,C,363,161
2019-03-31T00:36:10,C,363,158
2019-03-31T00:46:10,C,363,157
2019-03-31T00:56:10,C,363,157
2019-03-31T01:05:58,C,363,156
2019-03-31T01:16:58,C,363,155
2019-03-31T01:26:58,C,363,154
2019-03-31T01:36:58,C,363,152
2019-03-31T01:46:58,C,363,153
2019-03-31T01:55:59,C,363,153
2019-03-31T02:06:59,C,363,153
2019-03-31T02:16:59,C,363,152
2019-03-31T02:26:59,C,363,154
2019-03-31T02:36:59,C,363,153
2019-03-31T02:46:59,C,363,153
2019-03-31T02:57:00,C,363,153
2019-03-31T03:06:33,C,363,151
2019-03-31T03:17:34,C,363,150
2019-03-31T03:26:34,C,363,148
2019-03-31T03:36:34,C,363,147
2019-03-31T03:47:34,C,363,149
2019-03-31T03:57:34,C,363,149
2019-03-31T04:06:34,C,363,148
2019-03-31T04:16:35,C,363,148
2019-03-31T04:27:35,C,363,148
2019-03-31T04:37:35,C,363,148
2019-03-31T04:47:35,C,363,145
2019-03-31T04:57:35,C,363,145
2019-03-31T05:07:35,C,363,146
2019-03-31T05:17:35,C,363,146
2019-03-31T05:26:36,C,363,145
2019-03-31T05:36:36,C,363,148
2019-03-31T05:47:36,C,363,148
2019-03-31T05:57:36,C,363,152
2019-03-31T06:08:36,C,363,155
2019-03-31T06:17:36,C,363,155
2019-03-31T06:28:36,C,363,153
2019-03-31T06:36:37,C,363,154
2019-03-31T06:47:37,C,363,155
2019-03-31T06:57:37,C,363,155
2019-03-31T07:08:37,C,363,155
2019-03-31T07:17:37,C,363,155
2019-03-31T07:28:37,C,363,157
2019-03-31T07:38:37,C,363,158
2019-03-31T07:48:38,C,363,157
2019-03-31T07:56:38,C,363,158
2019-03-31T08:08:38,C,363,161
2019-03-31T08:17:38,C,363,165
2019-03-31T08:27:38,C,363,171
2019-03-31T08:37:38,C,363,171
2019-03-31T08:48:38,C,363,175
2019-03-31T08:58:39,C,363,176
2019-03-31T09:07:39,C,363,175
2019-03-31T09:17:39,C,363,176
2019-03-31T09:28:39,C,363,176
2019-03-31T09:38:39,C,363,178
2019-03-31T09:48:39,C,363,186
2019-03-31T09:58:39,C,363,182
2019-03-31T10:08:40,C,363,187
2019-03-31T10:17:40,C,363,192
2019-03-31T10:27:40,C,363,197
2019-03-31T10:38:40,C,363,201
2019-03-31T10:48:40,C,363,201
2019-03-31T10:58:40,C,363,204
2019-03-31T11:08:41,C,363,207
2019-03-31T11:18:41,C,363,208
2019-03-31T11:27:41,C,363,214
2019-03-31T11:37:41,C,363,213
2019-03-31T11:48:41,C,363,214
2019-03-31T11:59:41,C,363,210
2019-03-31T12:09:41,C,363,211
2019-03-31T12:18:42,C,363,208
2019-03-31T12:28:42,C,363,200
2019-03-31T12:39:42,C,363,201
2019-03-31T12:47:42,C,363,202
2019-03-31T12:58:42,C,363,202
2019-03-31T13:08:42,C,363,204
2019-03-31T13:19:42,C,363,203
2019-03-31T13:28:43,C,363,202
2019-03-31T13:38:43,C,363,203
2019-03-31T13:49:43,C,363,201
2019-03-31T13:57:43,C,363,200
2019-03-31T14:08:43,C,363,199
2019-03-31T14:18:43,C,363,203
2019-03-31T14:29:43,C,363,201
2019-03-31T14:38:44,C,363,202
2019-03-31T14:49:44,C,363,197
2019-03-31T14:58:44,C,363,197
2019-03-31T15:08:44,C,363,197
2019-03-31T15:18:44,C,363,202
2019-03-31T15:29:44,C,363,206
2019-03-31T15:39:44,C,363,205
2019-03-31T15:49:45,C,363,202
2019-03-31T15:59:45,C,363,203
2019-03-31T16:09:45,C,363,204
2019-03-31T16:18:45,C,363,198
2019-03-31T16:28:45,C,363,202
2019-03-31T16:38:45,C,363,196
2019-03-31T16:49:45,C,363,196
2019-03-31T16:59:46,C,363,193
2019-03-31T17:10:46,C,363,195
