date,lot_type_0,lots_total_0,lots_available_0
2019-03-28T18:43:44,C,354,261
2019-03-28T18:54:06,C,354,263
2019-03-28T19:14:49,C,354,244
2019-03-28T19:23:22,C,354,239
2019-03-28T19:36:16,C,354,240
2019-03-28T19:42:07,C,354,238
2019-03-28T19:55:51,C,354,230
2019-03-28T20:04:46,C,354,226
2019-03-28T20:15:51,C,354,222
2019-03-28T20:25:32,C,354,218
2019-03-28T20:34:07,C,354,215
2019-03-28T20:46:24,C,354,218
2019-03-28T20:54:08,C,354,215
2019-03-28T21:05:22,C,354,209
2019-03-28T21:14:12,C,354,206
2019-03-28T21:26:08,C,354,202
2019-03-28T21:35:37,C,354,198
2019-03-28T21:46:08,C,354,199
2019-03-28T21:55:48,C,354,199
2019-03-28T22:05:30,C,354,197
2019-03-28T22:15:55,C,354,198
2019-03-28T22:26:24,C,354,198
2019-03-28T22:36:43,C,354,195
2019-03-28T22:46:26,C,354,191
2019-03-28T22:54:09,C,354,182
2019-03-28T23:06:09,C,354,179
2019-03-28T23:15:32,C,354,175
2019-03-28T23:26:10,C,354,173
2019-03-28T23:36:21,C,354,174
2019-03-28T23:45:14,C,354,173
2019-03-28T23:54:38,C,354,173
2019-03-29T00:06:10,C,354,169
2019-03-29T00:14:46,C,354,166
2019-03-29T00:26:11,C,354,162
2019-03-29T00:35:36,C,354,163
2019-03-29T00:46:11,C,354,160
2019-03-29T01:06:26,C,354,159
2019-03-29T01:15:00,C,354,157
2019-03-29T01:26:33,C,354,156
2019-03-29T01:34:12,C,354,156
2019-03-29T01:46:12,C,354,156
2019-03-29T01:54:12,C,354,156
2019-03-29T02:06:12,C,354,156
2019-03-29T02:14:12,C,354,158
2019-03-29T02:26:12,C,354,155
2019-03-29T02:34:12,C,354,155
2019-03-29T02:46:13,C,354,155
2019-03-29T02:54:13,C,354,155
2019-03-29T03:06:13,C,354,155
2019-03-29T03:14:13,C,354,155
2019-03-29T03:27:04,C,354,154
2019-03-29T03:34:13,C,354,154
2019-03-29T03:46:13,C,354,155
2019-03-29T03:58:14,C,354,154
2019-03-29T04:07:49,C,354,157
2019-03-29T04:16:05,C,354,159
2019-03-29T04:26:14,C,354,158
2019-03-29T04:34:14,C,354,159
2019-03-29T04:46:14,C,354,159
2019-03-29T04:58:14,C,354,159
2019-03-29T05:06:14,C,354,162
2019-03-29T05:18:15,C,354,163
2019-03-29T05:26:15,C,354,163
2019-03-29T05:35:06,C,354,162
2019-03-29T05:46:15,C,354,165
2019-03-29T05:58:15,C,354,165
2019-03-29T06:06:15,C,354,167
2019-03-29T06:18:15,C,354,170
2019-03-29T06:26:43,C,354,173
2019-03-29T06:38:44,C,354,189
2019-03-29T06:47:54,C,354,198
2019-03-29T06:57:58,C,354,208
2019-03-29T07:07:32,C,354,224
2019-03-29T07:17:47,C,354,239
2019-03-29T07:27:37,C,354,242
2019-03-29T07:38:16,C,354,247
2019-03-29T07:46:27,C,354,247
2019-03-29T07:58:17,C,354,253
2019-03-29T08:08:53,C,354,254
2019-03-29T08:18:20,C,354,259
2019-03-29T08:27:51,C,354,265
2019-03-29T08:37:47,C,354,270
2019-03-29T08:48:01,C,354,274
2019-03-29T08:58:18,C,354,276
2019-03-29T09:06:58,C,354,277
2019-03-29T09:18:18,C,354,281
2019-03-29T09:28:46,C,354,284
2019-03-29T09:36:35,C,354,286
2019-03-29T09:46:18,C,354,290
2019-03-29T09:58:47,C,354,290
2019-03-29T10:08:10,C,354,290
2019-03-29T10:19:05,C,354,291
2019-03-29T10:26:19,C,354,292
2019-03-29T10:38:19,C,354,290
2019-03-29T10:47:06,C,354,295
2019-03-29T10:58:19,C,354,296
2019-03-29T11:07:58,C,354,297
2019-03-29T11:18:19,C,354,291
2019-03-29T11:26:20,C,354,289
2019-03-29T11:38:24,C,354,291
2019-03-29T11:48:16,C,354,289
2019-03-29T11:58:20,C,354,291
2019-03-29T12:06:20,C,354,291
2019-03-29T12:18:20,C,354,290
2019-03-29T12:27:01,C,354,293
2019-03-29T12:38:21,C,354,291
2019-03-29T12:47:14,C,354,292
2019-03-29T12:58:21,C,354,291
2019-03-29T13:08:49,C,354,287
2019-03-29T13:14:21,C,354,286
2019-03-29T13:29:10,C,354,288
2019-03-29T13:38:21,C,354,288
2019-03-29T13:46:36,C,354,286
2019-03-29T13:58:24,C,354,283
2019-03-29T14:07:46,C,354,282
2019-03-29T14:18:22,C,354,284
2019-03-29T14:28:51,C,354,285
2019-03-29T14:38:22,C,354,282
2019-03-29T14:48:44,C,354,280
2019-03-29T14:58:23,C,354,281
2019-03-29T15:10:23,C,354,281
2019-03-29T15:18:23,C,354,281
2019-03-29T15:27:30,C,354,280
2019-03-29T15:38:23,C,354,282
2019-03-29T15:49:34,C,354,280
2019-03-29T15:58:27,C,354,280
2019-03-29T16:10:47,C,354,279
2019-03-29T16:18:29,C,354,279
2019-03-29T16:30:24,C,354,280
2019-03-29T16:38:24,C,354,279
2019-03-29T16:50:24,C,354,279
2019-03-29T17:00:30,C,354,282
2019-03-29T17:08:20,C,354,278
2019-03-29T17:20:22,C,354,279
2019-03-29T17:30:25,C,354,277
2019-03-29T17:40:35,C,354,275
2019-03-29T17:50:25,C,354,271
2019-03-29T17:59:39,C,354,265
2019-03-29T18:07:17,C,354,260
2019-03-29T18:19:50,C,354,260
2019-03-29T18:29:30,C,354,258
2019-03-29T18:40:35,C,354,252
2019-03-29T18:50:26,C,354,247
2019-03-29T18:59:29,C,354,245
2019-03-29T19:10:26,C,354,242
2019-03-29T19:19:49,C,354,241
2019-03-29T19:30:26,C,354,235
2019-03-29T19:38:52,C,354,235
2019-03-29T19:51:17,C,354,241
2019-03-29T20:00:42,C,354,239
2019-03-29T20:10:27,C,354,241
2019-03-29T20:20:32,C,354,240
2019-03-29T20:30:27,C,354,238
2019-03-29T20:40:58,C,354,238
2019-03-29T20:50:27,C,354,238
2019-03-29T20:58:27,C,354,236
2019-03-29T21:08:52,C,354,233
2019-03-29T21:19:33,C,354,233
2019-03-29T21:31:14,C,354,221
2019-03-29T21:40:22,C,354,221
2019-03-29T21:50:48,C,354,215
2019-03-29T22:01:04,C,354,211
2019-03-29T22:10:28,C,354,208
2019-03-29T22:20:33,C,354,206
2019-03-29T22:30:29,C,354,202
2019-03-29T22:41:32,C,354,199
2019-03-29T22:51:43,C,354,194
2019-03-29T22:58:29,C,354,191
2019-03-29T23:10:29,C,354,188
2019-03-29T23:18:29,C,354,187
2019-03-29T23:30:30,C,354,183
2019-03-29T23:40:49,C,354,180
2019-03-29T23:50:30,C,354,183
2019-03-29T23:58:30,C,354,182
2019-03-30T00:10:30,C,354,180
2019-03-30T00:18:30,C,354,177
2019-03-30T00:30:30,C,354,173
2019-03-30T00:38:30,C,354,173
2019-03-30T00:50:31,C,354,172
2019-03-30T01:02:31,C,354,172
2019-03-30T01:10:31,C,354,171
2019-03-30T01:22:31,C,354,171
2019-03-30T01:30:31,C,354,169
2019-03-30T01:40:48,C,354,169
2019-03-30T01:50:31,C,354,169
2019-03-30T01:58:32,C,354,168
2019-03-30T02:10:32,C,354,167
2019-03-30T02:19:34,C,354,167
2019-03-30T02:30:32,C,354,166
2019-03-30T02:41:14,C,354,166
2019-03-30T02:50:32,C,354,166
2019-03-30T03:02:32,C,354,166
2019-03-30T03:10:33,C,354,165
2019-03-30T03:18:33,C,354,164
2019-03-30T03:30:33,C,354,164
2019-03-30T03:42:33,C,354,162
2019-03-30T03:51:36,C,354,162
2019-03-30T04:02:33,C,354,168
2019-03-30T04:11:31,C,354,169
2019-03-30T04:18:33,C,354,169
2019-03-30T04:30:34,C,354,169
2019-03-30T04:42:34,C,354,170
2019-03-30T04:51:10,C,354,171
2019-03-30T05:02:09,C,354,173
2019-03-30T05:10:34,C,354,172
2019-03-30T05:22:34,C,354,170
2019-03-30T05:30:34,C,354,170
2019-03-30T05:39:28,C,354,171
2019-03-30T05:52:20,C,354,173
2019-03-30T06:02:35,C,354,174
2019-03-30T06:10:35,C,354,174
2019-03-30T06:21:31,C,354,175
2019-03-30T06:30:35,C,354,175
2019-03-30T06:42:35,C,354,176
2019-03-30T06:53:02,C,354,183
2019-03-30T07:02:36,C,354,184
2019-03-30T07:10:40,C,354,188
2019-03-30T07:21:33,C,354,190
2019-03-30T07:30:36,C,354,194
2019-03-30T07:40:45,C,354,197
2019-03-30T07:50:36,C,354,202
2019-03-30T08:03:41,C,354,204
2019-03-30T08:10:37,C,354,204
2019-03-30T08:22:37,C,354,210
2019-03-30T08:33:29,C,354,214
2019-03-30T08:42:37,C,354,214
2019-03-30T08:52:58,C,354,218
2019-03-30T09:02:37,C,354,222
2019-03-30T09:13:28,C,354,229
2019-03-30T09:22:38,C,354,230
2019-03-30T09:32:31,C,354,238
2019-03-30T09:43:35,C,354,237
2019-03-30T09:51:50,C,354,241
2019-03-30T10:01:59,C,354,248
2019-03-30T10:13:05,C,354,248
2019-03-30T10:22:38,C,354,255
2019-03-30T10:33:56,C,354,255
2019-03-30T10:42:39,C,354,258
2019-03-30T10:52:04,C,354,262
2019-03-30T11:02:58,C,354,266
2019-03-30T11:10:39,C,354,265
2019-03-30T11:22:39,C,354,265
2019-03-30T11:33:53,C,354,267
2019-03-30T11:42:40,C,354,268
2019-03-30T11:54:40,C,354,264
2019-03-30T12:03:01,C,354,265
2019-03-30T12:13:04,C,354,266
2019-03-30T12:22:40,C,354,268
2019-03-30T12:32:43,C,354,267
2019-03-30T12:43:30,C,354,267
2019-03-30T12:54:41,C,354,271
2019-03-30T13:04:22,C,354,271
2019-03-30T13:14:32,C,354,271
2019-03-30T13:23:43,C,354,264
2019-03-30T13:31:20,C,354,260
2019-03-30T13:44:25,C,354,260
2019-03-30T13:54:15,C,354,262
2019-03-30T14:04:05,C,354,259
2019-03-30T14:14:42,C,354,260
2019-03-30T14:22:42,C,354,261
2019-03-30T14:34:42,C,354,263
2019-03-30T14:44:22,C,354,264
2019-03-30T14:54:21,C,354,263
2019-03-30T15:02:42,C,354,263
2019-03-30T15:12:01,C,354,263
2019-03-30T15:23:40,C,354,263
2019-03-30T15:34:43,C,354,260
2019-03-30T15:42:43,C,354,258
2019-03-30T15:55:29,C,354,257
2019-03-30T16:04:50,C,354,258
2019-03-30T16:12:19,C,354,254
2019-03-30T16:25:59,C,354,258
2019-03-30T16:32:29,C,354,258
2019-03-30T16:43:21,C,354,257
2019-03-30T16:54:44,C,354,261
2019-03-30T17:04:31,C,354,260
2019-03-30T17:14:53,C,354,256
2019-03-30T17:25:12,C,354,256
2019-03-30T17:34:44,C,354,252
2019-03-30T17:43:43,C,354,256
2019-03-30T17:53:48,C,354,254
2019-03-30T18:02:45,C,354,257
2019-03-30T18:14:45,C,354,255
2019-03-30T18:24:22,C,354,254
2019-03-30T18:34:47,C,354,260
2019-03-30T18:42:52,C,354,261
2019-03-30T18:55:30,C,354,257
2019-03-30T19:04:11,C,354,259
2019-03-30T19:14:52,C,354,262
2019-03-30T19:24:46,C,354,265
2019-03-30T19:35:02,C,354,265
2019-03-30T19:42:46,C,354,264
2019-03-30T19:54:57,C,354,268
2019-03-30T20:03:28,C,354,270
2019-03-30T20:14:47,C,354,267
2019-03-30T20:23:21,C,354,264
2019-03-30T20:34:56,C,354,261
2019-03-30T20:42:50,C,354,257
2019-03-30T20:56:17,C,354,254
2019-03-30T21:05:32,C,354,253
2019-03-30T21:16:27,C,354,250
2019-03-30T21:23:32,C,354,246
2019-03-30T21:34:48,C,354,241
2019-03-30T21:46:48,C,354,238
2019-03-30T21:54:57,C,354,234
2019-03-30T22:04:55,C,354,227
2019-03-30T22:15:07,C,354,224
2019-03-30T22:24:13,C,354,220
2019-03-30T22:35:35,C,354,218
2019-03-30T22:46:20,C,354,216
2019-03-30T22:54:49,C,354,213
2019-03-30T23:06:49,C,354,210
2019-03-30T23:15:46,C,354,199
2019-03-30T23:26:11,C,354,193
2019-03-30T23:36:20,C,354,195
2019-03-30T23:44:03,C,354,191
2019-03-30T23:55:48,C,354,187
2019-03-31T00:06:50,C,354,185
2019-03-31T00:16:18,C,354,183
2019-03-31T00:26:50,C,354,181
2019-03-31T00:34:50,C,354,179
2019-03-31T00:46:50,C,354,176
2019-03-31T00:56:13,C,354,173
2019-03-31T01:04:53,C,354,172
2019-03-31T01:15:22,C,354,171
2019-03-31T01:26:51,C,354,172
2019-03-31T01:35:55,C,354,171
2019-03-31T01:43:45,C,354,169
2019-03-31T01:55:45,C,354,168
2019-03-31T02:03:45,C,354,170
2019-03-31T02:18:00,C,354,169
2019-03-31T02:23:46,C,354,169
2019-03-31T02:35:46,C,354,169
2019-03-31T02:43:46,C,354,169
2019-03-31T02:55:46,C,354,169
2019-03-31T03:07:46,C,354,168
2019-03-31T03:15:46,C,354,169
2019-03-31T03:25:45,C,354,168
2019-03-31T03:35:47,C,354,167
2019-03-31T03:47:47,C,354,169
2019-03-31T03:55:47,C,354,169
2019-03-31T04:03:47,C,354,170
2019-03-31T04:15:47,C,354,170
2019-03-31T04:23:47,C,354,170
2019-03-31T04:35:47,C,354,170
2019-03-31T04:43:48,C,354,169
2019-03-31T04:55:48,C,354,169
2019-03-31T05:04:19,C,354,170
2019-03-31T05:15:48,C,354,171
2019-03-31T05:27:50,C,354,170
2019-03-31T05:35:48,C,354,171
2019-03-31T05:46:11,C,354,171
2019-03-31T05:55:49,C,354,171
2019-03-31T06:07:49,C,354,173
2019-03-31T06:15:49,C,354,174
2019-03-31T06:27:49,C,354,174
2019-03-31T06:35:49,C,354,175
2019-03-31T06:47:49,C,354,179
2019-03-31T06:57:51,C,354,182
2019-03-31T07:07:50,C,354,185
2019-03-31T07:15:50,C,354,187
2019-03-31T07:23:50,C,354,188
2019-03-31T07:37:56,C,354,189
2019-03-31T07:47:50,C,354,191
2019-03-31T07:57:25,C,354,195
2019-03-31T08:07:50,C,354,198
2019-03-31T08:15:50,C,354,199
2019-03-31T08:25:28,C,354,201
2019-03-31T08:36:46,C,354,204
2019-03-31T08:47:51,C,354,209
2019-03-31T08:57:47,C,354,208
2019-03-31T09:07:51,C,354,212
2019-03-31T09:17:59,C,354,212
2019-03-31T09:28:31,C,354,217
2019-03-31T09:38:00,C,354,218
2019-03-31T09:48:41,C,354,223
2019-03-31T09:55:52,C,354,224
2019-03-31T10:07:52,C,354,228
2019-03-31T10:18:08,C,354,230
2019-03-31T10:27:52,C,354,232
2019-03-31T10:37:06,C,354,239
2019-03-31T10:47:20,C,354,246
2019-03-31T10:58:50,C,354,250
2019-03-31T11:07:53,C,354,252
2019-03-31T11:17:20,C,354,255
2019-03-31T11:27:53,C,354,255
2019-03-31T11:35:53,C,354,261
2019-03-31T11:47:53,C,354,258
2019-03-31T11:58:40,C,354,256
2019-03-31T12:09:08,C,354,253
2019-03-31T12:18:28,C,354,252
2019-03-31T12:27:54,C,354,251
2019-03-31T12:38:24,C,354,249
2019-03-31T12:47:54,C,354,246
2019-03-31T12:59:54,C,354,245
2019-03-31T13:07:19,C,354,245
2019-03-31T13:16:36,C,354,246
2019-03-31T13:27:55,C,354,249
2019-03-31T13:37:57,C,354,247
2019-03-31T13:48:31,C,354,252
2019-03-31T13:57:51,C,354,255
2019-03-31T14:08:28,C,354,257
2019-03-31T14:18:21,C,354,255
2019-03-31T14:29:38,C,354,249
2019-03-31T14:38:27,C,354,246
2019-03-31T14:47:56,C,354,244
2019-03-31T14:57:10,C,354,243
2019-03-31T15:08:42,C,354,246
2019-03-31T15:18:39,C,354,247
2019-03-31T15:27:56,C,354,250
2019-03-31T15:38:57,C,354,249
2019-03-31T15:47:57,C,354,249
2019-03-31T15:57:33,C,354,249
2019-03-31T16:08:10,C,354,249
2019-03-31T16:19:32,C,354,252
2019-03-31T16:28:11,C,354,253
2019-03-31T16:39:07,C,354,248
2019-03-31T16:49:40,C,354,242
2019-03-31T16:59:12,C,354,243
2019-03-31T17:10:22,C,354,244
