date,lot_type_0,lots_total_0,lots_available_0
2019-03-29T06:39:13,C,490,161
2019-03-29T06:49:13,C,490,169
2019-03-29T06:59:13,C,490,182
2019-03-29T07:09:14,C,490,196
2019-03-29T07:19:14,C,490,197
2019-03-29T07:29:14,C,490,204
2019-03-29T07:39:14,C,490,208
2019-03-29T07:49:15,C,490,216
2019-03-29T07:59:16,C,490,225
2019-03-29T08:09:15,C,490,237
2019-03-29T08:19:16,C,490,244
2019-03-29T08:29:16,C,490,246
2019-03-29T08:39:16,C,490,258
2019-03-29T08:49:17,C,490,261
2019-03-29T08:59:17,C,490,264
2019-03-29T09:09:18,C,490,270
2019-03-29T09:19:17,C,490,271
2019-03-29T09:29:18,C,490,275
2019-03-29T09:39:18,C,490,279
2019-03-29T09:49:18,C,490,279
2019-03-29T09:59:19,C,490,278
2019-03-29T10:09:20,C,490,278
2019-03-29T10:19:19,C,490,280
2019-03-29T10:29:20,C,490,282
2019-03-29T10:39:20,C,490,287
2019-03-29T10:49:20,C,490,289
2019-03-29T10:59:20,C,490,284
2019-03-29T11:09:21,C,490,291
2019-03-29T11:19:21,C,490,295
2019-03-29T11:29:21,C,490,300
2019-03-29T11:39:21,C,490,301
2019-03-29T11:49:22,C,490,304
2019-03-29T11:59:23,C,490,302
2019-03-29T12:09:22,C,490,303
2019-03-29T12:19:23,C,490,306
2019-03-29T12:29:23,C,490,301
2019-03-29T12:39:23,C,490,303
2019-03-29T12:49:24,C,490,304
2019-03-29T12:59:24,C,490,306
2019-03-29T13:09:24,C,490,305
2019-03-29T13:17:24,C,490,307
2019-03-29T13:29:25,C,490,308
2019-03-29T13:39:25,C,490,307
2019-03-29T13:47:25,C,490,305
2019-03-29T13:59:26,C,490,305
2019-03-29T14:09:26,C,490,301
2019-03-29T14:19:26,C,490,297
2019-03-29T14:29:27,C,490,301
2019-03-29T14:39:27,C,490,302
2019-03-29T14:49:27,C,490,299
2019-03-29T14:59:27,C,490,301
2019-03-29T15:09:28,C,490,300
2019-03-29T15:19:28,C,490,297
2019-03-29T15:29:28,C,490,298
2019-03-29T15:39:29,C,490,293
2019-03-29T15:49:29,C,490,291
2019-03-29T15:59:29,C,490,289
2019-03-29T16:09:29,C,490,291
2019-03-29T16:19:30,C,490,288
2019-03-29T16:29:31,C,490,284
2019-03-29T16:39:31,C,490,281
2019-03-29T16:49:31,C,490,280
2019-03-29T16:59:31,C,490,280
2019-03-29T17:09:32,C,490,283
2019-03-29T17:19:32,C,490,280
2019-03-29T17:29:32,C,490,280
2019-03-29T17:39:33,C,490,273
2019-03-29T17:49:33,C,490,274
2019-03-29T17:59:33,C,490,272
2019-03-29T18:09:34,C,490,273
2019-03-29T18:19:34,C,490,267
2019-03-29T18:29:34,C,490,262
2019-03-29T18:39:35,C,490,264
2019-03-29T18:49:35,C,490,268
2019-03-29T18:59:35,C,490,269
2019-03-29T19:09:35,C,490,264
2019-03-29T19:19:36,C,490,261
2019-03-29T19:29:36,C,490,260
2019-03-29T19:39:36,C,490,253
2019-03-29T19:51:36,C,490,242
2019-03-29T19:59:37,C,490,239
2019-03-29T20:11:37,C,490,236
2019-03-29T20:19:37,C,490,236
2019-03-29T20:29:38,C,490,230
2019-03-29T20:41:38,C,490,230
2019-03-29T20:49:38,C,490,232
2019-03-29T20:59:39,C,490,227
2019-03-29T21:11:39,C,490,215
2019-03-29T21:19:39,C,490,215
2019-03-29T21:31:39,C,490,206
2019-03-29T21:39:40,C,490,207
2019-03-29T21:51:40,C,490,201
2019-03-29T21:59:40,C,490,191
2019-03-29T22:09:41,C,490,193
2019-03-29T22:19:41,C,490,189
2019-03-29T22:31:41,C,490,183
2019-03-29T22:41:42,C,490,187
2019-03-29T22:51:42,C,490,179
2019-03-29T22:59:42,C,490,170
2019-03-29T23:11:42,C,490,164
2019-03-29T23:21:43,C,490,157
2019-03-29T23:31:43,C,490,155
2019-03-29T23:41:43,C,490,156
2019-03-29T23:51:43,C,490,159
2019-03-30T00:01:44,C,490,154
2019-03-30T00:11:44,C,490,153
2019-03-30T00:21:44,C,490,151
2019-03-30T00:31:45,C,490,153
2019-03-30T00:41:45,C,490,149
2019-03-30T00:51:45,C,490,146
2019-03-30T01:02:16,C,490,147
2019-03-30T01:12:16,C,490,148
2019-03-30T01:22:16,C,490,146
2019-03-30T01:32:16,C,490,145
2019-03-30T01:42:17,C,490,143
2019-03-30T01:52:17,C,490,143
2019-03-30T02:02:17,C,490,136
2019-03-30T02:12:18,C,490,136
2019-03-30T02:22:18,C,490,136
2019-03-30T02:32:18,C,490,135
2019-03-30T02:42:18,C,490,135
2019-03-30T02:52:04,C,490,133
2019-03-30T03:02:04,C,490,134
2019-03-30T03:12:04,C,490,133
2019-03-30T03:22:05,C,490,133
2019-03-30T03:32:05,C,490,132
2019-03-30T03:42:05,C,490,132
2019-03-30T03:52:06,C,490,135
2019-03-30T04:02:06,C,490,137
2019-03-30T04:12:06,C,490,136
2019-03-30T04:22:06,C,490,136
2019-03-30T04:32:07,C,490,137
2019-03-30T04:42:07,C,490,137
2019-03-30T04:52:07,C,490,135
2019-03-30T05:02:08,C,490,135
2019-03-30T05:12:08,C,490,137
2019-03-30T05:22:08,C,490,138
2019-03-30T05:32:08,C,490,139
2019-03-30T05:42:09,C,490,138
2019-03-30T05:52:09,C,490,137
2019-03-30T06:04:09,C,490,137
2019-03-30T06:12:10,C,490,141
2019-03-30T06:22:10,C,490,142
2019-03-30T06:34:10,C,490,145
2019-03-30T06:42:11,C,490,149
2019-03-30T06:54:11,C,490,152
2019-03-30T07:02:11,C,490,156
2019-03-30T07:14:12,C,490,158
2019-03-30T07:22:12,C,490,163
2019-03-30T07:34:12,C,490,167
2019-03-30T07:42:12,C,490,177
2019-03-30T07:52:13,C,490,179
2019-03-30T08:04:13,C,490,187
2019-03-30T08:12:13,C,490,193
2019-03-30T08:22:14,C,490,196
2019-03-30T08:34:14,C,490,203
2019-03-30T08:44:14,C,490,203
2019-03-30T08:52:15,C,490,212
2019-03-30T09:04:15,C,490,220
2019-03-30T09:12:15,C,490,222
2019-03-30T09:22:15,C,490,228
2019-03-30T09:32:16,C,490,228
2019-03-30T09:42:16,C,490,233
2019-03-30T09:52:16,C,490,231
2019-03-30T10:02:17,C,490,240
2019-03-30T10:12:17,C,490,248
2019-03-30T10:22:17,C,490,247
2019-03-30T10:32:17,C,490,250
2019-03-30T10:44:18,C,490,252
2019-03-30T10:52:18,C,490,254
2019-03-30T11:04:18,C,490,251
2019-03-30T11:14:19,C,490,253
2019-03-30T11:22:19,C,490,249
2019-03-30T11:34:19,C,490,250
2019-03-30T11:44:20,C,490,253
2019-03-30T11:54:20,C,490,251
2019-03-30T12:04:20,C,490,246
2019-03-30T12:12:20,C,490,250
2019-03-30T12:22:21,C,490,252
2019-03-30T12:32:21,C,490,252
2019-03-30T12:44:21,C,490,255
2019-03-30T12:54:52,C,490,256
2019-03-30T13:04:52,C,490,255
2019-03-30T13:14:52,C,490,253
2019-03-30T13:24:53,C,490,248
2019-03-30T13:34:53,C,490,242
2019-03-30T13:44:53,C,490,243
2019-03-30T13:54:53,C,490,241
2019-03-30T14:04:54,C,490,244
2019-03-30T14:14:54,C,490,249
2019-03-30T14:24:54,C,490,253
2019-03-30T14:34:55,C,490,253
2019-03-30T14:44:55,C,490,253
2019-03-30T14:54:55,C,490,251
2019-03-30T15:04:55,C,490,253
2019-03-30T15:14:56,C,490,246
2019-03-30T15:24:56,C,490,245
2019-03-30T15:34:56,C,490,242
2019-03-30T15:44:57,C,490,246
2019-03-30T15:54:57,C,490,242
2019-03-30T16:04:57,C,490,238
2019-03-30T16:14:57,C,490,238
2019-03-30T16:24:59,C,490,235
2019-03-30T16:34:59,C,490,232
2019-03-30T16:44:59,C,490,226
2019-03-30T16:55:00,C,490,227
2019-03-30T17:05:00,C,490,226
2019-03-30T17:15:00,C,490,230
2019-03-30T17:25:00,C,490,229
2019-03-30T17:35:01,C,490,223
2019-03-30T17:45:01,C,490,222
2019-03-30T17:55:01,C,490,221
2019-03-30T18:05:02,C,490,221
2019-03-30T18:15:02,C,490,223
2019-03-30T18:25:02,C,490,226
2019-03-30T18:35:02,C,490,220
2019-03-30T18:45:03,C,490,221
2019-03-30T18:55:03,C,490,220
2019-03-30T19:05:03,C,490,222
2019-03-30T19:15:04,C,490,220
2019-03-30T19:25:04,C,490,227
2019-03-30T19:35:04,C,490,228
2019-03-30T19:45:05,C,490,228
2019-03-30T19:55:05,C,490,227
2019-03-30T20:05:05,C,490,228
2019-03-30T20:17:05,C,490,226
2019-03-30T20:25:06,C,490,224
2019-03-30T20:35:06,C,490,221
2019-03-30T20:47:06,C,490,212
2019-03-30T20:57:07,C,490,218
2019-03-30T21:05:07,C,490,214
2019-03-30T21:17:07,C,490,202
2019-03-30T21:25:08,C,490,202
2019-03-30T21:37:08,C,490,199
2019-03-30T21:47:08,C,490,191
2019-03-30T21:55:08,C,490,189
2019-03-30T22:07:09,C,490,182
2019-03-30T22:17:09,C,490,179
2019-03-30T22:25:09,C,490,179
2019-03-30T22:37:10,C,490,174
2019-03-30T22:47:10,C,490,177
2019-03-30T22:57:10,C,490,172
2019-03-30T23:07:11,C,490,167
2019-03-30T23:17:11,C,490,162
2019-03-30T23:27:11,C,490,159
2019-03-30T23:37:11,C,490,159
2019-03-30T23:47:12,C,490,149
2019-03-30T23:57:12,C,490,150
2019-03-31T00:07:12,C,490,149
2019-03-31T00:17:13,C,490,148
2019-03-31T00:27:13,C,490,148
2019-03-31T00:37:13,C,490,142
2019-03-31T00:47:13,C,490,143
2019-03-31T00:57:14,C,490,141
2019-03-31T01:07:14,C,490,141
2019-03-31T01:17:14,C,490,139
2019-03-31T01:27:15,C,490,139
2019-03-31T01:37:15,C,490,144
2019-03-31T01:47:15,C,490,153
2019-03-31T01:57:15,C,490,152
2019-03-31T02:07:16,C,490,154
2019-03-31T02:17:16,C,490,153
2019-03-31T02:27:16,C,490,153
2019-03-31T02:37:17,C,490,151
2019-03-31T02:47:17,C,490,149
2019-03-31T02:57:17,C,490,149
2019-03-31T03:07:18,C,490,150
2019-03-31T03:17:18,C,490,149
2019-03-31T03:27:18,C,490,149
2019-03-31T03:37:18,C,490,149
2019-03-31T03:47:19,C,490,150
2019-03-31T03:57:19,C,490,151
2019-03-31T04:07:19,C,490,149
2019-03-31T04:17:20,C,490,150
2019-03-31T04:27:20,C,490,151
2019-03-31T04:37:20,C,490,150
2019-03-31T04:47:20,C,490,148
2019-03-31T04:57:21,C,490,148
2019-03-31T05:07:21,C,490,148
2019-03-31T05:17:21,C,490,148
2019-03-31T05:27:22,C,490,147
2019-03-31T05:37:22,C,490,148
2019-03-31T05:47:22,C,490,148
2019-03-31T05:57:23,C,490,146
2019-03-31T06:07:23,C,490,148
2019-03-31T06:17:23,C,490,152
2019-03-31T06:27:23,C,490,153
2019-03-31T06:37:24,C,490,157
2019-03-31T06:47:24,C,490,160
2019-03-31T06:57:24,C,490,163
2019-03-31T07:07:25,C,490,165
2019-03-31T07:17:25,C,490,166
2019-03-31T07:27:25,C,490,171
2019-03-31T07:37:26,C,490,171
2019-03-31T07:47:26,C,490,173
2019-03-31T07:57:26,C,490,178
2019-03-31T08:07:26,C,490,180
2019-03-31T08:17:27,C,490,184
2019-03-31T08:27:27,C,490,188
2019-03-31T08:37:27,C,490,190
2019-03-31T08:47:28,C,490,190
2019-03-31T08:57:28,C,490,194
2019-03-31T09:07:28,C,490,195
2019-03-31T09:17:29,C,490,201
2019-03-31T09:27:29,C,490,201
2019-03-31T09:37:29,C,490,203
2019-03-31T09:47:29,C,490,201
2019-03-31T09:57:30,C,490,206
2019-03-31T10:07:30,C,490,210
2019-03-31T10:17:30,C,490,211
2019-03-31T10:27:31,C,490,210
2019-03-31T10:37:31,C,490,210
2019-03-31T10:47:31,C,490,215
2019-03-31T10:57:31,C,490,211
2019-03-31T11:07:32,C,490,210
2019-03-31T11:17:32,C,490,211
2019-03-31T11:27:32,C,490,215
2019-03-31T11:37:33,C,490,222
2019-03-31T11:47:33,C,490,227
2019-03-31T11:59:33,C,490,230
2019-03-31T12:09:34,C,490,233
2019-03-31T12:17:34,C,490,227
2019-03-31T12:27:34,C,490,226
2019-03-31T12:39:34,C,490,228
2019-03-31T12:47:35,C,490,229
2019-03-31T13:00:05,C,490,222
2019-03-31T13:08:05,C,490,226
2019-03-31T13:20:06,C,490,224
2019-03-31T13:28:06,C,490,224
2019-03-31T13:38:06,C,490,227
2019-03-31T13:50:07,C,490,225
2019-03-31T13:58:07,C,490,221
2019-03-31T14:10:07,C,490,218
2019-03-31T14:18:07,C,490,218
2019-03-31T14:30:08,C,490,222
2019-03-31T14:38:08,C,490,224
2019-03-31T14:50:08,C,490,221
2019-03-31T14:58:09,C,490,221
2019-03-31T15:10:09,C,490,223
2019-03-31T15:20:09,C,490,221
2019-03-31T15:30:10,C,490,221
2019-03-31T15:40:10,C,490,224
2019-03-31T15:50:10,C,490,223
2019-03-31T16:00:10,C,490,224
2019-03-31T16:10:11,C,490,218
2019-03-31T16:20:11,C,490,216
2019-03-31T16:30:12,C,490,208
2019-03-31T16:40:12,C,490,213
2019-03-31T16:50:12,C,490,214
2019-03-31T17:00:13,C,490,217
2019-03-31T17:10:13,C,490,216
