date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T05:25:56,C,423,59
2019-03-27T05:35:56,C,423,59
2019-03-27T05:45:56,C,423,60
2019-03-27T05:55:56,C,423,59
2019-03-27T06:04:57,C,423,65
2019-03-27T06:14:57,C,423,70
2019-03-27T06:24:57,C,423,72
2019-03-27T06:35:57,C,423,88
2019-03-27T06:45:57,C,423,97
2019-03-27T06:55:57,C,423,111
2019-03-27T07:05:57,C,423,137
2019-03-27T07:15:57,C,423,159
2019-03-27T07:24:58,C,423,173
2019-03-27T07:34:58,C,423,176
2019-03-27T07:45:58,C,423,191
2019-03-27T07:55:58,C,423,196
2019-03-27T08:06:58,C,423,208
2019-03-27T08:15:58,C,423,217
2019-03-27T08:24:58,C,423,228
2019-03-27T08:35:59,C,423,230
2019-03-27T08:44:59,C,423,234
2019-03-27T08:54:59,C,423,239
2019-03-27T09:06:59,C,423,246
2019-03-27T09:16:59,C,423,250
2019-03-27T09:25:59,C,423,257
2019-03-27T09:36:59,C,423,257
2019-03-27T09:45:00,C,423,260
2019-03-27T09:56:00,C,423,260
2019-03-27T10:06:00,C,423,258
2019-03-27T10:17:00,C,423,264
2019-03-27T10:27:00,C,423,263
2019-03-27T10:36:00,C,423,261
2019-03-27T10:47:00,C,423,265
2019-03-27T10:56:00,C,423,267
2019-03-27T11:06:01,C,423,269
2019-03-27T11:16:01,C,423,267
2019-03-27T11:27:01,C,423,273
2019-03-27T11:37:01,C,423,273
2019-03-27T11:47:01,C,423,274
2019-03-27T11:58:01,C,423,275
2019-03-27T12:06:01,C,423,277
2019-03-27T12:17:02,C,423,277
2019-03-27T12:27:02,C,423,276
2019-03-27T12:36:02,C,423,275
2019-03-27T12:48:02,C,423,276
2019-03-27T12:57:02,C,423,272
2019-03-27T13:08:02,C,423,269
2019-03-27T13:16:02,C,423,269
2019-03-27T13:27:02,C,423,269
2019-03-27T13:36:03,C,423,270
2019-03-27T13:47:03,C,423,266
2019-03-27T13:57:03,C,423,268
2019-03-27T14:08:03,C,423,264
2019-03-27T14:17:03,C,423,264
2019-03-27T14:27:03,C,423,258
2019-03-27T14:37:03,C,423,256
2019-03-27T14:47:04,C,423,258
2019-03-27T14:56:04,C,423,259
2019-03-27T15:08:04,C,423,257
2019-03-27T15:18:04,C,423,256
2019-03-27T15:27:04,C,423,261
2019-03-27T15:38:04,C,423,264
2019-03-27T15:47:04,C,423,262
2019-03-27T15:57:05,C,423,260
2019-03-27T16:07:05,C,423,259
2019-03-27T16:17:05,C,423,257
2019-03-27T16:29:05,C,423,256
2019-03-27T16:39:05,C,423,254
2019-03-27T16:49:05,C,423,256
2019-03-27T16:58:05,C,423,260
2019-03-27T17:08:05,C,423,258
2019-03-27T17:18:06,C,423,256
2019-03-27T17:27:06,C,423,252
2019-03-27T17:39:06,C,423,246
2019-03-27T17:48:06,C,423,245
2019-03-27T17:58:06,C,423,245
2019-03-27T18:08:06,C,423,236
2019-03-27T18:17:06,C,423,235
2019-03-27T18:27:06,C,423,230
2019-03-27T18:37:07,C,423,221
2019-03-27T18:49:07,C,423,215
2019-03-27T18:59:07,C,423,212
2019-03-27T19:09:07,C,423,199
2019-03-27T19:18:07,C,423,198
2019-03-27T19:28:07,C,423,192
2019-03-27T19:38:07,C,423,190
2019-03-27T19:48:08,C,423,182
2019-03-27T19:58:08,C,423,180
2019-03-27T20:09:08,C,423,170
2019-03-27T20:20:08,C,423,164
2019-03-27T20:30:08,C,423,146
2019-03-27T20:38:08,C,423,142
2019-03-27T20:48:08,C,423,135
2019-03-27T20:58:09,C,423,134
2019-03-27T21:08:09,C,423,133
2019-03-27T21:19:09,C,423,126
2019-03-27T21:29:09,C,423,120
2019-03-27T21:39:09,C,423,112
2019-03-27T21:48:09,C,423,109
2019-03-27T21:59:09,C,423,104
2019-03-27T22:08:10,C,423,99
2019-03-27T22:18:10,C,423,100
2019-03-27T22:30:10,C,423,92
2019-03-27T22:40:10,C,423,88
2019-03-27T22:49:10,C,423,84
2019-03-27T22:59:10,C,423,81
2019-03-27T23:09:10,C,423,79
2019-03-27T23:19:10,C,423,79
2019-03-27T23:28:11,C,423,78
2019-03-27T23:39:11,C,423,77
2019-03-27T23:50:11,C,423,75
2019-03-28T00:00:22,C,423,73
2019-03-28T00:09:11,C,423,68
2019-03-28T00:19:11,C,423,66
2019-03-28T00:29:11,C,423,67
2019-03-28T00:39:12,C,423,65
2019-03-28T00:49:12,C,423,63
2019-03-28T01:00:12,C,423,63
2019-03-28T01:11:12,C,423,63
2019-03-28T01:20:12,C,423,63
2019-03-28T01:30:12,C,423,62
2019-03-28T01:39:12,C,423,62
2019-03-28T01:49:12,C,423,61
2019-03-28T02:00:13,C,423,59
2019-03-28T02:10:13,C,423,59
2019-03-28T02:21:13,C,423,58
2019-03-28T02:31:13,C,423,57
2019-03-28T02:40:13,C,423,57
2019-03-28T02:50:13,C,423,56
2019-03-28T02:59:13,C,423,56
2019-03-28T03:10:36,C,423,55
2019-03-28T03:19:36,C,423,54
2019-03-28T03:30:36,C,423,52
2019-03-28T03:40:36,C,423,59
2019-03-28T03:50:36,C,423,59
2019-03-28T04:00:36,C,423,58
2019-03-28T04:10:37,C,423,57
2019-03-28T04:21:37,C,423,58
2019-03-28T04:30:37,C,423,58
2019-03-28T04:41:37,C,423,58
2019-03-28T04:50:37,C,423,58
2019-03-28T05:00:37,C,423,59
2019-03-28T05:10:37,C,423,60
2019-03-28T05:21:38,C,423,61
2019-03-28T05:31:38,C,423,62
2019-03-28T05:40:38,C,423,61
2019-03-28T05:51:38,C,423,60
2019-03-28T06:00:38,C,423,60
2019-03-28T06:10:38,C,423,64
2019-03-28T06:20:38,C,423,63
2019-03-28T06:30:38,C,423,70
2019-03-28T06:40:39,C,423,86
2019-03-28T06:51:39,C,423,99
2019-03-28T07:00:39,C,423,112
2019-03-28T07:11:39,C,423,143
2019-03-28T07:20:39,C,423,163
2019-03-28T07:31:39,C,423,172
2019-03-28T07:41:40,C,423,180
2019-03-28T07:51:40,C,423,196
2019-03-28T08:01:40,C,423,201
2019-03-28T08:11:40,C,423,209
2019-03-28T08:21:40,C,423,223
2019-03-28T08:31:40,C,423,235
2019-03-28T08:40:40,C,423,241
2019-03-28T08:51:40,C,423,245
2019-03-28T09:01:41,C,423,248
2019-03-28T09:12:41,C,423,252
2019-03-28T09:21:41,C,423,252
2019-03-28T09:31:41,C,423,256
2019-03-28T09:42:41,C,423,256
2019-03-28T09:51:41,C,423,257
2019-03-28T10:01:41,C,423,261
2019-03-28T10:11:41,C,423,266
2019-03-28T10:22:42,C,423,266
2019-03-28T10:32:42,C,423,268
2019-03-28T10:42:42,C,423,268
2019-03-28T10:51:42,C,423,269
2019-03-28T11:01:42,C,423,269
2019-03-28T11:11:42,C,423,270
2019-03-28T11:22:42,C,423,272
2019-03-28T11:32:43,C,423,271
2019-03-28T11:42:43,C,423,269
2019-03-28T11:52:43,C,423,268
2019-03-28T12:02:43,C,423,265
2019-03-28T12:11:43,C,423,267
2019-03-28T12:21:43,C,423,265
2019-03-28T12:32:43,C,423,264
2019-03-28T12:42:44,C,423,267
2019-03-28T12:52:44,C,423,267
2019-03-28T13:02:44,C,423,270
2019-03-28T13:12:44,C,423,269
2019-03-28T13:22:44,C,423,270
2019-03-28T13:31:44,C,423,269
2019-03-28T13:42:44,C,423,266
2019-03-28T13:52:44,C,423,265
2019-03-28T14:02:45,C,423,263
2019-03-28T14:13:45,C,423,261
2019-03-28T14:22:45,C,423,262
2019-03-28T14:32:45,C,423,258
2019-03-28T14:41:45,C,423,259
2019-03-28T14:52:45,C,423,256
2019-03-28T15:02:45,C,423,257
2019-03-28T15:12:45,C,423,254
2019-03-28T15:22:46,C,423,253
2019-03-28T15:32:46,C,423,248
2019-03-28T15:52:46,C,423,251
2019-03-28T16:02:46,C,423,254
2019-03-28T16:24:46,C,423,254
2019-03-28T16:44:47,C,423,252
2019-03-28T16:54:47,C,423,255
2019-03-28T17:03:47,C,423,254
2019-03-28T17:13:47,C,423,246
2019-03-28T17:23:47,C,423,249
2019-03-28T17:44:47,C,423,252
2019-03-28T17:54:48,C,423,250
2019-03-28T18:04:48,C,423,249
2019-03-28T18:14:48,C,423,243
2019-03-28T18:23:48,C,423,230
2019-03-28T18:34:48,C,423,223
2019-03-28T18:44:48,C,423,219
2019-03-28T18:54:48,C,423,218
2019-03-28T19:15:49,C,423,204
2019-03-28T19:25:49,C,423,202
2019-03-28T19:35:49,C,423,194
2019-03-28T19:45:49,C,423,194
2019-03-28T19:55:49,C,423,184
2019-03-28T20:05:49,C,423,176
2019-03-28T20:16:50,C,423,171
2019-03-28T20:25:50,C,423,169
2019-03-28T20:35:50,C,423,162
2019-03-28T20:45:50,C,423,161
2019-03-28T20:54:50,C,423,156
2019-03-28T21:06:50,C,423,144
2019-03-28T21:16:51,C,423,138
2019-03-28T21:26:50,C,423,128
2019-03-28T21:36:51,C,423,120
2019-03-28T21:46:51,C,423,114
2019-03-28T21:55:51,C,423,107
2019-03-28T22:05:51,C,423,105
2019-03-28T22:16:51,C,423,99
2019-03-28T22:26:51,C,423,94
2019-03-28T22:36:51,C,423,93
2019-03-28T22:46:52,C,423,88
2019-03-28T22:56:52,C,423,83
2019-03-28T23:05:52,C,423,83
2019-03-28T23:15:52,C,423,83
2019-03-28T23:26:52,C,423,80
2019-03-28T23:36:52,C,423,77
2019-03-28T23:46:52,C,423,76
2019-03-28T23:57:52,C,423,77
2019-03-29T00:06:53,C,423,74
2019-03-29T00:16:53,C,423,73
2019-03-29T00:25:53,C,423,73
2019-03-29T00:35:53,C,423,72
2019-03-29T00:46:53,C,423,71
2019-03-29T01:07:53,C,423,66
2019-03-29T01:17:54,C,423,67
2019-03-29T01:27:54,C,423,66
2019-03-29T01:36:54,C,423,66
2019-03-29T01:46:54,C,423,65
2019-03-29T01:57:54,C,423,65
2019-03-29T02:07:54,C,423,64
2019-03-29T02:17:54,C,423,63
2019-03-29T02:27:55,C,423,63
2019-03-29T02:37:55,C,423,62
2019-03-29T02:46:55,C,423,60
2019-03-29T02:56:55,C,423,61
2019-03-29T03:07:36,C,423,59
2019-03-29T03:17:36,C,423,59
2019-03-29T03:27:36,C,423,58
2019-03-29T03:37:36,C,423,59
2019-03-29T03:48:36,C,423,58
2019-03-29T03:58:36,C,423,59
2019-03-29T04:08:36,C,423,59
2019-03-29T04:17:37,C,423,58
2019-03-29T04:28:37,C,423,58
2019-03-29T04:37:37,C,423,57
2019-03-29T04:47:37,C,423,57
2019-03-29T04:58:37,C,423,58
2019-03-29T05:07:37,C,423,58
2019-03-29T05:18:37,C,423,59
2019-03-29T05:27:37,C,423,60
2019-03-29T05:37:38,C,423,60
2019-03-29T05:48:38,C,423,61
2019-03-29T05:58:38,C,423,64
2019-03-29T06:08:38,C,423,67
2019-03-29T06:17:38,C,423,66
2019-03-29T06:27:38,C,423,74
2019-03-29T06:38:38,C,423,86
2019-03-29T06:48:39,C,423,97
2019-03-29T06:58:39,C,423,122
2019-03-29T07:08:39,C,423,142
2019-03-29T07:18:39,C,423,168
2019-03-29T07:28:39,C,423,174
2019-03-29T07:38:39,C,423,183
2019-03-29T07:48:39,C,423,197
2019-03-29T07:58:39,C,423,197
2019-03-29T08:08:40,C,423,204
2019-03-29T08:18:40,C,423,216
2019-03-29T08:28:40,C,423,226
2019-03-29T08:38:40,C,423,234
2019-03-29T08:47:40,C,423,235
2019-03-29T08:59:40,C,423,239
2019-03-29T09:08:40,C,423,236
2019-03-29T09:19:41,C,423,238
2019-03-29T09:28:41,C,423,241
2019-03-29T09:38:41,C,423,245
2019-03-29T09:48:41,C,423,246
2019-03-29T09:58:41,C,423,249
2019-03-29T10:08:41,C,423,251
2019-03-29T10:19:41,C,423,251
2019-03-29T10:28:41,C,423,252
2019-03-29T10:39:42,C,423,254
2019-03-29T10:49:42,C,423,258
2019-03-29T10:58:42,C,423,258
2019-03-29T11:07:42,C,423,257
2019-03-29T11:19:42,C,423,257
2019-03-29T11:29:42,C,423,261
2019-03-29T11:38:42,C,423,262
2019-03-29T11:48:42,C,423,263
2019-03-29T11:59:43,C,423,262
2019-03-29T12:09:43,C,423,260
2019-03-29T12:18:43,C,423,258
2019-03-29T12:28:43,C,423,261
2019-03-29T12:38:43,C,423,260
2019-03-29T12:49:43,C,423,257
2019-03-29T12:59:43,C,423,257
2019-03-29T13:09:44,C,423,259
2019-03-29T13:18:44,C,423,258
2019-03-29T13:29:44,C,423,259
2019-03-29T13:38:44,C,423,253
2019-03-29T13:48:44,C,423,251
2019-03-29T13:59:44,C,423,254
2019-03-29T14:09:44,C,423,250
2019-03-29T14:19:45,C,423,254
2019-03-29T14:29:45,C,423,256
2019-03-29T14:39:45,C,423,260
2019-03-29T14:48:45,C,423,255
2019-03-29T14:59:45,C,423,255
2019-03-29T15:10:45,C,423,256
2019-03-29T15:19:45,C,423,253
2019-03-29T15:29:45,C,423,253
2019-03-29T15:40:46,C,423,253
2019-03-29T15:50:46,C,423,257
2019-03-29T15:58:46,C,423,251
2019-03-29T16:09:46,C,423,257
2019-03-29T16:20:46,C,423,254
2019-03-29T16:30:46,C,423,248
2019-03-29T16:39:46,C,423,241
2019-03-29T16:50:47,C,423,240
2019-03-29T17:00:47,C,423,240
2019-03-29T17:10:47,C,423,244
2019-03-29T17:19:47,C,423,240
2019-03-29T17:30:47,C,423,244
2019-03-29T17:40:47,C,423,243
2019-03-29T17:50:47,C,423,245
2019-03-29T18:00:48,C,423,241
2019-03-29T18:10:48,C,423,233
2019-03-29T18:20:48,C,423,230
2019-03-29T18:29:48,C,423,229
2019-03-29T18:40:48,C,423,223
2019-03-29T18:50:48,C,423,225
2019-03-29T19:00:48,C,423,222
2019-03-29T19:10:48,C,423,213
2019-03-29T19:20:48,C,423,212
2019-03-29T19:30:49,C,423,210
2019-03-29T19:39:49,C,423,207
2019-03-29T19:50:49,C,423,206
2019-03-29T20:00:49,C,423,200
2019-03-29T20:11:49,C,423,189
2019-03-29T20:20:49,C,423,188
2019-03-29T20:30:49,C,423,183
2019-03-29T20:41:50,C,423,179
2019-03-29T20:49:50,C,423,176
2019-03-29T20:59:50,C,423,170
2019-03-29T21:11:50,C,423,160
2019-03-29T21:20:50,C,423,149
2019-03-29T21:31:50,C,423,145
2019-03-29T21:40:50,C,423,143
2019-03-29T21:51:51,C,423,133
2019-03-29T22:00:51,C,423,126
2019-03-29T22:09:51,C,423,121
2019-03-29T22:20:51,C,423,116
2019-03-29T22:31:51,C,423,109
2019-03-29T22:41:51,C,423,102
2019-03-29T22:51:51,C,423,101
2019-03-29T23:00:51,C,423,104
2019-03-29T23:11:52,C,423,102
2019-03-29T23:20:52,C,423,102
2019-03-29T23:30:52,C,423,103
2019-03-29T23:41:52,C,423,98
2019-03-29T23:51:52,C,423,97
2019-03-30T00:01:52,C,423,94
2019-03-30T00:11:52,C,423,92
2019-03-30T00:21:53,C,423,88
2019-03-30T00:30:53,C,423,87
2019-03-30T00:40:53,C,423,89
2019-03-30T00:51:53,C,423,88
2019-03-30T01:02:53,C,423,85
2019-03-30T01:11:53,C,423,84
2019-03-30T01:22:53,C,423,84
2019-03-30T01:32:53,C,423,85
2019-03-30T01:41:54,C,423,83
2019-03-30T01:50:54,C,423,80
2019-03-30T02:01:54,C,423,79
2019-03-30T02:11:54,C,423,78
2019-03-30T02:21:54,C,423,76
2019-03-30T02:31:54,C,423,73
2019-03-30T02:41:54,C,423,71
2019-03-30T02:51:55,C,423,68
2019-03-30T03:02:36,C,423,67
2019-03-30T03:12:36,C,423,67
2019-03-30T03:21:36,C,423,65
2019-03-30T03:31:36,C,423,57
2019-03-30T03:42:36,C,423,57
2019-03-30T03:51:36,C,423,56
2019-03-30T04:02:37,C,423,56
2019-03-30T04:12:37,C,423,54
2019-03-30T04:22:37,C,423,55
2019-03-30T04:32:37,C,423,53
2019-03-30T04:42:37,C,423,52
2019-03-30T04:52:37,C,423,52
2019-03-30T05:02:37,C,423,51
2019-03-30T05:12:38,C,423,50
2019-03-30T05:22:38,C,423,50
2019-03-30T05:32:38,C,423,50
2019-03-30T05:42:38,C,423,51
2019-03-30T05:52:38,C,423,51
2019-03-30T06:03:38,C,423,51
2019-03-30T06:12:38,C,423,49
2019-03-30T06:22:38,C,423,51
2019-03-30T06:33:39,C,423,54
2019-03-30T06:42:39,C,423,57
2019-03-30T06:53:39,C,423,57
2019-03-30T07:02:39,C,423,58
2019-03-30T07:13:39,C,423,61
2019-03-30T07:22:39,C,423,63
2019-03-30T07:33:39,C,423,67
2019-03-30T07:41:40,C,423,70
2019-03-30T07:52:40,C,423,75
2019-03-30T08:03:40,C,423,80
2019-03-30T08:12:40,C,423,88
2019-03-30T08:22:40,C,423,92
2019-03-30T08:33:40,C,423,111
2019-03-30T08:43:40,C,423,124
2019-03-30T08:52:41,C,423,132
2019-03-30T09:03:41,C,423,147
2019-03-30T09:13:41,C,423,152
2019-03-30T09:23:41,C,423,155
2019-03-30T09:33:41,C,423,161
2019-03-30T09:43:41,C,423,164
2019-03-30T09:53:41,C,423,164
2019-03-30T10:02:41,C,423,172
2019-03-30T10:13:42,C,423,175
2019-03-30T10:23:42,C,423,178
2019-03-30T10:33:42,C,423,186
2019-03-30T10:44:42,C,423,191
2019-03-30T10:53:42,C,423,195
2019-03-30T11:04:42,C,423,199
2019-03-30T11:14:42,C,423,200
2019-03-30T11:22:43,C,423,194
2019-03-30T11:34:43,C,423,195
2019-03-30T11:44:43,C,423,203
2019-03-30T11:54:43,C,423,205
2019-03-30T12:04:43,C,423,211
2019-03-30T12:13:43,C,423,209
2019-03-30T12:23:43,C,423,213
2019-03-30T12:33:43,C,423,215
2019-03-30T12:44:44,C,423,211
2019-03-30T12:54:44,C,423,207
2019-03-30T13:04:44,C,423,203
2019-03-30T13:14:44,C,423,204
2019-03-30T13:24:44,C,423,205
2019-03-30T13:34:44,C,423,205
2019-03-30T13:43:44,C,423,208
2019-03-30T13:54:45,C,423,204
2019-03-30T14:04:45,C,423,203
2019-03-30T14:14:45,C,423,207
2019-03-30T14:24:45,C,423,206
2019-03-30T14:34:45,C,423,204
2019-03-30T14:44:45,C,423,202
2019-03-30T14:54:45,C,423,202
2019-03-30T15:03:46,C,423,204
2019-03-30T15:14:46,C,423,204
2019-03-30T15:24:46,C,423,195
2019-03-30T15:34:46,C,423,197
2019-03-30T15:44:46,C,423,197
2019-03-30T15:55:46,C,423,194
2019-03-30T16:05:46,C,423,190
2019-03-30T16:13:46,C,423,186
2019-03-30T16:25:47,C,423,183
2019-03-30T16:34:47,C,423,182
2019-03-30T16:45:47,C,423,178
2019-03-30T16:54:47,C,423,178
2019-03-30T17:04:47,C,423,175
2019-03-30T17:15:47,C,423,174
2019-03-30T17:24:47,C,423,172
2019-03-30T17:34:47,C,423,175
2019-03-30T17:44:48,C,423,177
2019-03-30T17:54:48,C,423,176
2019-03-30T18:05:48,C,423,181
2019-03-30T18:15:48,C,423,180
2019-03-30T18:25:48,C,423,181
2019-03-30T18:34:48,C,423,181
2019-03-30T18:44:48,C,423,187
2019-03-30T18:55:49,C,423,187
2019-03-30T19:05:49,C,423,178
2019-03-30T19:15:49,C,423,184
2019-03-30T19:25:49,C,423,182
2019-03-30T19:35:49,C,423,180
2019-03-30T19:44:49,C,423,183
2019-03-30T19:54:49,C,423,184
2019-03-30T20:05:49,C,423,179
2019-03-30T20:16:50,C,423,172
2019-03-30T20:25:50,C,423,174
2019-03-30T20:35:50,C,423,166
2019-03-30T20:46:50,C,423,156
2019-03-30T20:56:50,C,423,149
2019-03-30T21:04:50,C,423,147
2019-03-30T21:16:50,C,423,146
2019-03-30T21:25:51,C,423,142
2019-03-30T21:36:51,C,423,129
2019-03-30T21:46:51,C,423,132
2019-03-30T21:55:51,C,423,128
2019-03-30T22:06:51,C,423,122
2019-03-30T22:15:51,C,423,124
2019-03-30T22:24:51,C,423,120
2019-03-30T22:36:51,C,423,118
2019-03-30T22:46:52,C,423,112
2019-03-30T22:56:52,C,423,105
2019-03-30T23:06:52,C,423,100
2019-03-30T23:16:52,C,423,93
2019-03-30T23:25:52,C,423,89
2019-03-30T23:35:52,C,423,86
2019-03-30T23:46:52,C,423,84
2019-03-30T23:56:53,C,423,82
2019-03-31T00:06:53,C,423,80
2019-03-31T00:16:53,C,423,80
2019-03-31T00:26:53,C,423,78
2019-03-31T00:35:53,C,423,76
2019-03-31T00:45:53,C,423,76
2019-03-31T00:56:53,C,423,77
2019-03-31T01:06:41,C,423,78
2019-03-31T01:16:41,C,423,76
2019-03-31T01:26:42,C,423,72
2019-03-31T01:36:42,C,423,67
2019-03-31T01:46:42,C,423,63
2019-03-31T01:55:42,C,423,63
2019-03-31T02:06:42,C,423,61
2019-03-31T02:17:42,C,423,60
2019-03-31T02:27:42,C,423,60
2019-03-31T02:36:43,C,423,56
2019-03-31T02:46:43,C,423,54
2019-03-31T02:56:43,C,423,53
2019-03-31T03:07:26,C,423,52
2019-03-31T03:17:26,C,423,53
2019-03-31T03:26:27,C,423,54
2019-03-31T03:36:27,C,423,59
2019-03-31T03:47:27,C,423,59
2019-03-31T03:57:27,C,423,58
2019-03-31T04:06:27,C,423,60
2019-03-31T04:17:27,C,423,59
2019-03-31T04:27:27,C,423,59
2019-03-31T04:37:27,C,423,59
2019-03-31T04:47:28,C,423,59
2019-03-31T04:57:28,C,423,59
2019-03-31T05:07:28,C,423,58
2019-03-31T05:17:28,C,423,58
2019-03-31T05:26:28,C,423,58
2019-03-31T05:37:28,C,423,61
2019-03-31T05:47:28,C,423,60
2019-03-31T05:57:29,C,423,58
2019-03-31T06:08:29,C,423,60
2019-03-31T06:17:29,C,423,64
2019-03-31T06:28:29,C,423,65
2019-03-31T06:36:29,C,423,67
2019-03-31T06:48:29,C,423,67
2019-03-31T06:57:29,C,423,69
2019-03-31T07:08:29,C,423,74
2019-03-31T07:17:30,C,423,75
2019-03-31T07:28:30,C,423,75
2019-03-31T07:38:30,C,423,80
2019-03-31T07:48:30,C,423,83
2019-03-31T07:57:30,C,423,87
2019-03-31T08:08:30,C,423,92
2019-03-31T08:17:30,C,423,91
2019-03-31T08:27:31,C,423,98
2019-03-31T08:37:31,C,423,103
2019-03-31T08:48:31,C,423,109
2019-03-31T08:58:31,C,423,114
2019-03-31T09:07:31,C,423,125
2019-03-31T09:18:31,C,423,137
2019-03-31T09:28:31,C,423,139
2019-03-31T09:38:31,C,423,137
2019-03-31T09:48:32,C,423,142
2019-03-31T09:58:32,C,423,149
2019-03-31T10:08:32,C,423,149
2019-03-31T10:17:32,C,423,155
2019-03-31T10:28:32,C,423,162
2019-03-31T10:38:32,C,423,165
2019-03-31T10:48:33,C,423,176
2019-03-31T10:58:33,C,423,181
2019-03-31T11:08:33,C,423,184
2019-03-31T11:18:33,C,423,188
2019-03-31T11:27:33,C,423,186
2019-03-31T11:38:33,C,423,182
2019-03-31T11:48:33,C,423,192
2019-03-31T11:59:33,C,423,192
2019-03-31T12:09:33,C,423,190
2019-03-31T12:18:34,C,423,187
2019-03-31T12:28:34,C,423,186
2019-03-31T12:39:34,C,423,186
2019-03-31T12:47:34,C,423,183
2019-03-31T12:59:34,C,423,183
2019-03-31T13:08:34,C,423,183
2019-03-31T13:19:34,C,423,185
2019-03-31T13:28:35,C,423,180
2019-03-31T13:38:35,C,423,182
2019-03-31T13:49:35,C,423,179
2019-03-31T13:57:35,C,423,176
2019-03-31T14:09:35,C,423,177
2019-03-31T14:18:35,C,423,177
2019-03-31T14:29:35,C,423,174
2019-03-31T14:38:35,C,423,169
2019-03-31T14:49:36,C,423,162
2019-03-31T14:58:36,C,423,162
2019-03-31T15:08:36,C,423,158
2019-03-31T15:19:36,C,423,159
2019-03-31T15:29:36,C,423,157
2019-03-31T15:39:36,C,423,150
2019-03-31T15:49:36,C,423,146
2019-03-31T15:59:37,C,423,148
2019-03-31T16:09:37,C,423,146
2019-03-31T16:18:37,C,423,145
2019-03-31T16:28:37,C,423,144
2019-03-31T16:39:37,C,423,147
2019-03-31T16:49:37,C,423,153
2019-03-31T16:59:37,C,423,154
2019-03-31T17:10:38,C,423,153
