date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T02:09:50,C,445,179
2019-03-27T02:19:50,C,445,179
2019-03-27T02:29:50,C,445,179
2019-03-27T02:39:50,C,445,179
2019-03-27T02:50:03,C,445,179
2019-03-27T03:10:04,C,445,178
2019-03-27T03:20:04,C,445,178
2019-03-27T03:30:04,C,445,178
2019-03-27T03:40:05,C,445,178
2019-03-27T03:50:05,C,445,177
2019-03-27T04:00:05,C,445,178
2019-03-27T04:10:06,C,445,178
2019-03-27T04:20:06,C,445,180
2019-03-27T04:30:06,C,445,179
2019-03-27T04:40:07,C,445,179
2019-03-27T04:50:07,C,445,179
2019-03-27T05:00:07,C,445,180
2019-03-27T05:10:07,C,445,182
2019-03-27T05:20:08,C,445,181
2019-03-27T05:30:08,C,445,180
2019-03-27T05:40:08,C,445,181
2019-03-27T05:50:09,C,445,186
2019-03-27T06:00:09,C,445,189
2019-03-27T06:10:09,C,445,194
2019-03-27T06:20:10,C,445,201
2019-03-27T06:30:10,C,445,210
2019-03-27T06:40:10,C,445,223
2019-03-27T06:50:11,C,445,234
2019-03-27T07:00:11,C,445,247
2019-03-27T07:12:11,C,445,274
2019-03-27T07:20:11,C,445,277
2019-03-27T07:30:12,C,445,283
2019-03-27T07:40:12,C,445,290
2019-03-27T07:50:12,C,445,301
2019-03-27T08:02:13,C,445,308
2019-03-27T08:10:13,C,445,313
2019-03-27T08:20:13,C,445,324
2019-03-27T08:32:14,C,445,336
2019-03-27T08:40:14,C,445,344
2019-03-27T08:50:14,C,445,348
2019-03-27T09:02:15,C,445,347
2019-03-27T09:12:15,C,445,350
2019-03-27T09:20:15,C,445,351
2019-03-27T09:32:16,C,445,359
2019-03-27T09:40:16,C,445,362
2019-03-27T09:52:16,C,445,367
2019-03-27T10:02:16,C,445,367
2019-03-27T10:12:17,C,445,370
2019-03-27T10:22:17,C,445,368
2019-03-27T10:30:17,C,445,366
2019-03-27T10:42:18,C,445,361
2019-03-27T10:52:18,C,445,358
2019-03-27T11:02:18,C,445,362
2019-03-27T11:12:19,C,445,366
2019-03-27T11:22:19,C,445,370
2019-03-27T11:32:19,C,445,371
2019-03-27T11:42:19,C,445,371
2019-03-27T11:52:20,C,445,372
2019-03-27T12:02:20,C,445,370
2019-03-27T12:12:20,C,445,368
2019-03-27T12:22:21,C,445,368
2019-03-27T12:32:21,C,445,367
2019-03-27T12:42:21,C,445,365
2019-03-27T12:52:22,C,445,367
2019-03-27T13:02:22,C,445,363
2019-03-27T13:12:22,C,445,365
2019-03-27T13:22:22,C,445,369
2019-03-27T13:32:23,C,445,369
2019-03-27T13:42:23,C,445,367
2019-03-27T13:52:23,C,445,367
2019-03-27T14:02:24,C,445,367
2019-03-27T14:12:24,C,445,370
2019-03-27T14:22:24,C,445,367
2019-03-27T14:32:25,C,445,367
2019-03-27T14:42:25,C,445,371
2019-03-27T14:52:25,C,445,367
2019-03-27T15:02:25,C,445,366
2019-03-27T15:12:26,C,445,368
2019-03-27T15:22:26,C,445,369
2019-03-27T15:32:26,C,445,368
2019-03-27T15:42:27,C,445,365
2019-03-27T15:52:27,C,445,366
2019-03-27T16:02:27,C,445,368
2019-03-27T16:12:28,C,445,369
2019-03-27T16:24:28,C,445,360
2019-03-27T16:34:28,C,445,361
2019-03-27T16:44:29,C,445,360
2019-03-27T16:54:29,C,445,358
2019-03-27T17:04:29,C,445,355
2019-03-27T17:14:29,C,445,354
2019-03-27T17:22:30,C,445,354
2019-03-27T17:34:30,C,445,352
2019-03-27T17:42:30,C,445,347
2019-03-27T17:52:31,C,445,343
2019-03-27T18:04:31,C,445,333
2019-03-27T18:12:31,C,445,330
2019-03-27T18:22:32,C,445,322
2019-03-27T18:32:32,C,445,319
2019-03-27T18:44:32,C,445,314
2019-03-27T18:54:32,C,445,306
2019-03-27T19:04:33,C,445,304
2019-03-27T19:14:33,C,445,302
2019-03-27T19:24:33,C,445,297
2019-03-27T19:34:34,C,445,291
2019-03-27T19:44:34,C,445,288
2019-03-27T19:55:04,C,445,279
2019-03-27T20:05:05,C,445,274
2019-03-27T20:15:05,C,445,268
2019-03-27T20:25:05,C,445,260
2019-03-27T20:35:06,C,445,254
2019-03-27T20:45:06,C,445,253
2019-03-27T20:55:06,C,445,247
2019-03-27T21:05:06,C,445,241
2019-03-27T21:15:07,C,445,240
2019-03-27T21:25:07,C,445,236
2019-03-27T21:35:07,C,445,236
2019-03-27T21:45:08,C,445,228
2019-03-27T21:55:08,C,445,222
2019-03-27T22:03:08,C,445,217
2019-03-27T22:13:08,C,445,212
2019-03-27T22:25:09,C,445,208
2019-03-27T22:35:09,C,445,209
2019-03-27T22:43:09,C,445,210
2019-03-27T22:55:10,C,445,205
2019-03-27T23:05:10,C,445,204
2019-03-27T23:15:10,C,445,204
2019-03-27T23:23:11,C,445,199
2019-03-27T23:35:11,C,445,207
2019-03-27T23:45:11,C,445,204
2019-03-27T23:55:11,C,445,206
2019-03-28T00:05:12,C,445,204
2019-03-28T00:15:12,C,445,206
2019-03-28T00:25:12,C,445,204
2019-03-28T00:35:13,C,445,202
2019-03-28T00:45:13,C,445,202
2019-03-28T00:55:13,C,445,202
2019-03-28T01:05:14,C,445,199
2019-03-28T01:15:14,C,445,197
2019-03-28T01:25:14,C,445,195
2019-03-28T01:35:15,C,445,195
2019-03-28T01:45:15,C,445,195
2019-03-28T01:55:15,C,445,194
2019-03-28T02:05:15,C,445,194
2019-03-28T02:15:16,C,445,194
2019-03-28T02:25:16,C,445,193
2019-03-28T02:35:16,C,445,193
2019-03-28T02:45:17,C,445,192
2019-03-28T02:55:04,C,445,192
2019-03-28T03:05:04,C,445,190
2019-03-28T03:15:04,C,445,191
2019-03-28T03:25:05,C,445,191
2019-03-28T03:35:05,C,445,191
2019-03-28T03:45:05,C,445,191
2019-03-28T03:55:06,C,445,190
2019-03-28T04:05:06,C,445,190
2019-03-28T04:17:06,C,445,191
2019-03-28T04:25:07,C,445,191
2019-03-28T04:37:07,C,445,191
2019-03-28T04:45:07,C,445,193
2019-03-28T04:57:07,C,445,192
2019-03-28T05:05:08,C,445,193
2019-03-28T05:17:08,C,445,192
2019-03-28T05:27:08,C,445,193
2019-03-28T05:35:09,C,445,197
2019-03-28T05:47:09,C,445,200
2019-03-28T05:55:09,C,445,203
2019-03-28T06:07:10,C,445,208
2019-03-28T06:15:10,C,445,210
2019-03-28T06:25:10,C,445,219
2019-03-28T06:35:11,C,445,226
2019-03-28T06:47:11,C,445,234
2019-03-28T06:55:11,C,445,249
2019-03-28T07:07:12,C,445,271
2019-03-28T07:17:12,C,445,285
2019-03-28T07:27:12,C,445,287
2019-03-28T07:37:13,C,445,288
2019-03-28T07:47:13,C,445,299
2019-03-28T07:57:13,C,445,313
2019-03-28T08:07:13,C,445,325
2019-03-28T08:17:14,C,445,335
2019-03-28T08:27:14,C,445,340
2019-03-28T08:37:14,C,445,347
2019-03-28T08:47:15,C,445,356
2019-03-28T08:57:15,C,445,360
2019-03-28T09:07:15,C,445,367
2019-03-28T09:17:16,C,445,365
2019-03-28T09:27:16,C,445,370
2019-03-28T09:37:16,C,445,372
2019-03-28T09:47:16,C,445,371
2019-03-28T09:57:47,C,445,370
2019-03-28T10:07:47,C,445,372
2019-03-28T10:17:47,C,445,374
2019-03-28T10:27:48,C,445,375
2019-03-28T10:37:48,C,445,375
2019-03-28T10:47:48,C,445,380
2019-03-28T10:57:49,C,445,377
2019-03-28T11:07:49,C,445,376
2019-03-28T11:17:49,C,445,377
2019-03-28T11:27:49,C,445,350
2019-03-28T11:37:46,C,445,348
2019-03-28T11:47:46,C,445,344
2019-03-28T11:57:47,C,445,344
2019-03-28T12:07:47,C,445,342
2019-03-28T12:17:47,C,445,342
2019-03-28T12:27:47,C,445,342
2019-03-28T12:37:48,C,445,340
2019-03-28T12:47:48,C,445,344
2019-03-28T12:57:48,C,445,345
2019-03-28T13:07:49,C,445,348
2019-03-28T13:17:49,C,445,351
2019-03-28T13:27:49,C,445,349
2019-03-28T13:37:50,C,445,350
2019-03-28T13:47:50,C,445,350
2019-03-28T13:57:50,C,445,348
2019-03-28T14:09:51,C,445,343
2019-03-28T14:17:51,C,445,348
2019-03-28T14:27:51,C,445,345
2019-03-28T14:37:51,C,445,342
2019-03-28T14:47:52,C,445,341
2019-03-28T14:57:52,C,445,343
2019-03-28T15:07:52,C,445,349
2019-03-28T15:17:53,C,445,348
2019-03-28T15:27:53,C,445,349
2019-03-28T15:47:54,C,445,354
2019-03-28T15:57:54,C,445,353
2019-03-28T16:19:54,C,445,344
2019-03-28T16:39:55,C,445,346
2019-03-28T16:49:55,C,445,346
2019-03-28T16:59:56,C,445,343
2019-03-28T17:09:56,C,445,342
2019-03-28T17:17:56,C,445,341
2019-03-28T17:39:57,C,445,338
2019-03-28T17:49:57,C,445,330
2019-03-28T17:59:58,C,445,326
2019-03-28T18:09:58,C,445,326
2019-03-28T18:19:58,C,445,313
2019-03-28T18:29:59,C,445,304
2019-03-28T18:39:59,C,445,305
2019-03-28T18:49:59,C,445,292
2019-03-28T19:10:00,C,445,277
2019-03-28T19:20:00,C,445,276
2019-03-28T19:32:00,C,445,267
2019-03-28T19:40:01,C,445,266
2019-03-28T19:50:01,C,445,266
2019-03-28T20:00:01,C,445,255
2019-03-28T20:12:02,C,445,244
2019-03-28T20:20:02,C,445,239
2019-03-28T20:30:02,C,445,233
2019-03-28T20:42:02,C,445,233
2019-03-28T20:50:03,C,445,226
2019-03-28T21:02:03,C,445,216
2019-03-28T21:12:03,C,445,217
2019-03-28T21:22:04,C,445,215
2019-03-28T21:32:04,C,445,209
2019-03-28T21:42:04,C,445,202
2019-03-28T21:52:05,C,445,197
2019-03-28T22:02:05,C,445,196
2019-03-28T22:12:05,C,445,194
2019-03-28T22:22:05,C,445,190
2019-03-28T22:32:06,C,445,187
2019-03-28T22:42:06,C,445,184
2019-03-28T22:52:06,C,445,184
2019-03-28T23:02:07,C,445,181
2019-03-28T23:12:07,C,445,178
2019-03-28T23:22:07,C,445,177
2019-03-28T23:32:08,C,445,170
2019-03-28T23:42:08,C,445,169
2019-03-28T23:52:08,C,445,167
2019-03-29T00:02:08,C,445,166
2019-03-29T00:12:09,C,445,164
2019-03-29T00:22:09,C,445,162
2019-03-29T00:32:09,C,445,159
2019-03-29T00:42:10,C,445,158
2019-03-29T01:02:10,C,445,157
2019-03-29T01:12:11,C,445,155
2019-03-29T01:22:11,C,445,155
2019-03-29T01:32:11,C,445,155
2019-03-29T01:42:11,C,445,155
2019-03-29T01:52:12,C,445,155
2019-03-29T02:02:12,C,445,155
2019-03-29T02:12:12,C,445,154
2019-03-29T02:22:13,C,445,153
2019-03-29T02:32:13,C,445,153
2019-03-29T02:42:13,C,445,153
2019-03-29T02:52:33,C,445,154
2019-03-29T03:02:34,C,445,154
2019-03-29T03:12:34,C,445,153
2019-03-29T03:22:34,C,445,151
2019-03-29T03:32:34,C,445,151
2019-03-29T03:44:35,C,445,151
2019-03-29T03:54:35,C,445,151
2019-03-29T04:04:35,C,445,151
2019-03-29T04:12:36,C,445,152
2019-03-29T04:24:36,C,445,155
2019-03-29T04:32:36,C,445,155
2019-03-29T04:42:37,C,445,155
2019-03-29T04:54:37,C,445,155
2019-03-29T05:04:37,C,445,155
2019-03-29T05:14:37,C,445,155
2019-03-29T05:22:38,C,445,154
2019-03-29T05:32:38,C,445,156
2019-03-29T05:44:38,C,445,159
2019-03-29T05:54:39,C,445,161
2019-03-29T06:04:39,C,445,169
2019-03-29T06:12:39,C,445,173
2019-03-29T06:22:40,C,445,179
2019-03-29T06:34:40,C,445,190
2019-03-29T06:44:40,C,445,199
2019-03-29T06:54:41,C,445,216
2019-03-29T07:04:41,C,445,238
2019-03-29T07:14:41,C,445,249
2019-03-29T07:24:42,C,445,260
2019-03-29T07:34:42,C,445,266
2019-03-29T07:44:42,C,445,276
2019-03-29T07:54:43,C,445,284
2019-03-29T08:04:43,C,445,296
2019-03-29T08:14:43,C,445,306
2019-03-29T08:24:44,C,445,310
2019-03-29T08:34:44,C,445,316
2019-03-29T08:44:44,C,445,324
2019-03-29T08:54:44,C,445,331
2019-03-29T09:04:45,C,445,334
2019-03-29T09:14:45,C,445,335
2019-03-29T09:24:45,C,445,341
2019-03-29T09:34:46,C,445,342
2019-03-29T09:44:46,C,445,344
2019-03-29T09:54:46,C,445,348
2019-03-29T10:04:47,C,445,349
2019-03-29T10:14:47,C,445,346
2019-03-29T10:24:47,C,445,346
2019-03-29T10:34:48,C,445,345
2019-03-29T10:44:48,C,445,345
2019-03-29T10:54:48,C,445,346
2019-03-29T11:02:48,C,445,345
2019-03-29T11:14:49,C,445,344
2019-03-29T11:24:49,C,445,346
2019-03-29T11:32:49,C,445,346
2019-03-29T11:42:50,C,445,346
2019-03-29T11:54:50,C,445,346
2019-03-29T12:04:50,C,445,342
2019-03-29T12:12:50,C,445,336
2019-03-29T12:24:51,C,445,333
2019-03-29T12:32:51,C,445,331
2019-03-29T12:44:52,C,445,334
2019-03-29T12:54:52,C,445,337
2019-03-29T13:04:52,C,445,335
2019-03-29T13:12:52,C,445,340
2019-03-29T13:24:53,C,445,343
2019-03-29T13:34:53,C,445,342
2019-03-29T13:42:53,C,445,338
2019-03-29T13:54:54,C,445,339
2019-03-29T14:04:54,C,445,338
2019-03-29T14:14:54,C,445,336
2019-03-29T14:24:55,C,445,337
2019-03-29T14:34:55,C,445,342
2019-03-29T14:44:55,C,445,342
2019-03-29T14:54:55,C,445,343
2019-03-29T15:04:56,C,445,343
2019-03-29T15:14:56,C,445,346
2019-03-29T15:24:56,C,445,342
2019-03-29T15:34:57,C,445,344
2019-03-29T15:44:57,C,445,343
2019-03-29T15:54:57,C,445,339
2019-03-29T16:04:58,C,445,339
2019-03-29T16:14:58,C,445,335
2019-03-29T16:24:58,C,445,335
2019-03-29T16:34:59,C,445,334
2019-03-29T16:44:59,C,445,336
2019-03-29T16:54:59,C,445,339
2019-03-29T17:05:00,C,445,341
2019-03-29T17:15:00,C,445,336
2019-03-29T17:25:00,C,445,332
2019-03-29T17:35:00,C,445,329
2019-03-29T17:45:01,C,445,324
2019-03-29T17:55:01,C,445,323
2019-03-29T18:05:01,C,445,318
2019-03-29T18:15:02,C,445,320
2019-03-29T18:25:02,C,445,308
2019-03-29T18:35:02,C,445,302
2019-03-29T18:45:03,C,445,310
2019-03-29T18:55:03,C,445,308
2019-03-29T19:05:03,C,445,300
2019-03-29T19:15:03,C,445,298
2019-03-29T19:25:04,C,445,291
2019-03-29T19:35:04,C,445,292
2019-03-29T19:47:35,C,445,286
2019-03-29T19:55:35,C,445,280
2019-03-29T20:07:35,C,445,269
2019-03-29T20:15:35,C,445,264
2019-03-29T20:25:36,C,445,260
2019-03-29T20:37:36,C,445,260
2019-03-29T20:45:36,C,445,257
2019-03-29T20:55:37,C,445,253
2019-03-29T21:07:37,C,445,247
2019-03-29T21:15:37,C,445,242
2019-03-29T21:27:38,C,445,233
2019-03-29T21:35:38,C,445,224
2019-03-29T21:47:38,C,445,218
2019-03-29T21:55:38,C,445,214
2019-03-29T22:05:39,C,445,208
2019-03-29T22:15:39,C,445,198
2019-03-29T22:27:39,C,445,199
2019-03-29T22:37:40,C,445,199
2019-03-29T22:47:40,C,445,196
2019-03-29T22:55:40,C,445,194
2019-03-29T23:07:41,C,445,190
2019-03-29T23:17:41,C,445,188
2019-03-29T23:27:41,C,445,186
2019-03-29T23:37:42,C,445,191
2019-03-29T23:47:42,C,445,191
2019-03-29T23:57:42,C,445,189
2019-03-30T00:07:43,C,445,186
2019-03-30T00:17:43,C,445,184
2019-03-30T00:27:43,C,445,183
2019-03-30T00:37:43,C,445,182
2019-03-30T00:47:44,C,445,179
2019-03-30T00:57:44,C,445,176
2019-03-30T01:07:44,C,445,175
2019-03-30T01:17:45,C,445,174
2019-03-30T01:27:45,C,445,174
2019-03-30T01:37:45,C,445,171
2019-03-30T01:47:46,C,445,171
2019-03-30T01:57:46,C,445,171
2019-03-30T02:07:46,C,445,171
2019-03-30T02:17:46,C,445,171
2019-03-30T02:27:47,C,445,171
2019-03-30T02:37:47,C,445,171
2019-03-30T02:47:40,C,445,171
2019-03-30T02:57:40,C,445,172
2019-03-30T03:07:40,C,445,169
2019-03-30T03:17:41,C,445,169
2019-03-30T03:27:41,C,445,168
2019-03-30T03:37:41,C,445,169
2019-03-30T03:47:42,C,445,168
2019-03-30T03:57:42,C,445,168
2019-03-30T04:07:42,C,445,168
2019-03-30T04:17:43,C,445,170
2019-03-30T04:27:43,C,445,169
2019-03-30T04:37:43,C,445,169
2019-03-30T04:47:43,C,445,168
2019-03-30T04:57:44,C,445,169
2019-03-30T05:07:44,C,445,171
2019-03-30T05:17:44,C,445,171
2019-03-30T05:27:45,C,445,172
2019-03-30T05:37:45,C,445,175
2019-03-30T05:47:45,C,445,177
2019-03-30T05:59:46,C,445,183
2019-03-30T06:07:46,C,445,186
2019-03-30T06:17:46,C,445,189
2019-03-30T06:29:47,C,445,197
2019-03-30T06:37:47,C,445,200
2019-03-30T06:49:47,C,445,203
2019-03-30T06:57:47,C,445,203
2019-03-30T07:07:48,C,445,206
2019-03-30T07:17:48,C,445,213
2019-03-30T07:27:48,C,445,217
2019-03-30T07:37:49,C,445,216
2019-03-30T07:47:49,C,445,218
2019-03-30T07:57:49,C,445,226
2019-03-30T08:07:50,C,445,229
2019-03-30T08:17:50,C,445,234
2019-03-30T08:27:50,C,445,236
2019-03-30T08:37:51,C,445,246
2019-03-30T08:47:51,C,445,256
2019-03-30T08:57:51,C,445,263
2019-03-30T09:07:51,C,445,265
2019-03-30T09:17:52,C,445,271
2019-03-30T09:27:52,C,445,270
2019-03-30T09:37:52,C,445,268
2019-03-30T09:47:53,C,445,273
2019-03-30T09:57:53,C,445,277
2019-03-30T10:07:53,C,445,278
2019-03-30T10:17:54,C,445,287
2019-03-30T10:27:54,C,445,287
2019-03-30T10:39:54,C,445,291
2019-03-30T10:47:54,C,445,293
2019-03-30T10:59:55,C,445,302
2019-03-30T11:09:55,C,445,303
2019-03-30T11:17:55,C,445,306
2019-03-30T11:29:56,C,445,303
2019-03-30T11:39:56,C,445,299
2019-03-30T11:49:56,C,445,297
2019-03-30T11:59:57,C,445,296
2019-03-30T12:07:57,C,445,296
2019-03-30T12:17:57,C,445,299
2019-03-30T12:27:57,C,445,300
2019-03-30T12:39:58,C,445,302
2019-03-30T12:49:58,C,445,304
2019-03-30T12:59:59,C,445,306
2019-03-30T13:09:59,C,445,301
2019-03-30T13:19:59,C,445,299
2019-03-30T13:29:59,C,445,295
2019-03-30T13:40:00,C,445,294
2019-03-30T13:50:00,C,445,295
2019-03-30T14:00:00,C,445,297
2019-03-30T14:10:01,C,445,296
2019-03-30T14:20:01,C,445,296
2019-03-30T14:30:01,C,445,290
2019-03-30T14:40:32,C,445,284
2019-03-30T14:50:32,C,445,281
2019-03-30T15:00:32,C,445,281
2019-03-30T15:10:32,C,445,278
2019-03-30T15:20:33,C,445,275
2019-03-30T15:30:33,C,445,271
2019-03-30T15:40:33,C,445,274
2019-03-30T15:50:34,C,445,272
2019-03-30T16:00:34,C,445,272
2019-03-30T16:10:34,C,445,270
2019-03-30T16:20:35,C,445,264
2019-03-30T16:30:35,C,445,271
2019-03-30T16:40:35,C,445,275
2019-03-30T16:50:35,C,445,276
2019-03-30T17:00:36,C,445,274
2019-03-30T17:10:36,C,445,267
2019-03-30T17:20:36,C,445,264
2019-03-30T17:30:37,C,445,263
2019-03-30T17:40:37,C,445,259
2019-03-30T17:50:37,C,445,262
2019-03-30T18:00:38,C,445,263
2019-03-30T18:10:38,C,445,263
2019-03-30T18:20:38,C,445,265
2019-03-30T18:30:38,C,445,267
2019-03-30T18:40:39,C,445,269
2019-03-30T18:50:39,C,445,265
2019-03-30T19:00:39,C,445,272
2019-03-30T19:10:40,C,445,275
2019-03-30T19:20:40,C,445,277
2019-03-30T19:30:40,C,445,273
2019-03-30T19:40:41,C,445,273
2019-03-30T19:50:41,C,445,279
2019-03-30T20:00:41,C,445,274
2019-03-30T20:12:42,C,445,273
2019-03-30T20:20:42,C,445,273
2019-03-30T20:30:42,C,445,268
2019-03-30T20:42:43,C,445,267
2019-03-30T20:52:43,C,445,260
2019-03-30T21:00:43,C,445,256
2019-03-30T21:12:43,C,445,252
2019-03-30T21:20:44,C,445,244
2019-03-30T21:32:44,C,445,239
2019-03-30T21:42:44,C,445,234
2019-03-30T21:50:45,C,445,231
2019-03-30T22:02:45,C,445,231
2019-03-30T22:12:45,C,445,228
2019-03-30T22:20:45,C,445,227
2019-03-30T22:32:46,C,445,224
2019-03-30T22:42:46,C,445,223
2019-03-30T22:52:46,C,445,218
2019-03-30T23:02:47,C,445,213
2019-03-30T23:12:47,C,445,209
2019-03-30T23:22:47,C,445,205
2019-03-30T23:32:48,C,445,216
2019-03-30T23:42:48,C,445,213
2019-03-30T23:52:48,C,445,211
2019-03-31T00:02:49,C,445,209
2019-03-31T00:12:49,C,445,207
2019-03-31T00:22:49,C,445,204
2019-03-31T00:32:49,C,445,201
2019-03-31T00:42:50,C,445,198
2019-03-31T00:52:50,C,445,198
2019-03-31T01:02:50,C,445,196
2019-03-31T01:12:51,C,445,191
2019-03-31T01:22:51,C,445,190
2019-03-31T01:32:51,C,445,189
2019-03-31T01:42:52,C,445,188
2019-03-31T01:52:52,C,445,186
2019-03-31T02:02:52,C,445,184
2019-03-31T02:12:52,C,445,184
2019-03-31T02:22:53,C,445,183
2019-03-31T02:32:53,C,445,182
2019-03-31T02:42:53,C,445,182
2019-03-31T02:52:49,C,445,182
2019-03-31T03:02:49,C,445,179
2019-03-31T03:12:50,C,445,180
2019-03-31T03:20:50,C,445,179
2019-03-31T03:30:50,C,445,178
2019-03-31T03:42:51,C,445,177
2019-03-31T03:52:51,C,445,175
2019-03-31T04:00:51,C,445,174
2019-03-31T04:12:52,C,445,174
2019-03-31T04:22:52,C,445,176
2019-03-31T04:32:52,C,445,177
2019-03-31T04:42:52,C,445,177
2019-03-31T04:52:53,C,445,176
2019-03-31T05:02:53,C,445,176
2019-03-31T05:12:53,C,445,177
2019-03-31T05:22:54,C,445,177
2019-03-31T05:32:54,C,445,179
2019-03-31T05:42:54,C,445,183
2019-03-31T05:52:55,C,445,183
2019-03-31T06:02:55,C,445,185
2019-03-31T06:12:55,C,445,186
2019-03-31T06:22:55,C,445,189
2019-03-31T06:32:56,C,445,190
2019-03-31T06:42:56,C,445,191
2019-03-31T06:52:56,C,445,197
2019-03-31T07:02:57,C,445,196
2019-03-31T07:12:57,C,445,199
2019-03-31T07:22:57,C,445,203
2019-03-31T07:32:58,C,445,208
2019-03-31T07:42:58,C,445,216
2019-03-31T07:52:58,C,445,217
2019-03-31T08:02:59,C,445,219
2019-03-31T08:12:59,C,445,223
2019-03-31T08:22:59,C,445,227
2019-03-31T08:32:59,C,445,237
2019-03-31T08:43:00,C,445,235
2019-03-31T08:53:00,C,445,246
2019-03-31T09:03:00,C,445,247
2019-03-31T09:13:01,C,445,248
2019-03-31T09:23:01,C,445,251
2019-03-31T09:33:01,C,445,249
2019-03-31T09:43:02,C,445,247
2019-03-31T09:53:02,C,445,250
2019-03-31T10:03:02,C,445,257
2019-03-31T10:13:03,C,445,260
2019-03-31T10:23:03,C,445,264
2019-03-31T10:33:03,C,445,271
2019-03-31T10:43:03,C,445,274
2019-03-31T10:53:04,C,445,275
2019-03-31T11:03:04,C,445,276
2019-03-31T11:13:04,C,445,283
2019-03-31T11:23:05,C,445,285
2019-03-31T11:33:05,C,445,286
2019-03-31T11:43:05,C,445,288
2019-03-31T11:55:36,C,445,289
2019-03-31T12:05:36,C,445,289
2019-03-31T12:13:36,C,445,283
2019-03-31T12:23:37,C,445,282
2019-03-31T12:35:37,C,445,285
2019-03-31T12:43:37,C,445,287
2019-03-31T12:55:37,C,445,281
2019-03-31T13:03:38,C,445,277
2019-03-31T13:15:38,C,445,275
2019-03-31T13:23:38,C,445,280
2019-03-31T13:33:39,C,445,275
2019-03-31T13:45:39,C,445,277
2019-03-31T13:53:39,C,445,279
2019-03-31T14:05:40,C,445,279
2019-03-31T14:13:40,C,445,282
2019-03-31T14:25:40,C,445,280
2019-03-31T14:33:40,C,445,278
2019-03-31T14:45:41,C,445,277
2019-03-31T14:53:41,C,445,278
2019-03-31T15:05:41,C,445,273
2019-03-31T15:15:42,C,445,271
2019-03-31T15:25:42,C,445,273
2019-03-31T15:35:42,C,445,272
2019-03-31T15:45:43,C,445,278
2019-03-31T15:55:43,C,445,273
2019-03-31T16:05:43,C,445,269
2019-03-31T16:15:44,C,445,269
2019-03-31T16:25:44,C,445,271
2019-03-31T16:35:44,C,445,271
2019-03-31T16:45:44,C,445,276
2019-03-31T16:55:45,C,445,278
2019-03-31T17:05:45,C,445,278
