date,lot_type_0,lots_total_0,lots_available_0
2019-03-29T02:28:09,C,466,80
2019-03-29T02:38:10,C,466,79
2019-03-29T02:47:10,C,466,79
2019-03-29T02:57:10,C,466,79
2019-03-29T03:07:48,C,466,79
2019-03-29T03:17:48,C,466,80
2019-03-29T03:27:48,C,466,79
2019-03-29T03:37:48,C,466,85
2019-03-29T03:48:48,C,466,85
2019-03-29T03:57:48,C,466,84
2019-03-29T04:07:48,C,466,84
2019-03-29T04:17:49,C,466,83
2019-03-29T04:28:49,C,466,86
2019-03-29T04:37:49,C,466,86
2019-03-29T04:47:49,C,466,86
2019-03-29T04:58:49,C,466,87
2019-03-29T05:07:49,C,466,88
2019-03-29T05:17:49,C,466,89
2019-03-29T05:27:50,C,466,91
2019-03-29T05:37:50,C,466,89
2019-03-29T05:48:50,C,466,90
2019-03-29T05:58:50,C,466,90
2019-03-29T06:08:50,C,466,100
2019-03-29T06:17:50,C,466,103
2019-03-29T06:26:50,C,466,114
2019-03-29T06:38:51,C,466,127
2019-03-29T06:48:51,C,466,139
2019-03-29T06:58:51,C,466,167
2019-03-29T07:08:51,C,466,185
2019-03-29T07:18:51,C,466,198
2019-03-29T07:28:51,C,466,212
2019-03-29T07:37:51,C,466,218
2019-03-29T07:47:52,C,466,235
2019-03-29T07:58:52,C,466,258
2019-03-29T08:08:52,C,466,270
2019-03-29T08:18:52,C,466,284
2019-03-29T08:28:52,C,466,301
2019-03-29T08:38:52,C,466,314
2019-03-29T08:47:52,C,466,318
2019-03-29T08:58:53,C,466,330
2019-03-29T09:08:53,C,466,334
2019-03-29T09:19:53,C,466,344
2019-03-29T09:28:53,C,466,345
2019-03-29T09:38:53,C,466,346
2019-03-29T09:48:53,C,466,352
2019-03-29T09:58:53,C,466,350
2019-03-29T10:07:53,C,466,357
2019-03-29T10:19:54,C,466,356
2019-03-29T10:28:54,C,466,361
2019-03-29T10:39:54,C,466,361
2019-03-29T10:49:54,C,466,362
2019-03-29T10:58:54,C,466,360
2019-03-29T11:07:54,C,466,361
2019-03-29T11:18:54,C,466,361
2019-03-29T11:28:55,C,466,363
2019-03-29T11:38:55,C,466,363
2019-03-29T11:48:55,C,466,365
2019-03-29T11:59:55,C,466,368
2019-03-29T12:09:55,C,466,370
2019-03-29T12:18:55,C,466,366
2019-03-29T12:28:56,C,466,373
2019-03-29T12:37:56,C,466,372
2019-03-29T12:49:56,C,466,374
2019-03-29T12:59:56,C,466,374
2019-03-29T13:09:56,C,466,377
2019-03-29T13:18:56,C,466,381
2019-03-29T13:29:56,C,466,379
2019-03-29T13:38:56,C,466,373
2019-03-29T13:47:57,C,466,374
2019-03-29T13:58:57,C,466,369
2019-03-29T14:09:57,C,466,371
2019-03-29T14:19:57,C,466,369
2019-03-29T14:29:57,C,466,362
2019-03-29T14:39:57,C,466,364
2019-03-29T14:48:57,C,466,361
2019-03-29T14:58:58,C,466,366
2019-03-29T15:09:58,C,466,363
2019-03-29T15:19:58,C,466,364
2019-03-29T15:29:58,C,466,365
2019-03-29T15:40:58,C,466,370
2019-03-29T15:50:58,C,466,372
2019-03-29T15:58:58,C,466,369
2019-03-29T16:09:59,C,466,367
2019-03-29T16:19:59,C,466,362
2019-03-29T16:30:59,C,466,357
2019-03-29T16:39:59,C,466,360
2019-03-29T16:50:59,C,466,357
2019-03-29T17:00:59,C,466,354
2019-03-29T17:09:59,C,466,359
2019-03-29T17:20:00,C,466,359
2019-03-29T17:30:00,C,466,359
2019-03-29T17:41:00,C,466,353
2019-03-29T17:51:00,C,466,346
2019-03-29T18:01:00,C,466,340
2019-03-29T18:11:00,C,466,342
2019-03-29T18:21:00,C,466,336
2019-03-29T18:30:01,C,466,329
2019-03-29T18:40:01,C,466,334
2019-03-29T18:50:01,C,466,333
2019-03-29T19:01:01,C,466,325
2019-03-29T19:11:01,C,466,319
2019-03-29T19:21:01,C,466,304
2019-03-29T19:31:01,C,466,302
2019-03-29T19:40:02,C,466,297
2019-03-29T19:51:02,C,466,294
2019-03-29T20:00:02,C,466,289
2019-03-29T20:12:02,C,466,280
2019-03-29T20:21:02,C,466,275
2019-03-29T20:31:02,C,466,265
2019-03-29T20:42:02,C,466,262
2019-03-29T20:50:03,C,466,252
2019-03-29T21:00:03,C,466,251
2019-03-29T21:11:03,C,466,241
2019-03-29T21:20:03,C,466,230
2019-03-29T21:32:03,C,466,219
2019-03-29T21:41:03,C,466,207
2019-03-29T21:52:03,C,466,196
2019-03-29T22:01:04,C,466,183
2019-03-29T22:10:04,C,466,172
2019-03-29T22:20:04,C,466,162
2019-03-29T22:31:04,C,466,148
2019-03-29T22:42:04,C,466,143
2019-03-29T22:52:04,C,466,142
2019-03-29T23:01:04,C,466,140
2019-03-29T23:12:05,C,466,130
2019-03-29T23:21:05,C,466,121
2019-03-29T23:31:05,C,466,117
2019-03-29T23:41:05,C,466,112
2019-03-29T23:52:05,C,466,104
2019-03-30T00:02:05,C,466,100
2019-03-30T00:12:05,C,466,95
2019-03-30T00:22:05,C,466,91
2019-03-30T00:31:06,C,466,89
2019-03-30T00:41:06,C,466,89
2019-03-30T00:51:06,C,466,87
2019-03-30T01:03:06,C,466,88
2019-03-30T01:12:06,C,466,87
2019-03-30T01:23:06,C,466,85
2019-03-30T01:33:07,C,466,80
2019-03-30T01:42:07,C,466,81
2019-03-30T01:51:07,C,466,85
2019-03-30T02:01:07,C,466,85
2019-03-30T02:11:07,C,466,84
2019-03-30T02:22:07,C,466,85
2019-03-30T02:32:07,C,466,84
2019-03-30T02:42:07,C,466,81
2019-03-30T02:52:08,C,466,81
2019-03-30T03:00:08,C,466,80
2019-03-30T03:12:49,C,466,79
2019-03-30T03:21:49,C,466,79
2019-03-30T03:31:49,C,466,85
2019-03-30T03:42:49,C,466,85
2019-03-30T03:51:49,C,466,85
2019-03-30T04:01:49,C,466,84
2019-03-30T04:11:49,C,466,84
2019-03-30T04:22:50,C,466,82
2019-03-30T04:32:50,C,466,81
2019-03-30T04:42:50,C,466,82
2019-03-30T04:52:50,C,466,79
2019-03-30T05:02:50,C,466,78
2019-03-30T05:12:50,C,466,81
2019-03-30T05:21:50,C,466,81
2019-03-30T05:31:51,C,466,83
2019-03-30T05:42:51,C,466,83
2019-03-30T05:52:51,C,466,84
2019-03-30T06:03:51,C,466,85
2019-03-30T06:12:51,C,466,88
2019-03-30T06:22:51,C,466,91
2019-03-30T06:32:51,C,466,95
2019-03-30T06:41:51,C,466,97
2019-03-30T06:53:52,C,466,101
2019-03-30T07:02:52,C,466,108
2019-03-30T07:13:52,C,466,112
2019-03-30T07:22:52,C,466,117
2019-03-30T07:33:52,C,466,120
2019-03-30T07:41:52,C,466,125
2019-03-30T07:51:52,C,466,134
2019-03-30T08:03:53,C,466,144
2019-03-30T08:12:53,C,466,156
2019-03-30T08:22:53,C,466,168
2019-03-30T08:33:53,C,466,181
2019-03-30T08:43:53,C,466,187
2019-03-30T08:51:53,C,466,203
2019-03-30T09:02:54,C,466,211
2019-03-30T09:12:54,C,466,219
2019-03-30T09:23:54,C,466,225
2019-03-30T09:33:54,C,466,238
2019-03-30T09:43:54,C,466,249
2019-03-30T09:53:54,C,466,249
2019-03-30T10:02:54,C,466,256
2019-03-30T10:12:54,C,466,264
2019-03-30T10:22:55,C,466,273
2019-03-30T10:33:55,C,466,278
2019-03-30T10:44:55,C,466,284
2019-03-30T10:53:55,C,466,281
2019-03-30T11:04:55,C,466,288
2019-03-30T11:14:55,C,466,292
2019-03-30T11:22:55,C,466,294
2019-03-30T11:33:56,C,466,294
2019-03-30T11:44:56,C,466,294
2019-03-30T11:54:56,C,466,296
2019-03-30T12:04:56,C,466,301
2019-03-30T12:13:56,C,466,303
2019-03-30T12:23:56,C,466,306
2019-03-30T12:33:56,C,466,298
2019-03-30T12:43:57,C,466,298
2019-03-30T12:53:57,C,466,300
2019-03-30T13:04:57,C,466,300
2019-03-30T13:14:57,C,466,303
2019-03-30T13:24:57,C,466,298
2019-03-30T13:34:57,C,466,297
2019-03-30T13:43:57,C,466,292
2019-03-30T13:53:58,C,466,294
2019-03-30T14:03:58,C,466,291
2019-03-30T14:14:58,C,466,287
2019-03-30T14:24:58,C,466,287
2019-03-30T14:34:58,C,466,290
2019-03-30T14:44:58,C,466,287
2019-03-30T14:54:58,C,466,286
2019-03-30T15:03:59,C,466,281
2019-03-30T15:13:59,C,466,277
2019-03-30T15:24:59,C,466,277
2019-03-30T15:34:59,C,466,271
2019-03-30T15:44:59,C,466,277
2019-03-30T15:55:59,C,466,272
2019-03-30T16:05:59,C,466,271
2019-03-30T16:14:00,C,466,271
2019-03-30T16:25:00,C,466,275
2019-03-30T16:34:00,C,466,276
2019-03-30T16:46:00,C,466,267
2019-03-30T16:55:00,C,466,267
2019-03-30T17:05:00,C,466,269
2019-03-30T17:16:00,C,466,264
2019-03-30T17:25:01,C,466,267
2019-03-30T17:34:01,C,466,277
2019-03-30T17:44:01,C,466,282
2019-03-30T17:55:01,C,466,276
2019-03-30T18:06:01,C,466,278
2019-03-30T18:16:01,C,466,278
2019-03-30T18:26:01,C,466,278
2019-03-30T18:35:02,C,466,276
2019-03-30T18:45:02,C,466,276
2019-03-30T18:55:02,C,466,275
2019-03-30T19:06:02,C,466,281
2019-03-30T19:16:02,C,466,288
2019-03-30T19:26:02,C,466,282
2019-03-30T19:36:02,C,466,273
2019-03-30T19:45:02,C,466,272
2019-03-30T19:55:03,C,466,276
2019-03-30T20:05:03,C,466,271
2019-03-30T20:16:03,C,466,271
2019-03-30T20:26:03,C,466,260
2019-03-30T20:36:03,C,466,262
2019-03-30T20:47:03,C,466,259
2019-03-30T20:57:04,C,466,255
2019-03-30T21:05:04,C,466,246
2019-03-30T21:16:04,C,466,233
2019-03-30T21:25:04,C,466,224
2019-03-30T21:37:04,C,466,211
2019-03-30T21:47:04,C,466,207
2019-03-30T21:56:04,C,466,197
2019-03-30T22:07:04,C,466,184
2019-03-30T22:16:05,C,466,173
2019-03-30T22:25:05,C,466,159
2019-03-30T22:36:05,C,466,155
2019-03-30T22:47:05,C,466,145
2019-03-30T22:57:05,C,466,139
2019-03-30T23:07:05,C,466,134
2019-03-30T23:17:05,C,466,132
2019-03-30T23:26:06,C,466,133
2019-03-30T23:36:06,C,466,123
2019-03-30T23:46:06,C,466,122
2019-03-30T23:56:06,C,466,117
2019-03-31T00:07:06,C,466,112
2019-03-31T00:17:06,C,466,110
2019-03-31T00:27:06,C,466,108
2019-03-31T00:36:07,C,466,104
2019-03-31T00:46:07,C,466,100
2019-03-31T00:56:07,C,466,97
2019-03-31T01:05:55,C,466,93
2019-03-31T01:16:55,C,466,91
2019-03-31T01:26:55,C,466,91
2019-03-31T01:36:55,C,466,89
2019-03-31T01:46:55,C,466,88
2019-03-31T01:55:56,C,466,87
2019-03-31T02:06:56,C,466,86
2019-03-31T02:16:56,C,466,82
2019-03-31T02:27:56,C,466,83
2019-03-31T02:36:56,C,466,84
2019-03-31T02:46:56,C,466,82
2019-03-31T02:56:57,C,466,84
2019-03-31T03:06:34,C,466,83
2019-03-31T03:17:35,C,466,80
2019-03-31T03:26:35,C,466,81
2019-03-31T03:36:35,C,466,84
2019-03-31T03:47:35,C,466,81
2019-03-31T03:57:35,C,466,80
2019-03-31T04:06:35,C,466,78
2019-03-31T04:16:36,C,466,79
2019-03-31T04:27:36,C,466,81
2019-03-31T04:37:36,C,466,81
2019-03-31T04:47:36,C,466,81
2019-03-31T04:57:36,C,466,80
2019-03-31T05:07:36,C,466,81
2019-03-31T05:17:36,C,466,83
2019-03-31T05:26:36,C,466,88
2019-03-31T05:36:37,C,466,88
2019-03-31T05:47:37,C,466,85
2019-03-31T05:57:37,C,466,87
2019-03-31T06:08:37,C,466,90
2019-03-31T06:17:37,C,466,90
2019-03-31T06:28:37,C,466,93
2019-03-31T06:36:37,C,466,94
2019-03-31T06:47:38,C,466,95
2019-03-31T06:57:38,C,466,97
2019-03-31T07:08:38,C,466,97
2019-03-31T07:17:38,C,466,101
2019-03-31T07:28:38,C,466,103
2019-03-31T07:38:38,C,466,111
2019-03-31T07:48:39,C,466,115
2019-03-31T07:56:39,C,466,116
2019-03-31T08:08:39,C,466,121
2019-03-31T08:17:39,C,466,128
2019-03-31T08:27:39,C,466,132
2019-03-31T08:37:39,C,466,140
2019-03-31T08:48:39,C,466,151
2019-03-31T08:58:39,C,466,157
2019-03-31T09:07:40,C,466,164
2019-03-31T09:17:40,C,466,178
2019-03-31T09:28:40,C,466,179
2019-03-31T09:38:40,C,466,188
2019-03-31T09:48:40,C,466,198
2019-03-31T09:58:40,C,466,206
2019-03-31T10:08:40,C,466,209
2019-03-31T10:17:41,C,466,212
2019-03-31T10:27:41,C,466,219
2019-03-31T10:38:41,C,466,233
2019-03-31T10:48:41,C,466,247
2019-03-31T10:58:41,C,466,254
2019-03-31T11:08:41,C,466,261
2019-03-31T11:18:41,C,466,264
2019-03-31T11:27:42,C,466,262
2019-03-31T11:37:42,C,466,257
2019-03-31T11:48:42,C,466,260
2019-03-31T11:59:42,C,466,259
2019-03-31T12:09:42,C,466,258
2019-03-31T12:18:42,C,466,258
2019-03-31T12:28:42,C,466,259
2019-03-31T12:39:43,C,466,262
2019-03-31T12:47:43,C,466,261
2019-03-31T12:58:43,C,466,260
2019-03-31T13:08:43,C,466,256
2019-03-31T13:19:43,C,466,250
2019-03-31T13:28:43,C,466,252
2019-03-31T13:38:43,C,466,248
2019-03-31T13:49:44,C,466,251
2019-03-31T13:57:44,C,466,249
2019-03-31T14:08:44,C,466,252
2019-03-31T14:18:44,C,466,254
2019-03-31T14:29:44,C,466,250
2019-03-31T14:38:44,C,466,257
2019-03-31T14:49:44,C,466,257
2019-03-31T14:58:45,C,466,255
2019-03-31T15:08:45,C,466,251
2019-03-31T15:18:45,C,466,249
2019-03-31T15:29:45,C,466,247
2019-03-31T15:39:45,C,466,242
2019-03-31T15:49:45,C,466,245
2019-03-31T15:59:45,C,466,244
2019-03-31T16:09:46,C,466,251
2019-03-31T16:18:46,C,466,259
2019-03-31T16:28:46,C,466,267
2019-03-31T16:38:46,C,466,269
2019-03-31T16:49:46,C,466,270
2019-03-31T16:59:46,C,466,265
2019-03-31T17:10:46,C,466,268
