date,lot_type_0,lots_total_0,lots_available_0
2019-03-28T08:22:15,C,339,235
2019-03-28T08:31:15,C,339,243
2019-03-28T08:41:16,C,339,240
2019-03-28T08:51:16,C,339,248
2019-03-28T09:00:46,C,339,252
2019-03-28T09:12:46,C,339,256
2019-03-28T09:21:46,C,339,258
2019-03-28T09:31:48,C,339,260
2019-03-28T09:42:16,C,339,263
2019-03-28T09:52:17,C,339,264
2019-03-28T10:01:17,C,339,265
2019-03-28T10:11:47,C,339,266
2019-03-28T10:22:47,C,339,267
2019-03-28T10:32:48,C,339,273
2019-03-28T10:42:48,C,339,279
2019-03-28T10:52:18,C,339,282
2019-03-28T11:02:18,C,339,282
2019-03-28T11:11:19,C,339,285
2019-03-28T11:22:19,C,339,284
2019-03-28T11:32:49,C,339,286
2019-03-28T11:42:49,C,339,286
2019-03-28T11:52:50,C,339,284
2019-03-28T12:03:20,C,339,283
2019-03-28T12:12:22,C,339,284
2019-03-28T12:22:20,C,339,284
2019-03-28T12:32:21,C,339,280
2019-03-28T12:42:51,C,339,280
2019-03-28T12:52:51,C,339,282
2019-03-28T13:02:51,C,339,282
2019-03-28T13:12:52,C,339,284
2019-03-28T13:22:22,C,339,282
2019-03-28T13:32:22,C,339,284
2019-03-28T13:42:22,C,339,285
2019-03-28T13:52:53,C,339,287
2019-03-28T14:02:53,C,339,288
2019-03-28T14:13:53,C,339,289
2019-03-28T14:22:56,C,339,287
2019-03-28T14:32:23,C,339,289
2019-03-28T14:42:23,C,339,290
2019-03-28T14:52:23,C,339,290
2019-03-28T15:02:25,C,339,289
2019-03-28T15:12:54,C,339,290
2019-03-28T15:22:55,C,339,291
2019-03-28T15:32:55,C,339,293
2019-03-28T15:53:26,C,339,292
2019-03-28T16:03:26,C,339,292
2019-03-28T16:24:56,C,339,284
2019-03-28T16:43:57,C,339,279
2019-03-28T16:53:57,C,339,278
2019-03-28T17:04:28,C,339,271
2019-03-28T17:14:28,C,339,266
2019-03-28T17:23:28,C,339,261
2019-03-28T17:44:59,C,339,256
2019-03-28T17:54:59,C,339,256
2019-03-28T18:04:00,C,339,254
2019-03-28T18:14:29,C,339,251
2019-03-28T18:24:30,C,339,250
2019-03-28T18:34:30,C,339,248
2019-03-28T18:45:01,C,339,248
2019-03-28T18:55:00,C,339,246
2019-03-28T19:15:01,C,339,237
2019-03-28T19:25:31,C,339,228
2019-03-28T19:36:32,C,339,223
2019-03-28T19:45:34,C,339,217
2019-03-28T19:55:35,C,339,218
2019-03-28T20:06:02,C,339,213
2019-03-28T20:17:03,C,339,208
2019-03-28T20:24:03,C,339,204
2019-03-28T20:35:03,C,339,200
2019-03-28T20:46:33,C,339,194
2019-03-28T20:55:33,C,339,187
2019-03-28T21:06:34,C,339,178
2019-03-28T21:17:04,C,339,171
2019-03-28T21:26:04,C,339,166
2019-03-28T21:36:04,C,339,166
2019-03-28T21:46:05,C,339,163
2019-03-28T21:56:34,C,339,164
2019-03-28T22:06:35,C,339,160
2019-03-28T22:16:35,C,339,162
2019-03-28T22:27:06,C,339,158
2019-03-28T22:37:08,C,339,157
2019-03-28T22:46:07,C,339,153
2019-03-28T22:56:07,C,339,150
2019-03-28T23:06:37,C,339,146
2019-03-28T23:16:37,C,339,146
2019-03-28T23:26:37,C,339,141
2019-03-28T23:37:07,C,339,137
2019-03-28T23:47:07,C,339,135
2019-03-28T23:57:08,C,339,133
2019-03-29T00:06:09,C,339,133
2019-03-29T00:17:38,C,339,131
2019-03-29T00:26:38,C,339,129
2019-03-29T00:36:39,C,339,126
2019-03-29T00:46:39,C,339,124
2019-03-29T01:08:09,C,339,122
2019-03-29T01:17:09,C,339,122
2019-03-29T01:27:10,C,339,120
2019-03-29T01:37:40,C,339,119
2019-03-29T01:47:40,C,339,119
2019-03-29T01:57:41,C,339,119
2019-03-29T02:08:11,C,339,117
2019-03-29T02:18:11,C,339,116
2019-03-29T02:27:11,C,339,117
2019-03-29T02:37:11,C,339,116
2019-03-29T02:47:41,C,339,114
2019-03-29T02:57:41,C,339,114
2019-03-29T03:07:42,C,339,114
2019-03-29T03:17:42,C,339,114
2019-03-29T03:28:12,C,339,115
2019-03-29T03:37:12,C,339,115
2019-03-29T03:48:13,C,339,115
2019-03-29T03:58:43,C,339,114
2019-03-29T04:08:44,C,339,115
2019-03-29T04:17:44,C,339,115
2019-03-29T04:28:44,C,339,115
2019-03-29T04:38:15,C,339,117
2019-03-29T04:47:14,C,339,117
2019-03-29T04:58:15,C,339,117
2019-03-29T05:08:14,C,339,117
2019-03-29T05:18:45,C,339,117
2019-03-29T05:27:45,C,339,119
2019-03-29T05:37:45,C,339,120
2019-03-29T05:49:16,C,339,120
2019-03-29T05:59:15,C,339,121
2019-03-29T06:08:16,C,339,122
2019-03-29T06:17:19,C,339,124
2019-03-29T06:27:46,C,339,127
2019-03-29T06:38:47,C,339,137
2019-03-29T06:48:47,C,339,153
2019-03-29T06:58:47,C,339,167
2019-03-29T07:09:17,C,339,183
2019-03-29T07:18:18,C,339,194
2019-03-29T07:28:18,C,339,202
2019-03-29T07:38:18,C,339,204
2019-03-29T07:48:49,C,339,213
2019-03-29T07:58:49,C,339,221
2019-03-29T08:08:49,C,339,236
2019-03-29T08:19:20,C,339,248
2019-03-29T08:28:20,C,339,257
2019-03-29T08:38:20,C,339,259
2019-03-29T08:48:50,C,339,264
2019-03-29T08:59:50,C,339,268
2019-03-29T09:08:50,C,339,269
2019-03-29T09:19:51,C,339,273
2019-03-29T09:28:21,C,339,275
2019-03-29T09:38:22,C,339,275
2019-03-29T09:48:21,C,339,276
2019-03-29T09:59:21,C,339,277
2019-03-29T10:08:55,C,339,279
2019-03-29T10:19:52,C,339,277
2019-03-29T10:28:52,C,339,279
2019-03-29T10:40:22,C,339,282
2019-03-29T10:49:22,C,339,284
2019-03-29T10:58:22,C,339,285
2019-03-29T11:08:23,C,339,289
2019-03-29T11:19:53,C,339,289
2019-03-29T11:29:54,C,339,286
2019-03-29T11:38:54,C,339,287
2019-03-29T11:48:54,C,339,287
2019-03-29T11:59:24,C,339,289
2019-03-29T12:08:25,C,339,290
2019-03-29T12:18:25,C,339,290
2019-03-29T12:29:26,C,339,290
2019-03-29T12:38:56,C,339,292
2019-03-29T12:49:55,C,339,291
2019-03-29T12:59:56,C,339,287
2019-03-29T13:08:56,C,339,287
2019-03-29T13:18:26,C,339,284
2019-03-29T13:29:27,C,339,288
2019-03-29T13:39:27,C,339,289
2019-03-29T13:48:57,C,339,286
2019-03-29T13:59:58,C,339,283
2019-03-29T14:09:58,C,339,280
2019-03-29T14:18:58,C,339,278
2019-03-29T14:29:28,C,339,280
2019-03-29T14:39:28,C,339,281
2019-03-29T14:49:28,C,339,280
2019-03-29T14:59:29,C,339,282
2019-03-29T15:10:59,C,339,283
2019-03-29T15:18:59,C,339,279
2019-03-29T15:28:59,C,339,277
2019-03-29T15:40:30,C,339,275
2019-03-29T15:50:30,C,339,275
2019-03-29T15:59:30,C,339,273
2019-03-29T16:10:30,C,339,271
2019-03-29T16:21:01,C,339,272
2019-03-29T16:31:01,C,339,271
2019-03-29T16:40:01,C,339,269
2019-03-29T16:50:02,C,339,270
2019-03-29T17:00:32,C,339,273
2019-03-29T17:10:32,C,339,275
2019-03-29T17:20:32,C,339,274
2019-03-29T17:31:03,C,339,271
2019-03-29T17:41:02,C,339,272
2019-03-29T17:51:03,C,339,268
2019-03-29T18:00:04,C,339,269
2019-03-29T18:10:33,C,339,264
2019-03-29T18:20:34,C,339,263
2019-03-29T18:30:34,C,339,261
2019-03-29T18:41:05,C,339,253
2019-03-29T18:51:04,C,339,246
2019-03-29T19:00:05,C,339,245
2019-03-29T19:10:35,C,339,245
2019-03-29T19:20:35,C,339,243
2019-03-29T19:30:35,C,339,240
2019-03-29T19:40:36,C,339,239
2019-03-29T19:52:06,C,339,238
2019-03-29T20:00:06,C,339,236
2019-03-29T20:11:07,C,339,232
2019-03-29T20:20:37,C,339,228
2019-03-29T20:30:37,C,339,221
2019-03-29T20:41:37,C,339,220
2019-03-29T20:50:37,C,339,217
2019-03-29T21:01:08,C,339,209
2019-03-29T21:11:09,C,339,207
2019-03-29T21:20:09,C,339,204
2019-03-29T21:31:08,C,339,198
2019-03-29T21:40:39,C,339,189
2019-03-29T21:51:39,C,339,187
2019-03-29T22:00:39,C,339,182
2019-03-29T22:11:10,C,339,177
2019-03-29T22:20:11,C,339,173
2019-03-29T22:31:10,C,339,170
2019-03-29T22:41:11,C,339,168
2019-03-29T22:51:41,C,339,165
2019-03-29T23:00:41,C,339,159
2019-03-29T23:11:41,C,339,159
2019-03-29T23:21:41,C,339,159
2019-03-29T23:31:12,C,339,156
2019-03-29T23:41:12,C,339,153
2019-03-29T23:51:12,C,339,153
2019-03-30T00:01:42,C,339,153
2019-03-30T00:11:43,C,339,152
2019-03-30T00:21:43,C,339,151
2019-03-30T00:31:43,C,339,148
2019-03-30T00:42:13,C,339,146
2019-03-30T00:51:13,C,339,146
2019-03-30T01:02:14,C,339,146
2019-03-30T01:11:14,C,339,147
2019-03-30T01:22:44,C,339,144
2019-03-30T01:32:44,C,339,143
2019-03-30T01:42:44,C,339,140
2019-03-30T01:52:15,C,339,140
2019-03-30T02:02:15,C,339,137
2019-03-30T02:11:15,C,339,134
2019-03-30T02:21:15,C,339,134
2019-03-30T02:31:46,C,339,133
2019-03-30T02:41:46,C,339,132
2019-03-30T02:52:46,C,339,130
2019-03-30T03:02:46,C,339,129
2019-03-30T03:13:16,C,339,129
2019-03-30T03:21:16,C,339,129
2019-03-30T03:31:17,C,339,130
2019-03-30T03:42:47,C,339,130
2019-03-30T03:51:47,C,339,129
2019-03-30T04:02:47,C,339,129
2019-03-30T04:12:48,C,339,124
2019-03-30T04:23:18,C,339,123
2019-03-30T04:32:18,C,339,123
2019-03-30T04:42:18,C,339,123
2019-03-30T04:52:18,C,339,123
2019-03-30T05:02:47,C,339,123
2019-03-30T05:12:47,C,339,123
2019-03-30T05:22:47,C,339,123
2019-03-30T05:33:17,C,339,123
2019-03-30T05:42:17,C,339,124
2019-03-30T05:52:17,C,339,123
2019-03-30T06:03:20,C,339,122
2019-03-30T06:12:48,C,339,123
2019-03-30T06:22:48,C,339,124
2019-03-30T06:33:48,C,339,130
2019-03-30T06:42:48,C,339,132
2019-03-30T06:53:19,C,339,134
2019-03-30T07:02:19,C,339,138
2019-03-30T07:13:20,C,339,142
2019-03-30T07:22:50,C,339,147
2019-03-30T07:33:50,C,339,157
2019-03-30T07:42:50,C,339,165
2019-03-30T07:52:51,C,339,169
2019-03-30T08:03:21,C,339,175
2019-03-30T08:12:21,C,339,181
2019-03-30T08:21:22,C,339,186
2019-03-30T08:33:53,C,339,186
2019-03-30T08:43:52,C,339,191
2019-03-30T08:52:52,C,339,193
2019-03-30T09:03:23,C,339,201
2019-03-30T09:13:22,C,339,205
2019-03-30T09:23:22,C,339,209
2019-03-30T09:33:22,C,339,204
2019-03-30T09:43:53,C,339,208
2019-03-30T09:53:53,C,339,211
2019-03-30T10:02:55,C,339,216
2019-03-30T10:13:24,C,339,218
2019-03-30T10:23:23,C,339,225
2019-03-30T10:33:23,C,339,229
2019-03-30T10:44:24,C,339,229
2019-03-30T10:53:54,C,339,226
2019-03-30T11:04:55,C,339,232
2019-03-30T11:14:54,C,339,236
2019-03-30T11:22:55,C,339,240
2019-03-30T11:34:25,C,339,236
2019-03-30T11:44:25,C,339,238
2019-03-30T11:54:25,C,339,234
2019-03-30T12:04:56,C,339,234
2019-03-30T12:13:56,C,339,238
2019-03-30T12:23:57,C,339,237
2019-03-30T12:33:57,C,339,235
2019-03-30T12:44:26,C,339,229
2019-03-30T12:54:27,C,339,226
2019-03-30T13:04:27,C,339,228
2019-03-30T13:14:27,C,339,229
2019-03-30T13:24:57,C,339,231
2019-03-30T13:34:57,C,339,224
2019-03-30T13:43:58,C,339,226
2019-03-30T13:54:28,C,339,231
2019-03-30T14:04:28,C,339,226
2019-03-30T14:14:28,C,339,226
2019-03-30T14:24:28,C,339,231
2019-03-30T14:34:59,C,339,229
2019-03-30T14:44:59,C,339,229
2019-03-30T14:54:59,C,339,229
2019-03-30T15:03:59,C,339,230
2019-03-30T15:14:30,C,339,232
2019-03-30T15:24:30,C,339,230
2019-03-30T15:34:30,C,339,229
2019-03-30T15:45:01,C,339,230
2019-03-30T15:56:01,C,339,232
2019-03-30T16:05:01,C,339,231
2019-03-30T16:14:01,C,339,227
2019-03-30T16:25:35,C,339,223
2019-03-30T16:34:32,C,339,219
2019-03-30T16:45:32,C,339,218
2019-03-30T16:54:32,C,339,220
2019-03-30T17:05:02,C,339,220
2019-03-30T17:16:03,C,339,224
2019-03-30T17:25:03,C,339,222
2019-03-30T17:34:03,C,339,221
2019-03-30T17:44:34,C,339,223
2019-03-30T17:54:34,C,339,223
2019-03-30T18:05:34,C,339,225
2019-03-30T18:16:05,C,339,226
2019-03-30T18:26:05,C,339,230
2019-03-30T18:35:05,C,339,230
2019-03-30T18:45:05,C,339,231
2019-03-30T18:55:36,C,339,228
2019-03-30T19:05:39,C,339,225
2019-03-30T19:15:36,C,339,225
2019-03-30T19:26:06,C,339,226
2019-03-30T19:36:06,C,339,226
2019-03-30T19:45:07,C,339,228
2019-03-30T19:55:07,C,339,225
2019-03-30T20:05:38,C,339,225
2019-03-30T20:16:38,C,339,226
2019-03-30T20:25:38,C,339,223
2019-03-30T20:35:38,C,339,220
2019-03-30T20:47:08,C,339,220
2019-03-30T20:56:08,C,339,211
2019-03-30T21:05:09,C,339,211
2019-03-30T21:16:39,C,339,210
2019-03-30T21:25:39,C,339,204
2019-03-30T21:36:39,C,339,196
2019-03-30T21:46:40,C,339,189
2019-03-30T21:56:10,C,339,183
2019-03-30T22:06:10,C,339,178
2019-03-30T22:16:10,C,339,178
2019-03-30T22:25:10,C,339,171
2019-03-30T22:36:41,C,339,170
2019-03-30T22:46:41,C,339,167
2019-03-30T22:56:41,C,339,162
2019-03-30T23:06:41,C,339,159
2019-03-30T23:16:11,C,339,153
2019-03-30T23:26:12,C,339,152
2019-03-30T23:36:13,C,339,153
2019-03-30T23:46:42,C,339,154
2019-03-30T23:56:42,C,339,148
2019-03-31T00:06:43,C,339,148
2019-03-31T00:16:43,C,339,148
2019-03-31T00:27:13,C,339,148
2019-03-31T00:36:13,C,339,147
2019-03-31T00:46:14,C,339,145
2019-03-31T00:56:14,C,339,144
2019-03-31T01:06:44,C,339,145
2019-03-31T01:16:45,C,339,143
2019-03-31T01:26:44,C,339,142
2019-03-31T01:37:15,C,339,140
2019-03-31T01:46:15,C,339,139
2019-03-31T01:56:15,C,339,138
2019-03-31T02:07:15,C,339,137
2019-03-31T02:17:45,C,339,135
2019-03-31T02:27:46,C,339,134
2019-03-31T02:36:46,C,339,134
2019-03-31T02:46:50,C,339,133
2019-03-31T02:57:16,C,339,133
2019-03-31T03:07:17,C,339,134
2019-03-31T03:17:17,C,339,133
2019-03-31T03:26:17,C,339,132
2019-03-31T03:36:47,C,339,132
2019-03-31T03:47:48,C,339,132
2019-03-31T03:57:48,C,339,130
2019-03-31T04:07:18,C,339,133
2019-03-31T04:17:18,C,339,133
2019-03-31T04:27:18,C,339,132
2019-03-31T04:37:21,C,339,132
2019-03-31T04:47:49,C,339,132
2019-03-31T04:57:49,C,339,132
2019-03-31T05:07:42,C,339,132
2019-03-31T05:18:12,C,339,132
2019-03-31T05:27:12,C,339,132
2019-03-31T05:37:12,C,339,133
2019-03-31T05:47:43,C,339,132
2019-03-31T05:57:43,C,339,130
2019-03-31T06:08:43,C,339,128
2019-03-31T06:17:43,C,339,129
2019-03-31T06:29:14,C,339,137
2019-03-31T06:37:14,C,339,139
2019-03-31T06:48:14,C,339,143
2019-03-31T06:57:14,C,339,147
2019-03-31T07:08:44,C,339,149
2019-03-31T07:17:45,C,339,152
2019-03-31T07:28:45,C,339,154
2019-03-31T07:38:17,C,339,157
2019-03-31T07:48:16,C,339,157
2019-03-31T07:57:16,C,339,161
2019-03-31T08:08:17,C,339,162
2019-03-31T08:17:46,C,339,169
2019-03-31T08:27:47,C,339,174
2019-03-31T08:36:47,C,339,173
2019-03-31T08:48:17,C,339,175
2019-03-31T08:58:18,C,339,180
2019-03-31T09:08:48,C,339,183
2019-03-31T09:18:47,C,339,184
2019-03-31T09:28:48,C,339,180
2019-03-31T09:38:18,C,339,182
2019-03-31T09:48:19,C,339,192
2019-03-31T09:58:19,C,339,191
2019-03-31T10:08:19,C,339,198
2019-03-31T10:18:49,C,339,200
2019-03-31T10:28:49,C,339,201
2019-03-31T10:38:49,C,339,204
2019-03-31T10:48:49,C,339,207
2019-03-31T10:58:20,C,339,209
2019-03-31T11:08:20,C,339,209
2019-03-31T11:18:21,C,339,206
2019-03-31T11:28:50,C,339,206
2019-03-31T11:38:51,C,339,208
2019-03-31T11:48:51,C,339,215
2019-03-31T11:58:51,C,339,220
2019-03-31T12:09:22,C,339,224
2019-03-31T12:18:22,C,339,226
2019-03-31T12:28:22,C,339,229
2019-03-31T12:39:23,C,339,225
2019-03-31T12:48:53,C,339,220
2019-03-31T12:59:52,C,339,218
2019-03-31T13:08:53,C,339,217
2019-03-31T13:19:23,C,339,219
2019-03-31T13:28:24,C,339,216
2019-03-31T13:38:23,C,339,214
2019-03-31T13:49:24,C,339,218
2019-03-31T13:58:54,C,339,217
2019-03-31T14:09:54,C,339,214
2019-03-31T14:18:54,C,339,213
2019-03-31T14:28:55,C,339,215
2019-03-31T14:38:25,C,339,214
2019-03-31T14:49:25,C,339,215
2019-03-31T14:58:26,C,339,218
2019-03-31T15:09:56,C,339,217
2019-03-31T15:19:56,C,339,217
2019-03-31T15:29:57,C,339,216
2019-03-31T15:38:57,C,339,217
2019-03-31T15:49:27,C,339,222
2019-03-31T15:59:28,C,339,220
2019-03-31T16:09:28,C,339,214
2019-03-31T16:19:28,C,339,211
2019-03-31T16:29:59,C,339,210
2019-03-31T16:39:59,C,339,209
2019-03-31T16:48:59,C,339,205
2019-03-31T16:59:30,C,339,207
2019-03-31T17:10:30,C,339,206
