date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T23:34:14,C,486,268
2019-03-26T23:42:19,C,486,266
2019-03-26T23:53:35,C,486,265
2019-03-27T00:04:08,C,486,264
2019-03-27T00:10:53,C,486,262
2019-03-27T00:21:35,C,486,260
2019-03-27T00:25:36,C,486,260
2019-03-27T00:41:36,C,486,258
2019-03-27T00:53:36,C,486,256
2019-03-27T01:01:36,C,486,256
2019-03-27T01:13:36,C,486,256
2019-03-27T01:21:36,C,486,256
2019-03-27T01:33:36,C,486,256
2019-03-27T01:41:37,C,486,256
2019-03-27T01:53:37,C,486,258
2019-03-27T02:01:37,C,486,257
2019-03-27T02:13:37,C,486,257
2019-03-27T02:21:37,C,486,257
2019-03-27T02:33:37,C,486,257
2019-03-27T02:43:30,C,486,258
2019-03-27T02:53:42,C,486,258
2019-03-27T03:13:38,C,486,259
2019-03-27T03:21:38,C,486,259
2019-03-27T03:33:38,C,486,258
2019-03-27T03:45:38,C,486,258
2019-03-27T03:53:38,C,486,258
2019-03-27T04:05:39,C,486,258
2019-03-27T04:13:39,C,486,258
2019-03-27T04:21:39,C,486,258
2019-03-27T04:33:39,C,486,258
2019-03-27T04:41:39,C,486,258
2019-03-27T04:53:39,C,486,259
2019-03-27T05:05:39,C,486,259
2019-03-27T05:13:39,C,486,259
2019-03-27T05:22:15,C,486,259
2019-03-27T05:33:40,C,486,259
2019-03-27T05:45:40,C,486,260
2019-03-27T05:53:40,C,486,260
2019-03-27T06:03:43,C,486,262
2019-03-27T06:15:36,C,486,264
2019-03-27T06:25:40,C,486,268
2019-03-27T06:34:33,C,486,270
2019-03-27T06:43:46,C,486,279
2019-03-27T06:54:48,C,486,293
2019-03-27T07:02:59,C,486,302
2019-03-27T07:14:09,C,486,315
2019-03-27T07:21:41,C,486,326
2019-03-27T07:32:34,C,486,332
2019-03-27T07:42:44,C,486,342
2019-03-27T07:53:42,C,486,355
2019-03-27T08:05:42,C,486,362
2019-03-27T08:13:42,C,486,369
2019-03-27T08:24:50,C,486,378
2019-03-27T08:33:42,C,486,382
2019-03-27T08:44:20,C,486,387
2019-03-27T08:53:42,C,486,389
2019-03-27T09:05:43,C,486,393
2019-03-27T09:14:56,C,486,397
2019-03-27T09:25:43,C,486,399
2019-03-27T09:35:48,C,486,400
2019-03-27T09:45:43,C,486,402
2019-03-27T09:55:34,C,486,405
2019-03-27T10:05:43,C,486,405
2019-03-27T10:16:17,C,486,410
2019-03-27T10:26:18,C,486,413
2019-03-27T10:33:44,C,486,412
2019-03-27T10:45:51,C,486,414
2019-03-27T10:56:40,C,486,415
2019-03-27T11:05:44,C,486,416
2019-03-27T11:14:22,C,486,417
2019-03-27T11:25:45,C,486,416
2019-03-27T11:33:45,C,486,416
2019-03-27T11:45:45,C,486,416
2019-03-27T11:57:45,C,486,415
2019-03-27T12:06:40,C,486,418
2019-03-27T12:16:53,C,486,417
2019-03-27T12:25:45,C,486,419
2019-03-27T12:33:55,C,486,420
2019-03-27T12:45:46,C,486,417
2019-03-27T12:56:35,C,486,417
2019-03-27T13:05:46,C,486,416
2019-03-27T13:15:58,C,486,414
2019-03-27T13:26:22,C,486,413
2019-03-27T13:33:46,C,486,415
2019-03-27T13:45:47,C,486,423
2019-03-27T13:56:34,C,486,427
2019-03-27T14:07:09,C,486,428
2019-03-27T14:14:12,C,486,430
2019-03-27T14:26:03,C,486,429
2019-03-27T14:37:47,C,486,430
2019-03-27T14:45:47,C,486,431
2019-03-27T14:55:53,C,486,429
2019-03-27T15:06:30,C,486,430
2019-03-27T15:14:59,C,486,427
2019-03-27T15:25:48,C,486,425
2019-03-27T15:37:48,C,486,423
2019-03-27T15:46:50,C,486,423
2019-03-27T15:56:03,C,486,421
2019-03-27T16:05:48,C,486,419
2019-03-27T16:17:17,C,486,420
2019-03-27T16:27:54,C,486,418
2019-03-27T16:37:49,C,486,419
2019-03-27T16:46:36,C,486,417
2019-03-27T16:57:49,C,486,417
2019-03-27T17:07:36,C,486,419
2019-03-27T17:17:49,C,486,417
2019-03-27T17:25:49,C,486,417
2019-03-27T17:37:55,C,486,415
2019-03-27T17:46:08,C,486,417
2019-03-27T17:56:32,C,486,409
2019-03-27T18:07:27,C,486,406
2019-03-27T18:16:54,C,486,398
2019-03-27T18:26:37,C,486,398
2019-03-27T18:35:37,C,486,391
2019-03-27T18:46:10,C,486,387
2019-03-27T18:57:56,C,486,378
2019-03-27T19:05:51,C,486,370
2019-03-27T19:17:51,C,486,367
2019-03-27T19:25:51,C,486,367
2019-03-27T19:37:51,C,486,361
2019-03-27T19:47:20,C,486,351
2019-03-27T19:57:52,C,486,349
2019-03-27T20:05:52,C,486,349
2019-03-27T20:18:32,C,486,343
2019-03-27T20:28:13,C,486,336
2019-03-27T20:37:52,C,486,332
2019-03-27T20:47:07,C,486,325
2019-03-27T20:56:21,C,486,318
2019-03-27T21:07:09,C,486,314
2019-03-27T21:17:53,C,486,309
2019-03-27T21:28:26,C,486,308
2019-03-27T21:37:53,C,486,304
2019-03-27T21:47:44,C,486,298
2019-03-27T21:57:53,C,486,298
2019-03-27T22:07:06,C,486,296
2019-03-27T22:17:53,C,486,295
2019-03-27T22:29:54,C,486,286
2019-03-27T22:37:58,C,486,282
2019-03-27T22:48:13,C,486,277
2019-03-27T23:00:15,C,486,278
2019-03-27T23:07:38,C,486,276
2019-03-27T23:18:47,C,486,274
2019-03-27T23:28:24,C,486,272
2019-03-27T23:38:07,C,486,267
2019-03-27T23:45:55,C,486,265
2019-03-27T23:59:00,C,486,264
2019-03-28T00:09:55,C,486,263
2019-03-28T00:17:55,C,486,262
2019-03-28T00:29:45,C,486,260
2019-03-28T00:38:21,C,486,259
2019-03-28T00:45:55,C,486,258
2019-03-28T00:57:56,C,486,257
2019-03-28T01:09:56,C,486,257
2019-03-28T01:17:56,C,486,256
2019-03-28T01:29:56,C,486,256
2019-03-28T01:37:56,C,486,256
2019-03-28T01:45:56,C,486,256
2019-03-28T01:57:56,C,486,258
2019-03-28T02:05:57,C,486,258
2019-03-28T02:17:57,C,486,257
2019-03-28T02:29:57,C,486,258
2019-03-28T02:37:57,C,486,258
2019-03-28T02:49:57,C,486,258
2019-03-28T02:57:57,C,486,258
2019-03-28T03:09:57,C,486,258
2019-03-28T03:17:58,C,486,258
2019-03-28T03:29:58,C,486,257
2019-03-28T03:37:58,C,486,257
2019-03-28T03:49:58,C,486,257
2019-03-28T03:57:58,C,486,257
2019-03-28T04:09:58,C,486,258
2019-03-28T04:21:58,C,486,258
2019-03-28T04:29:59,C,486,257
2019-03-28T04:37:59,C,486,256
2019-03-28T04:49:59,C,486,257
2019-03-28T05:01:59,C,486,257
2019-03-28T05:09:59,C,486,257
2019-03-28T05:17:59,C,486,258
2019-03-28T05:29:59,C,486,257
2019-03-28T05:37:59,C,486,258
2019-03-28T05:50:00,C,486,258
2019-03-28T05:58:00,C,486,257
2019-03-28T06:10:00,C,486,258
2019-03-28T06:20:19,C,486,265
2019-03-28T06:27:35,C,486,265
2019-03-28T06:38:54,C,486,269
2019-03-28T06:50:00,C,486,283
2019-03-28T06:58:01,C,486,292
2019-03-28T07:09:52,C,486,306
2019-03-28T07:19:00,C,486,317
2019-03-28T07:30:01,C,486,326
2019-03-28T07:39:32,C,486,336
2019-03-28T07:50:01,C,486,350
2019-03-28T08:00:54,C,486,358
2019-03-28T08:08:49,C,486,364
2019-03-28T08:20:20,C,486,375
2019-03-28T08:30:16,C,486,382
2019-03-28T08:38:26,C,486,386
2019-03-28T08:50:02,C,486,388
2019-03-28T09:00:30,C,486,392
2019-03-28T09:10:31,C,486,396
2019-03-28T09:19:02,C,486,397
2019-03-28T09:30:08,C,486,400
2019-03-28T09:39:23,C,486,399
2019-03-28T09:50:03,C,486,402
2019-03-28T09:59:58,C,486,402
2019-03-28T10:10:03,C,486,404
2019-03-28T10:19:59,C,486,406
2019-03-28T10:33:00,C,486,406
2019-03-28T10:39:45,C,486,405
2019-03-28T10:50:28,C,486,406
2019-03-28T11:02:04,C,486,409
2019-03-28T11:10:18,C,486,411
2019-03-28T11:18:04,C,486,414
2019-03-28T11:31:04,C,486,415
2019-03-28T11:42:04,C,486,415
2019-03-28T11:51:33,C,486,417
2019-03-28T11:58:05,C,486,419
2019-03-28T12:12:51,C,486,418
2019-03-28T12:21:54,C,486,419
2019-03-28T12:31:36,C,486,420
2019-03-28T12:42:05,C,486,419
2019-03-28T12:51:42,C,486,418
2019-03-28T13:00:48,C,486,416
2019-03-28T13:10:26,C,486,413
2019-03-28T13:22:06,C,486,414
2019-03-28T13:30:06,C,486,416
2019-03-28T13:40:57,C,486,421
2019-03-28T13:53:01,C,486,421
2019-03-28T13:59:17,C,486,420
2019-03-28T14:11:41,C,486,421
2019-03-28T14:21:22,C,486,419
2019-03-28T14:30:07,C,486,421
2019-03-28T14:38:50,C,486,422
2019-03-28T14:50:07,C,486,423
2019-03-28T14:58:29,C,486,422
2019-03-28T15:10:38,C,486,423
2019-03-28T15:22:55,C,486,422
2019-03-28T15:31:19,C,486,425
2019-03-28T15:50:08,C,486,427
2019-03-28T16:02:08,C,486,428
2019-03-28T16:24:56,C,486,428
2019-03-28T16:42:09,C,486,427
2019-03-28T16:53:20,C,486,425
2019-03-28T17:03:54,C,486,425
2019-03-28T17:13:27,C,486,422
2019-03-28T17:21:07,C,486,423
2019-03-28T17:43:46,C,486,420
2019-03-28T17:53:42,C,486,417
2019-03-28T18:03:34,C,486,409
2019-03-28T18:13:14,C,486,401
2019-03-28T18:22:53,C,486,403
2019-03-28T18:31:59,C,486,398
2019-03-28T18:42:10,C,486,396
2019-03-28T18:52:48,C,486,387
2019-03-28T19:14:46,C,486,380
2019-03-28T19:22:37,C,486,373
2019-03-28T19:36:49,C,486,363
2019-03-28T19:44:44,C,486,356
2019-03-28T19:54:54,C,486,348
2019-03-28T20:03:43,C,486,340
2019-03-28T20:15:44,C,486,336
2019-03-28T20:24:19,C,486,333
2019-03-28T20:33:46,C,486,325
2019-03-28T20:45:16,C,486,325
2019-03-28T20:54:51,C,486,326
2019-03-28T21:05:29,C,486,318
2019-03-28T21:14:48,C,486,319
2019-03-28T21:25:30,C,486,315
2019-03-28T21:36:41,C,486,307
2019-03-28T21:45:47,C,486,302
2019-03-28T21:55:54,C,486,296
2019-03-28T22:02:13,C,486,294
2019-03-28T22:14:13,C,486,292
2019-03-28T22:22:13,C,486,288
2019-03-28T22:36:54,C,486,287
2019-03-28T22:45:00,C,486,283
2019-03-28T22:54:30,C,486,277
2019-03-28T23:06:14,C,486,274
2019-03-28T23:15:57,C,486,269
2019-03-28T23:23:14,C,486,268
2019-03-28T23:34:42,C,486,267
2019-03-28T23:46:14,C,486,266
2019-03-28T23:54:31,C,486,266
2019-03-29T00:06:19,C,486,265
2019-03-29T00:14:15,C,486,262
2019-03-29T00:25:02,C,486,262
2019-03-29T00:34:15,C,486,262
2019-03-29T00:46:15,C,486,262
2019-03-29T01:06:15,C,486,260
2019-03-29T01:14:16,C,486,259
2019-03-29T01:26:16,C,486,259
2019-03-29T01:34:16,C,486,259
2019-03-29T01:46:16,C,486,259
2019-03-29T01:56:03,C,486,258
2019-03-29T02:06:16,C,486,257
2019-03-29T02:14:16,C,486,257
2019-03-29T02:26:17,C,486,256
2019-03-29T02:34:17,C,486,256
2019-03-29T02:46:17,C,486,255
2019-03-29T02:54:17,C,486,255
2019-03-29T03:06:52,C,486,255
2019-03-29T03:14:17,C,486,255
2019-03-29T03:26:17,C,486,254
2019-03-29T03:35:22,C,486,253
2019-03-29T03:46:18,C,486,252
2019-03-29T03:58:18,C,486,252
2019-03-29T04:06:18,C,486,254
2019-03-29T04:14:18,C,486,254
2019-03-29T04:26:18,C,486,254
2019-03-29T04:34:18,C,486,254
2019-03-29T04:46:18,C,486,254
2019-03-29T04:58:19,C,486,254
2019-03-29T05:06:19,C,486,254
2019-03-29T05:18:19,C,486,255
2019-03-29T05:26:19,C,486,255
2019-03-29T05:34:19,C,486,255
2019-03-29T05:46:19,C,486,255
2019-03-29T05:58:19,C,486,256
2019-03-29T06:08:03,C,486,256
2019-03-29T06:18:20,C,486,262
2019-03-29T06:26:20,C,486,264
2019-03-29T06:37:18,C,486,267
2019-03-29T06:47:16,C,486,276
2019-03-29T06:56:49,C,486,288
2019-03-29T07:07:18,C,486,302
2019-03-29T07:15:49,C,486,309
2019-03-29T07:26:58,C,486,319
2019-03-29T07:37:19,C,486,325
2019-03-29T07:47:29,C,486,340
2019-03-29T07:57:45,C,486,352
2019-03-29T08:06:21,C,486,359
2019-03-29T08:17:28,C,486,364
2019-03-29T08:26:25,C,486,369
2019-03-29T08:36:51,C,486,380
2019-03-29T08:47:44,C,486,384
2019-03-29T08:58:44,C,486,390
2019-03-29T09:06:53,C,486,392
2019-03-29T09:17:50,C,486,393
2019-03-29T09:28:29,C,486,396
2019-03-29T09:36:39,C,486,396
2019-03-29T09:48:25,C,486,400
2019-03-29T09:58:23,C,486,400
2019-03-29T10:07:51,C,486,402
2019-03-29T10:18:58,C,486,401
2019-03-29T10:28:08,C,486,404
2019-03-29T10:38:27,C,486,402
2019-03-29T10:50:00,C,486,406
2019-03-29T10:58:03,C,486,406
2019-03-29T11:07:43,C,486,406
2019-03-29T11:18:24,C,486,410
2019-03-29T11:27:14,C,486,409
2019-03-29T11:34:24,C,486,410
2019-03-29T11:46:32,C,486,413
2019-03-29T11:58:24,C,486,415
2019-03-29T12:08:24,C,486,416
2019-03-29T12:18:25,C,486,417
2019-03-29T12:28:10,C,486,421
2019-03-29T12:38:27,C,486,421
2019-03-29T12:49:13,C,486,419
2019-03-29T12:58:25,C,486,417
2019-03-29T13:09:26,C,486,416
2019-03-29T13:18:25,C,486,417
2019-03-29T13:28:48,C,486,412
2019-03-29T13:38:27,C,486,413
2019-03-29T13:46:26,C,486,420
2019-03-29T13:58:26,C,486,421
2019-03-29T14:08:54,C,486,423
2019-03-29T14:18:26,C,486,424
2019-03-29T14:27:40,C,486,422
2019-03-29T14:38:27,C,486,423
2019-03-29T14:49:26,C,486,421
2019-03-29T14:58:27,C,486,423
2019-03-29T15:10:48,C,486,422
2019-03-29T15:19:58,C,486,421
2019-03-29T15:29:02,C,486,418
2019-03-29T15:39:45,C,486,417
2019-03-29T15:47:56,C,486,416
2019-03-29T15:58:57,C,486,412
2019-03-29T16:10:28,C,486,410
2019-03-29T16:20:10,C,486,411
2019-03-29T16:28:41,C,486,413
2019-03-29T16:38:28,C,486,414
2019-03-29T16:46:55,C,486,415
2019-03-29T16:59:48,C,486,416
2019-03-29T17:09:44,C,486,417
2019-03-29T17:19:53,C,486,410
2019-03-29T17:28:36,C,486,407
2019-03-29T17:38:43,C,486,408
2019-03-29T17:49:50,C,486,405
2019-03-29T17:58:29,C,486,399
2019-03-29T18:09:03,C,486,397
2019-03-29T18:18:40,C,486,397
2019-03-29T18:28:23,C,486,395
2019-03-29T18:38:30,C,486,394
2019-03-29T18:48:43,C,486,392
2019-03-29T18:59:49,C,486,388
2019-03-29T19:09:32,C,486,382
2019-03-29T19:18:30,C,486,383
2019-03-29T19:29:30,C,486,382
2019-03-29T19:39:22,C,486,377
2019-03-29T19:50:36,C,486,374
2019-03-29T19:59:36,C,486,364
2019-03-29T20:10:52,C,486,363
2019-03-29T20:18:58,C,486,363
2019-03-29T20:29:38,C,486,358
2019-03-29T20:40:40,C,486,353
2019-03-29T20:49:46,C,486,353
2019-03-29T20:58:32,C,486,348
2019-03-29T21:09:28,C,486,344
2019-03-29T21:18:32,C,486,340
2019-03-29T21:31:38,C,486,335
2019-03-29T21:39:54,C,486,330
2019-03-29T21:50:32,C,486,327
2019-03-29T21:58:45,C,486,321
2019-03-29T22:09:46,C,486,322
2019-03-29T22:19:58,C,486,316
2019-03-29T22:29:54,C,486,313
2019-03-29T22:40:12,C,486,309
2019-03-29T22:50:33,C,486,308
2019-03-29T22:58:50,C,486,304
2019-03-29T23:10:37,C,486,296
2019-03-29T23:22:14,C,486,294
2019-03-29T23:30:46,C,486,291
2019-03-29T23:38:34,C,486,287
2019-03-29T23:50:49,C,486,285
2019-03-29T23:58:34,C,486,282
2019-03-30T00:10:34,C,486,279
2019-03-30T00:21:09,C,486,276
2019-03-30T00:30:35,C,486,275
2019-03-30T00:39:04,C,486,270
2019-03-30T00:50:35,C,486,270
2019-03-30T01:02:35,C,486,267
2019-03-30T01:10:35,C,486,265
2019-03-30T01:22:35,C,486,265
2019-03-30T01:31:40,C,486,267
2019-03-30T01:41:58,C,486,267
2019-03-30T01:50:49,C,486,265
2019-03-30T02:00:15,C,486,261
2019-03-30T02:12:10,C,486,262
2019-03-30T02:21:57,C,486,263
2019-03-30T02:30:36,C,486,263
2019-03-30T02:38:36,C,486,262
2019-03-30T02:50:37,C,486,262
2019-03-30T03:02:37,C,486,264
2019-03-30T03:10:37,C,486,263
2019-03-30T03:18:37,C,486,262
2019-03-30T03:30:37,C,486,262
2019-03-30T03:42:37,C,486,262
2019-03-30T03:50:37,C,486,262
2019-03-30T04:02:38,C,486,263
2019-03-30T04:11:03,C,486,262
2019-03-30T04:21:33,C,486,263
2019-03-30T04:30:38,C,486,263
2019-03-30T04:42:38,C,486,262
2019-03-30T04:50:38,C,486,262
2019-03-30T05:00:37,C,486,263
2019-03-30T05:10:38,C,486,262
2019-03-30T05:22:39,C,486,260
2019-03-30T05:30:39,C,486,260
2019-03-30T05:38:39,C,486,261
2019-03-30T05:50:39,C,486,262
2019-03-30T06:02:39,C,486,262
2019-03-30T06:13:03,C,486,263
2019-03-30T06:18:39,C,486,266
2019-03-30T06:30:40,C,486,267
2019-03-30T06:42:40,C,486,267
2019-03-30T06:50:40,C,486,272
2019-03-30T07:02:40,C,486,274
2019-03-30T07:13:39,C,486,274
2019-03-30T07:18:40,C,486,276
2019-03-30T07:33:45,C,486,280
2019-03-30T07:38:40,C,486,281
2019-03-30T07:50:41,C,486,283
2019-03-30T08:02:50,C,486,287
2019-03-30T08:10:41,C,486,286
2019-03-30T08:20:59,C,486,291
2019-03-30T08:31:00,C,486,293
2019-03-30T08:42:41,C,486,294
2019-03-30T08:51:11,C,486,299
2019-03-30T09:01:56,C,486,302
2019-03-30T09:11:39,C,486,307
2019-03-30T09:22:42,C,486,313
2019-03-30T09:31:51,C,486,311
2019-03-30T09:42:42,C,486,316
2019-03-30T09:51:25,C,486,313
2019-03-30T10:01:45,C,486,316
2019-03-30T10:10:51,C,486,320
2019-03-30T10:22:43,C,486,330
2019-03-30T10:32:41,C,486,331
2019-03-30T10:42:29,C,486,333
2019-03-30T10:52:52,C,486,340
2019-03-30T11:04:07,C,486,340
2019-03-30T11:13:59,C,486,343
2019-03-30T11:22:44,C,486,346
2019-03-30T11:33:17,C,486,341
2019-03-30T11:42:44,C,486,340
2019-03-30T11:53:59,C,486,346
2019-03-30T12:02:44,C,486,345
2019-03-30T12:12:32,C,486,350
2019-03-30T12:22:44,C,486,357
2019-03-30T12:32:08,C,486,363
2019-03-30T12:42:45,C,486,370
2019-03-30T12:54:45,C,486,369
2019-03-30T13:02:45,C,486,370
2019-03-30T13:13:51,C,486,372
2019-03-30T13:23:52,C,486,374
2019-03-30T13:33:16,C,486,371
2019-03-30T13:43:13,C,486,372
2019-03-30T13:53:15,C,486,369
2019-03-30T14:03:06,C,486,371
2019-03-30T14:14:46,C,486,370
2019-03-30T14:22:46,C,486,369
2019-03-30T14:31:41,C,486,363
2019-03-30T14:43:37,C,486,365
2019-03-30T14:52:22,C,486,366
2019-03-30T15:03:51,C,486,363
2019-03-30T15:13:51,C,486,364
2019-03-30T15:22:47,C,486,364
2019-03-30T15:34:47,C,486,366
2019-03-30T15:43:56,C,486,363
2019-03-30T15:54:49,C,486,364
2019-03-30T16:04:42,C,486,365
2019-03-30T16:11:09,C,486,366
2019-03-30T16:24:07,C,486,360
2019-03-30T16:30:48,C,486,360
2019-03-30T16:44:14,C,486,359
2019-03-30T16:53:23,C,486,360
2019-03-30T17:02:48,C,486,361
2019-03-30T17:14:48,C,486,360
2019-03-30T17:24:52,C,486,361
2019-03-30T17:33:25,C,486,361
2019-03-30T17:42:52,C,486,366
2019-03-30T17:50:49,C,486,361
2019-03-30T18:04:52,C,486,362
2019-03-30T18:14:49,C,486,363
2019-03-30T18:23:51,C,486,361
2019-03-30T18:32:36,C,486,361
2019-03-30T18:42:50,C,486,358
2019-03-30T18:54:50,C,486,359
2019-03-30T19:03:19,C,486,358
2019-03-30T19:13:13,C,486,359
2019-03-30T19:24:14,C,486,354
2019-03-30T19:34:50,C,486,354
2019-03-30T19:43:21,C,486,348
2019-03-30T19:53:28,C,486,349
2019-03-30T20:04:54,C,486,345
2019-03-30T20:14:51,C,486,347
2019-03-30T20:24:52,C,486,347
2019-03-30T20:32:27,C,486,343
2019-03-30T20:45:02,C,486,342
2019-03-30T20:55:37,C,486,342
2019-03-30T21:04:10,C,486,338
2019-03-30T21:16:41,C,486,336
2019-03-30T21:23:46,C,486,333
2019-03-30T21:34:52,C,486,323
2019-03-30T21:44:16,C,486,317
2019-03-30T21:53:33,C,486,312
2019-03-30T22:05:41,C,486,304
2019-03-30T22:14:52,C,486,299
2019-03-30T22:22:53,C,486,294
2019-03-30T22:35:38,C,486,292
2019-03-30T22:45:03,C,486,287
2019-03-30T22:54:53,C,486,287
2019-03-30T23:06:53,C,486,281
2019-03-30T23:14:53,C,486,281
2019-03-30T23:26:53,C,486,279
2019-03-30T23:35:57,C,486,278
2019-03-30T23:42:54,C,486,278
2019-03-30T23:54:54,C,486,278
2019-03-31T00:06:54,C,486,276
2019-03-31T00:14:54,C,486,276
2019-03-31T00:22:54,C,486,273
2019-03-31T00:34:54,C,486,272
2019-03-31T00:46:54,C,486,271
2019-03-31T00:54:55,C,486,270
2019-03-31T01:03:09,C,486,268
2019-03-31T01:14:55,C,486,268
2019-03-31T01:26:55,C,486,267
2019-03-31T01:35:46,C,486,267
2019-03-31T01:43:47,C,486,265
2019-03-31T01:55:47,C,486,265
2019-03-31T02:07:47,C,486,263
2019-03-31T02:15:47,C,486,263
2019-03-31T02:23:47,C,486,263
2019-03-31T02:35:47,C,486,263
2019-03-31T02:43:47,C,486,261
2019-03-31T02:55:48,C,486,261
2019-03-31T03:07:48,C,486,259
2019-03-31T03:15:48,C,486,259
2019-03-31T03:23:48,C,486,258
2019-03-31T03:35:48,C,486,258
2019-03-31T03:47:48,C,486,258
2019-03-31T03:55:48,C,486,258
2019-03-31T04:03:48,C,486,261
2019-03-31T04:15:49,C,486,261
2019-03-31T04:23:49,C,486,261
2019-03-31T04:35:49,C,486,261
2019-03-31T04:47:49,C,486,260
2019-03-31T04:55:49,C,486,260
2019-03-31T05:03:49,C,486,259
2019-03-31T05:15:49,C,486,259
2019-03-31T05:27:50,C,486,259
2019-03-31T05:35:50,C,486,260
2019-03-31T05:43:50,C,486,260
2019-03-31T05:55:50,C,486,260
2019-03-31T06:07:50,C,486,260
2019-03-31T06:15:50,C,486,260
2019-03-31T06:27:50,C,486,261
2019-03-31T06:35:51,C,486,262
2019-03-31T06:47:51,C,486,265
2019-03-31T06:55:51,C,486,267
2019-03-31T07:07:51,C,486,269
2019-03-31T07:15:51,C,486,270
2019-03-31T07:23:51,C,486,273
2019-03-31T07:35:51,C,486,273
2019-03-31T07:47:52,C,486,276
2019-03-31T07:55:52,C,486,279
2019-03-31T08:07:52,C,486,286
2019-03-31T08:15:52,C,486,291
2019-03-31T08:23:52,C,486,292
2019-03-31T08:35:52,C,486,299
2019-03-31T08:47:52,C,486,305
2019-03-31T08:55:52,C,486,306
2019-03-31T09:07:53,C,486,312
2019-03-31T09:16:27,C,486,312
2019-03-31T09:27:40,C,486,316
2019-03-31T09:37:41,C,486,324
2019-03-31T09:47:53,C,486,327
2019-03-31T09:56:53,C,486,332
2019-03-31T10:07:53,C,486,338
2019-03-31T10:16:58,C,486,342
2019-03-31T10:26:26,C,486,353
2019-03-31T10:37:07,C,486,357
2019-03-31T10:47:54,C,486,358
2019-03-31T10:56:35,C,486,361
2019-03-31T11:07:54,C,486,361
2019-03-31T11:17:14,C,486,358
2019-03-31T11:27:55,C,486,362
2019-03-31T11:37:02,C,486,366
2019-03-31T11:47:55,C,486,368
2019-03-31T11:57:30,C,486,366
2019-03-31T12:08:52,C,486,364
2019-03-31T12:15:55,C,486,365
2019-03-31T12:27:55,C,486,366
2019-03-31T12:36:40,C,486,365
2019-03-31T12:47:56,C,486,367
2019-03-31T12:58:07,C,486,364
2019-03-31T13:07:56,C,486,368
2019-03-31T13:17:09,C,486,365
2019-03-31T13:27:56,C,486,367
2019-03-31T13:35:56,C,486,366
2019-03-31T13:48:24,C,486,369
2019-03-31T13:56:20,C,486,369
2019-03-31T14:08:14,C,486,363
2019-03-31T14:16:21,C,486,366
2019-03-31T14:28:53,C,486,366
2019-03-31T14:37:33,C,486,367
2019-03-31T14:48:19,C,486,366
2019-03-31T14:56:01,C,486,366
2019-03-31T15:07:58,C,486,361
2019-03-31T15:15:58,C,486,360
2019-03-31T15:28:45,C,486,362
2019-03-31T15:35:58,C,486,364
2019-03-31T15:49:46,C,486,357
2019-03-31T15:57:32,C,486,350
2019-03-31T16:08:32,C,486,345
2019-03-31T16:18:54,C,486,344
2019-03-31T16:28:36,C,486,346
2019-03-31T16:35:59,C,486,348
2019-03-31T16:48:56,C,486,348
2019-03-31T16:58:19,C,486,341
2019-03-31T17:08:57,C,486,338
