date,lot_type_0,lots_total_0,lots_available_0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
2018-06-06T16:18:33,L,0,0
