date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T07:54:21,C,407,296
2019-03-27T08:05:55,C,407,297
2019-03-27T08:14:06,C,407,307
2019-03-27T08:25:55,C,407,312
2019-03-27T08:34:46,C,407,318
2019-03-27T08:44:08,C,407,322
2019-03-27T08:53:56,C,407,327
2019-03-27T09:05:56,C,407,329
2019-03-27T09:15:20,C,407,331
2019-03-27T09:23:33,C,407,330
2019-03-27T09:34:35,C,407,333
2019-03-27T09:41:57,C,407,335
2019-03-27T09:55:47,C,407,335
2019-03-27T10:05:57,C,407,337
2019-03-27T10:16:10,C,407,338
2019-03-27T10:25:57,C,407,340
2019-03-27T10:34:49,C,407,341
2019-03-27T10:45:57,C,407,343
2019-03-27T10:53:58,C,407,344
2019-03-27T11:05:58,C,407,343
2019-03-27T11:13:58,C,407,342
2019-03-27T11:25:58,C,407,343
2019-03-27T11:33:58,C,407,343
2019-03-27T11:45:58,C,407,339
2019-03-27T11:54:54,C,407,342
2019-03-27T12:05:59,C,407,341
2019-03-27T12:16:15,C,407,341
2019-03-27T12:25:59,C,407,339
2019-03-27T12:36:23,C,407,339
2019-03-27T12:46:58,C,407,338
2019-03-27T12:53:59,C,407,338
2019-03-27T13:07:42,C,407,340
2019-03-27T13:13:59,C,407,340
2019-03-27T13:26:00,C,407,341
2019-03-27T13:34:00,C,407,343
2019-03-27T13:46:00,C,407,341
2019-03-27T13:56:09,C,407,340
2019-03-27T14:06:00,C,407,341
2019-03-27T14:14:00,C,407,340
2019-03-27T14:26:00,C,407,340
2019-03-27T14:37:58,C,407,341
2019-03-27T14:46:11,C,407,341
2019-03-27T14:55:54,C,407,342
2019-03-27T15:06:01,C,407,342
2019-03-27T15:14:12,C,407,344
2019-03-27T15:26:01,C,407,344
2019-03-27T15:34:01,C,407,342
2019-03-27T15:46:02,C,407,341
2019-03-27T15:54:02,C,407,341
2019-03-27T16:06:02,C,407,341
2019-03-27T16:14:02,C,407,341
2019-03-27T16:28:16,C,407,340
2019-03-27T16:38:02,C,407,337
2019-03-27T16:48:10,C,407,338
2019-03-27T16:58:03,C,407,337
2019-03-27T17:08:36,C,407,338
2019-03-27T17:16:27,C,407,338
2019-03-27T17:24:32,C,407,339
2019-03-27T17:38:03,C,407,338
2019-03-27T17:46:49,C,407,341
2019-03-27T17:55:29,C,407,336
2019-03-27T18:07:20,C,407,329
2019-03-27T18:15:29,C,407,324
2019-03-27T18:26:48,C,407,322
2019-03-27T18:35:44,C,407,322
2019-03-27T18:47:21,C,407,323
2019-03-27T18:58:04,C,407,319
2019-03-27T19:06:14,C,407,313
2019-03-27T19:16:18,C,407,305
2019-03-27T19:27:29,C,407,302
2019-03-27T19:36:34,C,407,303
2019-03-27T19:48:22,C,407,301
2019-03-27T19:56:30,C,407,296
2019-03-27T20:06:05,C,407,289
2019-03-27T20:18:05,C,407,285
2019-03-27T20:26:05,C,407,283
2019-03-27T20:34:21,C,407,281
2019-03-27T20:47:55,C,407,279
2019-03-27T20:56:22,C,407,275
2019-03-27T21:06:06,C,407,272
2019-03-27T21:18:06,C,407,269
2019-03-27T21:26:33,C,407,263
2019-03-27T21:37:52,C,407,260
2019-03-27T21:48:00,C,407,256
2019-03-27T21:58:07,C,407,253
2019-03-27T22:06:07,C,407,253
2019-03-27T22:18:07,C,407,248
2019-03-27T22:30:07,C,407,245
2019-03-27T22:38:07,C,407,242
2019-03-27T22:46:07,C,407,240
2019-03-27T22:58:08,C,407,235
2019-03-27T23:06:08,C,407,235
2019-03-27T23:19:04,C,407,235
2019-03-27T23:26:08,C,407,235
2019-03-27T23:39:13,C,407,235
2019-03-27T23:46:08,C,407,234
2019-03-27T23:58:08,C,407,232
2019-03-28T00:09:12,C,407,230
2019-03-28T00:18:09,C,407,230
2019-03-28T00:26:59,C,407,227
2019-03-28T00:38:31,C,407,226
2019-03-28T00:46:09,C,407,226
2019-03-28T00:58:09,C,407,226
2019-03-28T01:10:09,C,407,226
2019-03-28T01:18:09,C,407,225
2019-03-28T01:30:10,C,407,225
2019-03-28T01:38:10,C,407,225
2019-03-28T01:46:10,C,407,226
2019-03-28T01:58:10,C,407,228
2019-03-28T02:06:10,C,407,228
2019-03-28T02:18:10,C,407,228
2019-03-28T02:30:10,C,407,229
2019-03-28T02:38:11,C,407,229
2019-03-28T02:50:11,C,407,229
2019-03-28T02:58:11,C,407,229
2019-03-28T03:06:12,C,407,229
2019-03-28T03:18:16,C,407,227
2019-03-28T03:30:16,C,407,227
2019-03-28T03:38:16,C,407,224
2019-03-28T03:50:16,C,407,224
2019-03-28T03:58:16,C,407,222
2019-03-28T04:10:25,C,407,222
2019-03-28T04:18:17,C,407,222
2019-03-28T04:28:08,C,407,223
2019-03-28T04:39:20,C,407,222
2019-03-28T04:50:17,C,407,223
2019-03-28T04:58:17,C,407,221
2019-03-28T05:10:18,C,407,222
2019-03-28T05:18:32,C,407,222
2019-03-28T05:30:18,C,407,222
2019-03-28T05:40:06,C,407,223
2019-03-28T05:50:18,C,407,224
2019-03-28T06:01:18,C,407,227
2019-03-28T06:10:18,C,407,231
2019-03-28T06:19:17,C,407,234
2019-03-28T06:30:28,C,407,234
2019-03-28T06:38:19,C,407,241
2019-03-28T06:50:43,C,407,254
2019-03-28T06:58:19,C,407,258
2019-03-28T07:08:27,C,407,271
2019-03-28T07:20:03,C,407,275
2019-03-28T07:30:19,C,407,280
2019-03-28T07:40:46,C,407,293
2019-03-28T07:50:20,C,407,295
2019-03-28T08:01:40,C,407,295
2019-03-28T08:10:20,C,407,306
2019-03-28T08:18:20,C,407,311
2019-03-28T08:30:20,C,407,313
2019-03-28T08:40:02,C,407,317
2019-03-28T08:50:42,C,407,317
2019-03-28T09:01:50,C,407,318
2019-03-28T09:10:21,C,407,321
2019-03-28T09:18:21,C,407,322
2019-03-28T09:30:21,C,407,326
2019-03-28T09:42:21,C,407,329
2019-03-28T09:52:30,C,407,331
2019-03-28T10:00:34,C,407,332
2019-03-28T10:10:22,C,407,332
2019-03-28T10:21:23,C,407,331
2019-03-28T10:30:22,C,407,331
2019-03-28T10:38:22,C,407,333
2019-03-28T10:51:20,C,407,337
2019-03-28T11:02:22,C,407,338
2019-03-28T11:10:22,C,407,338
2019-03-28T11:21:15,C,407,336
2019-03-28T11:30:23,C,407,339
2019-03-28T11:42:23,C,407,339
2019-03-28T11:50:23,C,407,337
2019-03-28T11:59:49,C,407,337
2019-03-28T12:11:39,C,407,335
2019-03-28T12:20:04,C,407,337
2019-03-28T12:30:24,C,407,340
2019-03-28T12:42:24,C,407,338
2019-03-28T12:51:37,C,407,339
2019-03-28T12:59:11,C,407,339
2019-03-28T13:10:24,C,407,339
2019-03-28T13:22:24,C,407,340
2019-03-28T13:31:08,C,407,338
2019-03-28T13:42:25,C,407,337
2019-03-28T13:51:48,C,407,337
2019-03-28T14:02:25,C,407,338
2019-03-28T14:12:10,C,407,338
2019-03-28T14:22:25,C,407,340
2019-03-28T14:31:56,C,407,339
2019-03-28T14:41:37,C,407,337
2019-03-28T14:50:26,C,407,336
2019-03-28T15:02:26,C,407,334
2019-03-28T15:12:03,C,407,331
2019-03-28T15:22:26,C,407,330
2019-03-28T15:32:04,C,407,332
2019-03-28T15:50:31,C,407,337
2019-03-28T16:02:31,C,407,337
2019-03-28T16:24:27,C,407,340
2019-03-28T16:43:57,C,407,338
2019-03-28T16:54:23,C,407,338
2019-03-28T17:04:04,C,407,337
2019-03-28T17:13:31,C,407,335
2019-03-28T17:22:32,C,407,337
2019-03-28T17:43:33,C,407,338
2019-03-28T17:54:36,C,407,337
2019-03-28T18:02:55,C,407,331
2019-03-28T18:13:22,C,407,330
2019-03-28T18:22:49,C,407,327
2019-03-28T18:33:28,C,407,323
2019-03-28T18:42:33,C,407,321
2019-03-28T18:52:22,C,407,311
2019-03-28T19:14:34,C,407,302
2019-03-28T19:24:28,C,407,297
2019-03-28T19:35:59,C,407,295
2019-03-28T19:44:15,C,407,290
2019-03-28T19:54:34,C,407,285
2019-03-28T20:04:28,C,407,285
2019-03-28T20:14:58,C,407,276
2019-03-28T20:22:45,C,407,277
2019-03-28T20:34:35,C,407,274
2019-03-28T20:46:13,C,407,268
2019-03-28T20:55:05,C,407,268
2019-03-28T21:05:24,C,407,267
2019-03-28T21:15:10,C,407,261
2019-03-28T21:26:36,C,407,260
2019-03-28T21:34:36,C,407,256
2019-03-28T21:45:23,C,407,254
2019-03-28T21:54:36,C,407,253
2019-03-28T22:05:04,C,407,250
2019-03-28T22:14:36,C,407,249
2019-03-28T22:26:36,C,407,247
2019-03-28T22:36:52,C,407,243
2019-03-28T22:45:51,C,407,239
2019-03-28T22:56:31,C,407,238
2019-03-28T23:06:37,C,407,235
2019-03-28T23:14:37,C,407,232
2019-03-28T23:26:34,C,407,232
2019-03-28T23:34:37,C,407,231
2019-03-28T23:44:42,C,407,230
2019-03-28T23:56:01,C,407,229
2019-03-29T00:06:38,C,407,228
2019-03-29T00:14:38,C,407,228
2019-03-29T00:22:38,C,407,228
2019-03-29T00:35:35,C,407,227
2019-03-29T00:46:38,C,407,227
2019-03-29T01:06:39,C,407,223
2019-03-29T01:14:39,C,407,223
2019-03-29T01:26:39,C,407,223
2019-03-29T01:34:39,C,407,223
2019-03-29T01:46:39,C,407,222
2019-03-29T01:55:50,C,407,223
2019-03-29T02:06:39,C,407,221
2019-03-29T02:14:40,C,407,221
2019-03-29T02:26:40,C,407,222
2019-03-29T02:34:40,C,407,221
2019-03-29T02:46:40,C,407,221
2019-03-29T02:54:40,C,407,221
2019-03-29T03:06:40,C,407,221
2019-03-29T03:14:40,C,407,221
2019-03-29T03:26:41,C,407,220
2019-03-29T03:34:41,C,407,219
2019-03-29T03:46:41,C,407,218
2019-03-29T03:58:41,C,407,218
2019-03-29T04:06:41,C,407,219
2019-03-29T04:14:41,C,407,219
2019-03-29T04:26:41,C,407,219
2019-03-29T04:36:08,C,407,219
2019-03-29T04:46:42,C,407,219
2019-03-29T04:58:42,C,407,218
2019-03-29T05:06:42,C,407,219
2019-03-29T05:16:56,C,407,220
2019-03-29T05:26:42,C,407,220
2019-03-29T05:34:42,C,407,220
2019-03-29T05:46:42,C,407,221
2019-03-29T05:58:43,C,407,223
2019-03-29T06:08:40,C,407,229
2019-03-29T06:17:45,C,407,230
2019-03-29T06:26:43,C,407,232
2019-03-29T06:38:43,C,407,239
2019-03-29T06:48:04,C,407,253
2019-03-29T06:56:57,C,407,256
2019-03-29T07:07:12,C,407,265
2019-03-29T07:16:49,C,407,270
2019-03-29T07:27:25,C,407,271
2019-03-29T07:38:44,C,407,283
2019-03-29T07:47:07,C,407,288
2019-03-29T07:57:12,C,407,296
2019-03-29T08:07:26,C,407,300
2019-03-29T08:17:07,C,407,305
2019-03-29T08:26:45,C,407,310
2019-03-29T08:35:54,C,407,315
2019-03-29T08:46:45,C,407,319
2019-03-29T08:59:36,C,407,322
2019-03-29T09:08:01,C,407,327
2019-03-29T09:18:45,C,407,330
2019-03-29T09:26:46,C,407,331
2019-03-29T09:37:11,C,407,335
2019-03-29T09:47:49,C,407,336
2019-03-29T09:59:19,C,407,336
2019-03-29T10:06:46,C,407,338
2019-03-29T10:18:46,C,407,340
2019-03-29T10:26:46,C,407,341
2019-03-29T10:38:47,C,407,344
2019-03-29T10:47:51,C,407,344
2019-03-29T10:54:47,C,407,342
2019-03-29T11:06:58,C,407,340
2019-03-29T11:18:47,C,407,340
2019-03-29T11:29:08,C,407,340
2019-03-29T11:36:25,C,407,340
2019-03-29T11:46:47,C,407,337
2019-03-29T11:59:13,C,407,338
2019-03-29T12:08:35,C,407,338
2019-03-29T12:19:08,C,407,337
2019-03-29T12:27:52,C,407,336
2019-03-29T12:38:21,C,407,335
2019-03-29T12:47:33,C,407,338
2019-03-29T12:58:48,C,407,337
2019-03-29T13:06:49,C,407,337
2019-03-29T13:16:31,C,407,339
2019-03-29T13:26:49,C,407,340
2019-03-29T13:38:49,C,407,340
2019-03-29T13:47:29,C,407,338
2019-03-29T13:58:49,C,407,339
2019-03-29T14:09:22,C,407,338
2019-03-29T14:18:50,C,407,336
2019-03-29T14:28:46,C,407,337
2019-03-29T14:38:50,C,407,336
2019-03-29T14:46:50,C,407,334
2019-03-29T14:59:17,C,407,335
2019-03-29T15:10:50,C,407,337
2019-03-29T15:20:00,C,407,336
2019-03-29T15:27:20,C,407,338
2019-03-29T15:39:49,C,407,342
2019-03-29T15:46:51,C,407,345
2019-03-29T15:58:51,C,407,345
2019-03-29T16:10:51,C,407,343
2019-03-29T16:19:12,C,407,344
2019-03-29T16:30:42,C,407,343
2019-03-29T16:38:51,C,407,343
2019-03-29T16:46:52,C,407,344
2019-03-29T17:00:23,C,407,347
2019-03-29T17:09:54,C,407,343
2019-03-29T17:20:14,C,407,340
2019-03-29T17:30:52,C,407,338
2019-03-29T17:39:51,C,407,338
2019-03-29T17:48:25,C,407,334
2019-03-29T17:59:33,C,407,331
2019-03-29T18:10:01,C,407,326
2019-03-29T18:18:53,C,407,326
2019-03-29T18:28:59,C,407,325
2019-03-29T18:39:07,C,407,321
2019-03-29T18:50:53,C,407,323
2019-03-29T18:59:43,C,407,322
2019-03-29T19:09:56,C,407,314
2019-03-29T19:18:54,C,407,308
2019-03-29T19:30:54,C,407,308
2019-03-29T19:39:18,C,407,305
2019-03-29T19:50:54,C,407,299
2019-03-29T19:59:54,C,407,295
2019-03-29T20:10:54,C,407,295
2019-03-29T20:19:29,C,407,292
2019-03-29T20:30:55,C,407,288
2019-03-29T20:41:22,C,407,286
2019-03-29T20:50:19,C,407,286
2019-03-29T20:59:28,C,407,285
2019-03-29T21:07:56,C,407,282
2019-03-29T21:18:55,C,407,276
2019-03-29T21:30:57,C,407,277
2019-03-29T21:40:01,C,407,278
2019-03-29T21:51:35,C,407,276
2019-03-29T22:00:11,C,407,275
2019-03-29T22:06:56,C,407,270
2019-03-29T22:19:37,C,407,269
2019-03-29T22:30:56,C,407,267
2019-03-29T22:41:00,C,407,261
2019-03-29T22:50:57,C,407,260
2019-03-29T22:59:33,C,407,257
2019-03-29T23:10:57,C,407,251
2019-03-29T23:21:42,C,407,247
2019-03-29T23:30:57,C,407,245
2019-03-29T23:38:57,C,407,244
2019-03-29T23:50:57,C,407,243
2019-03-29T23:58:57,C,407,240
2019-03-30T00:10:58,C,407,240
2019-03-30T00:20:48,C,407,237
2019-03-30T00:30:07,C,407,235
2019-03-30T00:38:58,C,407,234
2019-03-30T00:50:58,C,407,231
2019-03-30T00:58:58,C,407,231
2019-03-30T01:11:25,C,407,229
2019-03-30T01:22:59,C,407,226
2019-03-30T01:30:59,C,407,227
2019-03-30T01:39:06,C,407,228
2019-03-30T01:50:59,C,407,229
2019-03-30T01:58:59,C,407,229
2019-03-30T02:11:14,C,407,228
2019-03-30T02:18:59,C,407,228
2019-03-30T02:31:00,C,407,228
2019-03-30T02:39:00,C,407,227
2019-03-30T02:51:00,C,407,226
2019-03-30T03:03:00,C,407,227
2019-03-30T03:11:00,C,407,227
2019-03-30T03:19:00,C,407,227
2019-03-30T03:31:00,C,407,228
2019-03-30T03:39:00,C,407,228
2019-03-30T03:51:01,C,407,228
2019-03-30T04:03:01,C,407,230
2019-03-30T04:11:01,C,407,230
2019-03-30T04:19:01,C,407,230
2019-03-30T04:31:01,C,407,229
2019-03-30T04:42:41,C,407,230
2019-03-30T04:51:46,C,407,230
2019-03-30T04:59:02,C,407,229
2019-03-30T05:11:02,C,407,229
2019-03-30T05:21:12,C,407,229
2019-03-30T05:31:02,C,407,230
2019-03-30T05:39:02,C,407,229
2019-03-30T05:51:02,C,407,230
2019-03-30T06:03:02,C,407,231
2019-03-30T06:11:03,C,407,231
2019-03-30T06:19:03,C,407,232
2019-03-30T06:31:03,C,407,233
2019-03-30T06:40:26,C,407,236
2019-03-30T06:51:03,C,407,239
2019-03-30T07:02:36,C,407,239
2019-03-30T07:12:58,C,407,245
2019-03-30T07:21:04,C,407,248
2019-03-30T07:33:19,C,407,253
2019-03-30T07:41:45,C,407,259
2019-03-30T07:51:04,C,407,259
2019-03-30T08:03:04,C,407,264
2019-03-30T08:12:30,C,407,267
2019-03-30T08:21:09,C,407,271
2019-03-30T08:31:04,C,407,275
2019-03-30T08:40:17,C,407,281
2019-03-30T08:52:09,C,407,286
2019-03-30T09:02:27,C,407,293
2019-03-30T09:12:41,C,407,293
2019-03-30T09:23:05,C,407,297
2019-03-30T09:31:05,C,407,298
2019-03-30T09:43:37,C,407,299
2019-03-30T09:51:06,C,407,300
2019-03-30T09:59:06,C,407,302
2019-03-30T10:11:06,C,407,304
2019-03-30T10:19:53,C,407,305
2019-03-30T10:32:19,C,407,309
2019-03-30T10:43:39,C,407,311
2019-03-30T10:53:28,C,407,317
2019-03-30T11:03:07,C,407,321
2019-03-30T11:12:51,C,407,325
2019-03-30T11:23:07,C,407,326
2019-03-30T11:32:23,C,407,326
2019-03-30T11:43:07,C,407,324
2019-03-30T11:51:07,C,407,324
2019-03-30T12:02:35,C,407,323
2019-03-30T12:11:07,C,407,324
2019-03-30T12:23:08,C,407,322
2019-03-30T12:33:07,C,407,324
2019-03-30T12:43:08,C,407,323
2019-03-30T12:54:43,C,407,317
2019-03-30T13:04:23,C,407,315
2019-03-30T13:14:18,C,407,316
2019-03-30T13:23:08,C,407,315
2019-03-30T13:32:37,C,407,315
2019-03-30T13:43:09,C,407,314
2019-03-30T13:53:09,C,407,315
2019-03-30T14:04:03,C,407,310
2019-03-30T14:15:09,C,407,314
2019-03-30T14:19:09,C,407,315
2019-03-30T14:32:51,C,407,312
2019-03-30T14:43:20,C,407,311
2019-03-30T14:52:58,C,407,307
2019-03-30T15:03:10,C,407,306
2019-03-30T15:11:10,C,407,308
2019-03-30T15:23:10,C,407,309
2019-03-30T15:33:25,C,407,308
2019-03-30T15:43:11,C,407,306
2019-03-30T15:55:24,C,407,304
2019-03-30T16:03:23,C,407,305
2019-03-30T16:14:11,C,407,306
2019-03-30T16:25:13,C,407,303
2019-03-30T16:32:46,C,407,303
2019-03-30T16:45:32,C,407,303
2019-03-30T16:53:22,C,407,302
2019-03-30T17:04:18,C,407,296
2019-03-30T17:15:12,C,407,298
2019-03-30T17:24:45,C,407,302
2019-03-30T17:33:11,C,407,301
2019-03-30T17:43:12,C,407,301
2019-03-30T17:53:25,C,407,302
2019-03-30T18:05:17,C,407,300
2019-03-30T18:15:12,C,407,301
2019-03-30T18:24:26,C,407,300
2019-03-30T18:34:36,C,407,303
2019-03-30T18:43:41,C,407,303
2019-03-30T18:53:27,C,407,297
2019-03-30T19:04:35,C,407,298
2019-03-30T19:11:13,C,407,299
2019-03-30T19:24:44,C,407,293
2019-03-30T19:35:14,C,407,292
2019-03-30T19:44:06,C,407,290
2019-03-30T19:54:19,C,407,292
2019-03-30T20:04:49,C,407,291
2019-03-30T20:15:48,C,407,293
2019-03-30T20:23:14,C,407,295
2019-03-30T20:32:57,C,407,294
2019-03-30T20:45:35,C,407,292
2019-03-30T20:55:15,C,407,295
2019-03-30T21:03:15,C,407,295
2019-03-30T21:15:15,C,407,296
2019-03-30T21:23:15,C,407,294
2019-03-30T21:35:15,C,407,288
2019-03-30T21:43:15,C,407,283
2019-03-30T21:54:12,C,407,280
2019-03-30T22:06:22,C,407,280
2019-03-30T22:15:16,C,407,277
2019-03-30T22:23:16,C,407,276
2019-03-30T22:35:46,C,407,270
2019-03-30T22:44:05,C,407,265
2019-03-30T22:55:16,C,407,262
2019-03-30T23:05:35,C,407,253
2019-03-30T23:15:17,C,407,251
2019-03-30T23:26:19,C,407,248
2019-03-30T23:35:31,C,407,246
2019-03-30T23:45:12,C,407,241
2019-03-30T23:55:17,C,407,237
2019-03-31T00:03:17,C,407,237
2019-03-31T00:15:17,C,407,236
2019-03-31T00:23:18,C,407,236
2019-03-31T00:35:27,C,407,236
2019-03-31T00:43:18,C,407,235
2019-03-31T00:55:18,C,407,236
2019-03-31T01:03:18,C,407,237
2019-03-31T01:15:18,C,407,236
2019-03-31T01:26:36,C,407,235
2019-03-31T01:36:14,C,407,235
2019-03-31T01:44:14,C,407,236
2019-03-31T01:56:14,C,407,235
2019-03-31T02:04:14,C,407,235
2019-03-31T02:16:14,C,407,235
2019-03-31T02:24:14,C,407,235
2019-03-31T02:36:15,C,407,232
2019-03-31T02:44:15,C,407,231
2019-03-31T02:56:15,C,407,230
2019-03-31T03:04:15,C,407,230
2019-03-31T03:16:15,C,407,230
2019-03-31T03:24:15,C,407,231
2019-03-31T03:36:15,C,407,229
2019-03-31T03:46:57,C,407,228
2019-03-31T03:56:16,C,407,228
2019-03-31T04:04:16,C,407,231
2019-03-31T04:16:16,C,407,230
2019-03-31T04:24:16,C,407,230
2019-03-31T04:36:16,C,407,229
2019-03-31T04:44:16,C,407,228
2019-03-31T04:56:16,C,407,230
2019-03-31T05:05:05,C,407,233
2019-03-31T05:16:17,C,407,233
2019-03-31T05:24:17,C,407,233
2019-03-31T05:36:17,C,407,235
2019-03-31T05:44:17,C,407,235
2019-03-31T05:56:17,C,407,237
2019-03-31T06:08:17,C,407,238
2019-03-31T06:16:23,C,407,236
2019-03-31T06:28:18,C,407,235
2019-03-31T06:36:50,C,407,237
2019-03-31T06:48:18,C,407,238
2019-03-31T06:56:57,C,407,238
2019-03-31T07:07:07,C,407,238
2019-03-31T07:16:18,C,407,238
2019-03-31T07:24:18,C,407,241
2019-03-31T07:37:56,C,407,246
2019-03-31T07:48:40,C,407,253
2019-03-31T07:56:19,C,407,255
2019-03-31T08:08:19,C,407,255
2019-03-31T08:16:19,C,407,256
2019-03-31T08:27:10,C,407,261
2019-03-31T08:36:50,C,407,267
2019-03-31T08:48:20,C,407,270
2019-03-31T08:57:43,C,407,276
2019-03-31T09:07:41,C,407,280
2019-03-31T09:17:12,C,407,285
2019-03-31T09:28:30,C,407,291
2019-03-31T09:36:20,C,407,293
2019-03-31T09:48:20,C,407,295
2019-03-31T09:57:44,C,407,296
2019-03-31T10:07:09,C,407,302
2019-03-31T10:17:48,C,407,301
2019-03-31T10:27:19,C,407,300
2019-03-31T10:37:31,C,407,304
2019-03-31T10:48:21,C,407,305
2019-03-31T10:58:32,C,407,305
2019-03-31T11:07:31,C,407,307
2019-03-31T11:17:50,C,407,301
2019-03-31T11:28:22,C,407,303
2019-03-31T11:37:54,C,407,299
2019-03-31T11:46:01,C,407,298
2019-03-31T11:58:58,C,407,302
2019-03-31T12:08:38,C,407,299
2019-03-31T12:16:23,C,407,299
2019-03-31T12:28:39,C,407,299
2019-03-31T12:38:52,C,407,295
2019-03-31T12:48:23,C,407,298
2019-03-31T12:59:43,C,407,301
2019-03-31T13:06:57,C,407,302
2019-03-31T13:16:23,C,407,294
2019-03-31T13:28:24,C,407,291
2019-03-31T13:36:24,C,407,295
2019-03-31T13:48:24,C,407,294
2019-03-31T13:57:36,C,407,294
2019-03-31T14:09:55,C,407,293
2019-03-31T14:16:24,C,407,293
2019-03-31T14:28:47,C,407,290
2019-03-31T14:37:36,C,407,288
2019-03-31T14:48:33,C,407,292
2019-03-31T14:56:25,C,407,289
2019-03-31T15:08:25,C,407,287
2019-03-31T15:18:50,C,407,287
2019-03-31T15:28:25,C,407,281
2019-03-31T15:38:17,C,407,279
2019-03-31T15:49:45,C,407,279
2019-03-31T15:57:44,C,407,280
2019-03-31T16:08:26,C,407,275
2019-03-31T16:19:24,C,407,271
2019-03-31T16:26:22,C,407,272
2019-03-31T16:36:27,C,407,274
2019-03-31T16:49:08,C,407,271
2019-03-31T16:59:13,C,407,273
2019-03-31T17:08:28,C,407,274
