date,lot_type_0,lots_total_0,lots_available_0
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-26T13:20:49,C,350,269
2019-03-26T13:30:57,C,350,259
2019-03-26T14:10:16,C,350,266
2019-03-26T14:51:47,C,350,265
2019-03-26T15:31:39,C,350,257
2019-03-26T15:40:35,C,350,261
2019-03-26T16:21:37,C,350,249
2019-03-26T16:52:01,C,350,247
2019-03-26T18:32:44,C,350,215
2019-03-26T19:22:44,C,350,191
2019-03-26T20:52:22,C,350,158
2019-03-26T21:02:57,C,350,154
2019-03-26T21:13:25,C,350,154
2019-03-26T21:21:51,C,350,159
2019-03-26T21:42:57,C,350,148
2019-03-26T22:02:40,C,350,139
2019-03-26T22:13:18,C,350,133
2019-03-26T22:33:01,C,350,126
2019-03-26T22:42:57,C,350,122
2019-03-26T22:53:23,C,350,119
2019-03-26T23:02:57,C,350,119
2019-03-26T23:34:35,C,350,120
2019-03-26T23:55:01,C,350,120
2019-03-27T00:43:19,C,350,113
2019-03-27T01:23:38,C,350,111
2019-03-27T01:34:57,C,350,110
2019-03-27T02:13:57,C,350,109
2019-03-27T02:34:57,C,350,109
2019-03-27T03:14:57,C,350,107
2019-03-27T04:54:58,C,350,116
2019-03-27T05:14:58,C,350,115
2019-03-27T05:55:24,C,350,116
2019-03-27T06:06:05,C,350,122
2019-03-27T06:15:00,C,350,128
2019-03-27T06:55:04,C,350,157
2019-03-27T07:06:08,C,350,159
2019-03-27T07:35:40,C,350,192
2019-03-27T07:45:30,C,350,196
2019-03-27T07:55:47,C,350,206
2019-03-27T08:36:35,C,350,242
2019-03-27T09:25:28,C,350,268
2019-03-27T10:16:40,C,350,276
2019-03-27T11:46:58,C,350,285
2019-03-27T14:08:04,C,350,278
2019-03-27T14:46:58,C,350,278
2019-03-27T16:28:34,C,350,265
2019-03-27T16:38:30,C,350,261
2019-03-27T16:47:18,C,350,258
2019-03-27T16:58:58,C,350,253
2019-03-27T17:07:35,C,350,258
2019-03-27T17:18:31,C,350,257
2019-03-27T17:27:33,C,350,252
2019-03-27T17:39:02,C,350,248
2019-03-27T17:48:05,C,350,237
2019-03-27T17:57:03,C,350,229
2019-03-27T18:08:34,C,350,223
2019-03-27T18:17:23,C,350,221
2019-03-27T18:27:35,C,350,221
2019-03-27T18:38:05,C,350,225
2019-03-27T18:48:18,C,350,215
2019-03-27T18:58:20,C,350,214
2019-03-27T19:08:42,C,350,204
2019-03-27T19:18:59,C,350,191
2019-03-27T19:38:17,C,350,182
2019-03-27T19:48:30,C,350,184
2019-03-27T20:19:51,C,350,175
2019-03-27T20:28:28,C,350,178
2019-03-27T20:37:52,C,350,171
2019-03-27T20:48:56,C,350,169
2019-03-27T20:58:59,C,350,165
2019-03-27T21:18:25,C,350,162
2019-03-27T21:48:49,C,350,152
2019-03-27T22:18:22,C,350,141
2019-03-27T22:29:20,C,350,139
2019-03-27T22:39:20,C,350,134
2019-03-27T23:18:59,C,350,128
2019-03-27T23:28:10,C,350,126
2019-03-27T23:59:19,C,350,123
2019-03-28T00:38:59,C,350,116
2019-03-28T00:59:30,C,350,114
2019-03-28T01:38:59,C,350,113
2019-03-28T01:50:13,C,350,113
2019-03-28T02:30:59,C,350,109
2019-03-28T02:40:34,C,350,111
2019-03-28T03:18:59,C,350,109
2019-03-28T03:30:59,C,350,110
2019-03-28T04:30:59,C,350,111
2019-03-28T05:10:25,C,350,111
2019-03-28T05:21:49,C,350,111
2019-03-28T06:00:41,C,350,113
2019-03-28T06:11:46,C,350,126
2019-03-28T07:00:53,C,350,154
2019-03-28T07:42:05,C,350,196
2019-03-28T11:52:52,C,350,281
2019-03-28T12:43:13,C,350,280
2019-03-28T15:03:20,C,350,277
2019-03-28T17:03:00,C,350,276
2019-03-28T17:14:14,C,350,272
2019-03-28T17:44:39,C,350,251
2019-03-28T17:54:34,C,350,248
2019-03-28T18:04:29,C,350,243
2019-03-28T18:14:45,C,350,227
2019-03-28T18:34:10,C,350,221
2019-03-28T18:43:54,C,350,215
2019-03-28T18:54:17,C,350,206
2019-03-28T19:24:55,C,350,185
2019-03-28T19:36:00,C,350,184
2019-03-28T19:45:38,C,350,179
2019-03-28T19:55:00,C,350,180
2019-03-28T20:16:41,C,350,169
2019-03-28T20:24:51,C,350,165
2019-03-28T20:35:24,C,350,163
2019-03-28T20:47:00,C,350,167
2019-03-28T21:26:51,C,350,155
2019-03-28T21:56:24,C,350,149
2019-03-28T22:06:05,C,350,144
2019-03-28T22:56:38,C,350,133
2019-03-28T23:36:32,C,350,125
2019-03-28T23:47:01,C,350,120
2019-03-29T02:27:01,C,350,112
2019-03-29T03:37:45,C,350,108
2019-03-29T05:18:18,C,350,113
2019-03-29T06:18:07,C,350,125
2019-03-29T07:09:04,C,350,161
2019-03-29T07:47:50,C,350,205
2019-03-29T07:59:17,C,350,212
2019-03-29T08:49:13,C,350,246
2019-03-29T10:19:48,C,350,264
2019-03-29T11:08:27,C,350,276
2019-03-29T12:48:35,C,350,278
2019-03-29T12:59:06,C,350,274
2019-03-29T13:09:20,C,350,257
2019-03-29T13:18:36,C,350,234
2019-03-29T13:29:34,C,350,266
2019-03-29T13:39:12,C,350,275
2019-03-29T13:48:07,C,350,268
2019-03-29T13:59:02,C,350,275
2019-03-29T14:09:16,C,350,271
2019-03-29T14:19:36,C,350,276
2019-03-29T14:38:38,C,350,277
2019-03-29T14:49:02,C,350,267
2019-03-29T14:59:23,C,350,266
2019-03-29T15:09:35,C,350,268
2019-03-29T15:19:02,C,350,267
2019-03-29T15:40:49,C,350,253
2019-03-29T15:59:11,C,350,257
2019-03-29T16:10:35,C,350,261
2019-03-29T16:20:11,C,350,259
2019-03-29T16:39:02,C,350,253
2019-03-29T16:49:47,C,350,257
2019-03-29T17:10:25,C,350,256
2019-03-29T17:30:25,C,350,245
2019-03-29T17:40:43,C,350,250
2019-03-29T17:50:38,C,350,247
2019-03-29T18:01:08,C,350,244
2019-03-29T18:30:25,C,350,221
2019-03-29T18:41:03,C,350,218
2019-03-29T18:51:04,C,350,219
2019-03-29T19:10:09,C,350,218
2019-03-29T19:29:33,C,350,212
2019-03-29T19:59:04,C,350,200
2019-03-29T20:11:13,C,350,192
2019-03-29T20:20:29,C,350,193
2019-03-29T20:31:02,C,350,189
2019-03-29T21:00:48,C,350,176
2019-03-29T21:32:06,C,350,173
2019-03-29T22:00:13,C,350,154
2019-03-29T22:10:20,C,350,154
2019-03-29T22:20:41,C,350,142
2019-03-29T23:00:02,C,350,140
2019-03-29T23:11:45,C,350,137
2019-03-29T23:51:49,C,350,130
2019-03-30T00:41:37,C,350,124
2019-03-30T00:50:59,C,350,120
2019-03-30T02:41:03,C,350,114
2019-03-30T04:33:03,C,350,118
2019-03-30T05:22:37,C,350,117
2019-03-30T08:33:57,C,350,172
2019-03-30T08:43:57,C,350,182
2019-03-30T08:51:48,C,350,189
2019-03-30T09:13:03,C,350,202
2019-03-30T09:23:15,C,350,203
2019-03-30T09:42:39,C,350,209
2019-03-30T09:53:11,C,350,212
2019-03-30T10:01:51,C,350,208
2019-03-30T10:13:03,C,350,215
2019-03-30T10:23:29,C,350,220
2019-03-30T10:43:54,C,350,217
2019-03-30T10:53:03,C,350,218
2019-03-30T11:05:03,C,350,211
2019-03-30T11:13:57,C,350,214
2019-03-30T11:34:13,C,350,206
2019-03-30T11:44:42,C,350,205
2019-03-30T11:54:36,C,350,202
2019-03-30T12:05:09,C,350,211
2019-03-30T12:23:12,C,350,217
2019-03-30T12:33:05,C,350,222
2019-03-30T12:44:42,C,350,223
2019-03-30T12:54:46,C,350,223
2019-03-30T13:13:32,C,350,220
2019-03-30T13:24:32,C,350,218
2019-03-30T13:34:24,C,350,215
2019-03-30T13:45:14,C,350,212
2019-03-30T14:03:35,C,350,212
2019-03-30T14:14:07,C,350,218
2019-03-30T14:24:50,C,350,213
2019-03-30T15:04:10,C,350,204
2019-03-30T15:13:58,C,350,203
2019-03-30T15:25:05,C,350,205
2019-03-30T16:05:58,C,350,194
2019-03-30T16:15:07,C,350,194
2019-03-30T16:44:52,C,350,202
2019-03-30T16:54:55,C,350,201
2019-03-30T17:24:52,C,350,197
2019-03-30T17:34:38,C,350,196
2019-03-30T17:44:48,C,350,197
2019-03-30T18:04:58,C,350,199
2019-03-30T18:15:04,C,350,196
2019-03-30T18:25:25,C,350,203
2019-03-30T18:35:32,C,350,201
2019-03-30T18:44:40,C,350,197
2019-03-30T18:55:38,C,350,202
2019-03-30T19:04:41,C,350,201
2019-03-30T19:15:29,C,350,198
2019-03-30T19:25:23,C,350,194
2019-03-30T19:35:54,C,350,189
2019-03-30T19:43:45,C,350,192
2019-03-30T19:55:12,C,350,185
2019-03-30T20:04:44,C,350,179
2019-03-30T20:16:51,C,350,179
2019-03-30T20:25:22,C,350,178
2019-03-30T20:35:05,C,350,176
2019-03-30T20:45:59,C,350,171
2019-03-30T20:55:55,C,350,162
2019-03-30T21:05:37,C,350,159
2019-03-30T21:16:14,C,350,163
2019-03-30T21:24:55,C,350,165
2019-03-30T21:36:04,C,350,161
2019-03-30T21:46:40,C,350,161
2019-03-30T21:55:04,C,350,161
2019-03-30T22:07:04,C,350,155
2019-03-30T22:16:04,C,350,156
2019-03-30T22:25:30,C,350,159
2019-03-30T22:36:15,C,350,154
2019-03-30T22:47:04,C,350,148
2019-03-30T22:56:17,C,350,149
2019-03-30T23:05:52,C,350,145
2019-03-30T23:15:37,C,350,142
2019-03-30T23:23:04,C,350,143
2019-03-30T23:37:02,C,350,137
2019-03-30T23:46:43,C,350,133
2019-03-30T23:56:08,C,350,132
2019-03-31T00:06:13,C,350,129
2019-03-31T00:15:53,C,350,127
2019-03-31T00:25:38,C,350,126
2019-03-31T00:35:40,C,350,123
2019-03-31T00:43:04,C,350,122
2019-03-31T00:55:04,C,350,122
2019-03-31T01:05:19,C,350,119
2019-03-31T01:15:04,C,350,119
2019-03-31T01:26:20,C,350,119
2019-03-31T01:35:22,C,350,117
2019-03-31T01:46:41,C,350,115
2019-03-31T01:55:04,C,350,116
2019-03-31T02:07:04,C,350,117
2019-03-31T02:15:04,C,350,114
2019-03-31T02:27:04,C,350,113
2019-03-31T02:35:04,C,350,112
2019-03-31T02:47:05,C,350,112
2019-03-31T02:55:47,C,350,111
2019-03-31T03:04:05,C,350,112
2019-03-31T03:13:05,C,350,112
2019-03-31T03:25:05,C,350,113
2019-03-31T03:37:05,C,350,113
2019-03-31T03:45:05,C,350,112
2019-03-31T03:57:05,C,350,110
2019-03-31T04:06:39,C,350,118
2019-03-31T04:17:30,C,350,119
2019-03-31T04:27:25,C,350,119
2019-03-31T04:33:05,C,350,119
2019-03-31T04:45:31,C,350,119
2019-03-31T04:57:05,C,350,119
2019-03-31T05:05:05,C,350,120
2019-03-31T05:17:05,C,350,119
2019-03-31T05:26:27,C,350,121
2019-03-31T05:37:05,C,350,117
2019-03-31T05:45:05,C,350,117
2019-03-31T05:57:05,C,350,118
2019-03-31T06:07:06,C,350,120
2019-03-31T06:17:49,C,350,123
2019-03-31T06:28:09,C,350,125
2019-03-31T06:37:05,C,350,123
2019-03-31T06:46:49,C,350,131
2019-03-31T06:57:20,C,350,130
2019-03-31T07:08:34,C,350,133
2019-03-31T07:17:05,C,350,137
2019-03-31T07:26:57,C,350,142
2019-03-31T07:37:05,C,350,145
2019-03-31T07:47:43,C,350,144
2019-03-31T07:57:25,C,350,145
2019-03-31T08:07:48,C,350,150
2019-03-31T08:17:05,C,350,153
2019-03-31T08:27:35,C,350,155
2019-03-31T08:37:47,C,350,160
2019-03-31T08:49:05,C,350,167
2019-03-31T08:57:53,C,350,170
2019-03-31T09:08:17,C,350,173
2019-03-31T09:17:06,C,350,166
2019-03-31T09:27:47,C,350,172
2019-03-31T09:38:50,C,350,180
2019-03-31T09:48:20,C,350,188
2019-03-31T09:57:27,C,350,187
2019-03-31T10:08:30,C,350,185
2019-03-31T10:18:47,C,350,192
2019-03-31T10:28:23,C,350,198
2019-03-31T10:37:51,C,350,204
2019-03-31T10:47:32,C,350,199
2019-03-31T10:58:43,C,350,194
2019-03-31T11:08:53,C,350,201
2019-03-31T11:18:44,C,350,199
2019-03-31T11:27:56,C,350,201
2019-03-31T11:37:42,C,350,204
2019-03-31T11:48:23,C,350,198
2019-03-31T11:58:22,C,350,202
2019-03-31T12:09:54,C,350,204
2019-03-31T12:17:05,C,350,204
2019-03-31T12:27:37,C,350,196
2019-03-31T12:39:52,C,350,190
2019-03-31T12:48:32,C,350,184
2019-03-31T12:58:19,C,350,184
2019-03-31T13:07:50,C,350,177
2019-03-31T13:19:06,C,350,175
2019-03-31T13:28:09,C,350,168
2019-03-31T13:38:58,C,350,165
2019-03-31T13:48:27,C,350,172
2019-03-31T13:58:07,C,350,179
2019-03-31T14:09:05,C,350,178
2019-03-31T14:17:39,C,350,180
2019-03-31T14:29:05,C,350,188
2019-03-31T14:37:09,C,350,186
2019-03-31T14:49:05,C,350,188
2019-03-31T14:58:18,C,350,185
2019-03-31T15:09:43,C,350,185
2019-03-31T15:19:25,C,350,186
2019-03-31T15:29:21,C,350,188
2019-03-31T15:39:16,C,350,183
2019-03-31T15:49:13,C,350,186
2019-03-31T15:58:24,C,350,180
2019-03-31T16:09:36,C,350,180
2019-03-31T16:18:38,C,350,182
2019-03-31T16:29:25,C,350,178
2019-03-31T16:39:30,C,350,182
2019-03-31T16:49:37,C,350,181
2019-03-31T16:59:13,C,350,180
2019-03-31T17:09:57,C,350,180
