date,lot_type_0,lots_total_0,lots_available_0
2019-03-29T19:29:47,C,310,213
2019-03-29T19:39:48,C,310,206
2019-03-29T19:51:48,C,310,206
2019-03-29T19:59:48,C,310,203
2019-03-29T20:11:49,C,310,195
2019-03-29T20:19:49,C,310,195
2019-03-29T20:29:49,C,310,191
2019-03-29T20:41:49,C,310,181
2019-03-29T20:49:50,C,310,185
2019-03-29T20:59:50,C,310,188
2019-03-29T21:11:50,C,310,190
2019-03-29T21:19:51,C,310,188
2019-03-29T21:31:51,C,310,185
2019-03-29T21:39:51,C,310,179
2019-03-29T21:51:51,C,310,184
2019-03-29T21:59:52,C,310,183
2019-03-29T22:09:52,C,310,186
2019-03-29T22:19:52,C,310,182
2019-03-29T22:31:53,C,310,171
2019-03-29T22:41:53,C,310,175
2019-03-29T22:51:53,C,310,180
2019-03-29T22:59:54,C,310,174
2019-03-29T23:11:54,C,310,168
2019-03-29T23:21:54,C,310,170
2019-03-29T23:31:55,C,310,174
2019-03-29T23:41:55,C,310,174
2019-03-29T23:51:55,C,310,173
2019-03-30T00:01:55,C,310,175
2019-03-30T00:11:56,C,310,175
2019-03-30T00:21:56,C,310,171
2019-03-30T00:31:56,C,310,166
2019-03-30T00:41:56,C,310,168
2019-03-30T00:51:57,C,310,166
2019-03-30T01:01:57,C,310,166
2019-03-30T01:11:57,C,310,167
2019-03-30T01:22:28,C,310,167
2019-03-30T01:32:28,C,310,165
2019-03-30T01:42:28,C,310,160
2019-03-30T01:52:29,C,310,160
2019-03-30T02:02:29,C,310,162
2019-03-30T02:12:29,C,310,161
2019-03-30T02:22:29,C,310,161
2019-03-30T02:32:30,C,310,160
2019-03-30T02:42:30,C,310,157
2019-03-30T02:52:32,C,310,159
2019-03-30T03:02:33,C,310,160
2019-03-30T03:12:33,C,310,157
2019-03-30T03:22:33,C,310,155
2019-03-30T03:32:33,C,310,152
2019-03-30T03:42:33,C,310,152
2019-03-30T03:52:34,C,310,151
2019-03-30T04:02:34,C,310,149
2019-03-30T04:12:34,C,310,149
2019-03-30T04:22:35,C,310,149
2019-03-30T04:32:35,C,310,146
2019-03-30T04:42:35,C,310,149
2019-03-30T04:52:35,C,310,151
2019-03-30T05:02:36,C,310,155
2019-03-30T05:12:36,C,310,155
2019-03-30T05:22:36,C,310,153
2019-03-30T05:32:37,C,310,154
2019-03-30T05:42:37,C,310,155
2019-03-30T05:52:37,C,310,153
2019-03-30T06:04:38,C,310,154
2019-03-30T06:12:38,C,310,162
2019-03-30T06:22:38,C,310,159
2019-03-30T06:34:38,C,310,163
2019-03-30T06:42:39,C,310,165
2019-03-30T06:52:39,C,310,168
2019-03-30T07:02:39,C,310,173
2019-03-30T07:12:40,C,310,177
2019-03-30T07:22:40,C,310,182
2019-03-30T07:32:40,C,310,182
2019-03-30T07:42:41,C,310,182
2019-03-30T07:52:41,C,310,198
2019-03-30T08:02:41,C,310,194
2019-03-30T08:12:42,C,310,204
2019-03-30T08:22:42,C,310,207
2019-03-30T08:32:42,C,310,212
2019-03-30T08:42:42,C,310,223
2019-03-30T08:52:43,C,310,227
2019-03-30T09:02:43,C,310,228
2019-03-30T09:12:43,C,310,234
2019-03-30T09:22:44,C,310,228
2019-03-30T09:32:44,C,310,222
2019-03-30T09:42:44,C,310,221
2019-03-30T09:52:44,C,310,224
2019-03-30T10:02:45,C,310,226
2019-03-30T10:12:45,C,310,231
2019-03-30T10:22:45,C,310,221
2019-03-30T10:32:46,C,310,225
2019-03-30T10:44:46,C,310,231
2019-03-30T10:52:46,C,310,225
2019-03-30T11:04:47,C,310,217
2019-03-30T11:14:47,C,310,210
2019-03-30T11:22:47,C,310,215
2019-03-30T11:34:48,C,310,204
2019-03-30T11:44:48,C,310,208
2019-03-30T11:54:48,C,310,226
2019-03-30T12:04:48,C,310,226
2019-03-30T12:12:49,C,310,225
2019-03-30T12:22:49,C,310,217
2019-03-30T12:32:49,C,310,215
2019-03-30T12:44:50,C,310,216
2019-03-30T12:54:50,C,310,212
2019-03-30T13:04:50,C,310,215
2019-03-30T13:14:51,C,310,206
2019-03-30T13:24:51,C,310,209
2019-03-30T13:34:51,C,310,221
2019-03-30T13:44:51,C,310,216
2019-03-30T13:54:52,C,310,217
2019-03-30T14:04:52,C,310,217
2019-03-30T14:14:52,C,310,215
2019-03-30T14:24:52,C,310,213
2019-03-30T14:34:53,C,310,214
2019-03-30T14:44:53,C,310,224
2019-03-30T14:54:54,C,310,221
2019-03-30T15:04:54,C,310,226
2019-03-30T15:14:54,C,310,230
2019-03-30T15:24:54,C,310,231
2019-03-30T15:34:55,C,310,231
2019-03-30T15:44:55,C,310,234
2019-03-30T15:54:55,C,310,237
2019-03-30T16:04:55,C,310,235
2019-03-30T16:14:56,C,310,226
2019-03-30T16:24:56,C,310,227
2019-03-30T16:34:56,C,310,230
2019-03-30T16:44:57,C,310,228
2019-03-30T16:54:57,C,310,224
2019-03-30T17:04:57,C,310,219
2019-03-30T17:14:58,C,310,216
2019-03-30T17:24:58,C,310,218
2019-03-30T17:34:58,C,310,219
2019-03-30T17:44:58,C,310,211
2019-03-30T17:54:59,C,310,205
2019-03-30T18:04:59,C,310,207
2019-03-30T18:14:59,C,310,212
2019-03-30T18:25:00,C,310,207
2019-03-30T18:35:00,C,310,208
2019-03-30T18:45:00,C,310,211
2019-03-30T18:55:01,C,310,214
2019-03-30T19:05:01,C,310,208
2019-03-30T19:15:01,C,310,209
2019-03-30T19:25:01,C,310,206
2019-03-30T19:35:02,C,310,196
2019-03-30T19:45:02,C,310,194
2019-03-30T19:55:02,C,310,202
2019-03-30T20:05:03,C,310,198
2019-03-30T20:17:03,C,310,201
2019-03-30T20:25:03,C,310,208
2019-03-30T20:35:03,C,310,210
2019-03-30T20:47:04,C,310,212
2019-03-30T20:57:04,C,310,215
2019-03-30T21:05:04,C,310,216
2019-03-30T21:17:05,C,310,222
2019-03-30T21:25:05,C,310,227
2019-03-30T21:37:05,C,310,225
2019-03-30T21:47:06,C,310,225
2019-03-30T21:55:06,C,310,225
2019-03-30T22:07:06,C,310,223
2019-03-30T22:17:06,C,310,212
2019-03-30T22:25:07,C,310,207
2019-03-30T22:37:07,C,310,200
2019-03-30T22:47:07,C,310,205
2019-03-30T22:57:08,C,310,199
2019-03-30T23:07:08,C,310,197
2019-03-30T23:17:08,C,310,196
2019-03-30T23:27:09,C,310,193
2019-03-30T23:37:09,C,310,190
2019-03-30T23:47:09,C,310,190
2019-03-30T23:57:10,C,310,188
2019-03-31T00:07:10,C,310,181
2019-03-31T00:17:10,C,310,181
2019-03-31T00:27:10,C,310,181
2019-03-31T00:37:11,C,310,179
2019-03-31T00:47:11,C,310,178
2019-03-31T00:57:11,C,310,177
2019-03-31T01:07:12,C,310,172
2019-03-31T01:17:12,C,310,174
2019-03-31T01:27:12,C,310,174
2019-03-31T01:37:12,C,310,172
2019-03-31T01:47:13,C,310,176
2019-03-31T01:57:13,C,310,177
2019-03-31T02:07:13,C,310,175
2019-03-31T02:17:14,C,310,174
2019-03-31T02:27:14,C,310,172
2019-03-31T02:37:14,C,310,171
2019-03-31T02:45:44,C,310,173
2019-03-31T02:55:19,C,310,168
2019-03-31T03:07:19,C,310,169
2019-03-31T03:17:20,C,310,169
2019-03-31T03:25:20,C,310,167
2019-03-31T03:35:20,C,310,167
2019-03-31T03:47:20,C,310,165
2019-03-31T03:57:21,C,310,168
2019-03-31T04:05:21,C,310,168
2019-03-31T04:17:21,C,310,167
2019-03-31T04:27:22,C,310,168
2019-03-31T04:37:22,C,310,166
2019-03-31T04:47:22,C,310,167
2019-03-31T04:57:22,C,310,165
2019-03-31T05:07:23,C,310,164
2019-03-31T05:17:23,C,310,165
2019-03-31T05:27:23,C,310,168
2019-03-31T05:37:24,C,310,168
2019-03-31T05:47:24,C,310,168
2019-03-31T05:57:24,C,310,169
2019-03-31T06:07:25,C,310,168
2019-03-31T06:17:55,C,310,169
2019-03-31T06:27:55,C,310,172
2019-03-31T06:37:55,C,310,177
2019-03-31T06:47:56,C,310,178
2019-03-31T06:57:56,C,310,174
2019-03-31T07:07:56,C,310,181
2019-03-31T07:17:57,C,310,186
2019-03-31T07:27:57,C,310,186
2019-03-31T07:37:57,C,310,188
2019-03-31T07:47:58,C,310,189
2019-03-31T07:57:58,C,310,191
2019-03-31T08:07:58,C,310,193
2019-03-31T08:17:59,C,310,189
2019-03-31T08:27:59,C,310,192
2019-03-31T08:37:59,C,310,192
2019-03-31T08:47:59,C,310,203
2019-03-31T08:58:00,C,310,204
2019-03-31T09:08:00,C,310,209
2019-03-31T09:18:00,C,310,201
2019-03-31T09:28:01,C,310,202
2019-03-31T09:38:01,C,310,208
2019-03-31T09:48:01,C,310,212
2019-03-31T09:58:02,C,310,214
2019-03-31T10:08:02,C,310,216
2019-03-31T10:18:02,C,310,218
2019-03-31T10:28:02,C,310,204
2019-03-31T10:38:03,C,310,214
2019-03-31T10:48:03,C,310,221
2019-03-31T10:58:03,C,310,219
2019-03-31T11:08:04,C,310,223
2019-03-31T11:18:04,C,310,216
2019-03-31T11:28:04,C,310,210
2019-03-31T11:38:04,C,310,218
2019-03-31T11:48:05,C,310,198
2019-03-31T12:00:05,C,310,196
2019-03-31T12:10:06,C,310,196
2019-03-31T12:18:06,C,310,193
2019-03-31T12:28:06,C,310,188
2019-03-31T12:40:06,C,310,184
2019-03-31T12:48:07,C,310,185
2019-03-31T13:00:07,C,310,175
2019-03-31T13:08:07,C,310,184
2019-03-31T13:20:08,C,310,171
2019-03-31T13:28:08,C,310,166
2019-03-31T13:38:08,C,310,163
2019-03-31T13:50:09,C,310,154
2019-03-31T13:58:09,C,310,157
2019-03-31T14:10:09,C,310,163
2019-03-31T14:18:09,C,310,161
2019-03-31T14:30:10,C,310,162
2019-03-31T14:38:10,C,310,172
2019-03-31T14:50:10,C,310,164
2019-03-31T14:58:10,C,310,168
2019-03-31T15:10:11,C,310,214
2019-03-31T15:20:11,C,310,219
2019-03-31T15:30:11,C,310,231
2019-03-31T15:40:12,C,310,232
2019-03-31T15:50:12,C,310,241
2019-03-31T16:00:12,C,310,236
2019-03-31T16:10:13,C,310,233
2019-03-31T16:20:13,C,310,227
2019-03-31T16:30:13,C,310,226
2019-03-31T16:40:14,C,310,228
2019-03-31T16:50:14,C,310,231
2019-03-31T17:00:14,C,310,229
2019-03-31T17:10:14,C,310,227
