date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T06:25:18,C,318,184
2019-03-27T06:33:54,C,318,187
2019-03-27T06:43:08,C,318,193
2019-03-27T06:54:52,C,318,200
2019-03-27T07:03:41,C,318,205
2019-03-27T07:13:44,C,318,207
2019-03-27T07:22:39,C,318,213
2019-03-27T07:31:13,C,318,216
2019-03-27T07:43:23,C,318,222
2019-03-27T07:54:28,C,318,228
2019-03-27T08:05:54,C,318,233
2019-03-27T08:13:19,C,318,236
2019-03-27T08:25:20,C,318,235
2019-03-27T08:33:20,C,318,239
2019-03-27T08:44:05,C,318,239
2019-03-27T08:53:27,C,318,240
2019-03-27T09:05:20,C,318,243
2019-03-27T09:14:29,C,318,245
2019-03-27T09:25:20,C,318,246
2019-03-27T09:34:32,C,318,249
2019-03-27T09:45:38,C,318,248
2019-03-27T09:55:22,C,318,248
2019-03-27T10:05:21,C,318,249
2019-03-27T10:15:21,C,318,252
2019-03-27T10:25:21,C,318,252
2019-03-27T10:34:32,C,318,253
2019-03-27T10:45:33,C,318,253
2019-03-27T10:55:59,C,318,256
2019-03-27T11:05:22,C,318,256
2019-03-27T11:13:54,C,318,258
2019-03-27T11:25:22,C,318,259
2019-03-27T11:36:40,C,318,257
2019-03-27T11:45:22,C,318,259
2019-03-27T11:57:25,C,318,256
2019-03-27T12:05:23,C,318,254
2019-03-27T12:15:21,C,318,252
2019-03-27T12:25:23,C,318,252
2019-03-27T12:33:23,C,318,251
2019-03-27T12:46:49,C,318,253
2019-03-27T12:54:26,C,318,253
2019-03-27T13:05:23,C,318,252
2019-03-27T13:13:24,C,318,252
2019-03-27T13:27:11,C,318,253
2019-03-27T13:33:24,C,318,253
2019-03-27T13:46:04,C,318,255
2019-03-27T13:54:17,C,318,256
2019-03-27T14:07:13,C,318,255
2019-03-27T14:13:24,C,318,255
2019-03-27T14:26:34,C,318,258
2019-03-27T14:37:45,C,318,261
2019-03-27T14:45:25,C,318,261
2019-03-27T14:55:04,C,318,261
2019-03-27T15:05:25,C,318,263
2019-03-27T15:13:25,C,318,262
2019-03-27T15:25:25,C,318,261
2019-03-27T15:37:25,C,318,260
2019-03-27T15:47:06,C,318,261
2019-03-27T15:57:26,C,318,259
2019-03-27T16:07:28,C,318,259
2019-03-27T16:13:26,C,318,259
2019-03-27T16:26:31,C,318,259
2019-03-27T16:37:26,C,318,259
2019-03-27T16:45:26,C,318,261
2019-03-27T16:57:59,C,318,258
2019-03-27T17:07:57,C,318,258
2019-03-27T17:17:56,C,318,260
2019-03-27T17:25:27,C,318,258
2019-03-27T17:37:55,C,318,256
2019-03-27T17:46:04,C,318,256
2019-03-27T17:56:24,C,318,248
2019-03-27T18:08:50,C,318,243
2019-03-27T18:16:28,C,318,243
2019-03-27T18:25:34,C,318,242
2019-03-27T18:36:44,C,318,243
2019-03-27T18:47:49,C,318,237
2019-03-27T18:57:57,C,318,228
2019-03-27T19:06:24,C,318,221
2019-03-27T19:17:59,C,318,216
2019-03-27T19:28:27,C,318,214
2019-03-27T19:37:29,C,318,213
2019-03-27T19:47:00,C,318,204
2019-03-27T19:57:56,C,318,203
2019-03-27T20:05:29,C,318,205
2019-03-27T20:17:29,C,318,203
2019-03-27T20:29:30,C,318,203
2019-03-27T20:37:30,C,318,204
2019-03-27T20:46:29,C,318,204
2019-03-27T20:57:30,C,318,201
2019-03-27T21:07:35,C,318,197
2019-03-27T21:17:30,C,318,194
2019-03-27T21:28:42,C,318,190
2019-03-27T21:37:30,C,318,188
2019-03-27T21:45:31,C,318,186
2019-03-27T21:57:31,C,318,188
2019-03-27T22:06:56,C,318,189
2019-03-27T22:17:31,C,318,186
2019-03-27T22:29:31,C,318,185
2019-03-27T22:37:31,C,318,180
2019-03-27T22:45:31,C,318,180
2019-03-27T22:57:32,C,318,178
2019-03-27T23:09:19,C,318,176
2019-03-27T23:18:52,C,318,173
2019-03-27T23:25:32,C,318,173
2019-03-27T23:40:06,C,318,170
2019-03-27T23:49:01,C,318,167
2019-03-27T23:59:21,C,318,164
2019-03-28T00:09:33,C,318,164
2019-03-28T00:18:58,C,318,163
2019-03-28T00:29:33,C,318,160
2019-03-28T00:37:33,C,318,160
2019-03-28T00:49:33,C,318,161
2019-03-28T00:57:34,C,318,160
2019-03-28T01:09:33,C,318,160
2019-03-28T01:18:59,C,318,159
2019-03-28T01:29:34,C,318,161
2019-03-28T01:37:34,C,318,161
2019-03-28T01:45:34,C,318,160
2019-03-28T01:57:34,C,318,160
2019-03-28T02:05:34,C,318,159
2019-03-28T02:19:14,C,318,158
2019-03-28T02:29:34,C,318,158
2019-03-28T02:37:35,C,318,158
2019-03-28T02:49:35,C,318,158
2019-03-28T02:57:35,C,318,158
2019-03-28T03:09:35,C,318,158
2019-03-28T03:17:35,C,318,158
2019-03-28T03:29:35,C,318,156
2019-03-28T03:37:35,C,318,158
2019-03-28T03:49:36,C,318,157
2019-03-28T03:59:55,C,318,155
2019-03-28T04:09:36,C,318,156
2019-03-28T04:21:36,C,318,157
2019-03-28T04:29:36,C,318,158
2019-03-28T04:37:36,C,318,158
2019-03-28T04:49:36,C,318,157
2019-03-28T05:01:37,C,318,160
2019-03-28T05:09:37,C,318,160
2019-03-28T05:18:08,C,318,161
2019-03-28T05:31:10,C,318,162
2019-03-28T05:37:37,C,318,161
2019-03-28T05:49:37,C,318,163
2019-03-28T05:57:37,C,318,166
2019-03-28T06:09:38,C,318,169
2019-03-28T06:20:02,C,318,173
2019-03-28T06:29:38,C,318,175
2019-03-28T06:37:38,C,318,178
2019-03-28T06:50:26,C,318,188
2019-03-28T06:59:50,C,318,194
2019-03-28T07:09:38,C,318,205
2019-03-28T07:17:38,C,318,208
2019-03-28T07:30:01,C,318,216
2019-03-28T07:39:39,C,318,221
2019-03-28T07:50:39,C,318,220
2019-03-28T08:00:21,C,318,222
2019-03-28T08:10:19,C,318,226
2019-03-28T08:21:39,C,318,230
2019-03-28T08:29:39,C,318,231
2019-03-28T08:37:40,C,318,233
2019-03-28T08:50:45,C,318,237
2019-03-28T09:01:40,C,318,238
2019-03-28T09:09:40,C,318,240
2019-03-28T09:20:44,C,318,247
2019-03-28T09:31:50,C,318,248
2019-03-28T09:41:40,C,318,252
2019-03-28T09:51:51,C,318,252
2019-03-28T10:01:41,C,318,253
2019-03-28T10:09:41,C,318,253
2019-03-28T10:21:41,C,318,254
2019-03-28T10:31:28,C,318,254
2019-03-28T10:41:41,C,318,257
2019-03-28T10:51:06,C,318,257
2019-03-28T11:01:41,C,318,258
2019-03-28T11:10:37,C,318,258
2019-03-28T11:21:42,C,318,256
2019-03-28T11:29:42,C,318,255
2019-03-28T11:41:42,C,318,254
2019-03-28T11:50:06,C,318,252
2019-03-28T12:01:42,C,318,253
2019-03-28T12:12:03,C,318,251
2019-03-28T12:21:43,C,318,251
2019-03-28T12:30:55,C,318,253
2019-03-28T12:41:43,C,318,252
2019-03-28T12:51:39,C,318,254
2019-03-28T13:00:56,C,318,254
2019-03-28T13:10:40,C,318,256
2019-03-28T13:22:43,C,318,257
2019-03-28T13:30:08,C,318,257
2019-03-28T13:41:44,C,318,255
2019-03-28T13:49:49,C,318,255
2019-03-28T14:01:44,C,318,257
2019-03-28T14:09:44,C,318,260
2019-03-28T14:21:44,C,318,259
2019-03-28T14:29:44,C,318,261
2019-03-28T14:42:17,C,318,265
2019-03-28T14:51:45,C,318,264
2019-03-28T15:02:03,C,318,264
2019-03-28T15:09:45,C,318,264
2019-03-28T15:22:22,C,318,264
2019-03-28T15:29:45,C,318,265
2019-03-28T15:53:45,C,318,265
2019-03-28T16:01:46,C,318,264
2019-03-28T16:24:45,C,318,256
2019-03-28T16:42:43,C,318,257
2019-03-28T16:54:07,C,318,256
2019-03-28T17:04:33,C,318,261
2019-03-28T17:13:47,C,318,257
2019-03-28T17:21:47,C,318,257
2019-03-28T17:43:36,C,318,252
2019-03-28T17:53:47,C,318,253
2019-03-28T18:04:01,C,318,249
2019-03-28T18:13:47,C,318,249
2019-03-28T18:21:48,C,318,244
2019-03-28T18:33:48,C,318,244
2019-03-28T18:43:41,C,318,244
2019-03-28T18:53:59,C,318,234
2019-03-28T19:14:03,C,318,219
2019-03-28T19:24:41,C,318,219
2019-03-28T19:36:49,C,318,214
2019-03-28T19:42:51,C,318,210
2019-03-28T19:53:56,C,318,206
2019-03-28T20:01:49,C,318,203
2019-03-28T20:15:23,C,318,204
2019-03-28T20:25:49,C,318,201
2019-03-28T20:33:52,C,318,195
2019-03-28T20:45:49,C,318,192
2019-03-28T20:53:50,C,318,190
2019-03-28T21:05:50,C,318,186
2019-03-28T21:13:50,C,318,187
2019-03-28T21:25:50,C,318,187
2019-03-28T21:37:09,C,318,188
2019-03-28T21:45:50,C,318,185
2019-03-28T21:53:50,C,318,185
2019-03-28T22:06:11,C,318,183
2019-03-28T22:16:15,C,318,185
2019-03-28T22:25:51,C,318,186
2019-03-28T22:37:10,C,318,183
2019-03-28T22:45:51,C,318,179
2019-03-28T22:55:25,C,318,176
2019-03-28T23:05:51,C,318,175
2019-03-28T23:15:38,C,318,172
2019-03-28T23:26:15,C,318,169
2019-03-28T23:33:52,C,318,167
2019-03-28T23:45:52,C,318,166
2019-03-28T23:53:52,C,318,165
2019-03-29T00:05:52,C,318,164
2019-03-29T00:13:52,C,318,163
2019-03-29T00:25:52,C,318,162
2019-03-29T00:33:53,C,318,162
2019-03-29T00:45:53,C,318,161
2019-03-29T01:05:53,C,318,162
2019-03-29T01:13:53,C,318,162
2019-03-29T01:25:53,C,318,161
2019-03-29T01:33:53,C,318,161
2019-03-29T01:46:34,C,318,161
2019-03-29T01:53:54,C,318,161
2019-03-29T02:05:54,C,318,160
2019-03-29T02:13:54,C,318,160
2019-03-29T02:26:26,C,318,159
2019-03-29T02:33:54,C,318,159
2019-03-29T02:45:54,C,318,159
2019-03-29T02:53:55,C,318,159
2019-03-29T03:05:55,C,318,159
2019-03-29T03:17:55,C,318,159
2019-03-29T03:25:55,C,318,159
2019-03-29T03:33:55,C,318,160
2019-03-29T03:46:15,C,318,158
2019-03-29T03:58:01,C,318,157
2019-03-29T04:07:45,C,318,157
2019-03-29T04:13:56,C,318,157
2019-03-29T04:28:24,C,318,155
2019-03-29T04:35:19,C,318,156
2019-03-29T04:46:47,C,318,155
2019-03-29T04:57:56,C,318,155
2019-03-29T05:06:47,C,318,156
2019-03-29T05:17:57,C,318,158
2019-03-29T05:26:11,C,318,158
2019-03-29T05:37:57,C,318,159
2019-03-29T05:46:36,C,318,160
2019-03-29T05:57:57,C,318,163
2019-03-29T06:07:04,C,318,169
2019-03-29T06:17:57,C,318,171
2019-03-29T06:26:15,C,318,173
2019-03-29T06:37:58,C,318,176
2019-03-29T06:48:41,C,318,187
2019-03-29T06:57:17,C,318,190
2019-03-29T07:07:33,C,318,198
2019-03-29T07:14:53,C,318,209
2019-03-29T07:25:58,C,318,215
2019-03-29T07:37:58,C,318,213
2019-03-29T07:47:20,C,318,216
2019-03-29T07:57:59,C,318,218
2019-03-29T08:06:28,C,318,218
2019-03-29T08:17:59,C,318,220
2019-03-29T08:25:59,C,318,220
2019-03-29T08:37:59,C,318,227
2019-03-29T08:45:59,C,318,227
2019-03-29T08:59:52,C,318,230
2019-03-29T09:07:51,C,318,234
2019-03-29T09:18:17,C,318,235
2019-03-29T09:27:38,C,318,236
2019-03-29T09:36:42,C,318,237
2019-03-29T09:48:17,C,318,238
2019-03-29T09:58:00,C,318,243
2019-03-29T10:06:00,C,318,247
2019-03-29T10:18:01,C,318,248
2019-03-29T10:27:05,C,318,252
2019-03-29T10:39:26,C,318,254
2019-03-29T10:48:55,C,318,254
2019-03-29T10:54:01,C,318,253
2019-03-29T11:06:01,C,318,252
2019-03-29T11:18:02,C,318,253
2019-03-29T11:28:34,C,318,252
2019-03-29T11:35:48,C,318,254
2019-03-29T11:48:09,C,318,254
2019-03-29T11:58:02,C,318,253
2019-03-29T12:09:37,C,318,251
2019-03-29T12:18:02,C,318,248
2019-03-29T12:27:10,C,318,248
2019-03-29T12:38:03,C,318,248
2019-03-29T12:46:03,C,318,247
2019-03-29T12:58:03,C,318,250
2019-03-29T13:07:48,C,318,253
2019-03-29T13:18:03,C,318,254
2019-03-29T13:28:29,C,318,253
2019-03-29T13:38:39,C,318,253
2019-03-29T13:47:13,C,318,255
2019-03-29T13:58:04,C,318,256
2019-03-29T14:06:04,C,318,256
2019-03-29T14:18:04,C,318,255
2019-03-29T14:30:04,C,318,255
2019-03-29T14:38:04,C,318,256
2019-03-29T14:46:04,C,318,255
2019-03-29T14:58:04,C,318,255
2019-03-29T15:10:05,C,318,257
2019-03-29T15:18:05,C,318,257
2019-03-29T15:27:51,C,318,255
2019-03-29T15:38:41,C,318,255
2019-03-29T15:50:05,C,318,255
2019-03-29T15:58:05,C,318,255
2019-03-29T16:10:05,C,318,259
2019-03-29T16:18:06,C,318,256
2019-03-29T16:30:06,C,318,254
2019-03-29T16:39:30,C,318,256
2019-03-29T16:50:06,C,318,256
2019-03-29T16:58:28,C,318,257
2019-03-29T17:06:06,C,318,254
2019-03-29T17:18:10,C,318,252
2019-03-29T17:30:07,C,318,251
2019-03-29T17:38:52,C,318,245
2019-03-29T17:47:59,C,318,246
2019-03-29T17:59:00,C,318,243
2019-03-29T18:09:28,C,318,247
2019-03-29T18:18:07,C,318,242
2019-03-29T18:29:35,C,318,240
2019-03-29T18:39:36,C,318,239
2019-03-29T18:50:10,C,318,238
2019-03-29T18:59:33,C,318,235
2019-03-29T19:09:54,C,318,234
2019-03-29T19:19:58,C,318,228
2019-03-29T19:27:18,C,318,225
2019-03-29T19:40:54,C,318,223
2019-03-29T19:50:09,C,318,220
2019-03-29T20:00:19,C,318,217
2019-03-29T20:10:09,C,318,215
2019-03-29T20:18:59,C,318,216
2019-03-29T20:26:09,C,318,216
2019-03-29T20:38:44,C,318,218
2019-03-29T20:48:55,C,318,220
2019-03-29T20:58:09,C,318,218
2019-03-29T21:07:22,C,318,213
2019-03-29T21:18:56,C,318,210
2019-03-29T21:30:10,C,318,208
2019-03-29T21:39:49,C,318,207
2019-03-29T21:50:10,C,318,202
2019-03-29T22:00:31,C,318,201
2019-03-29T22:08:19,C,318,203
2019-03-29T22:20:44,C,318,203
2019-03-29T22:30:11,C,318,198
2019-03-29T22:38:45,C,318,194
2019-03-29T22:50:11,C,318,192
2019-03-29T22:58:11,C,318,191
2019-03-29T23:10:11,C,318,189
2019-03-29T23:20:22,C,318,191
2019-03-29T23:30:12,C,318,189
2019-03-29T23:38:12,C,318,184
2019-03-29T23:50:12,C,318,181
2019-03-29T23:58:12,C,318,181
2019-03-30T00:10:12,C,318,180
2019-03-30T00:18:18,C,318,175
2019-03-30T00:30:12,C,318,174
2019-03-30T00:38:12,C,318,172
2019-03-30T00:50:13,C,318,170
2019-03-30T01:02:13,C,318,170
2019-03-30T01:10:13,C,318,168
2019-03-30T01:22:13,C,318,165
2019-03-30T01:31:41,C,318,163
2019-03-30T01:38:13,C,318,163
2019-03-30T01:50:13,C,318,162
2019-03-30T01:58:16,C,318,161
2019-03-30T02:10:14,C,318,161
2019-03-30T02:22:14,C,318,161
2019-03-30T02:30:14,C,318,161
2019-03-30T02:38:14,C,318,159
2019-03-30T02:50:14,C,318,159
2019-03-30T03:02:14,C,318,158
2019-03-30T03:10:15,C,318,158
2019-03-30T03:21:01,C,318,158
2019-03-30T03:30:15,C,318,158
2019-03-30T03:42:15,C,318,161
2019-03-30T03:50:15,C,318,161
2019-03-30T04:02:15,C,318,159
2019-03-30T04:10:15,C,318,159
2019-03-30T04:22:15,C,318,157
2019-03-30T04:31:34,C,318,158
2019-03-30T04:42:16,C,318,157
2019-03-30T04:52:43,C,318,159
2019-03-30T05:02:16,C,318,159
2019-03-30T05:10:16,C,318,162
2019-03-30T05:22:16,C,318,163
2019-03-30T05:30:31,C,318,164
2019-03-30T05:41:51,C,318,165
2019-03-30T05:50:17,C,318,166
2019-03-30T06:02:17,C,318,169
2019-03-30T06:12:00,C,318,173
2019-03-30T06:22:17,C,318,173
2019-03-30T06:30:17,C,318,173
2019-03-30T06:42:17,C,318,174
2019-03-30T06:52:06,C,318,178
2019-03-30T07:02:18,C,318,179
2019-03-30T07:10:48,C,318,183
2019-03-30T07:22:18,C,318,185
2019-03-30T07:32:34,C,318,193
2019-03-30T07:39:59,C,318,193
2019-03-30T07:50:18,C,318,196
2019-03-30T08:02:19,C,318,201
2019-03-30T08:12:15,C,318,209
2019-03-30T08:22:19,C,318,212
2019-03-30T08:33:14,C,318,219
2019-03-30T08:42:19,C,318,222
2019-03-30T08:51:17,C,318,222
2019-03-30T09:01:54,C,318,221
2019-03-30T09:12:56,C,318,221
2019-03-30T09:22:20,C,318,218
2019-03-30T09:33:12,C,318,220
2019-03-30T09:42:55,C,318,220
2019-03-30T09:51:38,C,318,226
2019-03-30T10:01:27,C,318,229
2019-03-30T10:12:38,C,318,231
2019-03-30T10:22:20,C,318,236
2019-03-30T10:33:47,C,318,240
2019-03-30T10:42:21,C,318,237
2019-03-30T10:53:08,C,318,238
2019-03-30T11:02:27,C,318,239
2019-03-30T11:14:21,C,318,240
2019-03-30T11:23:21,C,318,242
2019-03-30T11:33:15,C,318,244
2019-03-30T11:43:58,C,318,246
2019-03-30T11:54:22,C,318,246
2019-03-30T12:02:58,C,318,245
2019-03-30T12:11:53,C,318,243
2019-03-30T12:22:22,C,318,242
2019-03-30T12:31:17,C,318,244
2019-03-30T12:42:58,C,318,242
2019-03-30T12:54:23,C,318,242
2019-03-30T13:03:40,C,318,239
2019-03-30T13:14:23,C,318,236
2019-03-30T13:22:23,C,318,239
2019-03-30T13:31:24,C,318,238
2019-03-30T13:42:23,C,318,237
2019-03-30T13:52:43,C,318,240
2019-03-30T14:03:06,C,318,240
2019-03-30T14:14:24,C,318,240
2019-03-30T14:22:24,C,318,240
2019-03-30T14:34:24,C,318,238
2019-03-30T14:43:35,C,318,237
2019-03-30T14:54:33,C,318,234
2019-03-30T15:02:24,C,318,233
2019-03-30T15:10:24,C,318,233
2019-03-30T15:22:25,C,318,232
2019-03-30T15:34:25,C,318,233
2019-03-30T15:42:25,C,318,233
2019-03-30T15:54:25,C,318,233
2019-03-30T16:03:16,C,318,229
2019-03-30T16:14:25,C,318,231
2019-03-30T16:24:57,C,318,230
2019-03-30T16:32:55,C,318,230
2019-03-30T16:42:26,C,318,232
2019-03-30T16:54:26,C,318,235
2019-03-30T17:02:26,C,318,233
2019-03-30T17:15:10,C,318,232
2019-03-30T17:22:31,C,318,230
2019-03-30T17:30:26,C,318,229
2019-03-30T17:43:04,C,318,227
2019-03-30T17:53:24,C,318,227
2019-03-30T18:04:24,C,318,229
2019-03-30T18:15:07,C,318,237
2019-03-30T18:22:27,C,318,235
2019-03-30T18:33:24,C,318,239
2019-03-30T18:42:27,C,318,238
2019-03-30T18:54:54,C,318,234
2019-03-30T19:02:28,C,318,232
2019-03-30T19:13:51,C,318,230
2019-03-30T19:22:28,C,318,226
2019-03-30T19:34:40,C,318,222
2019-03-30T19:44:55,C,318,216
2019-03-30T19:54:28,C,318,216
2019-03-30T20:04:52,C,318,215
2019-03-30T20:15:47,C,318,213
2019-03-30T20:22:29,C,318,210
2019-03-30T20:33:53,C,318,209
2019-03-30T20:45:24,C,318,211
2019-03-30T20:54:29,C,318,211
2019-03-30T21:02:29,C,318,206
2019-03-30T21:16:28,C,318,205
2019-03-30T21:22:29,C,318,204
2019-03-30T21:34:34,C,318,205
2019-03-30T21:46:30,C,318,205
2019-03-30T21:53:55,C,318,204
2019-03-30T22:06:30,C,318,204
2019-03-30T22:15:41,C,318,199
2019-03-30T22:22:30,C,318,198
2019-03-30T22:34:30,C,318,195
2019-03-30T22:42:31,C,318,193
2019-03-30T22:54:31,C,318,191
2019-03-30T23:06:31,C,318,188
2019-03-30T23:16:32,C,318,189
2019-03-30T23:26:31,C,318,186
2019-03-30T23:34:31,C,318,183
2019-03-30T23:44:57,C,318,182
2019-03-30T23:54:32,C,318,177
2019-03-31T00:06:32,C,318,174
2019-03-31T00:15:25,C,318,173
2019-03-31T00:26:32,C,318,175
2019-03-31T00:34:32,C,318,176
2019-03-31T00:46:32,C,318,174
2019-03-31T00:54:32,C,318,173
2019-03-31T01:06:33,C,318,172
2019-03-31T01:14:33,C,318,171
2019-03-31T01:26:33,C,318,170
2019-03-31T01:35:26,C,318,170
2019-03-31T01:43:26,C,318,169
2019-03-31T01:55:26,C,318,170
2019-03-31T02:07:26,C,318,168
2019-03-31T02:15:26,C,318,168
2019-03-31T02:23:26,C,318,166
2019-03-31T02:35:26,C,318,166
2019-03-31T02:43:27,C,318,165
2019-03-31T02:55:27,C,318,165
2019-03-31T03:07:27,C,318,165
2019-03-31T03:15:27,C,318,164
2019-03-31T03:23:27,C,318,162
2019-03-31T03:35:27,C,318,162
2019-03-31T03:47:27,C,318,163
2019-03-31T03:55:28,C,318,163
2019-03-31T04:03:28,C,318,161
2019-03-31T04:15:28,C,318,160
2019-03-31T04:23:28,C,318,162
2019-03-31T04:35:28,C,318,162
2019-03-31T04:47:28,C,318,163
2019-03-31T04:55:28,C,318,163
2019-03-31T05:03:28,C,318,163
2019-03-31T05:15:29,C,318,164
2019-03-31T05:27:29,C,318,166
2019-03-31T05:35:29,C,318,167
2019-03-31T05:45:06,C,318,169
2019-03-31T05:55:37,C,318,170
2019-03-31T06:08:06,C,318,173
2019-03-31T06:15:29,C,318,175
2019-03-31T06:27:30,C,318,177
2019-03-31T06:35:30,C,318,177
2019-03-31T06:47:30,C,318,179
2019-03-31T06:56:58,C,318,181
2019-03-31T07:07:30,C,318,180
2019-03-31T07:17:01,C,318,181
2019-03-31T07:23:30,C,318,183
2019-03-31T07:35:31,C,318,184
2019-03-31T07:49:19,C,318,186
2019-03-31T07:57:06,C,318,192
2019-03-31T08:07:55,C,318,193
2019-03-31T08:16:25,C,318,194
2019-03-31T08:25:37,C,318,197
2019-03-31T08:35:31,C,318,201
2019-03-31T08:47:32,C,318,203
2019-03-31T08:55:55,C,318,206
2019-03-31T09:07:32,C,318,205
2019-03-31T09:18:02,C,318,208
2019-03-31T09:27:32,C,318,206
2019-03-31T09:37:39,C,318,209
2019-03-31T09:47:32,C,318,211
2019-03-31T09:57:57,C,318,214
2019-03-31T10:07:33,C,318,217
2019-03-31T10:17:29,C,318,220
2019-03-31T10:27:33,C,318,223
2019-03-31T10:37:50,C,318,224
2019-03-31T10:47:33,C,318,229
2019-03-31T10:58:26,C,318,232
2019-03-31T11:07:53,C,318,233
2019-03-31T11:15:49,C,318,235
2019-03-31T11:28:41,C,318,238
2019-03-31T11:37:08,C,318,239
2019-03-31T11:47:34,C,318,240
2019-03-31T11:58:48,C,318,240
2019-03-31T12:08:44,C,318,238
2019-03-31T12:17:58,C,318,235
2019-03-31T12:27:35,C,318,235
2019-03-31T12:38:24,C,318,237
2019-03-31T12:47:35,C,318,237
2019-03-31T12:56:32,C,318,239
2019-03-31T13:07:35,C,318,239
2019-03-31T13:19:35,C,318,237
2019-03-31T13:27:35,C,318,239
2019-03-31T13:36:55,C,318,240
2019-03-31T13:48:42,C,318,240
2019-03-31T13:55:57,C,318,238
2019-03-31T14:09:15,C,318,238
2019-03-31T14:15:36,C,318,236
2019-03-31T14:28:30,C,318,237
2019-03-31T14:35:36,C,318,236
2019-03-31T14:47:37,C,318,233
2019-03-31T14:55:37,C,318,235
2019-03-31T15:07:37,C,318,233
2019-03-31T15:18:03,C,318,230
2019-03-31T15:28:43,C,318,228
2019-03-31T15:38:59,C,318,231
2019-03-31T15:47:37,C,318,231
2019-03-31T15:58:24,C,318,228
2019-03-31T16:08:36,C,318,228
2019-03-31T16:18:51,C,318,228
2019-03-31T16:27:38,C,318,227
2019-03-31T16:39:38,C,318,225
2019-03-31T16:48:47,C,318,221
2019-03-31T16:58:36,C,318,223
2019-03-31T17:08:26,C,318,221
