date,lot_type_0,lots_total_0,lots_available_0
2019-03-28T09:34:47,C,464,449
2019-03-28T09:42:45,C,464,448
2019-03-28T09:53:34,C,464,445
2019-03-28T10:04:48,C,464,447
2019-03-28T10:13:56,C,464,448
2019-03-28T10:22:55,C,464,455
2019-03-28T10:31:58,C,464,454
2019-03-28T10:42:34,C,464,455
2019-03-28T10:52:59,C,464,455
2019-03-28T11:02:48,C,464,453
2019-03-28T11:11:22,C,464,454
2019-03-28T11:22:32,C,464,453
2019-03-28T11:33:52,C,464,451
2019-03-28T11:44:44,C,464,454
2019-03-28T11:52:46,C,464,452
2019-03-28T12:04:28,C,464,453
2019-03-28T12:13:54,C,464,454
2019-03-28T12:23:31,C,464,457
2019-03-28T12:34:57,C,464,460
2019-03-28T12:44:57,C,464,459
2019-03-28T12:54:33,C,464,456
2019-03-28T13:03:34,C,464,460
2019-03-28T13:14:47,C,464,459
2019-03-28T13:23:54,C,464,458
2019-03-28T13:33:49,C,464,458
2019-03-28T13:43:12,C,464,458
2019-03-28T13:54:42,C,464,455
2019-03-28T14:01:50,C,464,453
2019-03-28T14:11:20,C,464,453
2019-03-28T14:21:18,C,464,453
2019-03-28T14:32:02,C,464,454
2019-03-28T14:41:59,C,464,456
2019-03-28T14:52:57,C,464,456
2019-03-28T15:01:53,C,464,457
2019-03-28T15:12:54,C,464,456
2019-03-28T15:33:23,C,464,453
2019-03-28T15:44:20,C,464,452
2019-03-28T16:05:34,C,464,454
2019-03-28T16:27:56,C,464,453
2019-03-28T16:37:47,C,464,453
2019-03-28T16:49:46,C,464,451
2019-03-28T16:56:43,C,464,450
2019-03-28T17:23:20,C,464,448
2019-03-28T17:41:43,C,464,446
2019-03-28T17:51:59,C,464,441
2019-03-28T17:59:39,C,464,435
2019-03-28T18:09:58,C,464,433
2019-03-28T18:18:53,C,464,426
2019-03-28T18:27:53,C,464,424
2019-03-28T18:36:58,C,464,423
2019-03-28T18:45:50,C,464,421
2019-03-28T19:04:59,C,464,417
2019-03-28T19:13:46,C,464,411
2019-03-28T19:23:57,C,464,406
2019-03-28T19:32:59,C,464,402
2019-03-28T19:41:55,C,464,399
2019-03-28T19:50:44,C,464,398
2019-03-28T20:00:52,C,464,393
2019-03-28T20:09:58,C,464,393
2019-03-28T20:17:48,C,464,392
2019-03-28T20:28:54,C,464,386
2019-03-28T20:36:52,C,464,381
2019-03-28T20:47:56,C,464,375
2019-03-28T20:56:57,C,464,374
2019-03-28T21:05:58,C,464,371
2019-03-28T21:14:21,C,464,370
2019-03-28T21:24:53,C,464,367
2019-03-28T21:33:59,C,464,364
2019-03-28T21:43:58,C,464,359
2019-03-28T21:53:40,C,464,358
2019-03-28T22:02:59,C,464,354
2019-03-28T22:11:44,C,464,354
2019-03-28T22:21:55,C,464,350
2019-03-28T22:30:59,C,464,347
2019-03-28T22:40:51,C,464,345
2019-03-28T22:50:44,C,464,345
2019-03-28T23:00:51,C,464,345
2019-03-28T23:10:43,C,464,341
2019-03-28T23:22:43,C,464,340
2019-03-28T23:32:34,C,464,338
2019-03-29T00:06:44,C,464,334
2019-03-29T00:16:44,C,464,333
2019-03-29T00:25:25,C,464,331
2019-03-29T00:34:54,C,464,331
2019-03-29T00:44:57,C,464,329
2019-03-29T01:06:44,C,464,329
2019-03-29T01:17:28,C,464,329
2019-03-29T01:27:08,C,464,329
2019-03-29T01:37:02,C,464,329
2019-03-29T01:47:18,C,464,328
2019-03-29T01:55:26,C,464,327
2019-03-29T02:06:45,C,464,327
2019-03-29T02:14:45,C,464,327
2019-03-29T02:26:46,C,464,327
2019-03-29T02:34:58,C,464,327
2019-03-29T02:47:05,C,464,329
2019-03-29T02:57:31,C,464,328
2019-03-29T03:02:46,C,464,328
2019-03-29T03:14:46,C,464,327
2019-03-29T03:26:47,C,464,327
2019-03-29T03:36:57,C,464,327
2019-03-29T03:46:47,C,464,327
2019-03-29T03:56:01,C,464,327
2019-03-29T04:08:44,C,464,329
2019-03-29T04:14:48,C,464,329
2019-03-29T04:26:48,C,464,329
2019-03-29T04:36:42,C,464,329
2019-03-29T04:46:48,C,464,330
2019-03-29T04:57:37,C,464,329
2019-03-29T05:08:43,C,464,330
2019-03-29T05:18:00,C,464,331
2019-03-29T05:26:49,C,464,331
2019-03-29T05:34:59,C,464,331
2019-03-29T05:47:26,C,464,331
2019-03-29T05:57:33,C,464,333
2019-03-29T06:07:23,C,464,335
2019-03-29T06:16:56,C,464,339
2019-03-29T06:25:50,C,464,344
2019-03-29T06:33:48,C,464,347
2019-03-29T06:43:55,C,464,357
2019-03-29T06:52:56,C,464,365
2019-03-29T07:01:46,C,464,375
2019-03-29T07:10:50,C,464,383
2019-03-29T07:19:27,C,464,393
2019-03-29T07:28:54,C,464,396
2019-03-29T07:37:56,C,464,401
2019-03-29T07:47:59,C,464,405
2019-03-29T07:56:47,C,464,410
2019-03-29T08:05:57,C,464,411
2019-03-29T08:15:41,C,464,412
2019-03-29T08:25:47,C,464,413
2019-03-29T08:33:08,C,464,415
2019-03-29T08:44:10,C,464,418
2019-03-29T08:54:52,C,464,420
2019-03-29T09:02:52,C,464,423
2019-03-29T09:11:41,C,464,428
2019-03-29T09:21:52,C,464,430
2019-03-29T09:30:53,C,464,430
2019-03-29T09:42:53,C,464,435
2019-03-29T09:51:26,C,464,436
2019-03-29T10:01:54,C,464,438
2019-03-29T10:10:53,C,464,439
2019-03-29T10:20:23,C,464,438
2019-03-29T10:28:54,C,464,439
2019-03-29T10:38:54,C,464,440
2019-03-29T10:46:54,C,464,441
2019-03-29T10:59:49,C,464,441
2019-03-29T11:09:25,C,464,440
2019-03-29T11:18:54,C,464,442
2019-03-29T11:28:39,C,464,441
2019-03-29T11:39:27,C,464,444
2019-03-29T11:48:40,C,464,444
2019-03-29T11:58:55,C,464,444
2019-03-29T12:08:46,C,464,445
2019-03-29T12:17:49,C,464,443
2019-03-29T12:29:54,C,464,443
2019-03-29T12:38:56,C,464,445
2019-03-29T12:48:48,C,464,445
2019-03-29T12:56:42,C,464,444
2019-03-29T13:07:31,C,464,445
2019-03-29T13:16:36,C,464,445
2019-03-29T13:25:16,C,464,443
2019-03-29T13:37:56,C,464,445
2019-03-29T13:46:57,C,464,446
2019-03-29T13:56:57,C,464,445
2019-03-29T14:05:58,C,464,448
2019-03-29T14:15:25,C,464,442
2019-03-29T14:24:55,C,464,445
2019-03-29T14:34:57,C,464,447
2019-03-29T14:44:33,C,464,445
2019-03-29T14:54:58,C,464,444
2019-03-29T15:04:50,C,464,445
2019-03-29T15:13:28,C,464,446
2019-03-29T15:23:43,C,464,446
2019-03-29T15:32:48,C,464,449
2019-03-29T15:42:59,C,464,448
2019-03-29T15:53:41,C,464,447
2019-03-29T16:02:59,C,464,446
2019-03-29T16:11:03,C,464,444
2019-03-29T16:21:28,C,464,445
2019-03-29T16:32:33,C,464,446
2019-03-29T16:42:59,C,464,445
2019-03-29T16:47:52,C,464,444
2019-03-29T16:47:52,C,464,444
2019-03-29T17:06:47,C,464,442
2019-03-29T17:15:57,C,464,442
2019-03-29T17:25:54,C,464,438
2019-03-29T17:33:58,C,464,438
2019-03-29T17:43:44,C,464,437
2019-03-29T17:52:39,C,464,433
2019-03-29T18:01:24,C,464,430
2019-03-29T18:11:44,C,464,428
2019-03-29T18:19:59,C,464,430
2019-03-29T18:29:28,C,464,425
2019-03-29T18:38:59,C,464,424
2019-03-29T18:47:58,C,464,425
2019-03-29T18:57:55,C,464,426
2019-03-29T19:06:50,C,464,418
2019-03-29T19:15:57,C,464,413
2019-03-29T19:25:47,C,464,411
2019-03-29T19:33:48,C,464,413
2019-03-29T19:42:58,C,464,410
2019-03-29T19:53:51,C,464,409
2019-03-29T20:00:47,C,464,407
2019-03-29T20:10:52,C,464,403
2019-03-29T20:21:59,C,464,397
2019-03-29T20:28:59,C,464,392
2019-03-29T20:39:58,C,464,386
2019-03-29T20:47:57,C,464,384
2019-03-29T20:57:58,C,464,384
2019-03-29T21:04:51,C,464,382
2019-03-29T21:12:44,C,464,382
2019-03-29T22:05:56,C,464,370
2019-03-29T22:28:59,C,464,363
2019-03-29T22:39:59,C,464,361
2019-03-29T22:48:43,C,464,360
2019-03-29T22:57:51,C,464,360
2019-03-29T23:08:35,C,464,359
2019-03-29T23:17:59,C,464,358
2019-03-29T23:28:50,C,464,358
2019-03-29T23:37:57,C,464,354
2019-03-29T23:48:40,C,464,349
2019-03-29T23:55:57,C,464,349
2019-03-30T00:09:52,C,464,348
2019-03-30T00:19:45,C,464,347
2019-03-30T00:30:53,C,464,346
2019-03-30T00:40:32,C,464,346
2019-03-30T00:50:42,C,464,344
2019-03-30T00:59:15,C,464,343
2019-03-30T01:09:42,C,464,341
2019-03-30T01:21:31,C,464,341
2019-03-30T01:31:26,C,464,340
2019-03-30T01:42:12,C,464,340
2019-03-30T01:50:02,C,464,340
2019-03-30T01:59:08,C,464,342
2019-03-30T02:11:08,C,464,342
2019-03-30T02:19:15,C,464,342
2019-03-30T02:31:08,C,464,342
2019-03-30T02:39:08,C,464,342
2019-03-30T02:51:08,C,464,343
2019-03-30T03:02:24,C,464,343
2019-03-30T03:11:09,C,464,342
2019-03-30T03:20:57,C,464,342
2019-03-30T03:31:27,C,464,342
2019-03-30T03:41:19,C,464,342
2019-03-30T03:47:09,C,464,341
2019-03-30T04:02:57,C,464,341
2019-03-30T04:11:18,C,464,343
2019-03-30T04:21:45,C,464,344
2019-03-30T04:32:11,C,464,344
2019-03-30T04:42:02,C,464,343
2019-03-30T04:51:56,C,464,343
2019-03-30T05:02:28,C,464,344
2019-03-30T05:11:19,C,464,344
2019-03-30T05:19:55,C,464,346
2019-03-30T05:31:38,C,464,346
2019-03-30T05:42:21,C,464,348
2019-03-30T05:49:36,C,464,348
2019-03-30T06:02:20,C,464,350
2019-03-30T06:12:35,C,464,350
2019-03-30T06:21:51,C,464,352
2019-03-30T06:31:46,C,464,355
2019-03-30T06:33:21,C,464,356
2019-03-30T06:46:48,C,464,358
2019-03-30T06:56:45,C,464,361
2019-03-30T07:09:59,C,464,363
2019-03-30T07:20:22,C,464,367
2019-03-30T07:30:46,C,464,372
2019-03-30T07:39:58,C,464,377
2019-03-30T07:49:56,C,464,385
2019-03-30T07:59:51,C,464,390
2019-03-30T08:08:41,C,464,392
2019-03-30T08:17:48,C,464,397
2019-03-30T08:28:47,C,464,402
2019-03-30T08:37:24,C,464,404
2019-03-30T08:46:31,C,464,410
2019-03-30T08:55:36,C,464,412
2019-03-30T09:05:54,C,464,416
2019-03-30T09:14:54,C,464,420
2019-03-30T09:24:26,C,464,423
2019-03-30T09:33:27,C,464,425
2019-03-30T09:42:37,C,464,424
2019-03-30T09:51:40,C,464,425
2019-03-30T10:11:58,C,464,430
2019-03-30T10:20:51,C,464,435
2019-03-30T10:29:47,C,464,436
2019-03-30T10:40:45,C,464,435
2019-03-30T10:48:56,C,464,437
2019-03-30T10:58:48,C,464,444
2019-03-30T11:07:58,C,464,441
2019-03-30T11:16:47,C,464,443
2019-03-30T11:26:58,C,464,446
2019-03-30T11:35:56,C,464,445
2019-03-30T11:44:56,C,464,444
2019-03-30T11:53:39,C,464,440
2019-03-30T12:02:56,C,464,438
2019-03-30T12:12:58,C,464,438
2019-03-30T12:21:59,C,464,439
2019-03-30T12:30:58,C,464,438
2019-03-30T12:40:59,C,464,443
2019-03-30T12:49:46,C,464,444
2019-03-30T12:59:56,C,464,443
2019-03-30T13:07:34,C,464,441
2019-03-30T13:16:53,C,464,439
2019-03-30T13:26:59,C,464,434
2019-03-30T13:35:49,C,464,432
2019-03-30T13:44:31,C,464,437
2019-03-30T13:53:38,C,464,434
2019-03-30T14:02:50,C,464,433
2019-03-30T14:12:28,C,464,436
2019-03-30T14:20:15,C,464,437
2019-03-30T14:30:47,C,464,434
2019-03-30T14:39:28,C,464,437
2019-03-30T14:49:59,C,464,435
2019-03-30T14:58:08,C,464,432
2019-03-30T15:07:28,C,464,430
2019-03-30T15:17:47,C,464,431
2019-03-30T15:21:43,C,464,431
2019-03-30T15:31:57,C,464,429
2019-03-30T15:39:57,C,464,426
2019-03-30T15:49:59,C,464,424
2019-03-30T15:58:49,C,464,421
2019-03-30T16:07:59,C,464,422
2019-03-30T16:16:59,C,464,423
2019-03-30T16:26:58,C,464,422
2019-03-30T16:36:45,C,464,417
2019-03-30T16:44:56,C,464,418
2019-03-30T16:53:44,C,464,417
2019-03-30T17:03:39,C,464,416
2019-03-30T17:12:32,C,464,416
2019-03-30T17:21:58,C,464,417
2019-03-30T17:31:56,C,464,420
2019-03-30T17:41:48,C,464,419
2019-03-30T17:49:01,C,464,417
2019-03-30T17:58:56,C,464,417
2019-03-30T18:08:41,C,464,420
2019-03-30T18:16:44,C,464,421
2019-03-30T18:26:55,C,464,424
2019-03-30T18:35:42,C,464,425
2019-03-30T18:44:46,C,464,426
2019-03-30T18:53:02,C,464,426
2019-03-30T19:03:54,C,464,423
2019-03-30T19:12:58,C,464,420
2019-03-30T19:22:58,C,464,419
2019-03-30T19:30:49,C,464,421
2019-03-30T19:40:50,C,464,420
2019-03-30T19:50:44,C,464,418
2019-03-30T20:00:58,C,464,417
2019-03-30T20:07:58,C,464,416
2019-03-30T20:18:35,C,464,417
2019-03-30T20:26:53,C,464,418
2019-03-30T20:38:33,C,464,416
2019-03-30T20:45:56,C,464,415
2019-03-30T20:57:59,C,464,410
2019-03-30T21:02:40,C,464,407
2019-03-30T21:18:53,C,464,404
2019-03-30T21:26:50,C,464,404
2019-03-30T21:38:59,C,464,401
2019-03-30T21:47:34,C,464,399
2019-03-30T21:57:36,C,464,397
2019-03-30T22:07:50,C,464,396
2019-03-30T22:17:55,C,464,393
2019-03-30T22:27:57,C,464,388
2019-03-30T22:37:42,C,464,389
2019-03-30T22:48:53,C,464,389
2019-03-30T22:57:59,C,464,385
2019-03-31T00:03:36,C,464,365
2019-03-31T00:14:20,C,464,363
2019-03-31T00:25:58,C,464,362
2019-03-31T00:33:20,C,464,361
2019-03-31T00:45:59,C,464,363
2019-03-31T00:54:49,C,464,363
2019-03-31T01:05:30,C,464,361
2019-03-31T01:15:37,C,464,359
2019-03-31T01:26:02,C,464,359
2019-03-31T01:36:34,C,464,359
2019-03-31T01:44:59,C,464,359
2019-03-31T01:55:38,C,464,360
2019-03-31T02:05:08,C,464,359
2019-03-31T02:16:06,C,464,358
2019-03-31T02:27:16,C,464,358
2019-03-31T02:35:38,C,464,356
2019-03-31T02:44:15,C,464,356
2019-03-31T02:56:30,C,464,357
2019-03-31T03:03:39,C,464,357
2019-03-31T03:15:54,C,464,355
2019-03-31T03:25:01,C,464,355
2019-03-31T03:35:26,C,464,355
2019-03-31T03:44:37,C,464,355
2019-03-31T03:56:13,C,464,355
2019-03-31T04:05:11,C,464,359
2019-03-31T04:16:56,C,464,358
2019-03-31T04:27:52,C,464,357
2019-03-31T04:36:38,C,464,358
2019-03-31T04:47:09,C,464,358
2019-03-31T04:57:25,C,464,358
2019-03-31T05:06:57,C,464,358
2019-03-31T05:16:04,C,464,358
2019-03-31T05:26:17,C,464,358
2019-03-31T05:35:41,C,464,361
2019-03-31T05:47:41,C,464,362
2019-03-31T05:57:06,C,464,361
2019-03-31T06:07:55,C,464,361
2019-03-31T06:16:28,C,464,361
2019-03-31T06:27:48,C,464,362
2019-03-31T06:33:40,C,464,365
2019-03-31T06:42:36,C,464,365
2019-03-31T06:52:57,C,464,367
2019-03-31T07:03:42,C,464,368
2019-03-31T07:12:07,C,464,368
2019-03-31T07:26:56,C,464,372
2019-03-31T07:36:55,C,464,373
2019-03-31T07:46:57,C,464,378
2019-03-31T07:54:59,C,464,381
2019-03-31T08:05:57,C,464,386
2019-03-31T08:14:59,C,464,390
2019-03-31T08:23:54,C,464,391
2019-03-31T08:33:22,C,464,396
2019-03-31T08:47:29,C,464,400
2019-03-31T08:55:44,C,464,399
2019-03-31T09:04:11,C,464,403
2019-03-31T09:14:51,C,464,405
2019-03-31T09:23:47,C,464,411
2019-03-31T09:33:55,C,464,414
2019-03-31T09:40:44,C,464,413
2019-03-31T09:52:51,C,464,415
2019-03-31T10:01:23,C,464,414
2019-03-31T10:10:34,C,464,411
2019-03-31T10:19:57,C,464,410
2019-03-31T10:29:34,C,464,418
2019-03-31T10:38:54,C,464,420
2019-03-31T10:47:46,C,464,424
2019-03-31T10:57:05,C,464,425
2019-03-31T11:06:47,C,464,427
2019-03-31T11:16:51,C,464,426
2019-03-31T11:24:57,C,464,427
2019-03-31T11:34:50,C,464,426
2019-03-31T11:44:59,C,464,429
2019-03-31T11:54:37,C,464,426
2019-03-31T12:02:39,C,464,423
2019-03-31T12:11:47,C,464,421
2019-03-31T12:21:36,C,464,423
2019-03-31T12:30:59,C,464,425
2019-03-31T12:39:48,C,464,430
2019-03-31T12:48:37,C,464,432
2019-03-31T12:59:58,C,464,436
2019-03-31T13:07:56,C,464,432
2019-03-31T13:17:34,C,464,430
2019-03-31T13:26:59,C,464,428
2019-03-31T13:35:48,C,464,422
2019-03-31T13:45:55,C,464,426
2019-03-31T13:53:47,C,464,426
2019-03-31T14:03:49,C,464,425
2019-03-31T14:11:58,C,464,425
2019-03-31T14:22:31,C,464,426
2019-03-31T14:31:49,C,464,424
2019-03-31T14:41:47,C,464,423
2019-03-31T14:49:41,C,464,423
2019-03-31T14:59:50,C,464,422
2019-03-31T15:08:58,C,464,421
2019-03-31T15:18:05,C,464,421
2019-03-31T15:27:54,C,464,419
2019-03-31T15:37:20,C,464,418
2019-03-31T15:46:34,C,464,416
2019-03-31T15:55:50,C,464,415
2019-03-31T16:04:11,C,464,413
2019-03-31T16:15:51,C,464,410
2019-03-31T16:24:57,C,464,408
2019-03-31T16:35:51,C,464,408
