date,lot_type_0,lots_total_0,lots_available_0
2019-03-28T04:49:55,C,313,128
2019-03-28T04:57:55,C,313,128
2019-03-28T05:09:55,C,313,128
2019-03-28T05:21:55,C,313,129
2019-03-28T05:31:26,C,313,133
2019-03-28T05:38:46,C,313,136
2019-03-28T05:51:32,C,313,135
2019-03-28T06:00:38,C,313,139
2019-03-28T06:10:38,C,313,141
2019-03-28T06:20:17,C,313,142
2019-03-28T06:29:55,C,313,145
2019-03-28T06:39:36,C,313,153
2019-03-28T06:51:02,C,313,161
2019-03-28T07:00:27,C,313,171
2019-03-28T07:09:55,C,313,184
2019-03-28T07:20:29,C,313,192
2019-03-28T07:31:36,C,313,204
2019-03-28T07:41:55,C,313,209
2019-03-28T07:50:18,C,313,219
2019-03-28T08:01:24,C,313,227
2019-03-28T08:11:36,C,313,233
2019-03-28T08:21:55,C,313,243
2019-03-28T08:31:59,C,313,245
2019-03-28T08:40:43,C,313,240
2019-03-28T08:50:51,C,313,243
2019-03-28T09:01:21,C,313,245
2019-03-28T09:12:33,C,313,244
2019-03-28T09:20:01,C,313,245
2019-03-28T09:31:06,C,313,245
2019-03-28T09:41:55,C,313,248
2019-03-28T09:52:09,C,313,243
2019-03-28T10:01:16,C,313,243
2019-03-28T10:10:29,C,313,244
2019-03-28T10:21:55,C,313,245
2019-03-28T10:32:38,C,313,240
2019-03-28T10:42:20,C,313,240
2019-03-28T10:50:38,C,313,240
2019-03-28T11:01:55,C,313,246
2019-03-28T11:11:21,C,313,248
2019-03-28T11:22:02,C,313,247
2019-03-28T11:31:36,C,313,244
2019-03-28T11:41:55,C,313,245
2019-03-28T11:51:46,C,313,246
2019-03-28T12:01:55,C,313,253
2019-03-28T12:12:24,C,313,248
2019-03-28T12:21:55,C,313,249
2019-03-28T12:32:41,C,313,251
2019-03-28T12:42:14,C,313,253
2019-03-28T12:50:38,C,313,258
2019-03-28T13:01:55,C,313,257
2019-03-28T13:12:07,C,313,256
2019-03-28T13:20:31,C,313,257
2019-03-28T13:30:28,C,313,255
2019-03-28T13:41:55,C,313,253
2019-03-28T13:51:43,C,313,247
2019-03-28T14:02:05,C,313,249
2019-03-28T14:13:55,C,313,248
2019-03-28T14:21:55,C,313,247
2019-03-28T14:29:55,C,313,249
2019-03-28T14:41:55,C,313,250
2019-03-28T14:49:55,C,313,248
2019-03-28T15:02:24,C,313,247
2019-03-28T15:10:50,C,313,249
2019-03-28T15:22:13,C,313,242
2019-03-28T15:31:11,C,313,242
2019-03-28T15:52:59,C,313,241
2019-03-28T16:02:35,C,313,238
2019-03-28T16:23:54,C,313,242
2019-03-28T16:44:16,C,313,244
2019-03-28T16:54:17,C,313,243
2019-03-28T17:02:54,C,313,248
2019-03-28T17:13:57,C,313,245
2019-03-28T17:23:15,C,313,245
2019-03-28T17:44:42,C,313,240
2019-03-28T17:54:24,C,313,236
2019-03-28T18:04:29,C,313,234
2019-03-28T18:14:53,C,313,230
2019-03-28T18:23:24,C,313,223
2019-03-28T18:33:55,C,313,217
2019-03-28T18:43:15,C,313,212
2019-03-28T18:53:55,C,313,205
2019-03-28T19:15:11,C,313,183
2019-03-28T19:24:37,C,313,179
2019-03-28T19:35:56,C,313,177
2019-03-28T19:44:53,C,313,179
2019-03-28T19:54:11,C,313,176
2019-03-28T20:05:11,C,313,177
2019-03-28T20:16:17,C,313,173
2019-03-28T20:25:09,C,313,174
2019-03-28T20:34:26,C,313,177
2019-03-28T20:47:16,C,313,173
2019-03-28T20:55:02,C,313,166
2019-03-28T21:06:16,C,313,164
2019-03-28T21:14:32,C,313,158
2019-03-28T21:27:03,C,313,157
2019-03-28T21:35:34,C,313,155
2019-03-28T21:45:49,C,313,155
2019-03-28T21:56:39,C,313,155
2019-03-28T22:06:14,C,313,154
2019-03-28T22:16:45,C,313,155
2019-03-28T22:25:55,C,313,150
2019-03-28T22:36:31,C,313,146
2019-03-28T22:45:55,C,313,147
2019-03-28T22:56:47,C,313,144
2019-03-28T23:05:55,C,313,141
2019-03-28T23:16:31,C,313,135
2019-03-28T23:25:55,C,313,138
2019-03-28T23:35:29,C,313,134
2019-03-28T23:46:36,C,313,132
2019-03-28T23:56:26,C,313,133
2019-03-29T00:05:55,C,313,130
2019-03-29T00:17:21,C,313,127
2019-03-29T00:25:55,C,313,127
2019-03-29T00:34:33,C,313,127
2019-03-29T00:45:56,C,313,127
2019-03-29T01:05:56,C,313,125
2019-03-29T01:15:25,C,313,127
2019-03-29T01:25:56,C,313,123
2019-03-29T01:37:56,C,313,123
2019-03-29T01:45:56,C,313,123
2019-03-29T01:57:56,C,313,122
2019-03-29T02:06:15,C,313,123
2019-03-29T02:13:56,C,313,123
2019-03-29T02:25:56,C,313,121
2019-03-29T02:38:02,C,313,120
2019-03-29T02:45:56,C,313,121
2019-03-29T02:55:50,C,313,120
2019-03-29T03:05:56,C,313,121
2019-03-29T03:13:56,C,313,120
2019-03-29T03:25:56,C,313,120
2019-03-29T03:37:56,C,313,120
2019-03-29T03:47:43,C,313,120
2019-03-29T03:57:56,C,313,120
2019-03-29T04:05:56,C,313,124
2019-03-29T04:16:31,C,313,125
2019-03-29T04:25:56,C,313,126
2019-03-29T04:37:56,C,313,124
2019-03-29T04:45:56,C,313,124
2019-03-29T04:57:56,C,313,124
2019-03-29T05:05:56,C,313,124
2019-03-29T05:17:56,C,313,124
2019-03-29T05:27:50,C,313,126
2019-03-29T05:36:16,C,313,126
2019-03-29T05:47:28,C,313,128
2019-03-29T05:58:22,C,313,131
2019-03-29T06:07:57,C,313,135
2019-03-29T06:17:55,C,313,136
2019-03-29T06:25:56,C,313,137
2019-03-29T06:38:19,C,313,148
2019-03-29T06:47:46,C,313,156
2019-03-29T06:58:56,C,313,163
2019-03-29T07:08:42,C,313,170
2019-03-29T07:18:35,C,313,184
2019-03-29T07:28:22,C,313,200
2019-03-29T07:38:46,C,313,197
2019-03-29T07:48:16,C,313,202
2019-03-29T07:58:40,C,313,210
2019-03-29T08:08:08,C,313,214
2019-03-29T08:18:11,C,313,218
2019-03-29T08:28:24,C,313,229
2019-03-29T08:38:07,C,313,232
2019-03-29T08:48:23,C,313,228
2019-03-29T08:58:50,C,313,234
2019-03-29T09:08:26,C,313,235
2019-03-29T09:18:48,C,313,232
2019-03-29T09:28:44,C,313,233
2019-03-29T09:37:56,C,313,233
2019-03-29T09:47:14,C,313,231
2019-03-29T09:58:53,C,313,236
2019-03-29T10:08:47,C,313,233
2019-03-29T10:19:38,C,313,237
2019-03-29T10:25:56,C,313,241
2019-03-29T10:38:54,C,313,237
2019-03-29T10:48:13,C,313,240
2019-03-29T10:58:51,C,313,242
2019-03-29T11:08:27,C,313,242
2019-03-29T11:19:11,C,313,244
2019-03-29T11:28:15,C,313,246
2019-03-29T11:37:56,C,313,244
2019-03-29T11:46:48,C,313,241
2019-03-29T11:59:21,C,313,244
2019-03-29T12:09:06,C,313,240
2019-03-29T12:18:03,C,313,241
2019-03-29T12:30:02,C,313,239
2019-03-29T12:37:58,C,313,239
2019-03-29T12:49:04,C,313,244
2019-03-29T12:57:56,C,313,249
2019-03-29T13:07:51,C,313,255
2019-03-29T13:18:38,C,313,255
2019-03-29T13:29:56,C,313,249
2019-03-29T13:37:56,C,313,248
2019-03-29T13:47:52,C,313,254
2019-03-29T13:58:21,C,313,257
2019-03-29T14:08:54,C,313,246
2019-03-29T14:19:36,C,313,248
2019-03-29T14:27:59,C,313,243
2019-03-29T14:38:12,C,313,244
2019-03-29T14:49:46,C,313,246
2019-03-29T15:00:08,C,313,246
2019-03-29T15:10:13,C,313,248
2019-03-29T15:18:29,C,313,248
2019-03-29T15:29:48,C,313,249
2019-03-29T15:41:03,C,313,246
2019-03-29T15:50:09,C,313,248
2019-03-29T15:59:24,C,313,243
2019-03-29T16:10:32,C,313,240
2019-03-29T16:19:16,C,313,237
2019-03-29T16:29:56,C,313,234
2019-03-29T16:39:04,C,313,233
2019-03-29T16:49:56,C,313,229
2019-03-29T17:00:42,C,313,232
2019-03-29T17:10:58,C,313,238
2019-03-29T17:19:59,C,313,239
2019-03-29T17:29:56,C,313,242
2019-03-29T17:39:42,C,313,238
2019-03-29T17:49:56,C,313,235
2019-03-29T17:59:36,C,313,230
2019-03-29T18:09:56,C,313,228
2019-03-29T18:19:58,C,313,231
2019-03-29T18:29:57,C,313,229
2019-03-29T18:40:32,C,313,226
2019-03-29T18:51:09,C,313,226
2019-03-29T19:00:19,C,313,220
2019-03-29T19:10:11,C,313,223
2019-03-29T19:19:12,C,313,215
2019-03-29T19:29:57,C,313,214
2019-03-29T19:39:18,C,313,212
2019-03-29T19:51:17,C,313,211
2019-03-29T19:59:43,C,313,211
2019-03-29T20:11:13,C,313,201
2019-03-29T20:20:40,C,313,205
2019-03-29T20:30:44,C,313,204
2019-03-29T20:39:40,C,313,195
2019-03-29T20:50:13,C,313,195
2019-03-29T21:00:14,C,313,185
2019-03-29T21:06:58,C,313,185
2019-03-29T21:18:46,C,313,177
2019-03-29T21:31:51,C,313,172
2019-03-29T21:39:08,C,313,171
2019-03-29T21:50:23,C,313,171
2019-03-29T22:00:34,C,313,172
2019-03-29T22:10:27,C,313,171
2019-03-29T22:20:51,C,313,171
2019-03-29T22:30:33,C,313,169
2019-03-29T22:41:12,C,313,164
2019-03-29T22:51:32,C,313,160
2019-03-29T23:00:11,C,313,154
2019-03-29T23:11:43,C,313,149
2019-03-29T23:20:50,C,313,146
2019-03-29T23:31:07,C,313,144
2019-03-29T23:39:51,C,313,145
2019-03-29T23:51:14,C,313,141
2019-03-29T23:58:29,C,313,141
2019-03-30T00:09:57,C,313,139
2019-03-30T00:19:45,C,313,139
2019-03-30T00:29:57,C,313,138
2019-03-30T00:40:28,C,313,138
2019-03-30T00:49:57,C,313,136
2019-03-30T01:01:28,C,313,134
2019-03-30T01:11:22,C,313,133
2019-03-30T01:21:57,C,313,135
2019-03-30T01:32:46,C,313,133
2019-03-30T01:42:39,C,313,132
2019-03-30T01:49:57,C,313,134
2019-03-30T02:00:22,C,313,133
2019-03-30T02:09:57,C,313,133
2019-03-30T02:20:53,C,313,130
2019-03-30T02:29:57,C,313,131
2019-03-30T02:41:57,C,313,130
2019-03-30T02:49:57,C,313,128
2019-03-30T03:01:57,C,313,128
2019-03-30T03:09:57,C,313,129
2019-03-30T03:17:57,C,313,129
2019-03-30T03:29:57,C,313,129
2019-03-30T03:41:57,C,313,129
2019-03-30T03:49:57,C,313,129
2019-03-30T04:02:02,C,313,132
2019-03-30T04:09:57,C,313,132
2019-03-30T04:21:57,C,313,133
2019-03-30T04:32:11,C,313,133
2019-03-30T04:42:08,C,313,130
2019-03-30T04:52:17,C,313,131
2019-03-30T05:01:57,C,313,130
2019-03-30T05:11:47,C,313,131
2019-03-30T05:21:57,C,313,134
2019-03-30T05:32:04,C,313,134
2019-03-30T05:41:57,C,313,138
2019-03-30T05:50:50,C,313,139
2019-03-30T06:03:33,C,313,143
2019-03-30T06:09:57,C,313,144
2019-03-30T06:21:57,C,313,143
2019-03-30T06:31:21,C,313,146
2019-03-30T06:41:57,C,313,148
2019-03-30T06:49:57,C,313,151
2019-03-30T07:02:43,C,313,153
2019-03-30T07:12:17,C,313,155
2019-03-30T07:22:15,C,313,158
2019-03-30T07:33:34,C,313,164
2019-03-30T07:42:09,C,313,171
2019-03-30T07:52:22,C,313,171
2019-03-30T08:02:05,C,313,180
2019-03-30T08:11:48,C,313,185
2019-03-30T08:21:58,C,313,186
2019-03-30T08:32:25,C,313,178
2019-03-30T08:43:35,C,313,181
2019-03-30T08:50:42,C,313,182
2019-03-30T09:02:07,C,313,188
2019-03-30T09:11:45,C,313,191
2019-03-30T09:23:34,C,313,193
2019-03-30T09:33:52,C,313,189
2019-03-30T09:42:38,C,313,197
2019-03-30T09:52:58,C,313,200
2019-03-30T10:01:58,C,313,199
2019-03-30T10:13:46,C,313,200
2019-03-30T10:22:58,C,313,197
2019-03-30T10:32:57,C,313,203
2019-03-30T10:42:52,C,313,209
2019-03-30T10:52:52,C,313,210
2019-03-30T11:05:05,C,313,209
2019-03-30T11:13:58,C,313,209
2019-03-30T11:22:44,C,313,207
2019-03-30T11:33:58,C,313,210
2019-03-30T11:43:26,C,313,204
2019-03-30T11:54:04,C,313,212
2019-03-30T12:04:41,C,313,215
2019-03-30T12:12:57,C,313,215
2019-03-30T12:23:22,C,313,218
2019-03-30T12:32:01,C,313,216
2019-03-30T12:44:29,C,313,221
2019-03-30T12:53:58,C,313,218
2019-03-30T13:01:58,C,313,214
2019-03-30T13:14:02,C,313,217
2019-03-30T13:24:29,C,313,212
2019-03-30T13:34:17,C,313,208
2019-03-30T13:44:53,C,313,202
2019-03-30T13:53:58,C,313,202
2019-03-30T14:03:37,C,313,198
2019-03-30T14:14:32,C,313,192
2019-03-30T14:24:18,C,313,195
2019-03-30T14:35:02,C,313,197
2019-03-30T14:44:00,C,313,193
2019-03-30T14:54:06,C,313,198
2019-03-30T15:04:37,C,313,194
2019-03-30T15:13:59,C,313,195
2019-03-30T15:25:14,C,313,196
2019-03-30T15:33:58,C,313,198
2019-03-30T15:43:50,C,313,195
2019-03-30T15:54:26,C,313,195
2019-03-30T16:03:16,C,313,198
2019-03-30T16:14:46,C,313,196
2019-03-30T16:25:06,C,313,194
2019-03-30T16:34:42,C,313,193
2019-03-30T16:45:58,C,313,193
2019-03-30T16:54:06,C,313,195
2019-03-30T17:04:03,C,313,188
2019-03-30T17:14:43,C,313,190
2019-03-30T17:25:29,C,313,190
2019-03-30T17:34:28,C,313,195
2019-03-30T17:44:10,C,313,195
2019-03-30T17:53:58,C,313,190
2019-03-30T18:04:48,C,313,193
2019-03-30T18:15:47,C,313,189
2019-03-30T18:24:42,C,313,189
2019-03-30T18:35:56,C,313,184
2019-03-30T18:44:53,C,313,191
2019-03-30T18:53:58,C,313,194
2019-03-30T19:03:55,C,313,197
2019-03-30T19:15:21,C,313,201
2019-03-30T19:25:58,C,313,202
2019-03-30T19:35:48,C,313,200
2019-03-30T19:44:34,C,313,201
2019-03-30T19:55:25,C,313,203
2019-03-30T20:05:17,C,313,191
2019-03-30T20:15:52,C,313,193
2019-03-30T20:25:58,C,313,190
2019-03-30T20:34:55,C,313,191
2019-03-30T20:45:58,C,313,183
2019-03-30T20:56:12,C,313,182
2019-03-30T21:05:58,C,313,181
2019-03-30T21:15:50,C,313,178
2019-03-30T21:24:38,C,313,172
2019-03-30T21:36:31,C,313,166
2019-03-30T21:45:59,C,313,162
2019-03-30T21:55:04,C,313,160
2019-03-30T22:05:52,C,313,155
2019-03-30T22:16:04,C,313,156
2019-03-30T22:25:27,C,313,158
2019-03-30T22:36:36,C,313,157
2019-03-30T22:46:47,C,313,155
2019-03-30T22:55:29,C,313,148
2019-03-30T23:05:59,C,313,141
2019-03-30T23:16:32,C,313,140
2019-03-30T23:26:40,C,313,143
2019-03-30T23:36:23,C,313,139
2019-03-30T23:45:59,C,313,140
2019-03-30T23:55:12,C,313,133
2019-03-31T00:07:03,C,313,137
2019-03-31T00:16:26,C,313,137
2019-03-31T00:26:02,C,313,141
2019-03-31T00:33:59,C,313,141
2019-03-31T00:45:59,C,313,142
2019-03-31T00:55:04,C,313,140
2019-03-31T01:05:59,C,313,135
2019-03-31T01:13:59,C,313,138
2019-03-31T01:25:59,C,313,136
2019-03-31T01:34:14,C,313,135
2019-03-31T01:46:42,C,313,133
2019-03-31T01:55:25,C,313,129
2019-03-31T02:07:20,C,313,129
2019-03-31T02:13:59,C,313,128
2019-03-31T02:25:59,C,313,126
2019-03-31T02:33:59,C,313,126
2019-03-31T02:46:45,C,313,127
2019-03-31T02:53:59,C,313,128
2019-03-31T03:05:59,C,313,126
2019-03-31T03:13:59,C,313,126
2019-03-31T03:26:38,C,313,124
2019-03-31T03:34:35,C,313,125
2019-03-31T03:45:59,C,313,125
2019-03-31T03:53:59,C,313,125
2019-03-31T04:05:59,C,313,128
2019-03-31T04:13:59,C,313,128
2019-03-31T04:25:59,C,313,128
2019-03-31T04:34:14,C,313,128
2019-03-31T04:45:59,C,313,128
2019-03-31T04:55:57,C,313,128
2019-03-31T05:05:59,C,313,127
2019-03-31T05:15:46,C,313,129
2019-03-31T05:25:59,C,313,130
2019-03-31T05:33:59,C,313,133
2019-03-31T05:45:59,C,313,134
2019-03-31T05:56:31,C,313,131
2019-03-31T06:08:37,C,313,130
2019-03-31T06:17:59,C,313,139
2019-03-31T06:26:15,C,313,141
2019-03-31T06:37:06,C,313,141
2019-03-31T06:47:39,C,313,140
2019-03-31T06:57:59,C,313,139
2019-03-31T07:08:46,C,313,140
2019-03-31T07:16:04,C,313,139
2019-03-31T07:28:27,C,313,145
2019-03-31T07:37:59,C,313,148
2019-03-31T07:47:40,C,313,149
2019-03-31T07:57:48,C,313,157
2019-03-31T08:08:17,C,313,157
2019-03-31T08:17:22,C,313,159
2019-03-31T08:27:02,C,313,152
2019-03-31T08:37:41,C,313,158
2019-03-31T08:48:51,C,313,157
2019-03-31T08:57:59,C,313,162
2019-03-31T09:08:16,C,313,165
2019-03-31T09:18:20,C,313,169
2019-03-31T09:28:17,C,313,174
2019-03-31T09:37:59,C,313,179
2019-03-31T09:47:33,C,313,180
2019-03-31T09:58:22,C,313,188
2019-03-31T10:08:17,C,313,190
2019-03-31T10:17:59,C,313,191
2019-03-31T10:29:02,C,313,190
2019-03-31T10:37:59,C,313,191
2019-03-31T10:48:15,C,313,190
2019-03-31T10:57:59,C,313,190
2019-03-31T11:08:46,C,313,191
2019-03-31T11:17:59,C,313,184
2019-03-31T11:27:48,C,313,183
2019-03-31T11:37:59,C,313,186
2019-03-31T11:48:32,C,313,183
2019-03-31T11:59:42,C,313,178
2019-03-31T12:09:52,C,313,172
2019-03-31T12:18:13,C,313,164
2019-03-31T12:28:25,C,313,174
2019-03-31T12:39:28,C,313,165
2019-03-31T12:47:42,C,313,175
2019-03-31T12:57:59,C,313,176
2019-03-31T13:08:24,C,313,170
2019-03-31T13:19:31,C,313,171
2019-03-31T13:28:28,C,313,181
2019-03-31T13:38:22,C,313,174
2019-03-31T13:49:23,C,313,177
2019-03-31T13:58:13,C,313,175
2019-03-31T14:09:01,C,313,172
2019-03-31T14:18:49,C,313,169
2019-03-31T14:29:17,C,313,164
2019-03-31T14:37:51,C,313,171
2019-03-31T14:49:36,C,313,169
2019-03-31T14:58:33,C,313,167
2019-03-31T15:09:31,C,313,169
2019-03-31T15:19:50,C,313,169
2019-03-31T15:28:44,C,313,166
2019-03-31T15:39:21,C,313,165
2019-03-31T15:49:14,C,313,166
2019-03-31T15:58:34,C,313,172
2019-03-31T16:10:07,C,313,176
2019-03-31T16:18:36,C,313,176
2019-03-31T16:29:03,C,313,176
2019-03-31T16:39:41,C,313,174
2019-03-31T16:49:47,C,313,165
2019-03-31T16:59:48,C,313,169
2019-03-31T17:08:58,C,313,173
