date,lot_type_0,lots_total_0,lots_available_0
2019-03-29T16:42:59,C,450,428
2019-03-29T16:47:52,C,450,428
2019-03-29T16:47:52,C,450,428
2019-03-29T17:06:47,C,450,425
2019-03-29T17:15:57,C,450,423
2019-03-29T17:25:54,C,450,423
2019-03-29T17:34:59,C,450,420
2019-03-29T17:43:44,C,450,418
2019-03-29T17:52:39,C,450,413
2019-03-29T18:01:24,C,450,407
2019-03-29T18:11:44,C,450,402
2019-03-29T18:20:54,C,450,401
2019-03-29T18:29:28,C,450,400
2019-03-29T18:38:59,C,450,398
2019-03-29T18:47:58,C,450,392
2019-03-29T18:57:55,C,450,392
2019-03-29T19:07:50,C,450,389
2019-03-29T19:15:57,C,450,387
2019-03-29T19:25:47,C,450,383
2019-03-29T19:34:33,C,450,376
2019-03-29T19:42:58,C,450,379
2019-03-29T19:53:51,C,450,382
2019-03-29T20:01:57,C,450,386
2019-03-29T20:10:52,C,450,380
2019-03-29T20:21:59,C,450,371
2019-03-29T20:29:58,C,450,369
2019-03-29T20:39:58,C,450,364
2019-03-29T20:47:57,C,450,359
2019-03-29T20:57:58,C,450,343
2019-03-29T21:04:51,C,450,341
2019-03-29T21:12:44,C,450,337
2019-03-29T22:05:56,C,450,331
2019-03-29T22:28:59,C,450,336
2019-03-29T22:39:59,C,450,331
2019-03-29T22:48:24,C,450,332
2019-03-29T22:57:51,C,450,329
2019-03-29T23:08:55,C,450,322
2019-03-29T23:17:59,C,450,321
2019-03-29T23:28:50,C,450,316
2019-03-29T23:37:57,C,450,312
2019-03-29T23:48:40,C,450,312
2019-03-29T23:55:57,C,450,309
2019-03-30T00:09:52,C,450,306
2019-03-30T00:19:45,C,450,305
2019-03-30T00:30:53,C,450,304
2019-03-30T00:40:32,C,450,304
2019-03-30T00:50:42,C,450,304
2019-03-30T00:59:15,C,450,303
2019-03-30T01:09:42,C,450,303
2019-03-30T01:21:31,C,450,301
2019-03-30T01:31:26,C,450,302
2019-03-30T01:42:12,C,450,303
2019-03-30T01:50:02,C,450,304
2019-03-30T01:59:08,C,450,303
2019-03-30T02:11:08,C,450,303
2019-03-30T02:19:15,C,450,302
2019-03-30T02:31:08,C,450,302
2019-03-30T02:39:08,C,450,302
2019-03-30T02:51:08,C,450,301
2019-03-30T03:02:24,C,450,301
2019-03-30T03:11:09,C,450,301
2019-03-30T03:20:57,C,450,300
2019-03-30T03:31:27,C,450,301
2019-03-30T03:41:19,C,450,299
2019-03-30T03:47:09,C,450,298
2019-03-30T04:02:43,C,450,299
2019-03-30T04:11:18,C,450,302
2019-03-30T04:21:45,C,450,303
2019-03-30T04:32:11,C,450,304
2019-03-30T04:42:02,C,450,304
2019-03-30T04:51:56,C,450,305
2019-03-30T05:02:28,C,450,303
2019-03-30T05:11:19,C,450,303
2019-03-30T05:19:55,C,450,304
2019-03-30T05:31:38,C,450,305
2019-03-30T05:42:21,C,450,305
2019-03-30T05:50:46,C,450,307
2019-03-30T06:02:20,C,450,309
2019-03-30T06:12:35,C,450,314
2019-03-30T06:21:51,C,450,318
2019-03-30T06:31:46,C,450,325
2019-03-30T06:33:21,C,450,325
2019-03-30T06:46:48,C,450,328
2019-03-30T06:56:45,C,450,330
2019-03-30T07:09:59,C,450,337
2019-03-30T07:20:22,C,450,338
2019-03-30T07:30:46,C,450,342
2019-03-30T07:39:58,C,450,348
2019-03-30T07:49:56,C,450,354
2019-03-30T07:59:51,C,450,359
2019-03-30T08:08:41,C,450,360
2019-03-30T08:17:48,C,450,364
2019-03-30T08:28:47,C,450,371
2019-03-30T08:37:24,C,450,374
2019-03-30T08:46:31,C,450,377
2019-03-30T08:56:57,C,450,379
2019-03-30T09:06:54,C,450,382
2019-03-30T09:14:54,C,450,385
2019-03-30T09:24:18,C,450,384
2019-03-30T09:33:27,C,450,386
2019-03-30T09:42:37,C,450,387
2019-03-30T09:51:40,C,450,392
2019-03-30T10:11:58,C,450,399
2019-03-30T10:20:51,C,450,401
2019-03-30T10:29:47,C,450,399
2019-03-30T10:40:45,C,450,400
2019-03-30T10:48:56,C,450,401
2019-03-30T10:59:55,C,450,401
2019-03-30T11:07:58,C,450,397
2019-03-30T11:16:47,C,450,396
2019-03-30T11:26:58,C,450,390
2019-03-30T11:35:56,C,450,389
2019-03-30T11:44:56,C,450,392
2019-03-30T11:53:39,C,450,389
2019-03-30T12:02:56,C,450,383
2019-03-30T12:12:58,C,450,376
2019-03-30T12:21:59,C,450,364
2019-03-30T12:30:58,C,450,353
2019-03-30T12:40:59,C,450,346
2019-03-30T12:49:46,C,450,339
2019-03-30T12:59:56,C,450,335
2019-03-30T13:07:34,C,450,333
2019-03-30T13:16:53,C,450,330
2019-03-30T13:26:59,C,450,329
2019-03-30T13:35:49,C,450,331
2019-03-30T13:45:58,C,450,332
2019-03-30T13:53:38,C,450,334
2019-03-30T14:02:50,C,450,335
2019-03-30T14:12:39,C,450,344
2019-03-30T14:21:58,C,450,352
2019-03-30T14:30:47,C,450,357
2019-03-30T14:39:28,C,450,363
2019-03-30T14:49:59,C,450,371
2019-03-30T14:59:28,C,450,376
2019-03-30T15:07:28,C,450,377
2019-03-30T15:17:49,C,450,378
2019-03-30T15:21:43,C,450,377
2019-03-30T15:31:57,C,450,376
2019-03-30T15:39:57,C,450,375
2019-03-30T15:49:59,C,450,375
2019-03-30T15:58:49,C,450,376
2019-03-30T16:08:06,C,450,378
2019-03-30T16:16:59,C,450,377
2019-03-30T16:26:58,C,450,383
2019-03-30T16:36:45,C,450,389
2019-03-30T16:44:56,C,450,389
2019-03-30T16:53:44,C,450,388
2019-03-30T17:03:41,C,450,389
2019-03-30T17:12:32,C,450,388
2019-03-30T17:21:58,C,450,386
2019-03-30T17:31:56,C,450,388
2019-03-30T17:41:48,C,450,386
2019-03-30T17:50:40,C,450,389
2019-03-30T17:58:56,C,450,388
2019-03-30T18:08:41,C,450,388
2019-03-30T18:17:54,C,450,384
2019-03-30T18:26:53,C,450,390
2019-03-30T18:35:42,C,450,390
2019-03-30T18:45:57,C,450,389
2019-03-30T18:53:02,C,450,386
2019-03-30T19:03:54,C,450,386
2019-03-30T19:12:58,C,450,384
2019-03-30T19:22:58,C,450,381
2019-03-30T19:30:49,C,450,381
2019-03-30T19:40:50,C,450,379
2019-03-30T19:50:44,C,450,381
2019-03-30T20:00:54,C,450,383
2019-03-30T20:08:32,C,450,379
2019-03-30T20:18:35,C,450,378
2019-03-30T20:26:53,C,450,373
2019-03-30T20:38:33,C,450,374
2019-03-30T20:47:56,C,450,371
2019-03-30T20:57:59,C,450,368
2019-03-30T21:07:33,C,450,364
2019-03-30T21:18:53,C,450,360
2019-03-30T21:26:50,C,450,360
2019-03-30T21:38:59,C,450,355
2019-03-30T21:47:34,C,450,347
2019-03-30T21:57:36,C,450,346
2019-03-30T22:07:50,C,450,341
2019-03-30T22:17:55,C,450,339
2019-03-30T22:27:57,C,450,336
2019-03-30T22:37:42,C,450,336
2019-03-30T22:48:53,C,450,330
2019-03-30T22:57:59,C,450,328
2019-03-31T00:03:36,C,450,315
2019-03-31T00:14:20,C,450,312
2019-03-31T00:25:58,C,450,310
2019-03-31T00:33:20,C,450,307
2019-03-31T00:45:59,C,450,307
2019-03-31T00:55:48,C,450,308
2019-03-31T01:05:30,C,450,307
2019-03-31T01:16:46,C,450,308
2019-03-31T01:26:02,C,450,307
2019-03-31T01:36:34,C,450,306
2019-03-31T01:44:59,C,450,303
2019-03-31T01:55:38,C,450,303
2019-03-31T02:05:08,C,450,303
2019-03-31T02:16:06,C,450,303
2019-03-31T02:27:25,C,450,302
2019-03-31T02:35:38,C,450,301
2019-03-31T02:44:15,C,450,301
2019-03-31T02:56:30,C,450,300
2019-03-31T03:03:39,C,450,301
2019-03-31T03:15:54,C,450,300
2019-03-31T03:25:01,C,450,301
2019-03-31T03:35:26,C,450,301
2019-03-31T03:44:37,C,450,301
2019-03-31T03:56:13,C,450,300
2019-03-31T04:05:11,C,450,309
2019-03-31T04:16:56,C,450,309
2019-03-31T04:27:52,C,450,309
2019-03-31T04:36:38,C,450,310
2019-03-31T04:47:09,C,450,309
2019-03-31T04:57:25,C,450,310
2019-03-31T05:06:57,C,450,310
2019-03-31T05:16:04,C,450,310
2019-03-31T05:26:17,C,450,312
2019-03-31T05:35:41,C,450,311
2019-03-31T05:47:41,C,450,313
2019-03-31T05:57:06,C,450,313
2019-03-31T06:07:55,C,450,314
2019-03-31T06:16:28,C,450,315
2019-03-31T06:27:42,C,450,317
2019-03-31T06:33:40,C,450,317
2019-03-31T06:42:36,C,450,318
2019-03-31T06:53:35,C,450,321
2019-03-31T07:03:42,C,450,323
2019-03-31T07:12:07,C,450,328
2019-03-31T07:26:56,C,450,330
2019-03-31T07:36:55,C,450,334
2019-03-31T07:46:57,C,450,340
2019-03-31T07:54:59,C,450,342
2019-03-31T08:05:57,C,450,343
2019-03-31T08:14:59,C,450,343
2019-03-31T08:23:54,C,450,345
2019-03-31T08:34:04,C,450,344
2019-03-31T08:47:29,C,450,354
2019-03-31T08:55:44,C,450,354
2019-03-31T09:04:11,C,450,358
2019-03-31T09:14:51,C,450,363
2019-03-31T09:23:47,C,450,366
2019-03-31T09:33:55,C,450,375
2019-03-31T09:40:44,C,450,375
2019-03-31T09:52:51,C,450,375
2019-03-31T10:01:23,C,450,377
2019-03-31T10:11:45,C,450,378
2019-03-31T10:20:56,C,450,379
2019-03-31T10:29:34,C,450,381
2019-03-31T10:38:54,C,450,382
2019-03-31T10:47:46,C,450,384
2019-03-31T10:57:05,C,450,383
2019-03-31T11:06:47,C,450,382
2019-03-31T11:16:51,C,450,383
2019-03-31T11:25:14,C,450,381
2019-03-31T11:34:50,C,450,382
2019-03-31T11:44:59,C,450,386
2019-03-31T11:54:37,C,450,387
2019-03-31T12:02:26,C,450,389
2019-03-31T12:11:47,C,450,389
2019-03-31T12:21:36,C,450,392
2019-03-31T12:30:59,C,450,390
2019-03-31T12:40:46,C,450,389
2019-03-31T12:48:37,C,450,391
2019-03-31T12:59:58,C,450,388
2019-03-31T13:07:56,C,450,390
2019-03-31T13:17:34,C,450,389
2019-03-31T13:26:59,C,450,389
2019-03-31T13:35:48,C,450,385
2019-03-31T13:45:55,C,450,381
2019-03-31T13:53:47,C,450,384
2019-03-31T14:03:49,C,450,386
2019-03-31T14:11:58,C,450,383
2019-03-31T14:22:31,C,450,383
2019-03-31T14:31:49,C,450,383
2019-03-31T14:41:47,C,450,384
2019-03-31T14:50:59,C,450,382
2019-03-31T14:59:50,C,450,380
2019-03-31T15:08:58,C,450,381
2019-03-31T15:18:05,C,450,383
2019-03-31T15:27:54,C,450,384
2019-03-31T15:37:20,C,450,380
2019-03-31T15:46:34,C,450,383
2019-03-31T15:55:50,C,450,379
2019-03-31T16:05:58,C,450,379
2019-03-31T16:15:51,C,450,381
2019-03-31T16:24:57,C,450,382
2019-03-31T16:35:51,C,450,381
