date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T19:34:34,C,447,372
2019-03-27T19:42:43,C,447,367
2019-03-27T19:52:31,C,447,363
2019-03-27T20:01:32,C,447,360
2019-03-27T20:11:56,C,447,360
2019-03-27T20:18:35,C,447,359
2019-03-27T20:29:00,C,447,358
2019-03-27T20:38:35,C,447,357
2019-03-27T20:48:58,C,447,356
2019-03-27T20:57:04,C,447,357
2019-03-27T21:06:47,C,447,354
2019-03-27T21:15:50,C,447,347
2019-03-27T21:22:36,C,447,352
2019-03-27T21:34:44,C,447,349
2019-03-27T21:45:49,C,447,351
2019-03-27T21:53:36,C,447,346
2019-03-27T22:03:48,C,447,350
2019-03-27T22:13:18,C,447,350
2019-03-27T22:23:22,C,447,347
2019-03-27T22:31:05,C,447,348
2019-03-27T22:43:41,C,447,344
2019-03-27T22:52:39,C,447,344
2019-03-27T23:03:56,C,447,343
2019-03-27T23:13:41,C,447,351
2019-03-27T23:24:42,C,447,347
2019-03-27T23:36:51,C,447,347
2019-03-27T23:46:38,C,447,345
2019-03-28T00:08:43,C,447,343
2019-03-28T00:18:38,C,447,345
2019-03-28T00:26:38,C,447,343
2019-03-28T00:38:38,C,447,342
2019-03-28T00:46:39,C,447,342
2019-03-28T00:58:39,C,447,339
2019-03-28T01:10:16,C,447,337
2019-03-28T01:18:39,C,447,338
2019-03-28T01:28:39,C,447,335
2019-03-28T01:38:39,C,447,333
2019-03-28T01:48:49,C,447,333
2019-03-28T01:58:40,C,447,332
2019-03-28T02:06:40,C,447,332
2019-03-28T02:19:19,C,447,333
2019-03-28T02:27:14,C,447,334
2019-03-28T02:38:40,C,447,334
2019-03-28T02:49:04,C,447,334
2019-03-28T02:58:40,C,447,334
2019-03-28T03:08:52,C,447,332
2019-03-28T03:18:41,C,447,335
2019-03-28T03:30:41,C,447,335
2019-03-28T03:38:41,C,447,334
2019-03-28T03:46:41,C,447,333
2019-03-28T03:58:41,C,447,332
2019-03-28T04:06:41,C,447,337
2019-03-28T04:21:23,C,447,336
2019-03-28T04:26:56,C,447,337
2019-03-28T04:41:22,C,447,338
2019-03-28T04:46:42,C,447,338
2019-03-28T04:59:03,C,447,339
2019-03-28T05:06:42,C,447,341
2019-03-28T05:20:17,C,447,342
2019-03-28T05:30:43,C,447,340
2019-03-28T05:41:11,C,447,341
2019-03-28T05:48:39,C,447,344
2019-03-28T05:58:44,C,447,343
2019-03-28T06:07:43,C,447,346
2019-03-28T06:18:43,C,447,348
2019-03-28T06:28:01,C,447,358
2019-03-28T06:34:43,C,447,362
2019-03-28T06:45:48,C,447,370
2019-03-28T06:53:57,C,447,374
2019-03-28T07:02:44,C,447,380
2019-03-28T07:12:22,C,447,389
2019-03-28T07:21:34,C,447,393
2019-03-28T07:30:44,C,447,394
2019-03-28T07:39:03,C,447,395
2019-03-28T07:48:49,C,447,398
2019-03-28T07:58:55,C,447,406
2019-03-28T08:06:45,C,447,407
2019-03-28T08:16:23,C,447,409
2019-03-28T08:26:36,C,447,416
2019-03-28T08:35:55,C,447,417
2019-03-28T08:42:45,C,447,421
2019-03-28T08:55:46,C,447,418
2019-03-28T09:04:40,C,447,418
2019-03-28T09:13:40,C,447,418
2019-03-28T09:23:24,C,447,424
2019-03-28T09:34:59,C,447,429
2019-03-28T09:42:46,C,447,429
2019-03-28T09:53:26,C,447,432
2019-03-28T10:04:05,C,447,433
2019-03-28T10:13:34,C,447,433
2019-03-28T10:22:47,C,447,434
2019-03-28T10:30:47,C,447,432
2019-03-28T10:42:47,C,447,433
2019-03-28T10:52:59,C,447,435
2019-03-28T11:02:47,C,447,434
2019-03-28T11:13:11,C,447,439
2019-03-28T11:23:43,C,447,440
2019-03-28T11:30:47,C,447,439
2019-03-28T11:44:42,C,447,442
2019-03-28T11:50:48,C,447,441
2019-03-28T12:03:35,C,447,438
2019-03-28T12:13:00,C,447,434
2019-03-28T12:24:48,C,447,433
2019-03-28T12:34:54,C,447,436
2019-03-28T12:44:57,C,447,435
2019-03-28T12:54:49,C,447,436
2019-03-28T13:02:49,C,447,435
2019-03-28T13:14:49,C,447,437
2019-03-28T13:22:51,C,447,436
2019-03-28T13:32:49,C,447,434
2019-03-28T13:42:49,C,447,434
2019-03-28T13:54:49,C,447,439
2019-03-28T14:01:28,C,447,437
2019-03-28T14:11:25,C,447,434
2019-03-28T14:19:50,C,447,434
2019-03-28T14:30:50,C,447,438
2019-03-28T14:41:17,C,447,439
2019-03-28T14:51:48,C,447,438
2019-03-28T15:01:24,C,447,434
2019-03-28T15:12:45,C,447,432
2019-03-28T15:33:38,C,447,435
2019-03-28T15:42:51,C,447,437
2019-03-28T16:02:51,C,447,433
2019-03-28T16:26:52,C,447,425
2019-03-28T16:37:46,C,447,421
2019-03-28T16:49:25,C,447,425
2019-03-28T16:54:52,C,447,427
2019-03-28T17:23:27,C,447,426
2019-03-28T17:41:37,C,447,423
2019-03-28T17:50:53,C,447,424
2019-03-28T17:59:57,C,447,418
2019-03-28T18:09:57,C,447,413
2019-03-28T18:18:53,C,447,412
2019-03-28T18:26:53,C,447,411
2019-03-28T18:36:41,C,447,413
2019-03-28T18:44:30,C,447,405
2019-03-28T19:03:25,C,447,398
2019-03-28T19:13:40,C,447,393
2019-03-28T19:23:37,C,447,390
2019-03-28T19:32:13,C,447,388
2019-03-28T19:41:24,C,447,386
2019-03-28T19:50:54,C,447,388
2019-03-28T20:00:51,C,447,384
2019-03-28T20:09:45,C,447,387
2019-03-28T20:16:16,C,447,385
2019-03-28T20:28:45,C,447,388
2019-03-28T20:34:55,C,447,385
2019-03-28T20:47:45,C,447,383
2019-03-28T20:56:55,C,447,383
2019-03-28T21:04:33,C,447,380
2019-03-28T21:14:55,C,447,378
2019-03-28T21:24:25,C,447,379
2019-03-28T21:33:29,C,447,375
2019-03-28T21:43:09,C,447,373
2019-03-28T21:53:23,C,447,371
2019-03-28T22:02:56,C,447,372
2019-03-28T22:11:39,C,447,367
2019-03-28T22:20:34,C,447,368
2019-03-28T22:30:57,C,447,365
2019-03-28T22:41:53,C,447,360
2019-03-28T22:50:57,C,447,358
2019-03-28T23:01:28,C,447,356
2019-03-28T23:10:57,C,447,355
2019-03-28T23:22:57,C,447,352
2019-03-28T23:32:55,C,447,351
2019-03-29T00:06:58,C,447,347
2019-03-29T00:16:54,C,447,344
2019-03-29T00:25:24,C,447,345
2019-03-29T00:34:58,C,447,341
2019-03-29T00:44:47,C,447,341
2019-03-29T01:06:59,C,447,342
2019-03-29T01:14:59,C,447,342
2019-03-29T01:26:59,C,447,341
2019-03-29T01:35:44,C,447,341
2019-03-29T01:46:59,C,447,340
2019-03-29T01:54:59,C,447,338
2019-03-29T02:07:00,C,447,338
2019-03-29T02:16:15,C,447,339
2019-03-29T02:27:00,C,447,338
2019-03-29T02:35:08,C,447,338
2019-03-29T02:47:00,C,447,338
2019-03-29T02:57:49,C,447,337
2019-03-29T03:03:00,C,447,337
2019-03-29T03:16:03,C,447,337
2019-03-29T03:27:01,C,447,336
2019-03-29T03:35:01,C,447,336
2019-03-29T03:47:06,C,447,335
2019-03-29T03:57:56,C,447,337
2019-03-29T04:08:58,C,447,339
2019-03-29T04:17:10,C,447,340
2019-03-29T04:27:02,C,447,341
2019-03-29T04:35:02,C,447,341
2019-03-29T04:47:02,C,447,341
2019-03-29T04:55:03,C,447,344
2019-03-29T05:07:55,C,447,344
2019-03-29T05:15:03,C,447,344
2019-03-29T05:27:03,C,447,346
2019-03-29T05:35:33,C,447,345
2019-03-29T05:47:03,C,447,346
2019-03-29T05:55:03,C,447,347
2019-03-29T06:07:17,C,447,349
2019-03-29T06:15:29,C,447,352
2019-03-29T06:24:30,C,447,359
2019-03-29T06:33:49,C,447,364
2019-03-29T06:43:04,C,447,374
2019-03-29T06:52:18,C,447,380
2019-03-29T07:01:50,C,447,386
2019-03-29T07:10:59,C,447,390
2019-03-29T07:19:05,C,447,388
2019-03-29T07:27:10,C,447,394
2019-03-29T07:37:15,C,447,394
2019-03-29T07:47:05,C,447,402
2019-03-29T07:56:49,C,447,405
2019-03-29T08:05:07,C,447,409
2019-03-29T08:15:05,C,447,415
2019-03-29T08:23:05,C,447,417
2019-03-29T08:33:59,C,447,420
2019-03-29T08:43:36,C,447,422
2019-03-29T08:54:48,C,447,423
2019-03-29T09:01:40,C,447,424
2019-03-29T09:11:26,C,447,418
2019-03-29T09:20:46,C,447,426
2019-03-29T09:30:37,C,447,427
2019-03-29T09:41:21,C,447,427
2019-03-29T09:51:08,C,447,424
2019-03-29T10:01:29,C,447,422
2019-03-29T10:11:34,C,447,417
2019-03-29T10:20:17,C,447,422
2019-03-29T10:28:58,C,447,421
2019-03-29T10:37:19,C,447,423
2019-03-29T10:47:54,C,447,426
2019-03-29T10:59:12,C,447,425
2019-03-29T11:09:43,C,447,420
2019-03-29T11:18:57,C,447,420
2019-03-29T11:28:39,C,447,427
2019-03-29T11:40:52,C,447,426
2019-03-29T11:47:55,C,447,432
2019-03-29T11:57:50,C,447,432
2019-03-29T12:08:26,C,447,434
2019-03-29T12:17:30,C,447,432
2019-03-29T12:27:09,C,447,432
2019-03-29T12:37:14,C,447,433
2019-03-29T12:48:54,C,447,432
2019-03-29T12:55:36,C,447,435
2019-03-29T13:07:09,C,447,434
2019-03-29T13:16:34,C,447,434
2019-03-29T13:25:48,C,447,435
2019-03-29T13:37:47,C,447,439
2019-03-29T13:45:57,C,447,438
2019-03-29T13:56:28,C,447,435
2019-03-29T14:05:53,C,447,431
2019-03-29T14:15:10,C,447,428
2019-03-29T14:24:31,C,447,426
2019-03-29T14:34:31,C,447,428
2019-03-29T14:44:01,C,447,423
2019-03-29T14:54:51,C,447,426
2019-03-29T15:03:46,C,447,426
2019-03-29T15:14:48,C,447,421
2019-03-29T15:23:53,C,447,425
2019-03-29T15:31:46,C,447,429
2019-03-29T15:42:25,C,447,428
2019-03-29T15:53:18,C,447,427
2019-03-29T16:02:49,C,447,426
2019-03-29T16:11:12,C,447,428
2019-03-29T16:20:20,C,447,428
2019-03-29T16:31:36,C,447,426
2019-03-29T16:42:58,C,447,423
2019-03-29T16:45:15,C,447,424
2019-03-29T16:45:15,C,447,424
2019-03-29T17:06:25,C,447,430
2019-03-29T17:15:50,C,447,426
2019-03-29T17:25:14,C,447,433
2019-03-29T17:33:23,C,447,430
2019-03-29T17:43:48,C,447,428
2019-03-29T17:52:06,C,447,427
2019-03-29T18:01:31,C,447,425
2019-03-29T18:11:54,C,447,424
2019-03-29T18:19:54,C,447,424
2019-03-29T18:29:49,C,447,417
2019-03-29T18:38:47,C,447,417
2019-03-29T18:47:40,C,447,412
2019-03-29T18:57:50,C,447,408
2019-03-29T19:06:48,C,447,406
2019-03-29T19:15:53,C,447,402
2019-03-29T19:25:11,C,447,400
2019-03-29T19:34:48,C,447,397
2019-03-29T19:41:07,C,447,395
2019-03-29T19:53:13,C,447,396
2019-03-29T20:00:37,C,447,395
2019-03-29T20:10:59,C,447,394
2019-03-29T20:21:29,C,447,393
2019-03-29T20:28:04,C,447,388
2019-03-29T20:39:50,C,447,388
2019-03-29T20:47:52,C,447,382
2019-03-29T20:56:42,C,447,385
2019-03-29T21:04:39,C,447,384
2019-03-29T21:11:57,C,447,382
2019-03-29T22:05:51,C,447,379
2019-03-29T22:28:42,C,447,370
2019-03-29T22:39:28,C,447,367
2019-03-29T22:47:17,C,447,367
2019-03-29T22:56:29,C,447,363
2019-03-29T23:07:42,C,447,358
2019-03-29T23:17:57,C,447,355
2019-03-29T23:28:40,C,447,353
2019-03-29T23:37:57,C,447,351
2019-03-29T23:47:18,C,447,351
2019-03-29T23:55:18,C,447,352
2019-03-30T00:09:25,C,447,351
2019-03-30T00:19:45,C,447,351
2019-03-30T00:30:33,C,447,350
2019-03-30T00:40:27,C,447,347
2019-03-30T00:49:16,C,447,346
2019-03-30T00:59:19,C,447,345
2019-03-30T01:09:20,C,447,343
2019-03-30T01:21:42,C,447,340
2019-03-30T01:31:46,C,447,340
2019-03-30T01:39:20,C,447,339
2019-03-30T01:47:20,C,447,339
2019-03-30T01:59:48,C,447,338
2019-03-30T02:11:20,C,447,337
2019-03-30T02:19:20,C,447,337
2019-03-30T02:31:20,C,447,336
2019-03-30T02:39:21,C,447,336
2019-03-30T02:51:45,C,447,335
2019-03-30T02:59:21,C,447,334
2019-03-30T03:11:21,C,447,333
2019-03-30T03:20:41,C,447,333
2019-03-30T03:31:21,C,447,335
2019-03-30T03:40:24,C,447,336
2019-03-30T03:49:02,C,447,336
2019-03-30T04:02:10,C,447,335
2019-03-30T04:11:52,C,447,333
2019-03-30T04:20:33,C,447,333
2019-03-30T04:31:59,C,447,335
2019-03-30T04:41:38,C,447,338
2019-03-30T04:51:22,C,447,339
2019-03-30T05:01:56,C,447,339
2019-03-30T05:11:23,C,447,340
2019-03-30T05:20:54,C,447,341
2019-03-30T05:31:23,C,447,341
2019-03-30T05:40:49,C,447,343
2019-03-30T05:49:16,C,447,346
2019-03-30T05:59:23,C,447,345
2019-03-30T06:11:37,C,447,349
2019-03-30T06:21:54,C,447,350
2019-03-30T06:31:24,C,447,355
2019-03-30T06:33:32,C,447,355
2019-03-30T06:46:03,C,447,356
2019-03-30T06:55:24,C,447,359
2019-03-30T07:09:18,C,447,365
2019-03-30T07:20:57,C,447,368
2019-03-30T07:29:49,C,447,372
2019-03-30T07:39:56,C,447,375
2019-03-30T07:49:40,C,447,378
2019-03-30T07:59:25,C,447,380
2019-03-30T08:07:45,C,447,383
2019-03-30T08:17:51,C,447,382
2019-03-30T08:27:25,C,447,385
2019-03-30T08:37:37,C,447,386
2019-03-30T08:44:41,C,447,389
2019-03-30T08:55:26,C,447,392
2019-03-30T09:05:22,C,447,394
2019-03-30T09:14:50,C,447,398
2019-03-30T09:23:26,C,447,399
2019-03-30T09:33:27,C,447,401
2019-03-30T09:42:55,C,447,401
2019-03-30T09:51:26,C,447,402
2019-03-30T10:11:27,C,447,395
2019-03-30T10:20:10,C,447,398
2019-03-30T10:29:15,C,447,400
2019-03-30T10:39:59,C,447,405
2019-03-30T10:47:27,C,447,406
2019-03-30T10:58:04,C,447,411
2019-03-30T11:07:27,C,447,407
2019-03-30T11:16:57,C,447,402
2019-03-30T11:26:04,C,447,404
2019-03-30T11:35:28,C,447,406
2019-03-30T11:43:28,C,447,405
2019-03-30T11:52:07,C,447,407
2019-03-30T12:02:28,C,447,408
2019-03-30T12:11:28,C,447,403
2019-03-30T12:21:26,C,447,400
2019-03-30T12:30:56,C,447,395
2019-03-30T12:39:32,C,447,393
2019-03-30T12:48:36,C,447,391
2019-03-30T12:59:49,C,447,391
2019-03-30T13:07:29,C,447,391
2019-03-30T13:16:28,C,447,391
2019-03-30T13:26:56,C,447,399
2019-03-30T13:35:44,C,447,398
2019-03-30T13:44:48,C,447,398
2019-03-30T13:53:59,C,447,395
2019-03-30T14:02:36,C,447,395
2019-03-30T14:12:57,C,447,397
2019-03-30T14:20:46,C,447,399
2019-03-30T14:30:50,C,447,403
2019-03-30T14:39:30,C,447,407
2019-03-30T14:49:38,C,447,408
2019-03-30T14:59:31,C,447,406
2019-03-30T15:07:54,C,447,403
2019-03-30T15:17:24,C,447,404
2019-03-30T15:21:57,C,447,405
2019-03-30T15:31:31,C,447,401
2019-03-30T15:39:49,C,447,401
2019-03-30T15:49:38,C,447,399
2019-03-30T15:58:22,C,447,400
2019-03-30T16:07:32,C,447,399
2019-03-30T16:16:24,C,447,401
2019-03-30T16:25:52,C,447,400
2019-03-30T16:36:32,C,447,401
2019-03-30T16:43:32,C,447,399
2019-03-30T16:53:36,C,447,400
2019-03-30T17:03:57,C,447,404
2019-03-30T17:12:36,C,447,408
2019-03-30T17:21:00,C,447,404
2019-03-30T17:31:50,C,447,409
2019-03-30T17:41:42,C,447,415
2019-03-30T17:49:53,C,447,415
2019-03-30T17:57:52,C,447,411
2019-03-30T18:08:58,C,447,413
2019-03-30T18:15:34,C,447,416
2019-03-30T18:26:33,C,447,412
2019-03-30T18:35:34,C,447,408
2019-03-30T18:45:33,C,447,409
2019-03-30T18:53:54,C,447,411
2019-03-30T19:03:44,C,447,405
2019-03-30T19:12:07,C,447,402
2019-03-30T19:22:32,C,447,402
2019-03-30T19:30:45,C,447,406
2019-03-30T19:40:20,C,447,408
2019-03-30T19:49:28,C,447,407
2019-03-30T20:00:16,C,447,400
2019-03-30T20:07:59,C,447,399
2019-03-30T20:18:50,C,447,397
2019-03-30T20:26:57,C,447,395
2019-03-30T20:38:13,C,447,393
2019-03-30T20:44:24,C,447,394
2019-03-30T20:57:59,C,447,394
2019-03-30T21:07:43,C,447,391
2019-03-30T21:18:13,C,447,391
2019-03-30T21:25:00,C,447,388
2019-03-30T21:38:45,C,447,387
2019-03-30T21:47:37,C,447,381
2019-03-30T21:57:34,C,447,378
2019-03-30T22:07:37,C,447,372
2019-03-30T22:17:49,C,447,373
2019-03-30T22:27:53,C,447,365
2019-03-30T22:37:16,C,447,366
2019-03-30T22:48:56,C,447,361
2019-03-30T22:56:31,C,447,356
2019-03-31T00:04:41,C,447,343
2019-03-31T00:14:04,C,447,347
2019-03-31T00:25:49,C,447,345
2019-03-31T00:34:56,C,447,343
2019-03-31T00:45:52,C,447,343
2019-03-31T00:54:46,C,447,339
2019-03-31T01:04:48,C,447,341
2019-03-31T01:15:39,C,447,340
2019-03-31T01:25:07,C,447,338
2019-03-31T01:36:44,C,447,336
2019-03-31T01:46:27,C,447,334
2019-03-31T01:56:34,C,447,335
2019-03-31T02:05:33,C,447,335
2019-03-31T02:15:40,C,447,334
2019-03-31T02:27:41,C,447,332
2019-03-31T02:35:41,C,447,332
2019-03-31T02:45:07,C,447,331
2019-03-31T02:55:41,C,447,330
2019-03-31T03:03:41,C,447,330
2019-03-31T03:15:41,C,447,330
2019-03-31T03:23:41,C,447,331
2019-03-31T03:35:41,C,447,329
2019-03-31T03:47:15,C,447,330
2019-03-31T03:57:20,C,447,331
2019-03-31T04:06:03,C,447,335
2019-03-31T04:15:42,C,447,336
2019-03-31T04:27:42,C,447,333
2019-03-31T04:35:42,C,447,333
2019-03-31T04:45:48,C,447,332
2019-03-31T04:55:42,C,447,334
2019-03-31T05:06:56,C,447,335
2019-03-31T05:16:42,C,447,332
2019-03-31T05:25:55,C,447,335
2019-03-31T05:35:43,C,447,336
2019-03-31T05:44:47,C,447,339
2019-03-31T05:55:43,C,447,339
2019-03-31T06:07:43,C,447,339
2019-03-31T06:16:13,C,447,345
2019-03-31T06:27:44,C,447,345
2019-03-31T06:31:44,C,447,347
2019-03-31T06:39:44,C,447,348
2019-03-31T06:51:44,C,447,349
2019-03-31T07:03:44,C,447,351
2019-03-31T07:13:11,C,447,352
2019-03-31T07:26:35,C,447,352
2019-03-31T07:36:14,C,447,354
2019-03-31T07:46:34,C,447,354
2019-03-31T07:54:44,C,447,354
2019-03-31T08:05:26,C,447,357
2019-03-31T08:14:13,C,447,361
2019-03-31T08:23:45,C,447,361
2019-03-31T08:33:16,C,447,363
2019-03-31T08:47:46,C,447,362
2019-03-31T08:55:46,C,447,363
2019-03-31T09:04:42,C,447,368
2019-03-31T09:13:49,C,447,369
2019-03-31T09:23:46,C,447,371
2019-03-31T09:33:56,C,447,372
2019-03-31T09:42:09,C,447,382
2019-03-31T09:51:57,C,447,387
2019-03-31T10:00:33,C,447,386
2019-03-31T10:10:54,C,447,388
2019-03-31T10:19:47,C,447,387
2019-03-31T10:28:46,C,447,390
2019-03-31T10:35:47,C,447,388
2019-03-31T10:47:47,C,447,395
2019-03-31T10:56:36,C,447,403
2019-03-31T11:04:18,C,447,403
2019-03-31T11:15:57,C,447,402
2019-03-31T11:24:31,C,447,404
2019-03-31T11:34:39,C,447,402
2019-03-31T11:44:41,C,447,405
2019-03-31T11:53:00,C,447,405
2019-03-31T12:02:31,C,447,402
2019-03-31T12:11:48,C,447,404
2019-03-31T12:21:22,C,447,406
2019-03-31T12:30:51,C,447,406
2019-03-31T12:39:52,C,447,403
2019-03-31T12:48:32,C,447,403
2019-03-31T12:59:49,C,447,405
2019-03-31T13:07:49,C,447,405
2019-03-31T13:17:28,C,447,402
2019-03-31T13:26:53,C,447,402
2019-03-31T13:35:50,C,447,399
2019-03-31T13:45:13,C,447,399
2019-03-31T13:53:44,C,447,402
2019-03-31T14:03:50,C,447,402
2019-03-31T14:11:50,C,447,402
2019-03-31T14:21:43,C,447,399
2019-03-31T14:31:50,C,447,396
2019-03-31T14:41:11,C,447,401
2019-03-31T14:49:53,C,447,405
2019-03-31T14:59:51,C,447,403
2019-03-31T15:07:51,C,447,404
2019-03-31T15:18:38,C,447,403
2019-03-31T15:27:51,C,447,405
2019-03-31T15:36:48,C,447,405
2019-03-31T15:44:21,C,447,405
2019-03-31T15:55:52,C,447,399
2019-03-31T16:04:58,C,447,396
2019-03-31T16:15:54,C,447,394
2019-03-31T16:24:58,C,447,392
2019-03-31T16:35:52,C,447,387
