date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T17:39:11,C,415,301
2019-03-27T17:47:11,C,415,295
2019-03-27T17:57:11,C,415,293
2019-03-27T18:09:12,C,415,293
2019-03-27T18:17:12,C,415,296
2019-03-27T18:27:12,C,415,290
2019-03-27T18:37:13,C,415,276
2019-03-27T18:49:13,C,415,269
2019-03-27T18:59:13,C,415,260
2019-03-27T19:09:14,C,415,257
2019-03-27T19:19:14,C,415,244
2019-03-27T19:29:14,C,415,234
2019-03-27T19:39:14,C,415,232
2019-03-27T19:49:15,C,415,240
2019-03-27T19:59:15,C,415,238
2019-03-27T20:09:15,C,415,230
2019-03-27T20:19:16,C,415,234
2019-03-27T20:29:16,C,415,232
2019-03-27T20:39:16,C,415,231
2019-03-27T20:49:16,C,415,230
2019-03-27T20:59:17,C,415,223
2019-03-27T21:09:17,C,415,225
2019-03-27T21:19:17,C,415,224
2019-03-27T21:29:18,C,415,221
2019-03-27T21:39:18,C,415,212
2019-03-27T21:49:18,C,415,209
2019-03-27T21:59:18,C,415,205
2019-03-27T22:09:19,C,415,193
2019-03-27T22:19:19,C,415,187
2019-03-27T22:29:19,C,415,185
2019-03-27T22:39:20,C,415,186
2019-03-27T22:49:20,C,415,178
2019-03-27T22:59:20,C,415,174
2019-03-27T23:09:20,C,415,175
2019-03-27T23:19:21,C,415,176
2019-03-27T23:29:21,C,415,173
2019-03-27T23:39:21,C,415,169
2019-03-27T23:49:22,C,415,173
2019-03-27T23:59:22,C,415,170
2019-03-28T00:09:22,C,415,168
2019-03-28T00:19:22,C,415,169
2019-03-28T00:29:23,C,415,168
2019-03-28T00:39:23,C,415,164
2019-03-28T00:49:23,C,415,165
2019-03-28T00:59:23,C,415,161
2019-03-28T01:09:24,C,415,162
2019-03-28T01:19:24,C,415,160
2019-03-28T01:29:24,C,415,162
2019-03-28T01:39:25,C,415,162
2019-03-28T01:49:25,C,415,161
2019-03-28T01:59:25,C,415,163
2019-03-28T02:09:26,C,415,159
2019-03-28T02:19:26,C,415,160
2019-03-28T02:29:26,C,415,160
2019-03-28T02:39:26,C,415,157
2019-03-28T02:49:27,C,415,158
2019-03-28T02:59:31,C,415,154
2019-03-28T03:09:32,C,415,153
2019-03-28T03:19:32,C,415,148
2019-03-28T03:29:32,C,415,149
2019-03-28T03:39:32,C,415,149
2019-03-28T03:49:33,C,415,149
2019-03-28T03:59:33,C,415,145
2019-03-28T04:09:33,C,415,145
2019-03-28T04:21:34,C,415,146
2019-03-28T04:29:34,C,415,146
2019-03-28T04:41:34,C,415,146
2019-03-28T04:49:34,C,415,145
2019-03-28T05:01:35,C,415,142
2019-03-28T05:09:35,C,415,145
2019-03-28T05:21:35,C,415,143
2019-03-28T05:31:36,C,415,144
2019-03-28T05:39:36,C,415,146
2019-03-28T05:51:36,C,415,147
2019-03-28T05:59:36,C,415,148
2019-03-28T06:11:37,C,415,158
2019-03-28T06:19:37,C,415,165
2019-03-28T06:29:37,C,415,178
2019-03-28T06:39:38,C,415,183
2019-03-28T06:51:38,C,415,197
2019-03-28T06:59:38,C,415,206
2019-03-28T07:11:39,C,415,211
2019-03-28T07:21:39,C,415,223
2019-03-28T07:31:39,C,415,226
2019-03-28T07:41:39,C,415,234
2019-03-28T07:51:40,C,415,248
2019-03-28T08:01:40,C,415,258
2019-03-28T08:11:40,C,415,259
2019-03-28T08:21:41,C,415,271
2019-03-28T08:31:41,C,415,271
2019-03-28T08:41:41,C,415,272
2019-03-28T08:51:42,C,415,277
2019-03-28T09:01:42,C,415,282
2019-03-28T09:11:42,C,415,286
2019-03-28T09:21:42,C,415,298
2019-03-28T09:31:43,C,415,301
2019-03-28T09:41:43,C,415,300
2019-03-28T09:51:43,C,415,303
2019-03-28T10:01:44,C,415,312
2019-03-28T10:11:44,C,415,312
2019-03-28T10:21:44,C,415,316
2019-03-28T10:31:44,C,415,317
2019-03-28T10:41:45,C,415,319
2019-03-28T10:51:45,C,415,316
2019-03-28T11:01:45,C,415,321
2019-03-28T11:11:46,C,415,314
2019-03-28T11:21:46,C,415,307
2019-03-28T11:31:46,C,415,303
2019-03-28T11:41:46,C,415,308
2019-03-28T11:51:47,C,415,306
2019-03-28T12:01:47,C,415,303
2019-03-28T12:11:47,C,415,303
2019-03-28T12:21:48,C,415,295
2019-03-28T12:31:48,C,415,290
2019-03-28T12:41:48,C,415,293
2019-03-28T12:51:49,C,415,289
2019-03-28T13:01:49,C,415,287
2019-03-28T13:11:49,C,415,288
2019-03-28T13:21:49,C,415,294
2019-03-28T13:31:50,C,415,301
2019-03-28T13:41:50,C,415,292
2019-03-28T13:51:50,C,415,293
2019-03-28T14:01:51,C,415,299
2019-03-28T14:13:51,C,415,309
2019-03-28T14:21:51,C,415,306
2019-03-28T14:31:51,C,415,305
2019-03-28T14:42:22,C,415,305
2019-03-28T14:52:22,C,415,303
2019-03-28T15:02:22,C,415,307
2019-03-28T15:12:23,C,415,303
2019-03-28T15:22:23,C,415,312
2019-03-28T15:32:23,C,415,312
2019-03-28T15:54:24,C,415,321
2019-03-28T16:04:24,C,415,313
2019-03-28T16:24:24,C,415,310
2019-03-28T16:44:25,C,415,306
2019-03-28T16:54:25,C,415,303
2019-03-28T17:04:26,C,415,304
2019-03-28T17:14:26,C,415,293
2019-03-28T17:24:26,C,415,293
2019-03-28T17:44:27,C,415,289
2019-03-28T17:54:27,C,415,295
2019-03-28T18:04:27,C,415,281
2019-03-28T18:14:28,C,415,284
2019-03-28T18:24:28,C,415,272
2019-03-28T18:34:28,C,415,270
2019-03-28T18:44:28,C,415,264
2019-03-28T18:54:29,C,415,254
2019-03-28T19:14:29,C,415,254
2019-03-28T19:24:30,C,415,239
2019-03-28T19:36:30,C,415,240
2019-03-28T19:44:30,C,415,243
2019-03-28T19:54:30,C,415,237
2019-03-28T20:04:31,C,415,228
2019-03-28T20:16:31,C,415,228
2019-03-28T20:24:31,C,415,228
2019-03-28T20:34:31,C,415,225
2019-03-28T20:46:32,C,415,223
2019-03-28T20:54:32,C,415,229
2019-03-28T21:06:32,C,415,221
2019-03-28T21:16:33,C,415,220
2019-03-28T21:26:33,C,415,224
2019-03-28T21:36:33,C,415,213
2019-03-28T21:46:34,C,415,203
2019-03-28T21:56:34,C,415,204
2019-03-28T22:06:34,C,415,197
2019-03-28T22:16:34,C,415,190
2019-03-28T22:26:35,C,415,185
2019-03-28T22:36:35,C,415,185
2019-03-28T22:46:35,C,415,180
2019-03-28T22:56:36,C,415,171
2019-03-28T23:06:36,C,415,179
2019-03-28T23:16:36,C,415,178
2019-03-28T23:26:36,C,415,177
2019-03-28T23:36:37,C,415,169
2019-03-28T23:46:37,C,415,168
2019-03-28T23:56:37,C,415,166
2019-03-29T00:06:38,C,415,168
2019-03-29T00:16:38,C,415,164
2019-03-29T00:26:38,C,415,163
2019-03-29T00:36:38,C,415,161
2019-03-29T00:46:39,C,415,157
2019-03-29T01:06:39,C,415,157
2019-03-29T01:16:40,C,415,159
2019-03-29T01:26:40,C,415,158
2019-03-29T01:36:40,C,415,152
2019-03-29T01:46:40,C,415,150
2019-03-29T01:56:41,C,415,147
2019-03-29T02:06:41,C,415,148
2019-03-29T02:16:41,C,415,148
2019-03-29T02:26:42,C,415,148
2019-03-29T02:36:42,C,415,150
2019-03-29T02:46:42,C,415,148
2019-03-29T02:56:54,C,415,146
2019-03-29T03:06:54,C,415,146
2019-03-29T03:16:55,C,415,146
2019-03-29T03:26:55,C,415,142
2019-03-29T03:36:55,C,415,143
2019-03-29T03:48:56,C,415,142
2019-03-29T03:58:56,C,415,141
2019-03-29T04:08:56,C,415,139
2019-03-29T04:16:56,C,415,139
2019-03-29T04:28:57,C,415,139
2019-03-29T04:36:57,C,415,142
2019-03-29T04:46:57,C,415,141
2019-03-29T04:58:58,C,415,140
2019-03-29T05:08:58,C,415,141
2019-03-29T05:18:58,C,415,142
2019-03-29T05:26:58,C,415,143
2019-03-29T05:36:59,C,415,143
2019-03-29T05:48:59,C,415,145
2019-03-29T05:58:59,C,415,147
2019-03-29T06:09:00,C,415,152
2019-03-29T06:17:00,C,415,156
2019-03-29T06:27:00,C,415,162
2019-03-29T06:39:01,C,415,174
2019-03-29T06:49:01,C,415,189
2019-03-29T06:59:01,C,415,199
2019-03-29T07:09:01,C,415,210
2019-03-29T07:19:02,C,415,215
2019-03-29T07:29:02,C,415,218
2019-03-29T07:39:02,C,415,230
2019-03-29T07:49:03,C,415,240
2019-03-29T07:59:03,C,415,241
2019-03-29T08:09:03,C,415,251
2019-03-29T08:19:04,C,415,265
2019-03-29T08:29:04,C,415,259
2019-03-29T08:39:04,C,415,270
2019-03-29T08:49:04,C,415,281
2019-03-29T08:59:05,C,415,289
2019-03-29T09:09:05,C,415,292
2019-03-29T09:19:05,C,415,293
2019-03-29T09:29:06,C,415,299
2019-03-29T09:39:06,C,415,304
2019-03-29T09:49:06,C,415,303
2019-03-29T09:59:06,C,415,305
2019-03-29T10:09:07,C,415,304
2019-03-29T10:19:07,C,415,306
2019-03-29T10:29:07,C,415,312
2019-03-29T10:39:07,C,415,308
2019-03-29T10:49:08,C,415,312
2019-03-29T10:59:08,C,415,318
2019-03-29T11:09:08,C,415,319
2019-03-29T11:19:09,C,415,314
2019-03-29T11:29:09,C,415,307
2019-03-29T11:39:09,C,415,305
2019-03-29T11:49:09,C,415,308
2019-03-29T11:59:10,C,415,300
2019-03-29T12:09:10,C,415,302
2019-03-29T12:19:10,C,415,296
2019-03-29T12:29:11,C,415,304
2019-03-29T12:39:11,C,415,302
2019-03-29T12:49:11,C,415,300
2019-03-29T12:59:12,C,415,296
2019-03-29T13:09:12,C,415,296
2019-03-29T13:17:12,C,415,293
2019-03-29T13:29:12,C,415,298
2019-03-29T13:39:13,C,415,300
2019-03-29T13:47:13,C,415,295
2019-03-29T13:59:13,C,415,305
2019-03-29T14:09:14,C,415,301
2019-03-29T14:19:14,C,415,301
2019-03-29T14:29:14,C,415,304
2019-03-29T14:39:15,C,415,305
2019-03-29T14:49:15,C,415,311
2019-03-29T14:59:45,C,415,312
2019-03-29T15:09:45,C,415,313
2019-03-29T15:19:46,C,415,310
2019-03-29T15:29:46,C,415,306
2019-03-29T15:39:46,C,415,308
2019-03-29T15:49:47,C,415,308
2019-03-29T15:59:47,C,415,299
2019-03-29T16:09:47,C,415,307
2019-03-29T16:19:48,C,415,308
2019-03-29T16:29:48,C,415,302
2019-03-29T16:39:48,C,415,291
2019-03-29T16:49:49,C,415,287
2019-03-29T16:59:49,C,415,284
2019-03-29T17:09:49,C,415,288
2019-03-29T17:19:50,C,415,287
2019-03-29T17:29:50,C,415,286
2019-03-29T17:39:50,C,415,292
2019-03-29T17:49:50,C,415,287
2019-03-29T17:59:51,C,415,290
2019-03-29T18:09:51,C,415,278
2019-03-29T18:19:51,C,415,275
2019-03-29T18:29:52,C,415,274
2019-03-29T18:39:52,C,415,267
2019-03-29T18:49:52,C,415,258
2019-03-29T18:59:53,C,415,266
2019-03-29T19:09:53,C,415,261
2019-03-29T19:19:53,C,415,265
2019-03-29T19:29:53,C,415,249
2019-03-29T19:39:54,C,415,244
2019-03-29T19:51:54,C,415,239
2019-03-29T19:59:54,C,415,230
2019-03-29T20:11:54,C,415,220
2019-03-29T20:19:55,C,415,218
2019-03-29T20:29:55,C,415,210
2019-03-29T20:41:55,C,415,209
2019-03-29T20:49:56,C,415,208
2019-03-29T20:59:56,C,415,211
2019-03-29T21:11:56,C,415,215
2019-03-29T21:19:56,C,415,208
2019-03-29T21:31:57,C,415,208
2019-03-29T21:39:57,C,415,211
2019-03-29T21:51:57,C,415,208
2019-03-29T21:59:58,C,415,199
2019-03-29T22:09:58,C,415,202
2019-03-29T22:19:58,C,415,206
2019-03-29T22:31:59,C,415,203
2019-03-29T22:41:59,C,415,203
2019-03-29T22:51:59,C,415,200
2019-03-29T22:59:59,C,415,198
2019-03-29T23:12:00,C,415,198
2019-03-29T23:22:00,C,415,194
2019-03-29T23:32:00,C,415,191
2019-03-29T23:42:01,C,415,185
2019-03-29T23:52:01,C,415,183
2019-03-30T00:02:01,C,415,181
2019-03-30T00:12:01,C,415,179
2019-03-30T00:22:02,C,415,178
2019-03-30T00:32:02,C,415,171
2019-03-30T00:42:02,C,415,165
2019-03-30T00:52:03,C,415,164
2019-03-30T01:02:03,C,415,163
2019-03-30T01:12:03,C,415,162
2019-03-30T01:22:03,C,415,161
2019-03-30T01:32:04,C,415,161
2019-03-30T01:42:04,C,415,155
2019-03-30T01:52:04,C,415,158
2019-03-30T02:02:05,C,415,154
2019-03-30T02:12:05,C,415,155
2019-03-30T02:22:05,C,415,154
2019-03-30T02:32:05,C,415,153
2019-03-30T02:42:06,C,415,152
2019-03-30T02:52:17,C,415,152
2019-03-30T03:02:17,C,415,152
2019-03-30T03:12:17,C,415,150
2019-03-30T03:22:17,C,415,148
2019-03-30T03:32:18,C,415,150
2019-03-30T03:42:18,C,415,150
2019-03-30T03:52:18,C,415,147
2019-03-30T04:02:19,C,415,145
2019-03-30T04:12:19,C,415,147
2019-03-30T04:22:19,C,415,147
2019-03-30T04:32:19,C,415,148
2019-03-30T04:42:20,C,415,149
2019-03-30T04:52:20,C,415,152
2019-03-30T05:02:20,C,415,151
2019-03-30T05:12:21,C,415,152
2019-03-30T05:22:21,C,415,153
2019-03-30T05:32:21,C,415,153
2019-03-30T05:42:21,C,415,151
2019-03-30T05:52:22,C,415,148
2019-03-30T06:04:22,C,415,155
2019-03-30T06:12:22,C,415,157
2019-03-30T06:22:23,C,415,156
2019-03-30T06:34:23,C,415,159
2019-03-30T06:42:23,C,415,160
2019-03-30T06:54:24,C,415,160
2019-03-30T07:02:24,C,415,161
2019-03-30T07:14:24,C,415,168
2019-03-30T07:22:24,C,415,173
2019-03-30T07:34:25,C,415,177
2019-03-30T07:42:25,C,415,183
2019-03-30T07:52:25,C,415,192
2019-03-30T08:04:26,C,415,198
2019-03-30T08:12:26,C,415,200
2019-03-30T08:22:26,C,415,201
2019-03-30T08:34:27,C,415,211
2019-03-30T08:44:27,C,415,227
2019-03-30T08:52:27,C,415,231
2019-03-30T09:04:27,C,415,228
2019-03-30T09:12:28,C,415,229
2019-03-30T09:22:28,C,415,233
2019-03-30T09:32:28,C,415,238
2019-03-30T09:42:28,C,415,248
2019-03-30T09:52:29,C,415,243
2019-03-30T10:02:29,C,415,240
2019-03-30T10:12:29,C,415,244
2019-03-30T10:22:30,C,415,245
2019-03-30T10:32:30,C,415,238
2019-03-30T10:44:30,C,415,240
2019-03-30T10:52:30,C,415,236
2019-03-30T11:04:31,C,415,245
2019-03-30T11:14:31,C,415,250
2019-03-30T11:22:31,C,415,261
2019-03-30T11:34:32,C,415,257
2019-03-30T11:44:32,C,415,255
2019-03-30T11:54:32,C,415,254
2019-03-30T12:04:33,C,415,259
2019-03-30T12:12:33,C,415,259
2019-03-30T12:22:33,C,415,259
2019-03-30T12:32:33,C,415,266
2019-03-30T12:44:34,C,415,263
2019-03-30T12:54:34,C,415,250
2019-03-30T13:04:34,C,415,252
2019-03-30T13:14:35,C,415,249
2019-03-30T13:24:35,C,415,249
2019-03-30T13:34:35,C,415,236
2019-03-30T13:44:35,C,415,240
2019-03-30T13:54:36,C,415,252
2019-03-30T14:04:36,C,415,246
2019-03-30T14:14:36,C,415,243
2019-03-30T14:24:37,C,415,246
2019-03-30T14:34:37,C,415,257
2019-03-30T14:44:37,C,415,254
2019-03-30T14:54:37,C,415,263
2019-03-30T15:04:38,C,415,254
2019-03-30T15:14:38,C,415,251
2019-03-30T15:24:38,C,415,242
2019-03-30T15:34:39,C,415,239
2019-03-30T15:44:39,C,415,248
2019-03-30T15:54:39,C,415,251
2019-03-30T16:04:40,C,415,247
2019-03-30T16:14:40,C,415,239
2019-03-30T16:24:41,C,415,231
2019-03-30T16:34:41,C,415,242
2019-03-30T16:44:42,C,415,242
2019-03-30T16:54:42,C,415,235
2019-03-30T17:04:42,C,415,228
2019-03-30T17:14:42,C,415,234
2019-03-30T17:24:43,C,415,237
2019-03-30T17:34:43,C,415,239
2019-03-30T17:44:43,C,415,232
2019-03-30T17:54:44,C,415,230
2019-03-30T18:04:44,C,415,225
2019-03-30T18:14:44,C,415,227
2019-03-30T18:24:44,C,415,217
2019-03-30T18:34:45,C,415,222
2019-03-30T18:44:45,C,415,221
2019-03-30T18:54:45,C,415,217
2019-03-30T19:04:46,C,415,215
2019-03-30T19:14:46,C,415,210
2019-03-30T19:24:46,C,415,211
2019-03-30T19:34:46,C,415,212
2019-03-30T19:44:47,C,415,211
2019-03-30T19:54:47,C,415,217
2019-03-30T20:04:47,C,415,216
2019-03-30T20:16:48,C,415,225
2019-03-30T20:24:48,C,415,232
2019-03-30T20:34:48,C,415,230
2019-03-30T20:46:48,C,415,226
2019-03-30T20:56:49,C,415,230
2019-03-30T21:04:49,C,415,222
2019-03-30T21:16:49,C,415,214
2019-03-30T21:24:50,C,415,215
2019-03-30T21:36:50,C,415,211
2019-03-30T21:46:50,C,415,206
2019-03-30T21:54:50,C,415,198
2019-03-30T22:06:51,C,415,197
2019-03-30T22:16:51,C,415,190
2019-03-30T22:24:51,C,415,186
2019-03-30T22:37:22,C,415,181
2019-03-30T22:47:22,C,415,183
2019-03-30T22:57:22,C,415,179
2019-03-30T23:07:23,C,415,175
2019-03-30T23:17:23,C,415,176
2019-03-30T23:27:23,C,415,171
2019-03-30T23:37:23,C,415,173
2019-03-30T23:47:24,C,415,173
2019-03-30T23:57:24,C,415,168
2019-03-31T00:07:24,C,415,165
2019-03-31T00:17:25,C,415,165
2019-03-31T00:27:25,C,415,164
2019-03-31T00:37:25,C,415,160
2019-03-31T00:47:25,C,415,161
2019-03-31T00:57:26,C,415,160
2019-03-31T01:07:26,C,415,160
2019-03-31T01:17:26,C,415,161
2019-03-31T01:27:26,C,415,157
2019-03-31T01:37:27,C,415,156
2019-03-31T01:47:27,C,415,155
2019-03-31T01:57:27,C,415,154
2019-03-31T02:07:28,C,415,147
2019-03-31T02:17:28,C,415,148
2019-03-31T02:27:28,C,415,150
2019-03-31T02:37:29,C,415,152
2019-03-31T02:47:29,C,415,151
2019-03-31T02:57:08,C,415,150
2019-03-31T03:07:08,C,415,150
2019-03-31T03:17:08,C,415,150
2019-03-31T03:27:09,C,415,149
2019-03-31T03:37:09,C,415,151
2019-03-31T03:47:09,C,415,149
2019-03-31T03:57:09,C,415,148
2019-03-31T04:07:10,C,415,148
2019-03-31T04:17:10,C,415,148
2019-03-31T04:27:10,C,415,149
2019-03-31T04:37:11,C,415,145
2019-03-31T04:47:11,C,415,145
2019-03-31T04:57:11,C,415,147
2019-03-31T05:07:11,C,415,145
2019-03-31T05:17:42,C,415,146
2019-03-31T05:27:42,C,415,144
2019-03-31T05:37:42,C,415,147
2019-03-31T05:47:43,C,415,148
2019-03-31T05:57:43,C,415,148
2019-03-31T06:07:43,C,415,150
2019-03-31T06:17:44,C,415,151
2019-03-31T06:27:44,C,415,151
2019-03-31T06:37:44,C,415,157
2019-03-31T06:47:44,C,415,154
2019-03-31T06:57:45,C,415,158
2019-03-31T07:07:45,C,415,160
2019-03-31T07:17:45,C,415,159
2019-03-31T07:27:46,C,415,165
2019-03-31T07:37:46,C,415,166
2019-03-31T07:47:46,C,415,176
2019-03-31T07:57:46,C,415,179
2019-03-31T08:07:47,C,415,180
2019-03-31T08:17:47,C,415,192
2019-03-31T08:27:47,C,415,199
2019-03-31T08:37:48,C,415,199
2019-03-31T08:47:48,C,415,206
2019-03-31T08:57:48,C,415,206
2019-03-31T09:07:48,C,415,187
2019-03-31T09:17:49,C,415,194
2019-03-31T09:27:49,C,415,192
2019-03-31T09:37:49,C,415,202
2019-03-31T09:47:50,C,415,199
2019-03-31T09:57:50,C,415,208
2019-03-31T10:07:50,C,415,225
2019-03-31T10:17:51,C,415,227
2019-03-31T10:27:51,C,415,221
2019-03-31T10:37:51,C,415,222
2019-03-31T10:47:51,C,415,220
2019-03-31T10:57:52,C,415,228
2019-03-31T11:07:52,C,415,229
2019-03-31T11:17:52,C,415,221
2019-03-31T11:27:53,C,415,223
2019-03-31T11:37:53,C,415,212
2019-03-31T11:47:53,C,415,214
2019-03-31T11:59:54,C,415,218
2019-03-31T12:09:54,C,415,225
2019-03-31T12:17:54,C,415,223
2019-03-31T12:27:54,C,415,215
2019-03-31T12:39:55,C,415,215
2019-03-31T12:47:55,C,415,218
2019-03-31T12:59:55,C,415,213
2019-03-31T13:07:56,C,415,212
2019-03-31T13:19:56,C,415,209
2019-03-31T13:27:56,C,415,213
2019-03-31T13:37:56,C,415,202
2019-03-31T13:49:57,C,415,202
2019-03-31T13:57:57,C,415,206
2019-03-31T14:09:57,C,415,201
2019-03-31T14:17:57,C,415,196
2019-03-31T14:29:58,C,415,197
2019-03-31T14:37:58,C,415,203
2019-03-31T14:49:58,C,415,209
2019-03-31T14:57:59,C,415,210
2019-03-31T15:09:59,C,415,210
2019-03-31T15:19:59,C,415,206
2019-03-31T15:30:00,C,415,196
2019-03-31T15:40:00,C,415,199
2019-03-31T15:50:00,C,415,204
2019-03-31T16:00:00,C,415,212
2019-03-31T16:10:01,C,415,210
2019-03-31T16:20:01,C,415,215
2019-03-31T16:30:02,C,415,216
2019-03-31T16:40:02,C,415,211
2019-03-31T16:50:02,C,415,213
2019-03-31T17:00:03,C,415,211
2019-03-31T17:10:03,C,415,212
