date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T17:20:22,C,715,242
2019-03-31T17:30:22,C,715,229
2019-03-31T17:40:23,C,715,228
2019-03-31T17:50:23,C,715,236
2019-03-31T18:00:23,C,715,232
2019-03-31T18:10:23,C,715,212
2019-03-31T18:20:24,C,715,221
2019-03-31T18:30:24,C,715,210
2019-03-31T18:40:24,C,715,210
2019-03-31T18:50:25,C,715,220
2019-03-31T19:00:25,C,715,225
2019-03-31T19:10:25,C,715,219
2019-03-31T19:20:25,C,715,215
2019-03-31T19:30:26,C,715,219
2019-03-31T19:40:26,C,715,208
2019-03-31T19:50:26,C,715,203
2019-03-31T20:00:27,C,715,209
2019-03-31T20:10:27,C,715,219
2019-03-31T20:20:27,C,715,218
2019-03-31T20:30:27,C,715,218
2019-03-31T20:40:28,C,715,210
2019-03-31T20:50:28,C,715,208
2019-03-31T21:00:28,C,715,213
2019-03-31T21:10:29,C,715,210
2019-03-31T21:20:29,C,715,207
2019-03-31T21:30:29,C,715,211
2019-03-31T21:40:29,C,715,205
2019-03-31T21:50:30,C,715,199
2019-03-31T22:00:30,C,715,205
2019-03-31T22:10:30,C,715,202
2019-03-31T22:20:31,C,715,192
2019-03-31T22:30:31,C,715,194
2019-03-31T22:40:31,C,715,196
2019-03-31T22:50:32,C,715,191
2019-03-31T23:00:32,C,715,182
2019-03-31T23:10:32,C,715,188
2019-03-31T23:20:32,C,715,187
2019-03-31T23:30:33,C,715,188
2019-03-31T23:40:33,C,715,181
2019-03-31T23:50:33,C,715,182
2019-04-01T00:00:33,C,715,177
2019-04-01T00:10:34,C,715,176
2019-04-01T00:20:34,C,715,174
2019-04-01T00:30:34,C,715,175
2019-04-01T00:40:35,C,715,176
2019-04-01T00:50:35,C,715,170
2019-04-01T01:00:38,C,715,173
2019-04-01T01:10:38,C,715,173
2019-04-01T01:20:38,C,715,169
2019-04-01T01:30:39,C,715,170
2019-04-01T01:40:39,C,715,167
2019-04-01T01:50:39,C,715,161
2019-04-01T02:00:39,C,715,160
2019-04-01T02:10:40,C,715,162
2019-04-01T02:20:40,C,715,163
2019-04-01T02:30:40,C,715,163
2019-04-01T02:40:41,C,715,160
2019-04-01T02:50:11,C,715,159
2019-04-01T03:00:52,C,715,158
2019-04-01T03:10:53,C,715,153
2019-04-01T03:20:53,C,715,155
2019-04-01T03:30:53,C,715,154
2019-04-01T03:40:54,C,715,151
2019-04-01T03:50:54,C,715,152
2019-04-01T04:22:55,C,715,151
2019-04-01T04:32:55,C,715,153
2019-04-01T04:42:55,C,715,156
2019-04-01T04:52:56,C,715,153
2019-04-01T05:02:56,C,715,156
2019-04-01T05:12:56,C,715,159
2019-04-01T05:22:57,C,715,161
2019-04-01T05:32:57,C,715,163
2019-04-01T05:42:57,C,715,161
2019-04-01T05:52:57,C,715,163
2019-04-01T06:02:58,C,715,169
2019-04-01T06:12:58,C,715,172
2019-04-01T06:22:58,C,715,181
2019-04-01T06:32:59,C,715,194
2019-04-01T06:42:59,C,715,201
2019-04-01T06:52:59,C,715,207
2019-04-01T07:03:00,C,715,224
2019-04-01T07:13:00,C,715,232
2019-04-01T07:23:00,C,715,242
2019-04-01T07:33:00,C,715,235
2019-04-01T07:43:01,C,715,254
2019-04-01T07:53:01,C,715,268
2019-04-01T08:03:01,C,715,290
2019-04-01T08:13:02,C,715,296
2019-04-01T08:23:02,C,715,313
2019-04-01T08:33:02,C,715,319
2019-04-01T08:43:02,C,715,327
2019-04-01T08:53:03,C,715,334
2019-04-01T09:03:03,C,715,340
2019-04-01T09:13:03,C,715,352
2019-04-01T09:23:03,C,715,347
2019-04-01T09:33:04,C,715,362
2019-04-01T09:43:04,C,715,362
2019-04-01T09:53:04,C,715,365
2019-04-01T10:03:05,C,715,357
2019-04-01T10:13:05,C,715,361
2019-04-01T10:23:05,C,715,362
2019-04-01T10:33:06,C,715,370
2019-04-01T10:43:06,C,715,364
2019-04-01T10:55:06,C,715,359
2019-04-01T11:05:07,C,715,364
2019-04-01T11:13:07,C,715,366
2019-04-01T11:25:07,C,715,367
2019-04-01T11:35:07,C,715,376
2019-04-01T11:45:08,C,715,371
2019-04-01T11:55:08,C,715,362
2019-04-01T12:05:08,C,715,358
2019-04-01T12:15:09,C,715,348
2019-04-01T12:25:09,C,715,347
2019-04-01T12:35:09,C,715,336
2019-04-01T12:45:09,C,715,334
2019-04-01T12:55:10,C,715,331
2019-04-01T13:05:10,C,715,337
2019-04-01T13:15:10,C,715,334
2019-04-01T13:25:11,C,715,339
2019-04-01T13:35:11,C,715,340
2019-04-01T13:45:11,C,715,354
2019-04-01T13:55:11,C,715,355
2019-04-01T14:05:12,C,715,359
2019-04-01T14:15:12,C,715,360
2019-04-01T14:25:12,C,715,368
2019-04-01T14:35:13,C,715,360
2019-04-01T14:45:13,C,715,352
2019-04-01T14:55:13,C,715,351
2019-04-01T15:05:13,C,715,345
2019-04-01T15:15:14,C,715,354
2019-04-01T15:25:14,C,715,353
2019-04-01T15:35:14,C,715,353
2019-04-01T15:45:15,C,715,353
2019-04-01T15:55:15,C,715,352
2019-04-01T16:05:15,C,715,352
2019-04-01T16:15:16,C,715,350
2019-04-01T16:25:16,C,715,352
2019-04-01T16:37:16,C,715,345
2019-04-01T16:45:16,C,715,345
2019-04-01T16:55:17,C,715,348
2019-04-01T17:07:17,C,715,327
2019-04-01T17:15:17,C,715,334
2019-04-01T17:25:18,C,715,333
2019-04-01T17:35:18,C,715,331
2019-04-01T17:45:18,C,715,335
2019-04-01T17:57:18,C,715,322
2019-04-01T18:07:19,C,715,301
2019-04-01T18:17:19,C,715,295
2019-04-01T18:27:19,C,715,291
2019-04-01T18:37:20,C,715,267
2019-04-01T18:45:20,C,715,264
2019-04-01T18:55:20,C,715,246
2019-04-01T19:05:20,C,715,251
2019-04-01T19:15:21,C,715,251
2019-04-01T19:25:21,C,715,244
2019-04-01T19:35:21,C,715,238
2019-04-01T19:45:22,C,715,235
2019-04-01T19:55:22,C,715,233
2019-04-01T20:05:22,C,715,219
2019-04-01T20:15:22,C,715,216
2019-04-01T20:27:23,C,715,197
2019-04-01T20:35:53,C,715,202
2019-04-01T20:45:53,C,715,185
2019-04-01T20:57:54,C,715,191
2019-04-01T21:05:54,C,715,184
2019-04-01T21:15:54,C,715,183
2019-04-01T21:27:55,C,715,176
2019-04-01T21:37:55,C,715,174
2019-04-01T21:45:55,C,715,179
2019-04-01T21:57:55,C,715,187
2019-04-01T22:07:56,C,715,184
2019-04-01T22:15:56,C,715,176
2019-04-01T22:25:56,C,715,169
2019-04-01T22:35:57,C,715,164
2019-04-01T22:45:57,C,715,168
2019-04-01T22:55:57,C,715,160
2019-04-01T23:07:57,C,715,173
2019-04-01T23:17:58,C,715,176
2019-04-01T23:27:58,C,715,174
2019-04-01T23:37:58,C,715,169
2019-04-01T23:57:59,C,715,167
2019-04-02T00:07:59,C,715,172
2019-04-02T00:17:59,C,715,170
2019-04-02T00:28:00,C,715,164
2019-04-02T00:38:00,C,715,166
2019-04-02T01:00:01,C,715,159
2019-04-02T01:08:01,C,715,160
2019-04-02T01:20:01,C,715,159
2019-04-02T01:28:01,C,715,158
2019-04-02T01:40:02,C,715,157
2019-04-02T02:00:02,C,715,155
2019-04-02T02:20:03,C,715,154
2019-04-02T02:30:03,C,715,155
2019-04-02T02:40:03,C,715,154
2019-04-02T02:50:04,C,715,152
2019-04-02T03:00:10,C,715,152
2019-04-02T03:10:10,C,715,150
2019-04-02T03:20:10,C,715,148
2019-04-02T03:30:11,C,715,148
2019-04-02T03:40:11,C,715,149
2019-04-02T03:50:11,C,715,148
2019-04-02T04:10:12,C,715,146
2019-04-02T04:20:12,C,715,145
2019-04-02T04:30:12,C,715,147
2019-04-02T04:40:13,C,715,149
2019-04-02T04:50:13,C,715,149
2019-04-02T05:00:13,C,715,152
2019-04-02T05:22:14,C,715,156
2019-04-02T05:40:14,C,715,159
2019-04-02T06:02:15,C,715,170
2019-04-02T06:12:15,C,715,171
2019-04-02T06:22:16,C,715,177
2019-04-02T06:32:16,C,715,185
2019-04-02T06:42:16,C,715,196
2019-04-02T06:50:17,C,715,205
2019-04-02T07:12:17,C,715,233
2019-04-02T07:22:18,C,715,230
2019-04-02T07:44:18,C,715,252
2019-04-02T08:04:19,C,715,278
2019-04-02T08:14:19,C,715,288
2019-04-02T08:24:19,C,715,299
2019-04-02T08:34:20,C,715,297
2019-04-02T09:06:21,C,715,330
2019-04-02T09:14:21,C,715,328
2019-04-02T09:26:21,C,715,326
2019-04-02T09:34:21,C,715,334
2019-04-02T09:44:22,C,715,328
2019-04-02T09:54:22,C,715,334
2019-04-02T10:06:22,C,715,334
2019-04-02T10:14:22,C,715,343
2019-04-02T10:24:23,C,715,351
2019-04-02T10:34:23,C,715,350
2019-04-02T10:44:23,C,715,350
2019-04-02T10:54:24,C,715,346
2019-04-02T11:16:24,C,715,344
2019-04-02T11:26:24,C,715,359
2019-04-02T11:36:25,C,715,360
2019-04-02T11:46:25,C,715,364
2019-04-02T11:56:25,C,715,358
2019-04-02T12:06:26,C,715,347
2019-04-02T12:16:26,C,715,350
2019-04-02T12:26:26,C,715,342
2019-04-02T12:36:26,C,715,332
2019-04-02T12:46:27,C,715,333
2019-04-02T12:56:27,C,715,328
2019-04-02T13:06:27,C,715,328
2019-04-02T13:16:28,C,715,327
2019-04-02T13:26:28,C,715,329
2019-04-02T13:36:28,C,715,332
2019-04-02T13:46:29,C,715,340
2019-04-02T14:06:29,C,715,344
2019-04-02T14:16:29,C,715,335
2019-04-02T14:26:30,C,715,343
2019-04-02T14:36:30,C,715,352
2019-04-02T14:46:30,C,715,356
2019-04-02T14:56:31,C,715,365
2019-04-02T15:16:31,C,715,355
2019-04-02T15:26:31,C,715,353
2019-04-02T15:36:32,C,715,346
2019-04-02T15:46:32,C,715,349
2019-04-02T15:56:32,C,715,340
2019-04-02T16:06:33,C,715,345
2019-04-02T16:16:33,C,715,333
2019-04-02T16:26:33,C,715,332
2019-04-02T16:36:34,C,715,326
2019-04-02T16:46:34,C,715,324
2019-04-02T16:56:34,C,715,320
2019-04-02T17:06:34,C,715,312
2019-04-02T17:16:35,C,715,314
2019-04-02T17:26:35,C,715,313
2019-04-02T17:36:35,C,715,300
2019-04-02T17:46:36,C,715,300
2019-04-02T17:56:36,C,715,302
2019-04-02T18:06:36,C,715,286
2019-04-02T18:16:36,C,715,275
2019-04-02T18:26:37,C,715,272
2019-04-02T18:36:37,C,715,257
2019-04-02T18:48:37,C,715,247
2019-04-02T18:56:38,C,715,247
2019-04-02T19:06:38,C,715,236
2019-04-02T19:16:38,C,715,235
2019-04-02T19:38:39,C,715,231
2019-04-02T19:48:39,C,715,213
2019-04-02T19:58:39,C,715,194
2019-04-02T20:08:40,C,715,185
2019-04-02T20:18:40,C,715,185
2019-04-02T20:28:40,C,715,176
2019-04-02T20:38:41,C,715,173
2019-04-02T20:48:41,C,715,181
2019-04-02T20:58:41,C,715,165
2019-04-02T21:08:41,C,715,166
2019-04-02T21:18:42,C,715,172
2019-04-02T21:28:42,C,715,176
2019-04-02T21:38:42,C,715,177
2019-04-02T21:48:43,C,715,174
2019-04-02T21:58:43,C,715,179
2019-04-02T22:08:43,C,715,175
2019-04-02T22:18:43,C,715,172
2019-04-02T22:28:44,C,715,170
2019-04-02T22:38:44,C,715,168
2019-04-02T22:48:44,C,715,174
2019-04-02T22:58:45,C,715,177
2019-04-02T23:08:45,C,715,170
2019-04-02T23:18:45,C,715,168
2019-04-02T23:30:45,C,715,160
2019-04-02T23:38:46,C,715,161
2019-04-02T23:48:46,C,715,163
2019-04-02T23:58:46,C,715,161
2019-04-03T00:08:47,C,715,160
2019-04-03T00:21:17,C,715,158
2019-04-03T00:29:17,C,715,158
2019-04-03T00:49:18,C,715,158
2019-04-03T01:01:18,C,715,153
2019-04-03T01:11:18,C,715,151
2019-04-03T01:21:19,C,715,151
2019-04-03T01:31:19,C,715,153
2019-04-03T01:41:19,C,715,149
2019-04-03T01:51:20,C,715,150
2019-04-03T02:01:20,C,715,149
2019-04-03T02:11:20,C,715,150
2019-04-03T02:21:20,C,715,148
2019-04-03T02:31:21,C,715,145
2019-04-03T02:41:21,C,715,146
2019-04-03T02:49:51,C,715,144
2019-04-03T03:01:19,C,715,144
2019-04-03T03:11:19,C,715,142
2019-04-03T03:21:20,C,715,141
2019-04-03T03:31:20,C,715,140
2019-04-03T03:41:20,C,715,139
2019-04-03T03:51:20,C,715,139
2019-04-03T04:01:21,C,715,140
2019-04-03T04:11:21,C,715,139
2019-04-03T04:21:21,C,715,136
2019-04-03T04:31:22,C,715,138
2019-04-03T04:41:22,C,715,137
2019-04-03T04:51:22,C,715,138
2019-04-03T05:01:22,C,715,142
2019-04-03T05:11:23,C,715,143
2019-04-03T05:21:23,C,715,143
2019-04-03T05:31:23,C,715,147
2019-04-03T05:41:24,C,715,153
2019-04-03T06:01:24,C,715,154
2019-04-03T06:11:24,C,715,159
2019-04-03T06:21:25,C,715,160
2019-04-03T06:53:26,C,715,198
2019-04-03T07:03:26,C,715,206
2019-04-03T07:13:26,C,715,217
2019-04-03T07:21:27,C,715,230
2019-04-03T07:33:27,C,715,234
2019-04-03T07:43:27,C,715,239
2019-04-03T07:53:28,C,715,249
2019-04-03T08:03:28,C,715,261
2019-04-03T08:13:28,C,715,269
2019-04-03T08:23:28,C,715,281
2019-04-03T08:33:29,C,715,291
2019-04-03T08:43:29,C,715,296
2019-04-03T08:53:29,C,715,310
2019-04-03T09:13:30,C,715,326
2019-04-03T09:23:30,C,715,320
2019-04-03T09:33:30,C,715,330
2019-04-03T09:43:31,C,715,331
2019-04-03T09:53:31,C,715,345
2019-04-03T10:13:32,C,715,343
2019-04-03T10:23:32,C,715,335
2019-04-03T10:33:32,C,715,332
2019-04-03T10:43:32,C,715,340
2019-04-03T10:53:33,C,715,338
2019-04-03T11:03:33,C,715,340
2019-04-03T11:13:33,C,715,334
2019-04-03T11:23:34,C,715,333
2019-04-03T11:33:34,C,715,327
2019-04-03T11:43:34,C,715,331
2019-04-03T11:53:34,C,715,332
2019-04-03T12:03:35,C,715,328
2019-04-03T12:13:35,C,715,324
2019-04-03T12:23:35,C,715,308
2019-04-03T12:33:36,C,715,309
2019-04-03T12:43:36,C,715,310
2019-04-03T12:53:36,C,715,315
2019-04-03T13:03:36,C,715,317
2019-04-03T13:13:37,C,715,319
2019-04-03T13:23:37,C,715,325
2019-04-03T13:33:37,C,715,328
2019-04-03T13:43:38,C,715,333
2019-04-03T13:53:38,C,715,338
2019-04-03T14:03:38,C,715,347
2019-04-03T14:13:38,C,715,341
2019-04-03T14:23:39,C,715,342
2019-04-03T14:33:39,C,715,339
2019-04-03T14:43:39,C,715,333
2019-04-03T14:53:40,C,715,342
2019-04-03T15:03:40,C,715,341
2019-04-03T15:13:40,C,715,342
2019-04-03T15:23:40,C,715,343
2019-04-03T15:33:41,C,715,339
2019-04-03T15:43:41,C,715,340
2019-04-03T15:53:41,C,715,343
2019-04-03T16:03:42,C,715,346
2019-04-03T16:15:42,C,715,335
2019-04-03T16:23:42,C,715,328
2019-04-03T16:33:43,C,715,323
2019-04-03T16:43:43,C,715,318
2019-04-03T16:55:43,C,715,319
2019-04-03T17:03:43,C,715,312
2019-04-03T17:13:44,C,715,316
2019-04-03T17:23:44,C,715,312
2019-04-03T17:33:44,C,715,302
2019-04-03T17:43:45,C,715,296
2019-04-03T17:55:45,C,715,278
2019-04-03T18:03:45,C,715,286
2019-04-03T18:13:46,C,715,286
2019-04-03T18:23:46,C,715,263
2019-04-03T18:33:46,C,715,264
2019-04-03T18:43:46,C,715,256
2019-04-03T18:55:47,C,715,240
2019-04-03T19:03:47,C,715,231
2019-04-03T19:15:47,C,715,235
2019-04-03T19:25:48,C,715,224
2019-04-03T19:33:48,C,715,223
2019-04-03T19:45:48,C,715,212
2019-04-03T19:53:48,C,715,214
2019-04-03T20:05:49,C,715,199
2019-04-03T20:15:49,C,715,191
2019-04-03T20:25:49,C,715,198
2019-04-03T20:33:50,C,715,191
2019-04-03T20:45:50,C,715,196
2019-04-03T20:55:50,C,715,192
2019-04-03T21:05:50,C,715,191
2019-04-03T21:15:51,C,715,194
2019-04-03T21:25:51,C,715,188
2019-04-03T21:35:51,C,715,189
2019-04-03T21:46:22,C,715,188
2019-04-03T21:56:22,C,715,175
2019-04-03T22:06:22,C,715,171
2019-04-03T22:16:22,C,715,167
2019-04-03T22:26:23,C,715,168
2019-04-03T22:36:23,C,715,169
2019-04-03T22:46:23,C,715,167
2019-04-03T22:56:24,C,715,168
2019-04-03T23:06:24,C,715,169
2019-04-03T23:16:24,C,715,171
2019-04-03T23:26:24,C,715,163
2019-04-03T23:36:25,C,715,165
2019-04-03T23:46:25,C,715,162
2019-04-03T23:56:25,C,715,161
2019-04-04T00:06:26,C,715,163
2019-04-04T00:16:26,C,715,160
2019-04-04T00:26:26,C,715,160
2019-04-04T00:36:26,C,715,157
2019-04-04T00:46:27,C,715,155
2019-04-04T00:56:27,C,715,150
2019-04-04T01:06:27,C,715,143
2019-04-04T01:16:28,C,715,145
2019-04-04T01:26:28,C,715,143
2019-04-04T01:36:28,C,715,144
2019-04-04T01:46:28,C,715,144
2019-04-04T01:56:29,C,715,145
2019-04-04T02:06:29,C,715,144
2019-04-04T02:16:29,C,715,143
2019-04-04T02:26:30,C,715,141
2019-04-04T02:36:30,C,715,138
2019-04-04T02:46:30,C,715,138
2019-04-04T02:56:34,C,715,139
2019-04-04T03:06:35,C,715,137
2019-04-04T03:16:35,C,715,135
2019-04-04T03:26:35,C,715,136
2019-04-04T03:36:36,C,715,135
2019-04-04T03:46:36,C,715,135
2019-04-04T03:56:36,C,715,134
2019-04-04T04:06:36,C,715,134
2019-04-04T04:16:37,C,715,134
2019-04-04T04:26:37,C,715,137
2019-04-04T04:36:37,C,715,136
2019-04-04T04:46:38,C,715,136
2019-04-04T04:58:38,C,715,137
2019-04-04T05:08:38,C,715,138
2019-04-04T05:18:39,C,715,144
2019-04-04T05:26:39,C,715,146
2019-04-04T05:36:39,C,715,146
2019-04-04T05:46:39,C,715,147
2019-04-04T05:56:40,C,715,151
2019-04-04T06:08:40,C,715,155
2019-04-04T06:18:40,C,715,161
2019-04-04T06:26:41,C,715,164
2019-04-04T06:36:41,C,715,175
2019-04-04T06:46:41,C,715,185
2019-04-04T06:56:42,C,715,198
2019-04-04T07:06:42,C,715,206
2019-04-04T07:16:42,C,715,227
2019-04-04T07:26:42,C,715,227
2019-04-04T07:36:43,C,715,233
2019-04-04T07:46:43,C,715,236
2019-04-04T07:56:43,C,715,260
2019-04-04T08:06:43,C,715,268
2019-04-04T08:16:44,C,715,280
2019-04-04T08:26:44,C,715,281
2019-04-04T08:36:44,C,715,288
2019-04-04T08:46:45,C,715,293
2019-04-04T08:56:45,C,715,298
2019-04-04T09:06:45,C,715,298
2019-04-04T09:16:45,C,715,315
2019-04-04T09:26:46,C,715,326
2019-04-04T09:36:46,C,715,331
2019-04-04T09:46:46,C,715,331
2019-04-04T09:56:47,C,715,336
2019-04-04T10:06:47,C,715,321
2019-04-04T10:18:47,C,715,329
2019-04-04T10:26:48,C,715,334
2019-04-04T10:36:48,C,715,335
2019-04-04T10:46:48,C,715,333
2019-04-04T10:56:48,C,715,332
2019-04-04T11:06:49,C,715,328
2019-04-04T11:16:49,C,715,329
2019-04-04T11:28:49,C,715,337
2019-04-04T11:38:21,C,715,329
2019-04-04T11:48:21,C,715,326
2019-04-04T11:58:22,C,715,310
2019-04-04T12:08:22,C,715,310
2019-04-04T12:18:22,C,715,314
2019-04-04T12:28:23,C,715,306
2019-04-04T12:38:23,C,715,307
2019-04-04T12:48:24,C,715,311
2019-04-04T12:58:24,C,715,314
2019-04-04T13:08:24,C,715,306
2019-04-04T13:18:24,C,715,318
2019-04-04T13:28:25,C,715,332
2019-04-04T13:38:25,C,715,329
2019-04-04T13:48:25,C,715,332
2019-04-04T13:58:26,C,715,341
2019-04-04T14:08:26,C,715,337
2019-04-04T14:18:26,C,715,335
2019-04-04T14:28:26,C,715,332
2019-04-04T14:38:27,C,715,337
2019-04-04T14:48:27,C,715,334
2019-04-04T14:58:27,C,715,339
2019-04-04T15:08:28,C,715,337
2019-04-04T15:18:28,C,715,334
2019-04-04T15:28:28,C,715,336
2019-04-04T15:38:29,C,715,325
2019-04-04T15:48:29,C,715,323
2019-04-04T15:58:29,C,715,316
2019-04-04T16:08:29,C,715,322
2019-04-04T16:18:30,C,715,316
2019-04-04T16:28:30,C,715,310
2019-04-04T16:38:30,C,715,305
2019-04-04T16:48:31,C,715,303
2019-04-04T16:58:31,C,715,304
2019-04-04T17:10:31,C,715,308
2019-04-04T17:18:31,C,715,308
2019-04-04T17:30:32,C,715,312
2019-04-04T17:38:32,C,715,306
2019-04-04T17:50:32,C,715,289
2019-04-04T18:00:33,C,715,279
2019-04-04T18:10:33,C,715,271
2019-04-04T18:20:33,C,715,270
2019-04-04T18:28:33,C,715,268
2019-04-04T18:38:34,C,715,260
2019-04-04T18:50:34,C,715,252
2019-04-04T18:58:34,C,715,235
2019-04-04T19:08:34,C,715,221
2019-04-04T19:18:35,C,715,217
2019-04-04T19:28:35,C,715,209
2019-04-04T19:38:35,C,715,198
2019-04-04T19:48:36,C,715,193
2019-04-04T19:58:36,C,715,188
2019-04-04T20:08:36,C,715,166
2019-04-04T20:18:36,C,715,169
2019-04-04T20:28:37,C,715,171
2019-04-04T20:38:37,C,715,165
2019-04-04T20:48:37,C,715,157
2019-04-04T20:58:37,C,715,160
2019-04-04T21:08:38,C,715,153
2019-04-04T21:18:38,C,715,152
2019-04-04T21:28:38,C,715,147
2019-04-04T21:38:39,C,715,148
2019-04-04T21:48:39,C,715,155
2019-04-04T21:58:39,C,715,157
2019-04-04T22:08:40,C,715,167
2019-04-04T22:18:40,C,715,171
2019-04-04T22:28:40,C,715,163
2019-04-04T22:38:40,C,715,162
2019-04-04T22:48:41,C,715,168
2019-04-04T23:00:41,C,715,159
2019-04-04T23:08:41,C,715,165
2019-04-04T23:18:41,C,715,156
2019-04-04T23:28:42,C,715,158
2019-04-04T23:40:42,C,715,153
2019-04-04T23:50:42,C,715,152
2019-04-04T23:58:42,C,715,149
2019-04-05T00:10:43,C,715,149
2019-04-05T00:20:43,C,715,145
2019-04-05T00:28:43,C,715,141
2019-04-05T00:38:44,C,715,138
2019-04-05T00:48:44,C,715,139
2019-04-05T01:00:44,C,715,137
2019-04-05T01:10:45,C,715,133
2019-04-05T01:20:45,C,715,131
2019-04-05T01:28:45,C,715,131
2019-04-05T01:40:45,C,715,131
2019-04-05T01:48:46,C,715,130
2019-04-05T01:58:46,C,715,129
2019-04-05T02:10:46,C,715,126
2019-04-05T02:20:47,C,715,126
2019-04-05T02:30:47,C,715,123
2019-04-05T02:40:47,C,715,123
2019-04-05T02:49:47,C,715,123
2019-04-05T03:01:02,C,715,123
2019-04-05T03:11:02,C,715,122
2019-04-05T03:21:02,C,715,122
2019-04-05T03:31:03,C,715,121
2019-04-05T03:41:03,C,715,118
2019-04-05T03:51:03,C,715,120
2019-04-05T04:01:03,C,715,120
2019-04-05T04:11:04,C,715,119
2019-04-05T04:21:04,C,715,122
2019-04-05T04:31:04,C,715,124
2019-04-05T04:41:04,C,715,126
2019-04-05T04:51:05,C,715,128
2019-04-05T05:01:05,C,715,128
2019-04-05T05:11:05,C,715,131
2019-04-05T05:21:06,C,715,130
2019-04-05T05:31:06,C,715,134
2019-04-05T05:41:06,C,715,134
2019-04-05T05:51:07,C,715,137
2019-04-05T06:01:07,C,715,147
2019-04-05T06:11:07,C,715,152
2019-04-05T06:21:07,C,715,158
2019-04-05T06:31:08,C,715,166
2019-04-05T06:41:08,C,715,171
2019-04-05T06:51:08,C,715,186
2019-04-05T07:01:09,C,715,195
2019-04-05T07:11:09,C,715,206
2019-04-05T07:21:09,C,715,215
2019-04-05T07:31:10,C,715,211
2019-04-05T07:41:10,C,715,221
2019-04-05T07:51:10,C,715,240
2019-04-05T08:01:10,C,715,251
2019-04-05T08:11:11,C,715,265
2019-04-05T08:21:11,C,715,281
2019-04-05T08:31:11,C,715,269
2019-04-05T08:41:12,C,715,291
2019-04-05T08:51:12,C,715,313
2019-04-05T09:01:12,C,715,305
2019-04-05T09:11:13,C,715,312
2019-04-05T09:21:13,C,715,308
2019-04-05T09:31:13,C,715,307
2019-04-05T09:41:13,C,715,327
2019-04-05T09:51:14,C,715,327
2019-04-05T10:01:14,C,715,318
2019-04-05T10:11:14,C,715,329
2019-04-05T10:21:15,C,715,328
2019-04-05T10:31:15,C,715,326
2019-04-05T10:43:15,C,715,336
2019-04-05T10:53:15,C,715,342
2019-04-05T11:01:16,C,715,349
2019-04-05T11:13:16,C,715,342
2019-04-05T11:21:16,C,715,341
2019-04-05T11:31:17,C,715,341
2019-04-05T11:41:17,C,715,344
2019-04-05T11:51:17,C,715,333
2019-04-05T12:01:17,C,715,321
2019-04-05T12:13:18,C,715,315
2019-04-05T12:21:18,C,715,312
2019-04-05T12:31:18,C,715,303
2019-04-05T12:43:19,C,715,299
2019-04-05T12:53:19,C,715,312
2019-04-05T13:01:19,C,715,311
2019-04-05T13:13:19,C,715,317
2019-04-05T13:23:20,C,715,328
2019-04-05T13:33:20,C,715,333
2019-04-05T13:43:20,C,715,345
2019-04-05T13:51:21,C,715,340
2019-04-05T14:01:21,C,715,341
2019-04-05T14:13:21,C,715,338
2019-04-05T14:21:21,C,715,342
2019-04-05T14:33:22,C,715,330
2019-04-05T14:43:22,C,715,326
2019-04-05T14:53:22,C,715,324
2019-04-05T15:03:23,C,715,326
2019-04-05T15:13:23,C,715,313
2019-04-05T15:23:23,C,715,307
2019-04-05T15:31:24,C,715,306
2019-04-05T15:41:24,C,715,306
2019-04-05T15:51:24,C,715,304
2019-04-05T16:01:24,C,715,299
2019-04-05T16:11:25,C,715,297
2019-04-05T16:21:25,C,715,303
2019-04-05T16:31:25,C,715,307
2019-04-05T16:41:26,C,715,301
2019-04-05T16:51:26,C,715,297
2019-04-05T17:01:26,C,715,291
2019-04-05T17:11:26,C,715,289
2019-04-05T17:21:27,C,715,282
2019-04-05T17:31:27,C,715,270
2019-04-05T17:41:27,C,715,281
2019-04-05T17:51:28,C,715,266
2019-04-05T18:01:28,C,715,261
2019-04-05T18:13:58,C,715,258
2019-04-05T18:21:58,C,715,254
2019-04-05T18:31:59,C,715,247
2019-04-05T18:41:59,C,715,237
2019-04-05T18:51:59,C,715,243
2019-04-05T19:02:00,C,715,242
2019-04-05T19:12:00,C,715,246
2019-04-05T19:24:00,C,715,228
2019-04-05T19:34:01,C,715,235
2019-04-05T19:42:01,C,715,236
2019-04-05T19:54:01,C,715,229
2019-04-05T20:04:01,C,715,221
2019-04-05T20:14:02,C,715,214
2019-04-05T20:22:02,C,715,211
2019-04-05T20:34:02,C,715,213
2019-04-05T20:44:03,C,715,208
2019-04-05T20:54:03,C,715,205
2019-04-05T21:04:03,C,715,200
2019-04-05T21:14:03,C,715,210
2019-04-05T21:24:04,C,715,200
2019-04-05T21:34:04,C,715,193
2019-04-05T21:44:04,C,715,201
2019-04-05T21:54:04,C,715,185
2019-04-05T22:04:05,C,715,178
2019-04-05T22:14:05,C,715,181
2019-04-05T22:24:05,C,715,185
2019-04-05T22:34:06,C,715,175
2019-04-05T22:44:06,C,715,175
2019-04-05T22:54:06,C,715,180
2019-04-05T23:04:07,C,715,163
2019-04-05T23:14:07,C,715,169
2019-04-05T23:24:07,C,715,165
2019-04-05T23:34:07,C,715,168
2019-04-05T23:44:08,C,715,158
2019-04-05T23:54:08,C,715,154
2019-04-06T00:04:08,C,715,153
2019-04-06T00:14:09,C,715,149
2019-04-06T00:24:09,C,715,146
