date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T04:35:44,C,283,109
2019-03-27T04:44:11,C,283,107
2019-03-27T04:53:04,C,283,108
2019-03-27T05:05:04,C,283,111
2019-03-27T05:14:54,C,283,111
2019-03-27T05:25:04,C,283,110
2019-03-27T05:35:05,C,283,109
2019-03-27T05:45:08,C,283,114
2019-03-27T05:54:16,C,283,119
2019-03-27T06:03:57,C,283,121
2019-03-27T06:13:05,C,283,125
2019-03-27T06:24:48,C,283,132
2019-03-27T06:32:45,C,283,141
2019-03-27T06:40:26,C,283,146
2019-03-27T06:49:35,C,283,153
2019-03-27T06:58:59,C,283,165
2019-03-27T07:08:45,C,283,188
2019-03-27T07:16:39,C,283,197
2019-03-27T07:26:59,C,283,198
2019-03-27T07:34:41,C,283,204
2019-03-27T07:44:43,C,283,203
2019-03-27T07:53:56,C,283,199
2019-03-27T08:02:49,C,283,209
2019-03-27T08:25:06,C,283,219
2019-03-27T08:34:46,C,283,228
2019-03-27T08:43:06,C,283,233
2019-03-27T08:52:51,C,283,234
2019-03-27T09:03:57,C,283,240
2019-03-27T09:12:22,C,283,242
2019-03-27T09:21:48,C,283,244
2019-03-27T09:31:36,C,283,244
2019-03-27T09:39:33,C,283,249
2019-03-27T09:51:43,C,283,247
2019-03-27T10:01:08,C,283,251
2019-03-27T10:11:57,C,283,250
2019-03-27T10:21:13,C,283,252
2019-03-27T10:30:44,C,283,251
2019-03-27T10:41:59,C,283,253
2019-03-27T10:51:50,C,283,255
2019-03-27T11:01:28,C,283,255
2019-03-27T11:12:39,C,283,256
2019-03-27T11:22:38,C,283,256
2019-03-27T11:32:07,C,283,248
2019-03-27T11:43:55,C,283,248
2019-03-27T11:53:36,C,283,247
2019-03-27T12:03:35,C,283,248
2019-03-27T12:13:53,C,283,248
2019-03-27T12:21:59,C,283,244
2019-03-27T12:32:39,C,283,241
2019-03-27T12:44:49,C,283,240
2019-03-27T12:52:48,C,283,237
2019-03-27T13:03:55,C,283,241
2019-03-27T13:12:48,C,283,246
2019-03-27T13:22:54,C,283,247
2019-03-27T13:33:24,C,283,243
2019-03-27T13:43:44,C,283,240
2019-03-27T13:53:57,C,283,236
2019-03-27T14:03:13,C,283,238
2019-03-27T14:12:47,C,283,237
2019-03-27T14:23:58,C,283,239
2019-03-27T14:33:11,C,283,238
2019-03-27T14:43:42,C,283,237
2019-03-27T14:52:45,C,283,236
2019-03-27T15:02:46,C,283,238
2019-03-27T15:13:50,C,283,236
2019-03-27T15:21:59,C,283,237
2019-03-27T15:33:52,C,283,233
2019-03-27T15:43:27,C,283,239
2019-03-27T15:53:46,C,283,237
2019-03-27T16:02:31,C,283,237
2019-03-27T16:13:33,C,283,237
2019-03-27T16:23:59,C,283,236
2019-03-27T16:33:13,C,283,235
2019-03-27T16:42:42,C,283,233
2019-03-27T16:52:59,C,283,229
2019-03-27T17:01:15,C,283,226
2019-03-27T17:11:55,C,283,236
2019-03-27T17:19:22,C,283,237
2019-03-27T17:30:28,C,283,232
2019-03-27T17:38:45,C,283,229
2019-03-27T17:48:42,C,283,229
2019-03-27T17:58:55,C,283,223
2019-03-27T18:06:37,C,283,219
2019-03-27T18:15:46,C,283,218
2019-03-27T18:24:54,C,283,213
2019-03-27T18:34:38,C,283,205
2019-03-27T18:42:48,C,283,198
2019-03-27T19:07:40,C,283,191
2019-03-27T19:16:30,C,283,191
2019-03-27T19:25:55,C,283,181
2019-03-27T19:35:17,C,283,179
2019-03-27T19:43:48,C,283,174
2019-03-27T19:53:35,C,283,178
2019-03-27T20:02:34,C,283,178
2019-03-27T20:12:59,C,283,174
2019-03-27T20:21:20,C,283,171
2019-03-27T20:30:55,C,283,165
2019-03-27T20:39:54,C,283,166
2019-03-27T20:49:50,C,283,161
2019-03-27T20:58:50,C,283,159
2019-03-27T21:07:47,C,283,160
2019-03-27T21:16:55,C,283,158
2019-03-27T21:26:22,C,283,160
2019-03-27T21:35:34,C,283,150
2019-03-27T21:46:57,C,283,144
2019-03-27T21:53:50,C,283,141
2019-03-27T22:04:53,C,283,137
2019-03-27T22:14:37,C,283,138
2019-03-27T22:24:08,C,283,134
2019-03-27T22:33:18,C,283,131
2019-03-27T22:43:53,C,283,129
2019-03-27T22:53:52,C,283,127
2019-03-27T23:04:27,C,283,124
2019-03-27T23:14:53,C,283,124
2019-03-27T23:25:30,C,283,121
2019-03-27T23:37:52,C,283,118
2019-03-27T23:47:36,C,283,114
2019-03-28T00:08:08,C,283,112
2019-03-28T00:17:51,C,283,110
2019-03-28T00:29:20,C,283,108
2019-03-28T00:38:53,C,283,107
2019-03-28T00:49:20,C,283,108
2019-03-28T00:58:08,C,283,109
2019-03-28T01:10:19,C,283,106
2019-03-28T01:18:29,C,283,104
2019-03-28T01:29:21,C,283,106
2019-03-28T01:37:21,C,283,105
2019-03-28T01:49:21,C,283,105
2019-03-28T01:59:22,C,283,103
2019-03-28T02:07:14,C,283,101
2019-03-28T02:19:44,C,283,98
2019-03-28T02:29:21,C,283,99
2019-03-28T02:39:43,C,283,97
2019-03-28T02:49:22,C,283,97
2019-03-28T02:57:22,C,283,97
2019-03-28T03:09:22,C,283,94
2019-03-28T03:17:22,C,283,96
2019-03-28T03:31:01,C,283,94
2019-03-28T03:39:36,C,283,91
2019-03-28T03:50:06,C,283,90
2019-03-28T03:58:01,C,283,89
2019-03-28T04:09:23,C,283,106
2019-03-28T04:21:23,C,283,105
2019-03-28T04:29:50,C,283,104
2019-03-28T04:41:23,C,283,106
2019-03-28T04:49:23,C,283,106
2019-03-28T04:57:23,C,283,107
2019-03-28T05:10:32,C,283,108
2019-03-28T05:19:28,C,283,109
2019-03-28T05:31:30,C,283,111
2019-03-28T05:40:24,C,283,111
2019-03-28T05:50:27,C,283,118
2019-03-28T05:58:41,C,283,121
2019-03-28T06:10:26,C,283,124
2019-03-28T06:19:46,C,283,135
2019-03-28T06:29:29,C,283,136
2019-03-28T06:35:24,C,283,141
2019-03-28T06:45:25,C,283,154
2019-03-28T06:54:19,C,283,163
2019-03-28T07:04:43,C,283,177
2019-03-28T07:13:55,C,283,199
2019-03-28T07:22:54,C,283,201
2019-03-28T07:31:42,C,283,201
2019-03-28T07:40:04,C,283,203
2019-03-28T07:49:54,C,283,203
2019-03-28T07:58:17,C,283,206
2019-03-28T08:08:42,C,283,215
2019-03-28T08:17:46,C,283,215
2019-03-28T08:26:52,C,283,223
2019-03-28T08:36:47,C,283,224
2019-03-28T08:46:50,C,283,231
2019-03-28T08:55:53,C,283,230
2019-03-28T09:05:35,C,283,236
2019-03-28T09:13:52,C,283,235
2019-03-28T09:25:27,C,283,239
2019-03-28T09:35:20,C,283,238
2019-03-28T09:43:19,C,283,238
2019-03-28T09:54:14,C,283,238
2019-03-28T10:05:56,C,283,240
2019-03-28T10:14:41,C,283,233
2019-03-28T10:23:16,C,283,235
2019-03-28T10:30:35,C,283,239
2019-03-28T10:43:16,C,283,238
2019-03-28T10:52:46,C,283,235
2019-03-28T11:03:20,C,283,237
2019-03-28T11:14:58,C,283,232
2019-03-28T11:22:41,C,283,235
2019-03-28T11:34:52,C,283,237
2019-03-28T11:44:16,C,283,230
2019-03-28T11:54:32,C,283,234
2019-03-28T12:04:56,C,283,232
2019-03-28T12:14:19,C,283,234
2019-03-28T12:25:42,C,283,230
2019-03-28T12:35:32,C,283,226
2019-03-28T12:44:09,C,283,227
2019-03-28T12:55:43,C,283,228
2019-03-28T13:04:30,C,283,230
2019-03-28T13:14:58,C,283,231
2019-03-28T13:24:34,C,283,224
2019-03-28T13:33:31,C,283,231
2019-03-28T13:44:48,C,283,236
2019-03-28T13:55:57,C,283,238
2019-03-28T14:02:23,C,283,240
2019-03-28T14:11:57,C,283,239
2019-03-28T14:22:45,C,283,238
2019-03-28T14:33:31,C,283,245
2019-03-28T14:42:21,C,283,244
2019-03-28T14:53:58,C,283,237
2019-03-28T15:02:32,C,283,232
2019-03-28T15:13:32,C,283,238
2019-03-28T15:34:57,C,283,234
2019-03-28T15:45:32,C,283,235
2019-03-28T16:06:10,C,283,235
2019-03-28T16:28:52,C,283,230
2019-03-28T16:38:46,C,283,234
2019-03-28T16:47:17,C,283,235
2019-03-28T16:57:37,C,283,230
2019-03-28T17:22:57,C,283,230
2019-03-28T17:41:54,C,283,227
2019-03-28T17:51:49,C,283,230
2019-03-28T18:00:55,C,283,229
2019-03-28T18:10:40,C,283,223
2019-03-28T18:19:52,C,283,226
2019-03-28T18:28:46,C,283,213
2019-03-28T18:37:59,C,283,213
2019-03-28T18:46:07,C,283,205
2019-03-28T19:04:28,C,283,201
2019-03-28T19:14:25,C,283,192
2019-03-28T19:24:31,C,283,184
2019-03-28T19:33:36,C,283,177
2019-03-28T19:41:36,C,283,180
2019-03-28T19:51:58,C,283,180
2019-03-28T20:01:36,C,283,180
2019-03-28T20:09:50,C,283,178
2019-03-28T20:18:54,C,283,170
2019-03-28T20:29:44,C,283,161
2019-03-28T20:37:37,C,283,162
2019-03-28T20:48:27,C,283,161
2019-03-28T20:56:49,C,283,156
2019-03-28T21:06:50,C,283,155
2019-03-28T21:15:47,C,283,150
2019-03-28T21:25:50,C,283,149
2019-03-28T21:34:50,C,283,139
2019-03-28T21:44:51,C,283,139
2019-03-28T21:54:56,C,283,138
2019-03-28T22:03:20,C,283,130
2019-03-28T22:12:39,C,283,127
2019-03-28T22:22:05,C,283,123
2019-03-28T22:31:57,C,283,120
2019-03-28T22:41:38,C,283,123
2019-03-28T22:51:09,C,283,118
2019-03-28T23:02:44,C,283,117
2019-03-28T23:11:49,C,283,117
2019-03-28T23:22:10,C,283,118
2019-03-28T23:34:17,C,283,113
2019-03-29T00:05:39,C,283,108
2019-03-29T00:16:43,C,283,103
2019-03-29T00:26:40,C,283,101
2019-03-29T00:35:13,C,283,98
2019-03-29T00:46:05,C,283,97
2019-03-29T01:07:00,C,283,99
2019-03-29T01:15:38,C,283,95
2019-03-29T01:25:40,C,283,94
2019-03-29T01:35:48,C,283,93
2019-03-29T01:46:45,C,283,92
2019-03-29T01:57:41,C,283,93
2019-03-29T02:07:00,C,283,92
2019-03-29T02:13:41,C,283,90
2019-03-29T02:25:41,C,283,89
2019-03-29T02:34:28,C,283,88
2019-03-29T02:45:42,C,283,87
2019-03-29T02:57:42,C,283,87
2019-03-29T03:05:42,C,283,86
2019-03-29T03:17:42,C,283,83
2019-03-29T03:26:49,C,283,85
2019-03-29T03:36:32,C,283,87
2019-03-29T03:47:57,C,283,87
2019-03-29T03:57:43,C,283,82
2019-03-29T04:05:43,C,283,100
2019-03-29T04:15:04,C,283,100
2019-03-29T04:28:31,C,283,99
2019-03-29T04:33:43,C,283,99
2019-03-29T04:45:43,C,283,99
2019-03-29T04:57:43,C,283,102
2019-03-29T05:06:43,C,283,103
2019-03-29T05:17:44,C,283,106
2019-03-29T05:25:44,C,283,107
2019-03-29T05:35:10,C,283,108
2019-03-29T05:48:31,C,283,113
2019-03-29T05:57:44,C,283,114
2019-03-29T06:08:30,C,283,123
2019-03-29T06:17:45,C,283,127
2019-03-29T06:26:33,C,283,132
2019-03-29T06:34:34,C,283,137
2019-03-29T06:44:54,C,283,153
2019-03-29T06:53:45,C,283,162
2019-03-29T07:02:53,C,283,172
2019-03-29T07:11:48,C,283,191
2019-03-29T07:20:40,C,283,196
2019-03-29T07:29:46,C,283,202
2019-03-29T07:38:21,C,283,202
2019-03-29T07:48:49,C,283,206
2019-03-29T07:57:46,C,283,210
2019-03-29T08:06:54,C,283,212
2019-03-29T08:16:53,C,283,220
2019-03-29T08:26:39,C,283,227
2019-03-29T08:34:51,C,283,236
2019-03-29T08:41:53,C,283,235
2019-03-29T08:41:53,C,283,235
2019-03-29T09:02:35,C,283,241
2019-03-29T09:12:33,C,283,243
2019-03-29T09:22:04,C,283,238
2019-03-29T09:31:51,C,283,242
2019-03-29T09:43:57,C,283,239
2019-03-29T09:52:57,C,283,238
2019-03-29T10:01:48,C,283,239
2019-03-29T10:11:30,C,283,245
2019-03-29T10:21:48,C,283,244
2019-03-29T10:29:48,C,283,243
2019-03-29T10:38:13,C,283,247
2019-03-29T10:47:58,C,283,250
2019-03-29T11:00:31,C,283,251
2019-03-29T11:09:49,C,283,255
2019-03-29T11:19:16,C,283,251
2019-03-29T11:28:14,C,283,252
2019-03-29T11:40:48,C,283,251
2019-03-29T11:49:49,C,283,251
2019-03-29T11:59:42,C,283,247
2019-03-29T12:09:54,C,283,246
2019-03-29T12:18:40,C,283,245
2019-03-29T12:29:51,C,283,246
2019-03-29T12:39:16,C,283,248
2019-03-29T12:49:59,C,283,238
2019-03-29T12:57:50,C,283,242
2019-03-29T13:08:18,C,283,239
2019-03-29T13:17:59,C,283,237
2019-03-29T13:26:37,C,283,241
2019-03-29T13:38:54,C,283,243
2019-03-29T13:47:29,C,283,246
2019-03-29T13:57:51,C,283,245
2019-03-29T14:06:54,C,283,244
2019-03-29T14:16:58,C,283,237
2019-03-29T14:25:51,C,283,241
2019-03-29T14:35:16,C,283,243
2019-03-29T14:45:59,C,283,239
2019-03-29T14:55:14,C,283,238
2019-03-29T15:05:52,C,283,234
2019-03-29T15:14:34,C,283,232
2019-03-29T15:24:53,C,283,234
2019-03-29T15:33:52,C,283,234
2019-03-29T15:42:38,C,283,234
2019-03-29T15:53:53,C,283,229
2019-03-29T16:02:41,C,283,235
2019-03-29T16:12:17,C,283,239
2019-03-29T16:22:27,C,283,236
2019-03-29T16:32:54,C,283,234
2019-03-29T16:42:52,C,283,234
2019-03-29T16:44:41,C,283,235
2019-03-29T17:05:54,C,283,228
2019-03-29T17:07:50,C,283,229
2019-03-29T17:16:54,C,283,235
2019-03-29T17:26:48,C,283,226
2019-03-29T17:33:54,C,283,223
2019-03-29T17:44:46,C,283,220
2019-03-29T17:53:54,C,283,218
2019-03-29T18:02:40,C,283,216
2019-03-29T18:12:52,C,283,211
2019-03-29T18:20:51,C,283,205
2019-03-29T18:30:50,C,283,209
2019-03-29T18:38:24,C,283,209
2019-03-29T18:48:57,C,283,202
2019-03-29T18:58:22,C,283,199
2019-03-29T19:07:54,C,283,195
2019-03-29T19:16:10,C,283,190
2019-03-29T19:26:59,C,283,191
2019-03-29T19:34:55,C,283,185
2019-03-29T19:43:56,C,283,185
2019-03-29T19:54:48,C,283,188
2019-03-29T20:01:56,C,283,184
2019-03-29T20:11:44,C,283,180
2019-03-29T20:22:49,C,283,180
2019-03-29T20:29:56,C,283,176
2019-03-29T20:39:56,C,283,175
2019-03-29T20:48:24,C,283,177
2019-03-29T20:58:03,C,283,183
2019-03-29T21:05:57,C,283,176
2019-03-29T21:13:57,C,283,177
2019-03-29T22:06:45,C,283,165
2019-03-29T22:29:58,C,283,158
2019-03-29T22:40:56,C,283,152
2019-03-29T22:49:58,C,283,147
2019-03-29T22:57:58,C,283,145
2019-03-29T23:09:59,C,283,141
2019-03-29T23:18:59,C,283,138
2019-03-29T23:29:59,C,283,131
2019-03-29T23:37:59,C,283,131
2019-03-29T23:49:59,C,283,127
2019-03-29T23:56:50,C,283,125
2019-03-30T00:10:24,C,283,124
2019-03-30T00:20:54,C,283,124
2019-03-30T00:31:27,C,283,122
2019-03-30T00:38:14,C,283,121
2019-03-30T00:51:36,C,283,118
2019-03-30T01:00:34,C,283,114
2019-03-30T01:10:00,C,283,112
2019-03-30T01:22:00,C,283,109
2019-03-30T01:30:27,C,283,106
2019-03-30T01:42:37,C,283,102
2019-03-30T01:50:01,C,283,100
2019-03-30T02:01:20,C,283,100
2019-03-30T02:11:47,C,283,99
2019-03-30T02:20:32,C,283,99
2019-03-30T02:31:10,C,283,97
2019-03-30T02:38:01,C,283,97
2019-03-30T02:51:32,C,283,98
2019-03-30T03:02:02,C,283,98
2019-03-30T03:10:40,C,283,96
2019-03-30T03:18:02,C,283,96
2019-03-30T03:30:02,C,283,97
2019-03-30T03:42:02,C,283,96
2019-03-30T03:50:02,C,283,94
2019-03-30T04:02:03,C,283,117
2019-03-30T04:11:56,C,283,116
2019-03-30T04:22:18,C,283,115
2019-03-30T04:31:38,C,283,116
2019-03-30T04:41:31,C,283,117
2019-03-30T04:50:03,C,283,116
2019-03-30T05:02:03,C,283,116
2019-03-30T05:10:04,C,283,114
2019-03-30T05:22:04,C,283,110
2019-03-30T05:30:53,C,283,110
2019-03-30T05:42:22,C,283,115
2019-03-30T05:50:04,C,283,116
2019-03-30T06:02:04,C,283,119
2019-03-30T06:10:04,C,283,122
2019-03-30T06:22:05,C,283,126
2019-03-30T06:32:59,C,283,127
2019-03-30T06:35:29,C,283,131
2019-03-30T06:47:51,C,283,135
2019-03-30T06:57:38,C,283,138
2019-03-30T07:11:55,C,283,144
2019-03-30T07:21:37,C,283,157
2019-03-30T07:31:10,C,283,155
2019-03-30T07:40:35,C,283,161
2019-03-30T07:50:54,C,283,165
2019-03-30T08:00:31,C,283,169
2019-03-30T08:09:41,C,283,173
2019-03-30T08:18:38,C,283,176
2019-03-30T08:28:27,C,283,182
2019-03-30T08:38:52,C,283,189
2019-03-30T08:46:51,C,283,193
2019-03-30T08:56:19,C,283,190
2019-03-30T09:06:28,C,283,192
2019-03-30T09:15:07,C,283,194
2019-03-30T09:25:58,C,283,200
2019-03-30T09:34:50,C,283,208
2019-03-30T09:43:38,C,283,213
2019-03-30T09:52:26,C,283,219
2019-03-30T10:11:24,C,283,215
2019-03-30T10:21:41,C,283,218
2019-03-30T10:30:09,C,283,218
2019-03-30T10:41:49,C,283,223
2019-03-30T10:48:39,C,283,223
2019-03-30T10:58:58,C,283,223
2019-03-30T11:08:58,C,283,220
2019-03-30T11:17:44,C,283,221
2019-03-30T11:26:38,C,283,223
2019-03-30T11:36:49,C,283,222
2019-03-30T11:45:53,C,283,220
2019-03-30T11:54:32,C,283,221
2019-03-30T12:03:46,C,283,216
2019-03-30T12:13:55,C,283,222
2019-03-30T12:20:42,C,283,224
2019-03-30T12:31:54,C,283,224
2019-03-30T12:41:41,C,283,225
2019-03-30T12:50:57,C,283,222
2019-03-30T12:59:58,C,283,221
2019-03-30T13:08:05,C,283,219
2019-03-30T13:17:55,C,283,216
2019-03-30T13:27:48,C,283,216
2019-03-30T13:36:53,C,283,220
2019-03-30T13:45:45,C,283,219
2019-03-30T13:54:11,C,283,218
2019-03-30T14:03:49,C,283,214
2019-03-30T14:13:43,C,283,218
2019-03-30T14:21:16,C,283,218
2019-03-30T14:31:30,C,283,214
2019-03-30T14:40:58,C,283,206
2019-03-30T14:50:12,C,283,210
2019-03-30T14:58:45,C,283,209
2019-03-30T15:07:58,C,283,212
2019-03-30T15:18:58,C,283,208
2019-03-30T15:22:36,C,283,208
2019-03-30T15:32:55,C,283,206
2019-03-30T15:40:55,C,283,203
2019-03-30T15:50:12,C,283,207
2019-03-30T15:58:36,C,283,205
2019-03-30T16:08:54,C,283,204
2019-03-30T16:17:58,C,283,201
2019-03-30T16:26:56,C,283,201
2019-03-30T16:37:54,C,283,199
2019-03-30T16:45:58,C,283,199
2019-03-30T16:54:44,C,283,200
2019-03-30T17:03:29,C,283,201
2019-03-30T17:13:25,C,283,202
2019-03-30T17:22:51,C,283,192
2019-03-30T17:32:51,C,283,195
2019-03-30T17:42:52,C,283,196
2019-03-30T17:50:21,C,283,196
2019-03-30T17:59:55,C,283,198
2019-03-30T18:09:54,C,283,194
2019-03-30T18:17:52,C,283,191
2019-03-30T18:27:46,C,283,186
2019-03-30T18:36:51,C,283,183
2019-03-30T18:45:53,C,283,185
2019-03-30T18:54:53,C,283,183
2019-03-30T19:04:19,C,283,182
2019-03-30T19:13:41,C,283,180
2019-03-30T19:23:30,C,283,181
2019-03-30T19:31:41,C,283,179
2019-03-30T19:41:55,C,283,179
2019-03-30T19:50:16,C,283,173
2019-03-30T20:00:08,C,283,170
2019-03-30T20:08:59,C,283,168
2019-03-30T20:18:59,C,283,167
2019-03-30T20:27:39,C,283,157
2019-03-30T20:38:52,C,283,157
2019-03-30T20:47:25,C,283,155
2019-03-30T20:57:26,C,283,156
2019-03-30T21:07:13,C,283,158
2019-03-30T21:18:48,C,283,161
2019-03-30T21:26:51,C,283,160
2019-03-30T21:38:59,C,283,159
2019-03-30T21:47:38,C,283,159
2019-03-30T21:57:33,C,283,159
2019-03-30T22:08:27,C,283,154
2019-03-30T22:17:43,C,283,154
2019-03-30T22:27:17,C,283,155
2019-03-30T22:37:27,C,283,150
2019-03-30T22:48:12,C,283,141
2019-03-30T22:58:57,C,283,134
2019-03-31T00:05:38,C,283,128
2019-03-31T00:15:09,C,283,129
2019-03-31T00:26:26,C,283,126
2019-03-31T00:34:38,C,283,129
2019-03-31T00:46:02,C,283,127
2019-03-31T00:55:47,C,283,120
2019-03-31T01:06:20,C,283,115
2019-03-31T01:16:29,C,283,118
2019-03-31T01:25:49,C,283,115
2019-03-31T01:35:25,C,283,115
2019-03-31T01:45:18,C,283,114
2019-03-31T01:56:48,C,283,109
2019-03-31T02:06:23,C,283,109
2019-03-31T02:15:05,C,283,111
2019-03-31T02:26:51,C,283,110
2019-03-31T02:36:13,C,283,109
2019-03-31T02:46:30,C,283,104
2019-03-31T02:55:08,C,283,105
2019-03-31T03:06:22,C,283,103
2019-03-31T03:17:34,C,283,102
2019-03-31T03:26:22,C,283,103
2019-03-31T03:36:08,C,283,103
2019-03-31T03:46:22,C,283,103
2019-03-31T03:56:17,C,283,101
2019-03-31T04:05:17,C,283,124
2019-03-31T04:17:43,C,283,124
2019-03-31T04:26:23,C,283,120
2019-03-31T04:36:53,C,283,121
2019-03-31T04:46:59,C,283,118
2019-03-31T04:56:56,C,283,118
2019-03-31T05:06:23,C,283,118
2019-03-31T05:17:24,C,283,122
2019-03-31T05:26:24,C,283,123
2019-03-31T05:35:20,C,283,124
2019-03-31T05:48:04,C,283,126
2019-03-31T05:55:41,C,283,129
2019-03-31T06:08:45,C,283,130
2019-03-31T06:16:02,C,283,132
2019-03-31T06:28:18,C,283,138
2019-03-31T06:32:56,C,283,137
2019-03-31T06:42:25,C,283,140
2019-03-31T06:53:01,C,283,143
2019-03-31T07:04:31,C,283,143
2019-03-31T07:15:25,C,283,149
2019-03-31T07:26:36,C,283,148
2019-03-31T07:37:53,C,283,154
2019-03-31T07:46:46,C,283,156
2019-03-31T07:54:26,C,283,157
2019-03-31T08:06:26,C,283,161
2019-03-31T08:15:56,C,283,161
2019-03-31T08:24:21,C,283,163
2019-03-31T08:34:56,C,283,166
2019-03-31T08:46:26,C,283,163
2019-03-31T08:56:53,C,283,163
2019-03-31T09:04:18,C,283,168
2019-03-31T09:15:50,C,283,174
2019-03-31T09:24:56,C,283,181
2019-03-31T09:34:49,C,283,179
2019-03-31T09:43:07,C,283,178
2019-03-31T09:53:09,C,283,184
2019-03-31T10:01:46,C,283,184
2019-03-31T10:11:56,C,283,181
2019-03-31T10:19:01,C,283,186
2019-03-31T10:30:30,C,283,190
2019-03-31T10:39:47,C,283,191
2019-03-31T10:47:29,C,283,195
2019-03-31T10:58:28,C,283,193
2019-03-31T11:07:43,C,283,195
2019-03-31T11:16:56,C,283,197
2019-03-31T11:25:44,C,283,197
2019-03-31T11:35:59,C,283,192
2019-03-31T11:45:47,C,283,189
2019-03-31T11:55:34,C,283,188
2019-03-31T12:02:53,C,283,187
2019-03-31T12:12:49,C,283,184
2019-03-31T12:22:40,C,283,180
2019-03-31T12:31:59,C,283,178
2019-03-31T12:40:34,C,283,179
2019-03-31T12:49:49,C,283,188
2019-03-31T13:00:55,C,283,184
2019-03-31T13:08:24,C,283,181
2019-03-31T13:17:59,C,283,189
2019-03-31T13:26:30,C,283,190
2019-03-31T13:36:04,C,283,186
2019-03-31T13:46:30,C,283,189
2019-03-31T13:54:31,C,283,193
2019-03-31T14:04:41,C,283,197
2019-03-31T14:11:35,C,283,197
2019-03-31T14:23:54,C,283,198
2019-03-31T14:31:25,C,283,198
2019-03-31T14:41:18,C,283,197
2019-03-31T14:50:37,C,283,192
2019-03-31T15:00:59,C,283,190
2019-03-31T15:09:31,C,283,186
2019-03-31T15:19:51,C,283,185
2019-03-31T15:28:50,C,283,183
2019-03-31T15:37:57,C,283,189
2019-03-31T15:46:32,C,283,186
2019-03-31T15:56:42,C,283,183
2019-03-31T16:05:56,C,283,186
2019-03-31T16:15:39,C,283,193
2019-03-31T16:24:59,C,283,192
2019-03-31T16:36:46,C,283,190
