date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T18:59:05,C,489,360
2019-03-27T19:09:06,C,489,360
2019-03-27T19:19:06,C,489,354
2019-03-27T19:29:06,C,489,353
2019-03-27T19:39:07,C,489,355
2019-03-27T19:49:07,C,489,349
2019-03-27T19:59:07,C,489,341
2019-03-27T20:09:07,C,489,332
2019-03-27T20:19:08,C,489,326
2019-03-27T20:29:08,C,489,326
2019-03-27T20:39:08,C,489,324
2019-03-27T20:49:09,C,489,328
2019-03-27T20:59:09,C,489,324
2019-03-27T21:09:09,C,489,319
2019-03-27T21:19:10,C,489,317
2019-03-27T21:29:10,C,489,320
2019-03-27T21:39:10,C,489,330
2019-03-27T21:49:10,C,489,326
2019-03-27T21:59:11,C,489,321
2019-03-27T22:09:11,C,489,321
2019-03-27T22:19:11,C,489,330
2019-03-27T22:29:12,C,489,338
2019-03-27T22:39:12,C,489,343
2019-03-27T22:49:12,C,489,345
2019-03-27T22:59:13,C,489,343
2019-03-27T23:09:13,C,489,344
2019-03-27T23:19:13,C,489,343
2019-03-27T23:29:13,C,489,344
2019-03-27T23:39:14,C,489,342
2019-03-27T23:49:14,C,489,341
2019-03-27T23:59:14,C,489,342
2019-03-28T00:09:15,C,489,343
2019-03-28T00:19:15,C,489,342
2019-03-28T00:29:15,C,489,339
2019-03-28T00:39:16,C,489,339
2019-03-28T00:49:16,C,489,339
2019-03-28T00:59:16,C,489,338
2019-03-28T01:09:16,C,489,338
2019-03-28T01:19:17,C,489,337
2019-03-28T01:29:17,C,489,335
2019-03-28T01:39:17,C,489,335
2019-03-28T01:49:18,C,489,335
2019-03-28T01:59:18,C,489,334
2019-03-28T02:09:18,C,489,335
2019-03-28T02:19:18,C,489,335
2019-03-28T02:29:19,C,489,335
2019-03-28T02:39:19,C,489,336
2019-03-28T02:49:19,C,489,336
2019-03-28T02:59:24,C,489,336
2019-03-28T03:09:25,C,489,336
2019-03-28T03:19:25,C,489,335
2019-03-28T03:29:25,C,489,335
2019-03-28T03:39:25,C,489,336
2019-03-28T03:49:26,C,489,336
2019-03-28T03:59:26,C,489,335
2019-03-28T04:09:26,C,489,336
2019-03-28T04:21:27,C,489,336
2019-03-28T04:29:27,C,489,334
2019-03-28T04:41:27,C,489,332
2019-03-28T04:49:27,C,489,331
2019-03-28T05:01:28,C,489,331
2019-03-28T05:09:28,C,489,330
2019-03-28T05:21:28,C,489,331
2019-03-28T05:31:29,C,489,333
2019-03-28T05:39:29,C,489,333
2019-03-28T05:51:29,C,489,335
2019-03-28T05:59:30,C,489,335
2019-03-28T06:11:30,C,489,335
2019-03-28T06:19:30,C,489,335
2019-03-28T06:29:30,C,489,340
2019-03-28T06:39:31,C,489,343
2019-03-28T06:51:31,C,489,355
2019-03-28T06:59:31,C,489,357
2019-03-28T07:11:32,C,489,367
2019-03-28T07:21:32,C,489,371
2019-03-28T07:31:32,C,489,372
2019-03-28T07:41:33,C,489,373
2019-03-28T07:51:33,C,489,380
2019-03-28T08:01:33,C,489,388
2019-03-28T08:11:33,C,489,392
2019-03-28T08:21:34,C,489,388
2019-03-28T08:31:34,C,489,390
2019-03-28T08:41:34,C,489,395
2019-03-28T08:51:35,C,489,394
2019-03-28T09:01:35,C,489,392
2019-03-28T09:11:35,C,489,394
2019-03-28T09:22:06,C,489,396
2019-03-28T09:32:06,C,489,394
2019-03-28T09:42:06,C,489,399
2019-03-28T09:52:06,C,489,399
2019-03-28T10:02:07,C,489,399
2019-03-28T10:12:07,C,489,400
2019-03-28T10:22:07,C,489,404
2019-03-28T10:32:08,C,489,404
2019-03-28T10:42:08,C,489,406
2019-03-28T10:52:08,C,489,403
2019-03-28T11:02:09,C,489,403
2019-03-28T11:12:09,C,489,402
2019-03-28T11:22:09,C,489,405
2019-03-28T11:32:09,C,489,402
2019-03-28T11:42:10,C,489,404
2019-03-28T11:52:10,C,489,408
2019-03-28T12:02:10,C,489,409
2019-03-28T12:12:11,C,489,412
2019-03-28T12:22:11,C,489,410
2019-03-28T12:32:11,C,489,408
2019-03-28T12:42:11,C,489,410
2019-03-28T12:52:12,C,489,411
2019-03-28T13:02:12,C,489,411
2019-03-28T13:12:12,C,489,409
2019-03-28T13:22:13,C,489,406
2019-03-28T13:32:13,C,489,408
2019-03-28T13:42:13,C,489,410
2019-03-28T13:52:14,C,489,412
2019-03-28T14:02:14,C,489,413
2019-03-28T14:14:14,C,489,411
2019-03-28T14:22:14,C,489,413
2019-03-28T14:32:15,C,489,410
2019-03-28T14:42:15,C,489,408
2019-03-28T14:52:15,C,489,407
2019-03-28T15:02:16,C,489,407
2019-03-28T15:12:16,C,489,404
2019-03-28T15:22:16,C,489,403
2019-03-28T15:32:16,C,489,402
2019-03-28T15:54:17,C,489,401
2019-03-28T16:04:17,C,489,396
2019-03-28T16:24:18,C,489,394
2019-03-28T16:44:18,C,489,396
2019-03-28T16:54:19,C,489,396
2019-03-28T17:04:19,C,489,395
2019-03-28T17:14:19,C,489,392
2019-03-28T17:24:19,C,489,394
2019-03-28T17:44:20,C,489,386
2019-03-28T17:54:20,C,489,382
2019-03-28T18:04:21,C,489,373
2019-03-28T18:14:21,C,489,375
2019-03-28T18:24:21,C,489,374
2019-03-28T18:34:22,C,489,369
2019-03-28T18:44:22,C,489,365
2019-03-28T18:54:22,C,489,376
2019-03-28T19:14:23,C,489,370
2019-03-28T19:24:23,C,489,362
2019-03-28T19:36:23,C,489,366
2019-03-28T19:44:24,C,489,363
2019-03-28T19:54:24,C,489,353
2019-03-28T20:04:24,C,489,348
2019-03-28T20:16:25,C,489,343
2019-03-28T20:24:25,C,489,345
2019-03-28T20:34:25,C,489,348
2019-03-28T20:46:25,C,489,342
2019-03-28T20:54:26,C,489,340
2019-03-28T21:06:26,C,489,341
2019-03-28T21:16:26,C,489,340
2019-03-28T21:26:27,C,489,337
2019-03-28T21:36:27,C,489,337
2019-03-28T21:46:27,C,489,337
2019-03-28T21:56:27,C,489,338
2019-03-28T22:06:28,C,489,337
2019-03-28T22:16:28,C,489,336
2019-03-28T22:26:28,C,489,342
2019-03-28T22:36:29,C,489,342
2019-03-28T22:46:29,C,489,342
2019-03-28T22:56:29,C,489,341
2019-03-28T23:06:30,C,489,338
2019-03-28T23:16:30,C,489,339
2019-03-28T23:26:30,C,489,341
2019-03-28T23:36:30,C,489,342
2019-03-28T23:46:31,C,489,343
2019-03-28T23:56:31,C,489,341
2019-03-29T00:06:31,C,489,339
2019-03-29T00:16:31,C,489,341
2019-03-29T00:26:32,C,489,339
2019-03-29T00:36:32,C,489,338
2019-03-29T00:46:32,C,489,337
2019-03-29T01:07:03,C,489,337
2019-03-29T01:17:03,C,489,337
2019-03-29T01:27:04,C,489,336
2019-03-29T01:37:04,C,489,336
2019-03-29T01:47:04,C,489,334
2019-03-29T01:57:04,C,489,335
2019-03-29T02:07:05,C,489,335
2019-03-29T02:17:05,C,489,335
2019-03-29T02:27:05,C,489,334
2019-03-29T02:37:06,C,489,334
2019-03-29T02:47:06,C,489,334
2019-03-29T02:56:45,C,489,334
2019-03-29T03:06:46,C,489,334
2019-03-29T03:16:46,C,489,334
2019-03-29T03:26:46,C,489,334
2019-03-29T03:36:47,C,489,334
2019-03-29T03:48:47,C,489,334
2019-03-29T03:58:47,C,489,334
2019-03-29T04:08:48,C,489,334
2019-03-29T04:16:48,C,489,334
2019-03-29T04:28:48,C,489,333
2019-03-29T04:36:48,C,489,333
2019-03-29T04:46:49,C,489,333
2019-03-29T04:58:49,C,489,333
2019-03-29T05:08:49,C,489,333
2019-03-29T05:18:50,C,489,334
2019-03-29T05:26:50,C,489,335
2019-03-29T05:36:50,C,489,335
2019-03-29T05:48:50,C,489,334
2019-03-29T05:58:51,C,489,339
2019-03-29T06:08:51,C,489,341
2019-03-29T06:16:51,C,489,341
2019-03-29T06:26:52,C,489,343
2019-03-29T06:38:52,C,489,347
2019-03-29T06:48:52,C,489,353
2019-03-29T06:58:53,C,489,362
2019-03-29T07:08:53,C,489,379
2019-03-29T07:18:53,C,489,383
2019-03-29T07:28:54,C,489,377
2019-03-29T07:38:54,C,489,381
2019-03-29T07:48:54,C,489,383
2019-03-29T07:58:54,C,489,390
2019-03-29T08:08:55,C,489,397
2019-03-29T08:18:55,C,489,399
2019-03-29T08:29:25,C,489,397
2019-03-29T08:39:26,C,489,401
2019-03-29T08:49:26,C,489,401
2019-03-29T08:59:26,C,489,404
2019-03-29T09:09:26,C,489,403
2019-03-29T09:19:27,C,489,405
2019-03-29T09:29:27,C,489,405
2019-03-29T09:39:27,C,489,407
2019-03-29T09:49:28,C,489,404
2019-03-29T09:59:28,C,489,402
2019-03-29T10:09:28,C,489,404
2019-03-29T10:19:28,C,489,406
2019-03-29T10:29:29,C,489,407
2019-03-29T10:39:29,C,489,409
2019-03-29T10:49:29,C,489,405
2019-03-29T10:59:30,C,489,407
2019-03-29T11:09:30,C,489,410
2019-03-29T11:19:30,C,489,408
2019-03-29T11:29:31,C,489,407
2019-03-29T11:39:31,C,489,407
2019-03-29T11:49:31,C,489,403
2019-03-29T11:59:31,C,489,400
2019-03-29T12:09:32,C,489,400
2019-03-29T12:19:32,C,489,399
2019-03-29T12:29:32,C,489,399
2019-03-29T12:39:33,C,489,397
2019-03-29T12:49:33,C,489,397
2019-03-29T12:59:33,C,489,395
2019-03-29T13:09:34,C,489,393
2019-03-29T13:17:34,C,489,398
2019-03-29T13:29:34,C,489,402
2019-03-29T13:39:34,C,489,400
2019-03-29T13:47:35,C,489,399
2019-03-29T13:59:35,C,489,397
2019-03-29T14:09:35,C,489,399
2019-03-29T14:19:36,C,489,401
2019-03-29T14:29:36,C,489,397
2019-03-29T14:39:36,C,489,396
2019-03-29T14:49:36,C,489,391
2019-03-29T14:59:37,C,489,393
2019-03-29T15:09:37,C,489,391
2019-03-29T15:19:37,C,489,389
2019-03-29T15:29:38,C,489,388
2019-03-29T15:39:38,C,489,387
2019-03-29T15:49:38,C,489,383
2019-03-29T15:59:38,C,489,385
2019-03-29T16:09:39,C,489,388
2019-03-29T16:19:40,C,489,386
2019-03-29T16:29:40,C,489,382
2019-03-29T16:39:40,C,489,380
2019-03-29T16:49:40,C,489,377
2019-03-29T16:59:41,C,489,377
2019-03-29T17:09:41,C,489,377
2019-03-29T17:19:41,C,489,382
2019-03-29T17:29:42,C,489,379
2019-03-29T17:39:42,C,489,380
2019-03-29T17:49:42,C,489,377
2019-03-29T17:59:42,C,489,380
2019-03-29T18:09:43,C,489,380
2019-03-29T18:19:43,C,489,376
2019-03-29T18:29:43,C,489,387
2019-03-29T18:39:44,C,489,382
2019-03-29T18:49:44,C,489,370
2019-03-29T18:59:44,C,489,374
2019-03-29T19:09:45,C,489,372
2019-03-29T19:19:45,C,489,368
2019-03-29T19:29:45,C,489,369
2019-03-29T19:39:45,C,489,367
2019-03-29T19:51:46,C,489,360
2019-03-29T19:59:46,C,489,356
2019-03-29T20:11:46,C,489,358
2019-03-29T20:19:47,C,489,352
2019-03-29T20:29:47,C,489,348
2019-03-29T20:41:47,C,489,348
2019-03-29T20:49:47,C,489,346
2019-03-29T20:59:48,C,489,348
2019-03-29T21:11:48,C,489,357
2019-03-29T21:19:48,C,489,352
2019-03-29T21:31:49,C,489,355
2019-03-29T21:39:49,C,489,358
2019-03-29T21:51:49,C,489,356
2019-03-29T21:59:49,C,489,354
2019-03-29T22:09:50,C,489,348
2019-03-29T22:19:50,C,489,354
2019-03-29T22:31:50,C,489,368
2019-03-29T22:41:51,C,489,364
2019-03-29T22:51:51,C,489,362
2019-03-29T22:59:51,C,489,361
2019-03-29T23:11:52,C,489,357
2019-03-29T23:21:52,C,489,355
2019-03-29T23:31:52,C,489,354
2019-03-29T23:41:52,C,489,351
2019-03-29T23:51:53,C,489,350
2019-03-30T00:01:53,C,489,346
2019-03-30T00:11:53,C,489,342
2019-03-30T00:21:54,C,489,342
2019-03-30T00:31:54,C,489,341
2019-03-30T00:41:54,C,489,340
2019-03-30T00:51:55,C,489,338
2019-03-30T01:01:55,C,489,339
2019-03-30T01:11:55,C,489,339
2019-03-30T01:21:55,C,489,339
2019-03-30T01:31:56,C,489,339
2019-03-30T01:41:56,C,489,337
2019-03-30T01:51:56,C,489,336
2019-03-30T02:01:57,C,489,335
2019-03-30T02:11:57,C,489,336
2019-03-30T02:21:57,C,489,336
2019-03-30T02:31:57,C,489,336
2019-03-30T02:41:58,C,489,336
2019-03-30T02:51:54,C,489,335
2019-03-30T03:01:53,C,489,336
2019-03-30T03:11:53,C,489,336
2019-03-30T03:21:54,C,489,336
2019-03-30T03:31:54,C,489,336
2019-03-30T03:41:54,C,489,336
2019-03-30T03:51:55,C,489,334
2019-03-30T04:01:55,C,489,334
2019-03-30T04:12:25,C,489,334
2019-03-30T04:22:26,C,489,334
2019-03-30T04:32:26,C,489,334
2019-03-30T04:42:26,C,489,334
2019-03-30T04:52:26,C,489,334
2019-03-30T05:02:27,C,489,334
2019-03-30T05:12:27,C,489,335
2019-03-30T05:22:27,C,489,335
2019-03-30T05:32:28,C,489,335
2019-03-30T05:42:28,C,489,340
2019-03-30T05:52:28,C,489,339
2019-03-30T06:04:29,C,489,343
2019-03-30T06:12:29,C,489,345
2019-03-30T06:22:29,C,489,345
2019-03-30T06:34:29,C,489,349
2019-03-30T06:42:30,C,489,352
2019-03-30T06:54:30,C,489,352
2019-03-30T07:02:30,C,489,353
2019-03-30T07:14:31,C,489,354
2019-03-30T07:22:31,C,489,357
2019-03-30T07:34:31,C,489,358
2019-03-30T07:42:32,C,489,360
2019-03-30T07:52:32,C,489,360
2019-03-30T08:04:32,C,489,364
2019-03-30T08:12:32,C,489,365
2019-03-30T08:22:33,C,489,367
2019-03-30T08:34:33,C,489,367
2019-03-30T08:44:33,C,489,369
2019-03-30T08:52:34,C,489,366
2019-03-30T09:04:34,C,489,350
2019-03-30T09:12:34,C,489,340
2019-03-30T09:22:34,C,489,335
2019-03-30T09:32:35,C,489,341
2019-03-30T09:42:35,C,489,336
2019-03-30T09:52:35,C,489,336
2019-03-30T10:02:36,C,489,332
2019-03-30T10:12:36,C,489,334
2019-03-30T10:22:36,C,489,339
2019-03-30T10:32:37,C,489,334
2019-03-30T10:44:37,C,489,329
2019-03-30T10:52:37,C,489,325
2019-03-30T11:04:37,C,489,325
2019-03-30T11:14:38,C,489,326
2019-03-30T11:22:38,C,489,330
2019-03-30T11:34:38,C,489,341
2019-03-30T11:44:39,C,489,348
2019-03-30T11:54:39,C,489,343
2019-03-30T12:04:39,C,489,341
2019-03-30T12:12:39,C,489,340
2019-03-30T12:22:40,C,489,336
2019-03-30T12:32:40,C,489,340
2019-03-30T12:44:40,C,489,338
2019-03-30T12:54:41,C,489,346
2019-03-30T13:04:41,C,489,356
2019-03-30T13:14:41,C,489,351
2019-03-30T13:24:42,C,489,354
2019-03-30T13:34:42,C,489,359
2019-03-30T13:44:42,C,489,354
2019-03-30T13:54:42,C,489,358
2019-03-30T14:04:43,C,489,360
2019-03-30T14:14:43,C,489,362
2019-03-30T14:24:43,C,489,364
2019-03-30T14:34:44,C,489,365
2019-03-30T14:44:44,C,489,357
2019-03-30T14:54:44,C,489,353
2019-03-30T15:04:44,C,489,355
2019-03-30T15:14:45,C,489,355
2019-03-30T15:24:45,C,489,354
2019-03-30T15:34:45,C,489,355
2019-03-30T15:44:46,C,489,351
2019-03-30T15:54:46,C,489,348
2019-03-30T16:04:46,C,489,345
2019-03-30T16:14:47,C,489,339
2019-03-30T16:24:48,C,489,336
2019-03-30T16:34:48,C,489,339
2019-03-30T16:44:48,C,489,333
2019-03-30T16:54:49,C,489,333
2019-03-30T17:04:49,C,489,334
2019-03-30T17:14:49,C,489,338
2019-03-30T17:24:49,C,489,346
2019-03-30T17:34:50,C,489,349
2019-03-30T17:44:50,C,489,352
2019-03-30T17:54:50,C,489,355
2019-03-30T18:04:51,C,489,352
2019-03-30T18:14:51,C,489,352
2019-03-30T18:24:51,C,489,364
2019-03-30T18:34:52,C,489,367
2019-03-30T18:44:52,C,489,368
2019-03-30T18:54:52,C,489,368
2019-03-30T19:04:52,C,489,373
2019-03-30T19:14:53,C,489,377
2019-03-30T19:24:53,C,489,378
2019-03-30T19:34:53,C,489,380
2019-03-30T19:44:54,C,489,379
2019-03-30T19:54:54,C,489,374
2019-03-30T20:04:54,C,489,365
2019-03-30T20:16:55,C,489,366
2019-03-30T20:24:55,C,489,360
2019-03-30T20:34:55,C,489,357
2019-03-30T20:46:55,C,489,357
2019-03-30T20:56:56,C,489,355
2019-03-30T21:04:56,C,489,354
2019-03-30T21:16:56,C,489,350
2019-03-30T21:24:57,C,489,351
2019-03-30T21:36:57,C,489,352
2019-03-30T21:46:57,C,489,349
2019-03-30T21:54:57,C,489,353
2019-03-30T22:06:58,C,489,353
2019-03-30T22:16:58,C,489,355
2019-03-30T22:24:58,C,489,356
2019-03-30T22:36:59,C,489,357
2019-03-30T22:46:59,C,489,359
2019-03-30T22:56:59,C,489,360
2019-03-30T23:07:00,C,489,359
2019-03-30T23:17:00,C,489,359
2019-03-30T23:27:00,C,489,358
2019-03-30T23:37:00,C,489,355
2019-03-30T23:47:01,C,489,356
2019-03-30T23:57:01,C,489,352
2019-03-31T00:07:01,C,489,354
2019-03-31T00:17:02,C,489,351
2019-03-31T00:27:02,C,489,351
2019-03-31T00:37:02,C,489,349
2019-03-31T00:47:02,C,489,350
2019-03-31T00:57:03,C,489,350
2019-03-31T01:07:03,C,489,351
2019-03-31T01:17:03,C,489,350
2019-03-31T01:27:04,C,489,348
2019-03-31T01:37:04,C,489,347
2019-03-31T01:47:04,C,489,345
2019-03-31T01:57:04,C,489,344
2019-03-31T02:07:05,C,489,344
2019-03-31T02:17:05,C,489,344
2019-03-31T02:27:05,C,489,342
2019-03-31T02:37:06,C,489,340
2019-03-31T02:47:06,C,489,340
2019-03-31T02:57:10,C,489,338
2019-03-31T03:07:10,C,489,339
2019-03-31T03:17:10,C,489,339
2019-03-31T03:27:10,C,489,339
2019-03-31T03:37:11,C,489,338
2019-03-31T03:47:11,C,489,337
2019-03-31T03:57:11,C,489,337
2019-03-31T04:07:12,C,489,337
2019-03-31T04:17:12,C,489,338
2019-03-31T04:27:12,C,489,338
2019-03-31T04:37:12,C,489,337
2019-03-31T04:47:13,C,489,337
2019-03-31T04:57:13,C,489,335
2019-03-31T05:07:13,C,489,335
2019-03-31T05:17:14,C,489,335
2019-03-31T05:27:14,C,489,334
2019-03-31T05:37:14,C,489,334
2019-03-31T05:47:15,C,489,335
2019-03-31T05:57:15,C,489,335
2019-03-31T06:07:15,C,489,334
2019-03-31T06:17:15,C,489,335
2019-03-31T06:27:16,C,489,336
2019-03-31T06:37:16,C,489,336
2019-03-31T06:47:46,C,489,336
2019-03-31T06:57:47,C,489,336
2019-03-31T07:07:47,C,489,336
2019-03-31T07:17:47,C,489,338
2019-03-31T07:27:48,C,489,339
2019-03-31T07:37:48,C,489,338
2019-03-31T07:47:48,C,489,344
2019-03-31T07:57:48,C,489,342
2019-03-31T08:07:49,C,489,342
2019-03-31T08:17:49,C,489,344
2019-03-31T08:27:49,C,489,346
2019-03-31T08:37:50,C,489,351
2019-03-31T08:47:50,C,489,350
2019-03-31T08:57:50,C,489,338
2019-03-31T09:07:51,C,489,327
2019-03-31T09:17:51,C,489,322
2019-03-31T09:27:51,C,489,320
2019-03-31T09:37:51,C,489,321
2019-03-31T09:47:52,C,489,314
2019-03-31T09:57:52,C,489,305
2019-03-31T10:07:52,C,489,295
2019-03-31T10:17:53,C,489,293
2019-03-31T10:27:53,C,489,299
2019-03-31T10:37:53,C,489,300
2019-03-31T10:47:54,C,489,292
2019-03-31T10:57:54,C,489,289
2019-03-31T11:07:54,C,489,285
2019-03-31T11:17:54,C,489,295
2019-03-31T11:27:55,C,489,297
2019-03-31T11:37:55,C,489,308
2019-03-31T11:47:55,C,489,301
2019-03-31T11:59:56,C,489,308
2019-03-31T12:09:56,C,489,313
2019-03-31T12:17:56,C,489,318
2019-03-31T12:27:56,C,489,322
2019-03-31T12:39:57,C,489,324
2019-03-31T12:47:57,C,489,322
2019-03-31T12:59:57,C,489,324
2019-03-31T13:07:58,C,489,329
2019-03-31T13:19:58,C,489,329
2019-03-31T13:27:58,C,489,333
2019-03-31T13:37:58,C,489,337
2019-03-31T13:49:59,C,489,334
2019-03-31T13:57:59,C,489,336
2019-03-31T14:09:59,C,489,341
2019-03-31T14:18:00,C,489,345
2019-03-31T14:30:00,C,489,345
2019-03-31T14:38:00,C,489,348
2019-03-31T14:50:01,C,489,345
2019-03-31T14:58:01,C,489,347
2019-03-31T15:10:01,C,489,345
2019-03-31T15:20:02,C,489,349
2019-03-31T15:30:02,C,489,348
2019-03-31T15:40:02,C,489,346
2019-03-31T15:50:02,C,489,345
2019-03-31T16:00:03,C,489,339
2019-03-31T16:10:03,C,489,342
2019-03-31T16:20:04,C,489,344
2019-03-31T16:30:04,C,489,341
2019-03-31T16:40:04,C,489,337
2019-03-31T16:50:05,C,489,341
2019-03-31T17:00:05,C,489,338
2019-03-31T17:10:05,C,489,342
