date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T22:14:36,C,298,203
2019-03-27T22:24:32,C,298,201
2019-03-27T22:33:28,C,298,197
2019-03-27T22:44:58,C,298,193
2019-03-27T22:52:34,C,298,189
2019-03-27T23:02:10,C,298,186
2019-03-27T23:14:10,C,298,182
2019-03-27T23:23:02,C,298,180
2019-03-27T23:36:11,C,298,178
2019-03-27T23:46:10,C,298,177
2019-03-28T00:08:53,C,298,171
2019-03-28T00:18:49,C,298,170
2019-03-28T00:27:00,C,298,170
2019-03-28T00:38:11,C,298,169
2019-03-28T00:46:11,C,298,167
2019-03-28T00:58:50,C,298,165
2019-03-28T01:10:12,C,298,163
2019-03-28T01:18:12,C,298,162
2019-03-28T01:27:07,C,298,162
2019-03-28T01:38:12,C,298,162
2019-03-28T01:46:13,C,298,162
2019-03-28T01:58:13,C,298,160
2019-03-28T02:06:14,C,298,160
2019-03-28T02:19:41,C,298,159
2019-03-28T02:30:14,C,298,159
2019-03-28T02:38:14,C,298,160
2019-03-28T02:50:14,C,298,159
2019-03-28T02:58:14,C,298,159
2019-03-28T03:07:30,C,298,157
2019-03-28T03:18:15,C,298,156
2019-03-28T03:30:15,C,298,158
2019-03-28T03:38:15,C,298,158
2019-03-28T03:50:15,C,298,159
2019-03-28T03:58:15,C,298,159
2019-03-28T04:09:39,C,298,159
2019-03-28T04:18:15,C,298,159
2019-03-28T04:30:16,C,298,159
2019-03-28T04:38:16,C,298,158
2019-03-28T04:50:16,C,298,160
2019-03-28T04:58:16,C,298,163
2019-03-28T05:10:16,C,298,163
2019-03-28T05:18:16,C,298,163
2019-03-28T05:30:16,C,298,164
2019-03-28T05:39:26,C,298,163
2019-03-28T05:48:40,C,298,167
2019-03-28T06:00:12,C,298,170
2019-03-28T06:10:17,C,298,174
2019-03-28T06:18:17,C,298,178
2019-03-28T06:29:52,C,298,180
2019-03-28T06:34:17,C,298,185
2019-03-28T06:45:19,C,298,192
2019-03-28T06:54:18,C,298,203
2019-03-28T07:03:21,C,298,210
2019-03-28T07:13:23,C,298,218
2019-03-28T07:22:52,C,298,221
2019-03-28T07:30:18,C,298,226
2019-03-28T07:40:53,C,298,231
2019-03-28T07:49:20,C,298,238
2019-03-28T07:58:18,C,298,242
2019-03-28T08:08:31,C,298,248
2019-03-28T08:17:25,C,298,250
2019-03-28T08:26:19,C,298,257
2019-03-28T08:34:43,C,298,261
2019-03-28T08:45:22,C,298,261
2019-03-28T08:55:12,C,298,265
2019-03-28T09:04:45,C,298,270
2019-03-28T09:13:07,C,298,275
2019-03-28T09:24:38,C,298,279
2019-03-28T09:35:48,C,298,284
2019-03-28T09:42:20,C,298,285
2019-03-28T09:53:04,C,298,285
2019-03-28T10:05:36,C,298,283
2019-03-28T10:14:46,C,298,286
2019-03-28T10:22:20,C,298,288
2019-03-28T10:32:36,C,298,290
2019-03-28T10:42:29,C,298,290
2019-03-28T10:50:21,C,298,288
2019-03-28T11:03:55,C,298,288
2019-03-28T11:14:59,C,298,286
2019-03-28T11:23:11,C,298,287
2019-03-28T11:34:29,C,298,288
2019-03-28T11:44:22,C,298,292
2019-03-28T11:54:53,C,298,293
2019-03-28T12:04:05,C,298,291
2019-03-28T12:14:35,C,298,292
2019-03-28T12:22:22,C,298,292
2019-03-28T12:34:22,C,298,292
2019-03-28T12:43:52,C,298,291
2019-03-28T12:54:22,C,298,289
2019-03-28T13:04:20,C,298,289
2019-03-28T13:14:23,C,298,289
2019-03-28T13:22:23,C,298,289
2019-03-28T13:34:23,C,298,287
2019-03-28T13:42:23,C,298,290
2019-03-28T13:54:23,C,298,292
2019-03-28T14:02:23,C,298,292
2019-03-28T14:11:21,C,298,293
2019-03-28T14:22:24,C,298,294
2019-03-28T14:30:59,C,298,292
2019-03-28T14:42:24,C,298,289
2019-03-28T14:53:15,C,298,288
2019-03-28T15:02:24,C,298,286
2019-03-28T15:13:00,C,298,283
2019-03-28T15:34:25,C,298,282
2019-03-28T15:45:24,C,298,280
2019-03-28T16:06:56,C,298,274
2019-03-28T16:26:49,C,298,278
2019-03-28T16:38:54,C,298,282
2019-03-28T16:46:26,C,298,282
2019-03-28T16:55:22,C,298,282
2019-03-28T17:23:01,C,298,280
2019-03-28T17:42:26,C,298,283
2019-03-28T17:51:58,C,298,280
2019-03-28T18:00:09,C,298,276
2019-03-28T18:10:56,C,298,270
2019-03-28T18:18:27,C,298,264
2019-03-28T18:28:24,C,298,259
2019-03-28T18:35:58,C,298,257
2019-03-28T18:46:30,C,298,253
2019-03-28T19:04:14,C,298,247
2019-03-28T19:14:28,C,298,244
2019-03-28T19:23:23,C,298,244
2019-03-28T19:32:14,C,298,239
2019-03-28T19:38:28,C,298,237
2019-03-28T19:50:53,C,298,236
2019-03-28T19:58:28,C,298,235
2019-03-28T20:08:56,C,298,230
2019-03-28T20:18:29,C,298,226
2019-03-28T20:29:40,C,298,225
2019-03-28T20:36:29,C,298,224
2019-03-28T20:47:49,C,298,224
2019-03-28T20:56:42,C,298,221
2019-03-28T21:06:29,C,298,219
2019-03-28T21:14:29,C,298,216
2019-03-28T21:24:54,C,298,213
2019-03-28T21:34:30,C,298,208
2019-03-28T21:44:07,C,298,204
2019-03-28T21:54:30,C,298,203
2019-03-28T22:03:00,C,298,199
2019-03-28T22:11:12,C,298,196
2019-03-28T22:22:30,C,298,193
2019-03-28T22:31:08,C,298,190
2019-03-28T22:41:44,C,298,187
2019-03-28T22:50:31,C,298,186
2019-03-28T23:01:14,C,298,182
2019-03-28T23:10:31,C,298,181
2019-03-28T23:22:45,C,298,179
2019-03-28T23:34:31,C,298,179
2019-03-29T00:06:32,C,298,169
2019-03-29T00:16:00,C,298,167
2019-03-29T00:26:32,C,298,163
2019-03-29T00:34:32,C,298,162
2019-03-29T00:45:13,C,298,161
2019-03-29T01:06:33,C,298,158
2019-03-29T01:14:33,C,298,158
2019-03-29T01:26:33,C,298,158
2019-03-29T01:34:33,C,298,157
2019-03-29T01:46:33,C,298,158
2019-03-29T01:54:33,C,298,158
2019-03-29T02:06:33,C,298,156
2019-03-29T02:14:33,C,298,156
2019-03-29T02:26:34,C,298,155
2019-03-29T02:35:23,C,298,156
2019-03-29T02:46:34,C,298,156
2019-03-29T02:54:34,C,298,156
2019-03-29T03:06:34,C,298,156
2019-03-29T03:15:58,C,298,154
2019-03-29T03:26:34,C,298,154
2019-03-29T03:34:35,C,298,155
2019-03-29T03:46:35,C,298,155
2019-03-29T03:58:35,C,298,155
2019-03-29T04:06:35,C,298,159
2019-03-29T04:14:35,C,298,159
2019-03-29T04:27:17,C,298,159
2019-03-29T04:34:35,C,298,159
2019-03-29T04:46:36,C,298,160
2019-03-29T04:58:36,C,298,164
2019-03-29T05:06:36,C,298,164
2019-03-29T05:18:36,C,298,164
2019-03-29T05:26:36,C,298,162
2019-03-29T05:36:48,C,298,161
2019-03-29T05:47:27,C,298,162
2019-03-29T05:57:31,C,298,164
2019-03-29T06:07:44,C,298,168
2019-03-29T06:17:42,C,298,170
2019-03-29T06:25:47,C,298,174
2019-03-29T06:34:37,C,298,180
2019-03-29T06:44:30,C,298,186
2019-03-29T06:52:42,C,298,193
2019-03-29T07:02:37,C,298,203
2019-03-29T07:10:39,C,298,215
2019-03-29T07:18:38,C,298,222
2019-03-29T07:29:13,C,298,225
2019-03-29T07:38:38,C,298,222
2019-03-29T07:47:09,C,298,232
2019-03-29T07:56:57,C,298,234
2019-03-29T08:06:39,C,298,240
2019-03-29T08:15:54,C,298,247
2019-03-29T08:24:54,C,298,250
2019-03-29T08:34:39,C,298,254
2019-03-29T08:43:22,C,298,259
2019-03-29T08:43:22,C,298,259
2019-03-29T09:03:51,C,298,266
2019-03-29T09:10:39,C,298,269
2019-03-29T09:18:39,C,298,270
2019-03-29T09:30:39,C,298,270
2019-03-29T09:42:40,C,298,272
2019-03-29T09:52:28,C,298,273
2019-03-29T10:02:40,C,298,273
2019-03-29T10:10:40,C,298,273
2019-03-29T10:20:51,C,298,275
2019-03-29T10:28:06,C,298,274
2019-03-29T10:38:40,C,298,271
2019-03-29T10:47:35,C,298,275
2019-03-29T10:58:41,C,298,274
2019-03-29T11:09:40,C,298,273
2019-03-29T11:18:41,C,298,276
2019-03-29T11:28:48,C,298,281
2019-03-29T11:38:41,C,298,284
2019-03-29T11:46:41,C,298,284
2019-03-29T11:58:46,C,298,283
2019-03-29T12:07:37,C,298,287
2019-03-29T12:18:54,C,298,287
2019-03-29T12:28:18,C,298,286
2019-03-29T12:38:51,C,298,282
2019-03-29T12:46:42,C,298,283
2019-03-29T12:54:42,C,298,284
2019-03-29T13:07:28,C,298,287
2019-03-29T13:16:57,C,298,285
2019-03-29T13:26:56,C,298,288
2019-03-29T13:37:17,C,298,289
2019-03-29T13:46:43,C,298,289
2019-03-29T13:57:39,C,298,289
2019-03-29T14:06:43,C,298,287
2019-03-29T14:15:19,C,298,284
2019-03-29T14:24:54,C,298,283
2019-03-29T14:34:44,C,298,282
2019-03-29T14:45:43,C,298,280
2019-03-29T14:54:44,C,298,277
2019-03-29T15:02:44,C,298,276
2019-03-29T15:14:44,C,298,274
2019-03-29T15:24:12,C,298,274
2019-03-29T15:33:19,C,298,271
2019-03-29T15:42:48,C,298,272
2019-03-29T15:53:31,C,298,272
2019-03-29T16:02:45,C,298,272
2019-03-29T16:12:26,C,298,276
2019-03-29T16:22:45,C,298,277
2019-03-29T16:30:45,C,298,277
2019-03-29T16:42:45,C,298,280
2019-03-29T16:44:22,C,298,280
2019-03-29T17:04:35,C,298,277
2019-03-29T17:07:34,C,298,277
2019-03-29T17:14:46,C,298,278
2019-03-29T17:23:23,C,298,279
2019-03-29T17:34:46,C,298,279
2019-03-29T17:43:40,C,298,278
2019-03-29T17:51:48,C,298,276
2019-03-29T18:02:47,C,298,276
2019-03-29T18:11:35,C,298,275
2019-03-29T18:19:17,C,298,271
2019-03-29T18:30:47,C,298,262
2019-03-29T18:38:47,C,298,257
2019-03-29T18:47:19,C,298,255
2019-03-29T18:57:40,C,298,254
2019-03-29T19:06:47,C,298,250
2019-03-29T19:16:12,C,298,247
2019-03-29T19:24:47,C,298,247
2019-03-29T19:34:48,C,298,245
2019-03-29T19:42:50,C,298,244
2019-03-29T19:53:31,C,298,238
2019-03-29T20:01:41,C,298,230
2019-03-29T20:11:40,C,298,227
2019-03-29T20:18:48,C,298,227
2019-03-29T20:28:29,C,298,227
2019-03-29T20:40:36,C,298,226
2019-03-29T20:47:54,C,298,225
2019-03-29T20:58:49,C,298,222
2019-03-29T21:05:18,C,298,222
2019-03-29T21:12:00,C,298,222
2019-03-29T22:06:52,C,298,214
2019-03-29T22:28:28,C,298,204
2019-03-29T22:39:57,C,298,197
2019-03-29T22:46:52,C,298,195
2019-03-29T22:58:53,C,298,192
2019-03-29T23:09:05,C,298,189
2019-03-29T23:18:53,C,298,189
2019-03-29T23:28:56,C,298,187
2019-03-29T23:38:53,C,298,182
2019-03-29T23:49:14,C,298,180
2019-03-29T23:56:57,C,298,178
2019-03-30T00:10:54,C,298,174
2019-03-30T00:19:34,C,298,174
2019-03-30T00:30:54,C,298,174
2019-03-30T00:40:47,C,298,173
2019-03-30T00:50:54,C,298,171
2019-03-30T00:59:39,C,298,166
2019-03-30T01:10:54,C,298,162
2019-03-30T01:18:54,C,298,162
2019-03-30T01:30:55,C,298,161
2019-03-30T01:42:55,C,298,159
2019-03-30T01:50:55,C,298,160
2019-03-30T01:58:55,C,298,160
2019-03-30T02:10:55,C,298,157
2019-03-30T02:19:46,C,298,157
2019-03-30T02:30:55,C,298,157
2019-03-30T02:38:56,C,298,157
2019-03-30T02:50:56,C,298,155
2019-03-30T03:02:56,C,298,155
2019-03-30T03:12:08,C,298,156
2019-03-30T03:21:30,C,298,156
2019-03-30T03:30:56,C,298,156
2019-03-30T03:38:56,C,298,156
2019-03-30T03:50:57,C,298,157
2019-03-30T04:02:57,C,298,160
2019-03-30T04:10:57,C,298,158
2019-03-30T04:18:57,C,298,157
2019-03-30T04:30:57,C,298,157
2019-03-30T04:38:57,C,298,158
2019-03-30T04:51:37,C,298,157
2019-03-30T05:02:58,C,298,157
2019-03-30T05:10:58,C,298,157
2019-03-30T05:22:58,C,298,156
2019-03-30T05:31:13,C,298,157
2019-03-30T05:41:46,C,298,158
2019-03-30T05:49:15,C,298,159
2019-03-30T06:02:58,C,298,160
2019-03-30T06:10:58,C,298,164
2019-03-30T06:18:59,C,298,165
2019-03-30T06:31:23,C,298,168
2019-03-30T06:34:59,C,298,168
2019-03-30T06:46:59,C,298,171
2019-03-30T06:57:11,C,298,173
2019-03-30T07:10:59,C,298,178
2019-03-30T07:21:08,C,298,185
2019-03-30T07:31:35,C,298,190
2019-03-30T07:39:14,C,298,196
2019-03-30T07:50:21,C,298,201
2019-03-30T08:00:23,C,298,207
2019-03-30T08:09:54,C,298,213
2019-03-30T08:17:39,C,298,216
2019-03-30T08:29:37,C,298,219
2019-03-30T08:37:20,C,298,219
2019-03-30T08:46:51,C,298,219
2019-03-30T08:55:49,C,298,229
2019-03-30T09:03:01,C,298,230
2019-03-30T09:15:01,C,298,236
2019-03-30T09:25:34,C,298,241
2019-03-30T09:34:41,C,298,244
2019-03-30T09:43:55,C,298,245
2019-03-30T09:51:02,C,298,246
2019-03-30T10:11:02,C,298,247
2019-03-30T10:20:54,C,298,250
2019-03-30T10:29:45,C,298,255
2019-03-30T10:39:02,C,298,253
2019-03-30T10:47:02,C,298,252
2019-03-30T10:59:02,C,298,253
2019-03-30T11:07:03,C,298,258
2019-03-30T11:16:12,C,298,257
2019-03-30T11:26:17,C,298,259
2019-03-30T11:36:29,C,298,264
2019-03-30T11:45:40,C,298,266
2019-03-30T11:54:14,C,298,265
2019-03-30T12:03:32,C,298,265
2019-03-30T12:12:46,C,298,266
2019-03-30T12:20:50,C,298,267
2019-03-30T12:31:04,C,298,269
2019-03-30T12:39:04,C,298,270
2019-03-30T12:47:04,C,298,271
2019-03-30T12:59:04,C,298,268
2019-03-30T13:08:00,C,298,266
2019-03-30T13:17:40,C,298,267
2019-03-30T13:26:49,C,298,265
2019-03-30T13:35:05,C,298,262
2019-03-30T13:45:07,C,298,263
2019-03-30T13:54:15,C,298,262
2019-03-30T14:03:05,C,298,262
2019-03-30T14:12:42,C,298,262
2019-03-30T14:19:25,C,298,259
2019-03-30T14:31:41,C,298,260
2019-03-30T14:39:58,C,298,259
2019-03-30T14:47:06,C,298,258
2019-03-30T14:59:06,C,298,259
2019-03-30T15:08:50,C,298,255
2019-03-30T15:18:17,C,298,255
2019-03-30T15:21:05,C,298,254
2019-03-30T15:31:06,C,298,256
2019-03-30T15:40:47,C,298,254
2019-03-30T15:47:07,C,298,253
2019-03-30T15:58:44,C,298,249
2019-03-30T16:08:20,C,298,248
2019-03-30T16:16:29,C,298,249
2019-03-30T16:27:07,C,298,249
2019-03-30T16:36:28,C,298,248
2019-03-30T16:45:59,C,298,243
2019-03-30T16:54:15,C,298,243
2019-03-30T17:03:08,C,298,246
2019-03-30T17:12:38,C,298,248
2019-03-30T17:22:35,C,298,247
2019-03-30T17:32:04,C,298,247
2019-03-30T17:41:57,C,298,248
2019-03-30T17:47:26,C,298,252
2019-03-30T17:59:08,C,298,249
2019-03-30T18:07:09,C,298,248
2019-03-30T18:17:07,C,298,246
2019-03-30T18:27:09,C,298,249
2019-03-30T18:35:09,C,298,246
2019-03-30T18:45:27,C,298,249
2019-03-30T18:51:09,C,298,251
2019-03-30T19:03:09,C,298,243
2019-03-30T19:11:09,C,298,243
2019-03-30T19:23:10,C,298,244
2019-03-30T19:31:27,C,298,246
2019-03-30T19:40:24,C,298,248
2019-03-30T19:51:21,C,298,245
2019-03-30T20:00:36,C,298,245
2019-03-30T20:07:47,C,298,246
2019-03-30T20:19:50,C,298,240
2019-03-30T20:27:11,C,298,237
2019-03-30T20:37:41,C,298,241
2019-03-30T20:47:11,C,298,240
2019-03-30T20:57:22,C,298,237
2019-03-30T21:07:11,C,298,233
2019-03-30T21:18:22,C,298,232
2019-03-30T21:23:11,C,298,230
2019-03-30T21:35:11,C,298,228
2019-03-30T21:47:12,C,298,225
2019-03-30T21:57:35,C,298,223
2019-03-30T22:07:28,C,298,222
2019-03-30T22:15:57,C,298,221
2019-03-30T22:27:12,C,298,216
2019-03-30T22:35:12,C,298,212
2019-03-30T22:47:12,C,298,208
2019-03-30T22:58:38,C,298,206
2019-03-31T00:03:13,C,298,191
2019-03-31T00:15:14,C,298,189
2019-03-31T00:26:41,C,298,186
2019-03-31T00:31:50,C,298,186
2019-03-31T00:44:08,C,298,184
2019-03-31T00:55:14,C,298,180
2019-03-31T01:06:05,C,298,177
2019-03-31T01:15:14,C,298,176
2019-03-31T01:23:15,C,298,176
2019-03-31T01:36:08,C,298,174
2019-03-31T01:44:47,C,298,173
2019-03-31T01:56:08,C,298,172
2019-03-31T02:04:08,C,298,170
2019-03-31T02:16:09,C,298,167
2019-03-31T02:24:09,C,298,168
2019-03-31T02:32:09,C,298,166
2019-03-31T02:44:09,C,298,166
2019-03-31T02:56:09,C,298,165
2019-03-31T03:04:09,C,298,164
2019-03-31T03:17:19,C,298,166
2019-03-31T03:24:39,C,298,166
2019-03-31T03:36:10,C,298,166
2019-03-31T03:44:16,C,298,165
2019-03-31T03:56:10,C,298,164
2019-03-31T04:05:05,C,298,163
2019-03-31T04:16:10,C,298,163
2019-03-31T04:28:10,C,298,162
2019-03-31T04:36:11,C,298,162
2019-03-31T04:44:32,C,298,161
2019-03-31T04:56:11,C,298,161
2019-03-31T05:04:11,C,298,160
2019-03-31T05:17:05,C,298,162
2019-03-31T05:26:13,C,298,164
2019-03-31T05:36:15,C,298,166
2019-03-31T05:45:54,C,298,167
2019-03-31T05:56:12,C,298,167
2019-03-31T06:08:12,C,298,169
2019-03-31T06:16:12,C,298,172
2019-03-31T06:28:12,C,298,174
2019-03-31T06:32:12,C,298,174
2019-03-31T06:42:54,C,298,173
2019-03-31T06:53:54,C,298,177
2019-03-31T07:04:36,C,298,181
2019-03-31T07:15:13,C,298,181
2019-03-31T07:24:13,C,298,186
2019-03-31T07:36:13,C,298,184
2019-03-31T07:44:52,C,298,187
2019-03-31T07:54:07,C,298,189
2019-03-31T08:04:13,C,298,192
2019-03-31T08:15:38,C,298,191
2019-03-31T08:24:14,C,298,192
2019-03-31T08:33:19,C,298,192
2019-03-31T08:47:13,C,298,198
2019-03-31T08:56:40,C,298,202
2019-03-31T09:05:43,C,298,203
2019-03-31T09:15:41,C,298,205
2019-03-31T09:24:54,C,298,209
2019-03-31T09:34:13,C,298,216
2019-03-31T09:42:30,C,298,215
2019-03-31T09:52:15,C,298,217
2019-03-31T10:01:58,C,298,217
2019-03-31T10:11:11,C,298,219
2019-03-31T10:20:20,C,298,224
2019-03-31T10:30:57,C,298,223
2019-03-31T10:36:27,C,298,226
2019-03-31T10:48:16,C,298,229
2019-03-31T10:57:55,C,298,229
2019-03-31T11:06:45,C,298,230
2019-03-31T11:16:58,C,298,231
2019-03-31T11:24:16,C,298,231
2019-03-31T11:35:01,C,298,232
2019-03-31T11:45:24,C,298,232
2019-03-31T11:54:37,C,298,234
2019-03-31T12:02:25,C,298,232
2019-03-31T12:12:17,C,298,229
2019-03-31T12:22:08,C,298,229
2019-03-31T12:30:04,C,298,229
2019-03-31T12:40:17,C,298,227
2019-03-31T12:48:17,C,298,230
2019-03-31T13:00:17,C,298,233
2019-03-31T13:07:01,C,298,232
2019-03-31T13:17:11,C,298,229
2019-03-31T13:27:54,C,298,231
2019-03-31T13:36:18,C,298,230
2019-03-31T13:45:39,C,298,234
2019-03-31T13:52:18,C,298,231
2019-03-31T14:04:18,C,298,234
2019-03-31T14:12:22,C,298,233
2019-03-31T14:22:52,C,298,237
2019-03-31T14:30:19,C,298,238
2019-03-31T14:41:40,C,298,239
2019-03-31T14:48:19,C,298,237
2019-03-31T15:00:45,C,298,235
2019-03-31T15:08:19,C,298,240
2019-03-31T15:18:22,C,298,243
2019-03-31T15:27:30,C,298,242
2019-03-31T15:37:05,C,298,246
2019-03-31T15:44:25,C,298,249
2019-03-31T15:56:20,C,298,245
2019-03-31T16:05:14,C,298,242
2019-03-31T16:12:20,C,298,242
2019-03-31T16:24:20,C,298,242
2019-03-31T16:34:55,C,298,242
