date,lot_type_0,lots_total_0,lots_available_0
2019-03-28T10:22:22,C,397,305
2019-03-28T10:32:27,C,397,304
2019-03-28T10:41:25,C,397,306
2019-03-28T10:51:39,C,397,310
2019-03-28T11:01:44,C,397,300
2019-03-28T11:11:59,C,397,299
2019-03-28T11:21:51,C,397,301
2019-03-28T11:32:23,C,397,298
2019-03-28T11:42:36,C,397,303
2019-03-28T11:53:10,C,397,303
2019-03-28T12:01:43,C,397,299
2019-03-28T12:11:57,C,397,303
2019-03-28T12:22:23,C,397,300
2019-03-28T12:32:47,C,397,300
2019-03-28T12:43:09,C,397,306
2019-03-28T12:52:13,C,397,302
2019-03-28T13:02:19,C,397,302
2019-03-28T13:12:22,C,397,305
2019-03-28T13:21:56,C,397,302
2019-03-28T13:31:42,C,397,291
2019-03-28T13:42:23,C,397,320
2019-03-28T13:52:00,C,397,327
2019-03-28T14:02:50,C,397,319
2019-03-28T14:12:56,C,397,317
2019-03-28T14:21:54,C,397,312
2019-03-28T14:32:03,C,397,314
2019-03-28T14:42:31,C,397,302
2019-03-28T14:52:37,C,397,290
2019-03-28T15:03:06,C,397,286
2019-03-28T15:10:46,C,397,300
2019-03-28T15:22:00,C,397,307
2019-03-28T15:32:31,C,397,297
2019-03-28T15:53:32,C,397,308
2019-03-28T16:03:12,C,397,308
2019-03-28T16:24:02,C,397,309
2019-03-28T16:43:53,C,397,290
2019-03-28T16:55:09,C,397,286
2019-03-28T17:03:58,C,397,291
2019-03-28T17:14:24,C,397,286
2019-03-28T17:23:29,C,397,281
2019-03-28T17:44:48,C,397,272
2019-03-28T17:54:29,C,397,280
2019-03-28T18:04:07,C,397,272
2019-03-28T18:14:38,C,397,258
2019-03-28T18:24:02,C,397,245
2019-03-28T18:33:28,C,397,244
2019-03-28T18:44:17,C,397,226
2019-03-28T18:54:46,C,397,221
2019-03-28T19:14:52,C,397,209
2019-03-28T19:25:28,C,397,204
2019-03-28T19:36:12,C,397,205
2019-03-28T19:45:49,C,397,201
2019-03-28T19:56:02,C,397,192
2019-03-28T20:04:45,C,397,193
2019-03-28T20:16:18,C,397,184
2019-03-28T20:25:23,C,397,185
2019-03-28T20:34:44,C,397,184
2019-03-28T20:46:27,C,397,178
2019-03-28T20:55:06,C,397,177
2019-03-28T21:06:06,C,397,176
2019-03-28T21:15:13,C,397,170
2019-03-28T21:26:42,C,397,161
2019-03-28T21:35:39,C,397,149
2019-03-28T21:45:10,C,397,148
2019-03-28T21:56:23,C,397,148
2019-03-28T22:06:04,C,397,147
2019-03-28T22:16:43,C,397,145
2019-03-28T22:25:41,C,397,146
2019-03-28T22:36:41,C,397,145
2019-03-28T22:46:43,C,397,148
2019-03-28T22:57:03,C,397,149
2019-03-28T23:05:50,C,397,140
2019-03-28T23:16:10,C,397,143
2019-03-28T23:25:03,C,397,142
2019-03-28T23:34:54,C,397,142
2019-03-28T23:45:40,C,397,142
2019-03-28T23:56:33,C,397,137
2019-03-29T00:07:02,C,397,137
2019-03-29T00:16:05,C,397,137
2019-03-29T00:24:04,C,397,135
2019-03-29T00:35:07,C,397,136
2019-03-29T00:46:42,C,397,134
2019-03-29T01:07:03,C,397,132
2019-03-29T01:17:10,C,397,131
2019-03-29T01:27:03,C,397,130
2019-03-29T01:35:52,C,397,130
2019-03-29T01:47:03,C,397,130
2019-03-29T01:56:28,C,397,129
2019-03-29T02:07:03,C,397,129
2019-03-29T02:15:54,C,397,126
2019-03-29T02:27:24,C,397,124
2019-03-29T02:35:03,C,397,126
2019-03-29T02:47:03,C,397,125
2019-03-29T02:56:41,C,397,124
2019-03-29T03:07:17,C,397,121
2019-03-29T03:16:41,C,397,122
2019-03-29T03:27:18,C,397,122
2019-03-29T03:35:03,C,397,123
2019-03-29T03:47:03,C,397,124
2019-03-29T03:55:05,C,397,122
2019-03-29T04:07:23,C,397,133
2019-03-29T04:15:03,C,397,132
2019-03-29T04:28:37,C,397,133
2019-03-29T04:37:26,C,397,129
2019-03-29T04:47:03,C,397,128
2019-03-29T04:55:03,C,397,130
2019-03-29T05:07:54,C,397,128
2019-03-29T05:16:40,C,397,133
2019-03-29T05:27:03,C,397,133
2019-03-29T05:36:52,C,397,134
2019-03-29T05:48:13,C,397,133
2019-03-29T05:57:09,C,397,131
2019-03-29T06:08:55,C,397,133
2019-03-29T06:17:48,C,397,136
2019-03-29T06:26:52,C,397,147
2019-03-29T06:38:22,C,397,161
2019-03-29T06:48:10,C,397,172
2019-03-29T06:58:27,C,397,190
2019-03-29T07:09:14,C,397,206
2019-03-29T07:18:25,C,397,203
2019-03-29T07:28:22,C,397,206
2019-03-29T07:38:29,C,397,219
2019-03-29T07:48:28,C,397,232
2019-03-29T07:59:03,C,397,240
2019-03-29T08:08:24,C,397,236
2019-03-29T08:18:27,C,397,258
2019-03-29T08:27:50,C,397,270
2019-03-29T08:38:54,C,397,278
2019-03-29T08:48:53,C,397,288
2019-03-29T08:59:04,C,397,291
2019-03-29T09:07:47,C,397,294
2019-03-29T09:19:42,C,397,293
2019-03-29T09:27:43,C,397,289
2019-03-29T09:38:04,C,397,286
2019-03-29T09:47:09,C,397,284
2019-03-29T09:59:10,C,397,288
2019-03-29T10:07:03,C,397,294
2019-03-29T10:19:03,C,397,298
2019-03-29T10:28:08,C,397,296
2019-03-29T10:39:36,C,397,288
2019-03-29T10:48:55,C,397,288
2019-03-29T10:59:03,C,397,291
2019-03-29T11:08:55,C,397,300
2019-03-29T11:18:55,C,397,292
2019-03-29T11:28:53,C,397,293
2019-03-29T11:37:46,C,397,284
2019-03-29T11:48:05,C,397,287
2019-03-29T11:57:44,C,397,287
2019-03-29T12:09:17,C,397,282
2019-03-29T12:18:43,C,397,281
2019-03-29T12:29:41,C,397,284
2019-03-29T12:37:42,C,397,287
2019-03-29T12:48:50,C,397,286
2019-03-29T12:59:32,C,397,290
2019-03-29T13:09:37,C,397,291
2019-03-29T13:18:34,C,397,288
2019-03-29T13:29:53,C,397,277
2019-03-29T13:38:45,C,397,285
2019-03-29T13:48:13,C,397,306
2019-03-29T13:59:50,C,397,295
2019-03-29T14:09:50,C,397,292
2019-03-29T14:19:53,C,397,288
2019-03-29T14:28:10,C,397,286
2019-03-29T14:38:36,C,397,287
2019-03-29T14:49:11,C,397,290
2019-03-29T14:59:59,C,397,291
2019-03-29T15:09:07,C,397,296
2019-03-29T15:19:19,C,397,296
2019-03-29T15:29:38,C,397,296
2019-03-29T15:40:55,C,397,295
2019-03-29T15:49:58,C,397,283
2019-03-29T15:59:12,C,397,276
2019-03-29T16:10:27,C,397,282
2019-03-29T16:20:54,C,397,294
2019-03-29T16:29:51,C,397,294
2019-03-29T16:39:04,C,397,299
2019-03-29T16:48:51,C,397,290
2019-03-29T17:00:44,C,397,291
2019-03-29T17:10:32,C,397,288
2019-03-29T17:19:52,C,397,290
2019-03-29T17:29:54,C,397,291
2019-03-29T17:39:58,C,397,283
2019-03-29T17:50:38,C,397,283
2019-03-29T18:00:51,C,397,279
2019-03-29T18:10:00,C,397,279
2019-03-29T18:20:25,C,397,273
2019-03-29T18:30:25,C,397,268
2019-03-29T18:40:42,C,397,260
2019-03-29T18:51:04,C,397,253
2019-03-29T19:00:01,C,397,248
2019-03-29T19:10:38,C,397,244
2019-03-29T19:20:46,C,397,246
2019-03-29T19:29:55,C,397,243
2019-03-29T19:39:39,C,397,239
2019-03-29T19:51:25,C,397,229
2019-03-29T20:00:39,C,397,227
2019-03-29T20:11:42,C,397,221
2019-03-29T20:20:36,C,397,216
2019-03-29T20:30:53,C,397,218
2019-03-29T20:41:21,C,397,216
2019-03-29T20:50:26,C,397,211
2019-03-29T20:59:30,C,397,216
2019-03-29T21:07:33,C,397,216
2019-03-29T21:18:22,C,397,207
2019-03-29T21:31:09,C,397,203
2019-03-29T21:39:05,C,397,203
2019-03-29T21:51:07,C,397,199
2019-03-29T21:59:58,C,397,198
2019-03-29T22:10:16,C,397,198
2019-03-29T22:20:59,C,397,194
2019-03-29T22:31:05,C,397,185
2019-03-29T22:41:27,C,397,179
2019-03-29T22:51:05,C,397,174
2019-03-29T23:00:56,C,397,179
2019-03-29T23:11:57,C,397,178
2019-03-29T23:21:17,C,397,176
2019-03-29T23:31:19,C,397,173
2019-03-29T23:41:26,C,397,170
2019-03-29T23:51:05,C,397,170
2019-03-29T23:58:15,C,397,167
2019-03-30T00:11:05,C,397,161
2019-03-30T00:20:28,C,397,160
2019-03-30T00:31:11,C,397,158
2019-03-30T00:41:43,C,397,155
2019-03-30T00:51:27,C,397,155
2019-03-30T01:02:05,C,397,154
2019-03-30T01:11:17,C,397,154
2019-03-30T01:22:03,C,397,154
2019-03-30T01:32:06,C,397,153
2019-03-30T01:43:05,C,397,154
2019-03-30T01:51:56,C,397,153
2019-03-30T01:59:05,C,397,153
2019-03-30T02:11:05,C,397,153
2019-03-30T02:20:57,C,397,148
2019-03-30T02:31:05,C,397,148
2019-03-30T02:41:45,C,397,146
2019-03-30T02:52:13,C,397,148
2019-03-30T03:00:10,C,397,147
2019-03-30T03:11:06,C,397,145
2019-03-30T03:21:21,C,397,145
2019-03-30T03:31:06,C,397,143
2019-03-30T03:39:18,C,397,142
2019-03-30T03:51:06,C,397,139
2019-03-30T04:02:05,C,397,148
2019-03-30T04:11:06,C,397,148
2019-03-30T04:21:48,C,397,148
2019-03-30T04:32:10,C,397,147
2019-03-30T04:40:35,C,397,146
2019-03-30T04:51:56,C,397,149
2019-03-30T05:02:07,C,397,148
2019-03-30T05:12:03,C,397,147
2019-03-30T05:22:40,C,397,148
2019-03-30T05:31:06,C,397,149
2019-03-30T05:41:22,C,397,151
2019-03-30T05:52:15,C,397,150
2019-03-30T06:03:06,C,397,153
2019-03-30T06:12:46,C,397,151
2019-03-30T06:22:02,C,397,155
2019-03-30T06:33:11,C,397,156
2019-03-30T06:42:29,C,397,162
2019-03-30T06:52:44,C,397,170
2019-03-30T07:02:08,C,397,176
2019-03-30T07:12:55,C,397,175
2019-03-30T07:22:17,C,397,171
2019-03-30T07:33:37,C,397,185
2019-03-30T07:42:53,C,397,184
2019-03-30T07:52:42,C,397,188
2019-03-30T08:03:13,C,397,197
2019-03-30T08:12:14,C,397,195
2019-03-30T08:21:53,C,397,197
2019-03-30T08:33:20,C,397,198
2019-03-30T08:42:33,C,397,202
2019-03-30T08:52:16,C,397,213
2019-03-30T09:02:34,C,397,209
2019-03-30T09:13:26,C,397,213
2019-03-30T09:23:16,C,397,215
2019-03-30T09:33:38,C,397,215
2019-03-30T09:43:07,C,397,218
2019-03-30T09:53:25,C,397,218
2019-03-30T10:01:44,C,397,218
2019-03-30T10:13:48,C,397,217
2019-03-30T10:24:02,C,397,206
2019-03-30T10:33:21,C,397,214
2019-03-30T10:44:12,C,397,213
2019-03-30T10:53:17,C,397,221
2019-03-30T11:04:52,C,397,229
2019-03-30T11:13:51,C,397,227
2019-03-30T11:22:44,C,397,230
2019-03-30T11:34:24,C,397,234
2019-03-30T11:44:08,C,397,232
2019-03-30T11:54:04,C,397,233
2019-03-30T12:04:46,C,397,234
2019-03-30T12:13:06,C,397,240
2019-03-30T12:23:43,C,397,240
2019-03-30T12:32:59,C,397,242
2019-03-30T12:44:46,C,397,226
2019-03-30T12:54:55,C,397,222
2019-03-30T13:04:08,C,397,228
2019-03-30T13:13:59,C,397,225
2019-03-30T13:24:39,C,397,221
2019-03-30T13:34:38,C,397,225
2019-03-30T13:44:46,C,397,220
2019-03-30T13:54:00,C,397,223
2019-03-30T14:03:51,C,397,224
2019-03-30T14:14:24,C,397,216
2019-03-30T14:24:37,C,397,214
2019-03-30T14:34:48,C,397,217
2019-03-30T14:43:55,C,397,220
2019-03-30T14:54:00,C,397,218
2019-03-30T15:04:26,C,397,213
2019-03-30T15:13:26,C,397,200
2019-03-30T15:25:03,C,397,200
2019-03-30T15:33:58,C,397,205
2019-03-30T15:44:18,C,397,212
2019-03-30T15:53:44,C,397,214
2019-03-30T16:05:47,C,397,212
2019-03-30T16:15:06,C,397,218
2019-03-30T16:24:41,C,397,221
2019-03-30T16:34:02,C,397,218
2019-03-30T16:45:54,C,397,219
2019-03-30T16:54:46,C,397,223
2019-03-30T17:04:01,C,397,221
2019-03-30T17:14:47,C,397,212
2019-03-30T17:25:41,C,397,218
2019-03-30T17:34:57,C,397,225
2019-03-30T17:44:48,C,397,229
2019-03-30T17:53:48,C,397,227
2019-03-30T18:04:41,C,397,227
2019-03-30T18:15:27,C,397,225
2019-03-30T18:25:48,C,397,230
2019-03-30T18:36:00,C,397,230
2019-03-30T18:45:12,C,397,230
2019-03-30T18:55:12,C,397,234
2019-03-30T19:04:28,C,397,235
2019-03-30T19:14:40,C,397,231
2019-03-30T19:25:49,C,397,222
2019-03-30T19:35:44,C,397,228
2019-03-30T19:44:41,C,397,227
2019-03-30T19:55:13,C,397,230
2019-03-30T20:05:17,C,397,227
2019-03-30T20:16:10,C,397,222
2019-03-30T20:25:53,C,397,223
2019-03-30T20:35:09,C,397,217
2019-03-30T20:45:50,C,397,219
2019-03-30T20:56:09,C,397,210
2019-03-30T21:05:43,C,397,210
2019-03-30T21:15:57,C,397,206
2019-03-30T21:24:43,C,397,199
2019-03-30T21:36:46,C,397,195
2019-03-30T21:46:37,C,397,190
2019-03-30T21:54:11,C,397,191
2019-03-30T22:06:45,C,397,189
2019-03-30T22:16:10,C,397,187
2019-03-30T22:25:00,C,397,187
2019-03-30T22:36:10,C,397,184
2019-03-30T22:46:48,C,397,182
2019-03-30T22:56:10,C,397,181
2019-03-30T23:05:55,C,397,179
2019-03-30T23:16:18,C,397,170
2019-03-30T23:26:20,C,397,168
2019-03-30T23:36:10,C,397,171
2019-03-30T23:46:21,C,397,167
2019-03-30T23:55:15,C,397,159
2019-03-31T00:05:54,C,397,165
2019-03-31T00:16:10,C,397,164
2019-03-31T00:25:37,C,397,163
2019-03-31T00:36:10,C,397,158
2019-03-31T00:46:06,C,397,158
2019-03-31T00:56:10,C,397,156
2019-03-31T01:05:23,C,397,153
2019-03-31T01:16:10,C,397,150
2019-03-31T01:26:09,C,397,148
2019-03-31T01:36:10,C,397,148
2019-03-31T01:44:10,C,397,148
2019-03-31T01:54:22,C,397,146
2019-03-31T02:04:10,C,397,144
2019-03-31T02:16:10,C,397,143
2019-03-31T02:27:32,C,397,139
2019-03-31T02:36:10,C,397,139
2019-03-31T02:46:46,C,397,136
2019-03-31T02:55:57,C,397,134
2019-03-31T03:04:10,C,397,136
2019-03-31T03:16:10,C,397,134
2019-03-31T03:25:27,C,397,132
2019-03-31T03:36:10,C,397,134
2019-03-31T03:46:31,C,397,134
2019-03-31T03:56:10,C,397,133
2019-03-31T04:04:10,C,397,139
2019-03-31T04:16:10,C,397,137
2019-03-31T04:25:44,C,397,137
2019-03-31T04:37:10,C,397,134
2019-03-31T04:44:37,C,397,137
2019-03-31T04:56:10,C,397,136
2019-03-31T05:05:01,C,397,134
2019-03-31T05:17:31,C,397,138
2019-03-31T05:26:56,C,397,138
2019-03-31T05:37:25,C,397,136
2019-03-31T05:46:32,C,397,144
2019-03-31T05:56:11,C,397,147
2019-03-31T06:08:34,C,397,148
2019-03-31T06:17:42,C,397,148
2019-03-31T06:28:11,C,397,151
2019-03-31T06:36:11,C,397,148
2019-03-31T06:48:23,C,397,150
2019-03-31T06:57:19,C,397,153
2019-03-31T07:07:53,C,397,157
2019-03-31T07:16:28,C,397,161
2019-03-31T07:28:11,C,397,167
2019-03-31T07:38:05,C,397,168
2019-03-31T07:48:51,C,397,167
2019-03-31T07:57:18,C,397,162
2019-03-31T08:07:34,C,397,165
2019-03-31T08:17:22,C,397,164
2019-03-31T08:27:23,C,397,169
2019-03-31T08:37:47,C,397,175
2019-03-31T08:49:04,C,397,181
2019-03-31T08:57:14,C,397,175
2019-03-31T09:08:21,C,397,176
2019-03-31T09:17:58,C,397,177
2019-03-31T09:28:48,C,397,179
2019-03-31T09:38:49,C,397,182
2019-03-31T09:48:11,C,397,177
2019-03-31T09:58:33,C,397,178
2019-03-31T10:08:20,C,397,180
2019-03-31T10:18:54,C,397,175
2019-03-31T10:28:43,C,397,173
2019-03-31T10:38:14,C,397,174
2019-03-31T10:48:18,C,397,185
2019-03-31T10:58:18,C,397,196
2019-03-31T11:08:46,C,397,191
2019-03-31T11:18:50,C,397,187
2019-03-31T11:28:12,C,397,189
2019-03-31T11:38:28,C,397,171
2019-03-31T11:48:51,C,397,172
2019-03-31T12:00:12,C,397,174
2019-03-31T12:09:32,C,397,181
2019-03-31T12:18:22,C,397,186
2019-03-31T12:28:17,C,397,187
2019-03-31T12:38:48,C,397,186
2019-03-31T12:48:35,C,397,188
2019-03-31T12:57:52,C,397,193
2019-03-31T13:08:21,C,397,204
2019-03-31T13:19:01,C,397,202
2019-03-31T13:28:30,C,397,201
2019-03-31T13:38:46,C,397,198
2019-03-31T13:49:20,C,397,194
2019-03-31T13:57:35,C,397,199
2019-03-31T14:09:45,C,397,186
2019-03-31T14:17:58,C,397,182
2019-03-31T14:29:31,C,397,181
2019-03-31T14:38:02,C,397,180
2019-03-31T14:49:06,C,397,176
2019-03-31T14:58:23,C,397,168
2019-03-31T15:09:30,C,397,164
2019-03-31T15:20:04,C,397,170
2019-03-31T15:29:12,C,397,168
2019-03-31T15:39:05,C,397,166
2019-03-31T15:49:23,C,397,164
2019-03-31T15:58:52,C,397,157
2019-03-31T16:09:09,C,397,162
2019-03-31T16:18:46,C,397,161
2019-03-31T16:28:44,C,397,162
2019-03-31T16:39:30,C,397,169
2019-03-31T16:49:40,C,397,156
2019-03-31T16:59:31,C,397,167
2019-03-31T17:10:12,C,397,167
