date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T11:27:27,C,176,173
2019-03-27T11:37:28,C,176,174
2019-03-27T11:47:28,C,176,171
2019-03-27T11:57:28,C,176,169
2019-03-27T12:07:29,C,176,168
2019-03-27T12:17:29,C,176,172
2019-03-27T12:27:29,C,176,172
2019-03-27T12:37:29,C,176,171
2019-03-27T12:47:30,C,176,174
2019-03-27T12:57:30,C,176,172
2019-03-27T13:07:30,C,176,171
2019-03-27T13:17:31,C,176,172
2019-03-27T13:27:31,C,176,173
2019-03-27T13:37:31,C,176,173
2019-03-27T13:47:32,C,176,171
2019-03-27T13:57:32,C,176,171
2019-03-27T14:07:32,C,176,170
2019-03-27T14:17:32,C,176,173
2019-03-27T14:27:33,C,176,172
2019-03-27T14:37:33,C,176,171
2019-03-27T14:47:33,C,176,172
2019-03-27T14:57:34,C,176,172
2019-03-27T15:07:34,C,176,171
2019-03-27T15:17:34,C,176,171
2019-03-27T15:27:34,C,176,170
2019-03-27T15:37:35,C,176,167
2019-03-27T15:47:35,C,176,167
2019-03-27T15:57:35,C,176,167
2019-03-27T16:07:36,C,176,166
2019-03-27T16:17:36,C,176,163
2019-03-27T16:29:36,C,176,160
2019-03-27T16:39:37,C,176,161
2019-03-27T16:49:37,C,176,158
2019-03-27T16:59:37,C,176,153
2019-03-27T17:09:38,C,176,153
2019-03-27T17:19:38,C,176,150
2019-03-27T17:27:38,C,176,154
2019-03-27T17:39:38,C,176,151
2019-03-27T17:47:39,C,176,152
2019-03-27T17:57:39,C,176,152
2019-03-27T18:09:39,C,176,151
2019-03-27T18:17:40,C,176,146
2019-03-27T18:27:40,C,176,145
2019-03-27T18:37:40,C,176,143
2019-03-27T18:49:40,C,176,144
2019-03-27T18:59:41,C,176,142
2019-03-27T19:09:41,C,176,132
2019-03-27T19:19:41,C,176,124
2019-03-27T19:29:42,C,176,125
2019-03-27T19:39:42,C,176,129
2019-03-27T19:49:42,C,176,122
2019-03-27T19:59:42,C,176,121
2019-03-27T20:09:43,C,176,116
2019-03-27T20:19:43,C,176,115
2019-03-27T20:29:43,C,176,113
2019-03-27T20:39:44,C,176,114
2019-03-27T20:47:44,C,176,111
2019-03-27T20:57:44,C,176,112
2019-03-27T21:07:44,C,176,109
2019-03-27T21:17:45,C,176,106
2019-03-27T21:27:45,C,176,101
2019-03-27T21:37:45,C,176,100
2019-03-27T21:47:46,C,176,99
2019-03-27T21:59:46,C,176,94
2019-03-27T22:07:46,C,176,98
2019-03-27T22:17:46,C,176,97
2019-03-27T22:29:47,C,176,91
2019-03-27T22:39:47,C,176,91
2019-03-27T22:47:47,C,176,90
2019-03-27T22:59:48,C,176,89
2019-03-27T23:09:48,C,176,88
2019-03-27T23:19:48,C,176,86
2019-03-27T23:27:49,C,176,85
2019-03-27T23:39:49,C,176,84
2019-03-27T23:49:49,C,176,84
2019-03-27T23:59:49,C,176,84
2019-03-28T00:09:50,C,176,82
2019-03-28T00:19:50,C,176,81
2019-03-28T00:29:50,C,176,80
2019-03-28T00:39:51,C,176,77
2019-03-28T00:49:51,C,176,78
2019-03-28T00:59:51,C,176,80
2019-03-28T01:09:51,C,176,80
2019-03-28T01:19:52,C,176,78
2019-03-28T01:29:52,C,176,77
2019-03-28T01:40:22,C,176,77
2019-03-28T01:50:23,C,176,76
2019-03-28T02:00:23,C,176,74
2019-03-28T02:10:23,C,176,73
2019-03-28T02:20:24,C,176,72
2019-03-28T02:30:24,C,176,72
2019-03-28T02:40:24,C,176,72
2019-03-28T02:50:24,C,176,72
2019-03-28T03:00:08,C,176,73
2019-03-28T03:10:08,C,176,71
2019-03-28T03:20:09,C,176,70
2019-03-28T03:30:09,C,176,70
2019-03-28T03:40:09,C,176,69
2019-03-28T03:50:09,C,176,69
2019-03-28T04:00:10,C,176,69
2019-03-28T04:10:10,C,176,69
2019-03-28T04:22:10,C,176,70
2019-03-28T04:30:11,C,176,70
2019-03-28T04:42:11,C,176,73
2019-03-28T04:50:11,C,176,73
2019-03-28T05:02:12,C,176,71
2019-03-28T05:10:12,C,176,73
2019-03-28T05:22:12,C,176,74
2019-03-28T05:32:12,C,176,77
2019-03-28T05:40:13,C,176,79
2019-03-28T05:52:13,C,176,77
2019-03-28T06:00:13,C,176,79
2019-03-28T06:12:14,C,176,84
2019-03-28T06:20:14,C,176,82
2019-03-28T06:30:14,C,176,85
2019-03-28T06:40:14,C,176,90
2019-03-28T06:52:15,C,176,99
2019-03-28T07:00:15,C,176,102
2019-03-28T07:12:15,C,176,103
2019-03-28T07:22:16,C,176,111
2019-03-28T07:32:16,C,176,117
2019-03-28T07:42:16,C,176,117
2019-03-28T07:52:17,C,176,119
2019-03-28T08:02:17,C,176,125
2019-03-28T08:12:17,C,176,129
2019-03-28T08:22:18,C,176,135
2019-03-28T08:32:18,C,176,142
2019-03-28T08:42:18,C,176,144
2019-03-28T08:52:18,C,176,144
2019-03-28T09:02:19,C,176,149
2019-03-28T09:12:19,C,176,153
2019-03-28T09:22:19,C,176,153
2019-03-28T09:32:20,C,176,161
2019-03-28T09:42:20,C,176,165
2019-03-28T09:52:20,C,176,167
2019-03-28T10:02:20,C,176,165
2019-03-28T10:12:21,C,176,165
2019-03-28T10:22:21,C,176,168
2019-03-28T10:32:21,C,176,168
2019-03-28T10:42:22,C,176,169
2019-03-28T10:52:22,C,176,171
2019-03-28T11:02:22,C,176,171
2019-03-28T11:12:22,C,176,172
2019-03-28T11:22:23,C,176,174
2019-03-28T11:32:25,C,176,174
2019-03-28T11:42:29,C,176,171
2019-03-28T11:52:29,C,176,172
2019-03-28T12:02:29,C,176,175
2019-03-28T12:12:29,C,176,173
2019-03-28T12:22:30,C,176,169
2019-03-28T12:32:30,C,176,165
2019-03-28T12:42:30,C,176,170
2019-03-28T12:52:31,C,176,165
2019-03-28T13:02:31,C,176,165
2019-03-28T13:12:31,C,176,167
2019-03-28T13:22:31,C,176,168
2019-03-28T13:32:32,C,176,167
2019-03-28T13:42:32,C,176,169
2019-03-28T13:52:32,C,176,171
2019-03-28T14:02:33,C,176,169
2019-03-28T14:14:33,C,176,165
2019-03-28T14:22:33,C,176,163
2019-03-28T14:32:34,C,176,165
2019-03-28T14:42:34,C,176,165
2019-03-28T14:52:34,C,176,168
2019-03-28T15:02:34,C,176,167
2019-03-28T15:12:35,C,176,168
2019-03-28T15:22:35,C,176,165
2019-03-28T15:32:35,C,176,166
2019-03-28T15:52:36,C,176,166
2019-03-28T16:02:36,C,176,165
2019-03-28T16:24:37,C,176,161
2019-03-28T16:44:37,C,176,160
2019-03-28T16:54:38,C,176,158
2019-03-28T17:04:38,C,176,155
2019-03-28T17:14:38,C,176,158
2019-03-28T17:22:39,C,176,161
2019-03-28T17:44:39,C,176,154
2019-03-28T17:54:40,C,176,153
2019-03-28T18:04:40,C,176,157
2019-03-28T18:14:40,C,176,154
2019-03-28T18:24:40,C,176,149
2019-03-28T18:34:41,C,176,147
2019-03-28T18:44:41,C,176,145
2019-03-28T18:54:41,C,176,140
2019-03-28T19:14:42,C,176,130
2019-03-28T19:24:42,C,176,129
2019-03-28T19:36:42,C,176,125
2019-03-28T19:44:43,C,176,124
2019-03-28T19:54:43,C,176,120
2019-03-28T20:04:43,C,176,118
2019-03-28T20:16:44,C,176,115
2019-03-28T20:24:44,C,176,116
2019-03-28T20:34:44,C,176,120
2019-03-28T20:46:44,C,176,122
2019-03-28T20:54:45,C,176,117
2019-03-28T21:06:45,C,176,119
2019-03-28T21:16:45,C,176,117
2019-03-28T21:26:46,C,176,114
2019-03-28T21:36:46,C,176,111
2019-03-28T21:46:46,C,176,109
2019-03-28T21:56:47,C,176,107
2019-03-28T22:06:47,C,176,104
2019-03-28T22:16:47,C,176,98
2019-03-28T22:26:47,C,176,95
2019-03-28T22:36:48,C,176,94
2019-03-28T22:46:48,C,176,92
2019-03-28T22:56:48,C,176,91
2019-03-28T23:06:49,C,176,90
2019-03-28T23:16:49,C,176,85
2019-03-28T23:26:49,C,176,86
2019-03-28T23:36:49,C,176,87
2019-03-28T23:46:50,C,176,83
2019-03-28T23:56:50,C,176,83
2019-03-29T00:06:50,C,176,82
2019-03-29T00:16:51,C,176,83
2019-03-29T00:26:51,C,176,81
2019-03-29T00:36:51,C,176,76
2019-03-29T00:46:51,C,176,77
2019-03-29T01:06:52,C,176,76
2019-03-29T01:16:52,C,176,74
2019-03-29T01:26:53,C,176,71
2019-03-29T01:36:53,C,176,72
2019-03-29T01:46:53,C,176,71
2019-03-29T01:56:54,C,176,71
2019-03-29T02:06:54,C,176,71
2019-03-29T02:16:54,C,176,71
2019-03-29T02:26:54,C,176,72
2019-03-29T02:36:55,C,176,71
2019-03-29T02:46:55,C,176,71
2019-03-29T02:57:18,C,176,71
2019-03-29T03:07:18,C,176,71
2019-03-29T03:17:18,C,176,72
2019-03-29T03:27:19,C,176,72
2019-03-29T03:37:19,C,176,71
2019-03-29T03:49:19,C,176,73
2019-03-29T03:59:20,C,176,72
2019-03-29T04:09:20,C,176,72
2019-03-29T04:17:20,C,176,72
2019-03-29T04:29:20,C,176,72
2019-03-29T04:37:21,C,176,70
2019-03-29T04:47:21,C,176,72
2019-03-29T04:59:21,C,176,72
2019-03-29T05:09:22,C,176,74
2019-03-29T05:19:22,C,176,76
2019-03-29T05:27:22,C,176,77
2019-03-29T05:37:22,C,176,82
2019-03-29T05:49:23,C,176,80
2019-03-29T05:59:23,C,176,82
2019-03-29T06:09:23,C,176,84
2019-03-29T06:17:24,C,176,87
2019-03-29T06:27:24,C,176,89
2019-03-29T06:39:24,C,176,94
2019-03-29T06:49:25,C,176,98
2019-03-29T06:59:25,C,176,104
2019-03-29T07:09:25,C,176,107
2019-03-29T07:19:26,C,176,108
2019-03-29T07:29:26,C,176,118
2019-03-29T07:39:26,C,176,120
2019-03-29T07:49:26,C,176,121
2019-03-29T07:59:27,C,176,130
2019-03-29T08:09:27,C,176,132
2019-03-29T08:19:27,C,176,137
2019-03-29T08:29:28,C,176,138
2019-03-29T08:39:28,C,176,144
2019-03-29T08:49:28,C,176,146
2019-03-29T08:59:29,C,176,151
2019-03-29T09:09:29,C,176,155
2019-03-29T09:19:29,C,176,157
2019-03-29T09:29:29,C,176,159
2019-03-29T09:39:30,C,176,164
2019-03-29T09:49:30,C,176,164
2019-03-29T09:59:30,C,176,161
2019-03-29T10:09:31,C,176,165
2019-03-29T10:19:31,C,176,168
2019-03-29T10:29:31,C,176,168
2019-03-29T10:39:31,C,176,166
2019-03-29T10:49:32,C,176,168
2019-03-29T10:57:32,C,176,170
2019-03-29T11:07:32,C,176,171
2019-03-29T11:19:33,C,176,169
2019-03-29T11:29:33,C,176,171
2019-03-29T11:37:33,C,176,171
2019-03-29T11:47:33,C,176,170
2019-03-29T11:59:34,C,176,169
2019-03-29T12:09:34,C,176,167
2019-03-29T12:17:34,C,176,168
2019-03-29T12:29:35,C,176,165
2019-03-29T12:37:35,C,176,166
2019-03-29T12:49:35,C,176,169
2019-03-29T12:59:36,C,176,171
2019-03-29T13:09:36,C,176,170
2019-03-29T13:17:36,C,176,173
2019-03-29T13:29:36,C,176,174
2019-03-29T13:39:37,C,176,176
2019-03-29T13:47:37,C,176,172
2019-03-29T13:59:37,C,176,172
2019-03-29T14:09:38,C,176,169
2019-03-29T14:19:38,C,176,172
2019-03-29T14:29:38,C,176,171
2019-03-29T14:39:39,C,176,171
2019-03-29T14:49:39,C,176,168
2019-03-29T14:59:39,C,176,166
2019-03-29T15:09:39,C,176,167
2019-03-29T15:19:40,C,176,164
2019-03-29T15:29:40,C,176,163
2019-03-29T15:39:40,C,176,164
2019-03-29T15:49:41,C,176,166
2019-03-29T15:59:41,C,176,161
2019-03-29T16:09:41,C,176,166
2019-03-29T16:19:41,C,176,161
2019-03-29T16:29:42,C,176,157
2019-03-29T16:39:42,C,176,159
2019-03-29T16:49:42,C,176,157
2019-03-29T16:59:43,C,176,149
2019-03-29T17:09:43,C,176,155
2019-03-29T17:19:43,C,176,159
2019-03-29T17:29:43,C,176,163
2019-03-29T17:39:44,C,176,167
2019-03-29T17:49:44,C,176,163
2019-03-29T17:59:44,C,176,165
2019-03-29T18:09:45,C,176,160
2019-03-29T18:19:45,C,176,157
2019-03-29T18:29:45,C,176,157
2019-03-29T18:39:46,C,176,161
2019-03-29T18:49:46,C,176,158
2019-03-29T18:59:46,C,176,161
2019-03-29T19:09:46,C,176,155
2019-03-29T19:19:47,C,176,159
2019-03-29T19:29:47,C,176,156
2019-03-29T19:39:47,C,176,155
2019-03-29T19:51:48,C,176,152
2019-03-29T19:59:48,C,176,153
2019-03-29T20:11:48,C,176,152
2019-03-29T20:19:48,C,176,150
2019-03-29T20:29:49,C,176,151
2019-03-29T20:41:49,C,176,148
2019-03-29T20:49:49,C,176,146
2019-03-29T20:59:50,C,176,146
2019-03-29T21:11:50,C,176,140
2019-03-29T21:19:50,C,176,138
2019-03-29T21:31:51,C,176,135
2019-03-29T21:39:51,C,176,136
2019-03-29T21:51:51,C,176,132
2019-03-29T21:59:51,C,176,133
2019-03-29T22:09:52,C,176,128
2019-03-29T22:19:52,C,176,127
2019-03-29T22:31:52,C,176,124
2019-03-29T22:41:53,C,176,122
2019-03-29T22:51:53,C,176,117
2019-03-29T22:59:53,C,176,116
2019-03-29T23:11:54,C,176,115
2019-03-29T23:21:54,C,176,114
2019-03-29T23:31:54,C,176,111
2019-03-29T23:41:54,C,176,109
2019-03-29T23:51:55,C,176,111
2019-03-30T00:01:55,C,176,110
2019-03-30T00:11:55,C,176,110
2019-03-30T00:21:56,C,176,109
2019-03-30T00:31:56,C,176,109
2019-03-30T00:41:56,C,176,107
2019-03-30T00:51:56,C,176,106
2019-03-30T01:01:57,C,176,106
2019-03-30T01:12:27,C,176,106
2019-03-30T01:22:27,C,176,105
2019-03-30T01:32:28,C,176,103
2019-03-30T01:42:28,C,176,102
2019-03-30T01:52:28,C,176,98
2019-03-30T02:02:28,C,176,95
2019-03-30T02:12:29,C,176,93
2019-03-30T02:22:29,C,176,94
2019-03-30T02:32:29,C,176,93
2019-03-30T02:42:30,C,176,92
2019-03-30T02:52:27,C,176,90
2019-03-30T03:02:28,C,176,89
2019-03-30T03:12:28,C,176,87
2019-03-30T03:22:28,C,176,87
2019-03-30T03:32:28,C,176,87
2019-03-30T03:42:29,C,176,86
2019-03-30T03:52:29,C,176,85
2019-03-30T04:02:29,C,176,84
2019-03-30T04:12:30,C,176,84
2019-03-30T04:22:30,C,176,84
2019-03-30T04:32:30,C,176,84
2019-03-30T04:42:30,C,176,83
2019-03-30T04:52:31,C,176,86
2019-03-30T05:02:31,C,176,87
2019-03-30T05:12:31,C,176,87
2019-03-30T05:22:32,C,176,87
2019-03-30T05:32:32,C,176,86
2019-03-30T05:42:32,C,176,87
2019-03-30T05:52:33,C,176,88
2019-03-30T06:04:33,C,176,92
2019-03-30T06:12:33,C,176,92
2019-03-30T06:22:33,C,176,90
2019-03-30T06:34:34,C,176,93
2019-03-30T06:42:34,C,176,97
2019-03-30T06:52:34,C,176,97
2019-03-30T07:02:35,C,176,98
2019-03-30T07:12:35,C,176,104
2019-03-30T07:22:35,C,176,103
2019-03-30T07:32:36,C,176,110
2019-03-30T07:42:36,C,176,113
2019-03-30T07:52:36,C,176,114
2019-03-30T08:02:37,C,176,118
2019-03-30T08:12:37,C,176,121
2019-03-30T08:22:37,C,176,119
2019-03-30T08:32:37,C,176,119
2019-03-30T08:42:38,C,176,123
2019-03-30T08:52:38,C,176,129
2019-03-30T09:02:38,C,176,131
2019-03-30T09:12:39,C,176,131
2019-03-30T09:22:39,C,176,131
2019-03-30T09:32:39,C,176,136
2019-03-30T09:42:39,C,176,135
2019-03-30T09:52:40,C,176,138
2019-03-30T10:02:40,C,176,138
2019-03-30T10:12:40,C,176,137
2019-03-30T10:22:41,C,176,141
2019-03-30T10:32:41,C,176,147
2019-03-30T10:44:41,C,176,149
2019-03-30T10:52:41,C,176,147
2019-03-30T11:04:42,C,176,147
2019-03-30T11:14:42,C,176,144
2019-03-30T11:22:42,C,176,145
2019-03-30T11:34:43,C,176,141
2019-03-30T11:44:43,C,176,146
2019-03-30T11:54:43,C,176,144
2019-03-30T12:04:44,C,176,148
2019-03-30T12:12:44,C,176,153
2019-03-30T12:22:44,C,176,157
2019-03-30T12:32:44,C,176,146
2019-03-30T12:44:45,C,176,146
2019-03-30T12:54:45,C,176,146
2019-03-30T13:04:45,C,176,150
2019-03-30T13:14:46,C,176,147
2019-03-30T13:24:46,C,176,147
2019-03-30T13:34:46,C,176,144
2019-03-30T13:44:47,C,176,150
2019-03-30T13:54:47,C,176,153
2019-03-30T14:04:47,C,176,157
2019-03-30T14:14:47,C,176,153
2019-03-30T14:24:48,C,176,153
2019-03-30T14:34:48,C,176,152
2019-03-30T14:44:48,C,176,153
2019-03-30T14:54:49,C,176,149
2019-03-30T15:04:49,C,176,147
2019-03-30T15:14:49,C,176,149
2019-03-30T15:24:49,C,176,144
2019-03-30T15:34:50,C,176,139
2019-03-30T15:44:50,C,176,138
2019-03-30T15:54:50,C,176,139
2019-03-30T16:04:51,C,176,141
2019-03-30T16:14:51,C,176,139
2019-03-30T16:24:51,C,176,142
2019-03-30T16:34:52,C,176,140
2019-03-30T16:44:52,C,176,136
2019-03-30T16:54:52,C,176,139
2019-03-30T17:04:52,C,176,140
2019-03-30T17:14:53,C,176,142
2019-03-30T17:24:53,C,176,140
2019-03-30T17:34:53,C,176,136
2019-03-30T17:44:54,C,176,134
2019-03-30T17:54:54,C,176,135
2019-03-30T18:04:54,C,176,135
2019-03-30T18:14:55,C,176,138
2019-03-30T18:24:55,C,176,139
2019-03-30T18:34:55,C,176,140
2019-03-30T18:44:55,C,176,144
2019-03-30T18:54:56,C,176,147
2019-03-30T19:04:56,C,176,149
2019-03-30T19:14:56,C,176,155
2019-03-30T19:24:57,C,176,153
2019-03-30T19:34:57,C,176,153
2019-03-30T19:44:57,C,176,153
2019-03-30T19:54:57,C,176,154
2019-03-30T20:04:58,C,176,152
2019-03-30T20:16:58,C,176,148
2019-03-30T20:24:58,C,176,146
2019-03-30T20:34:59,C,176,148
2019-03-30T20:46:59,C,176,141
2019-03-30T20:56:59,C,176,142
2019-03-30T21:05:00,C,176,142
2019-03-30T21:17:00,C,176,140
2019-03-30T21:25:00,C,176,139
2019-03-30T21:37:00,C,176,134
2019-03-30T21:47:01,C,176,130
2019-03-30T21:55:01,C,176,128
2019-03-30T22:07:01,C,176,129
2019-03-30T22:17:02,C,176,128
2019-03-30T22:25:02,C,176,126
2019-03-30T22:37:02,C,176,124
2019-03-30T22:47:02,C,176,121
2019-03-30T22:57:33,C,176,118
2019-03-30T23:07:33,C,176,119
2019-03-30T23:17:33,C,176,118
2019-03-30T23:27:34,C,176,114
2019-03-30T23:37:34,C,176,111
2019-03-30T23:47:34,C,176,106
2019-03-30T23:57:35,C,176,104
2019-03-31T00:07:35,C,176,100
2019-03-31T00:17:35,C,176,100
2019-03-31T00:27:35,C,176,101
2019-03-31T00:37:36,C,176,98
2019-03-31T00:47:36,C,176,99
2019-03-31T00:57:36,C,176,98
2019-03-31T01:07:37,C,176,97
2019-03-31T01:17:37,C,176,95
2019-03-31T01:27:37,C,176,91
2019-03-31T01:37:37,C,176,88
2019-03-31T01:47:38,C,176,88
2019-03-31T01:57:38,C,176,86
2019-03-31T02:07:38,C,176,87
2019-03-31T02:17:39,C,176,87
2019-03-31T02:27:39,C,176,86
2019-03-31T02:37:39,C,176,86
2019-03-31T02:45:39,C,176,84
2019-03-31T02:55:17,C,176,85
2019-03-31T03:07:18,C,176,85
2019-03-31T03:17:18,C,176,83
2019-03-31T03:25:18,C,176,83
2019-03-31T03:35:18,C,176,82
2019-03-31T03:47:19,C,176,84
2019-03-31T03:57:19,C,176,85
2019-03-31T04:05:19,C,176,85
2019-03-31T04:17:20,C,176,83
2019-03-31T04:27:20,C,176,84
2019-03-31T04:37:20,C,176,84
2019-03-31T04:47:50,C,176,84
2019-03-31T04:57:51,C,176,84
2019-03-31T05:07:51,C,176,83
2019-03-31T05:17:51,C,176,84
2019-03-31T05:27:52,C,176,84
2019-03-31T05:37:52,C,176,82
2019-03-31T05:47:52,C,176,83
2019-03-31T05:57:53,C,176,83
2019-03-31T06:07:53,C,176,84
2019-03-31T06:17:53,C,176,82
2019-03-31T06:27:53,C,176,83
2019-03-31T06:37:54,C,176,82
2019-03-31T06:47:54,C,176,85
2019-03-31T06:57:54,C,176,85
2019-03-31T07:07:55,C,176,89
2019-03-31T07:17:55,C,176,94
2019-03-31T07:27:55,C,176,93
2019-03-31T07:37:56,C,176,99
2019-03-31T07:47:56,C,176,99
2019-03-31T07:57:56,C,176,103
2019-03-31T08:07:56,C,176,103
2019-03-31T08:17:57,C,176,102
2019-03-31T08:27:57,C,176,106
2019-03-31T08:37:57,C,176,113
2019-03-31T08:47:58,C,176,118
2019-03-31T08:57:58,C,176,121
2019-03-31T09:07:58,C,176,118
2019-03-31T09:17:58,C,176,122
2019-03-31T09:27:59,C,176,122
2019-03-31T09:37:59,C,176,120
2019-03-31T09:47:59,C,176,123
2019-03-31T09:58:00,C,176,131
2019-03-31T10:08:00,C,176,133
2019-03-31T10:18:00,C,176,134
2019-03-31T10:28:01,C,176,131
2019-03-31T10:38:01,C,176,130
2019-03-31T10:48:01,C,176,135
2019-03-31T10:58:01,C,176,137
2019-03-31T11:08:02,C,176,133
2019-03-31T11:18:02,C,176,134
2019-03-31T11:28:02,C,176,134
2019-03-31T11:38:03,C,176,137
2019-03-31T11:48:03,C,176,142
2019-03-31T12:00:03,C,176,144
2019-03-31T12:10:04,C,176,144
2019-03-31T12:18:04,C,176,142
2019-03-31T12:28:04,C,176,144
2019-03-31T12:40:04,C,176,144
2019-03-31T12:48:05,C,176,153
2019-03-31T13:00:05,C,176,148
2019-03-31T13:08:05,C,176,150
2019-03-31T13:20:06,C,176,150
2019-03-31T13:28:06,C,176,145
2019-03-31T13:38:06,C,176,139
2019-03-31T13:50:06,C,176,140
2019-03-31T13:58:07,C,176,135
2019-03-31T14:10:07,C,176,131
2019-03-31T14:18:07,C,176,131
2019-03-31T14:30:08,C,176,130
2019-03-31T14:38:08,C,176,132
2019-03-31T14:50:08,C,176,133
2019-03-31T14:58:09,C,176,134
2019-03-31T15:10:09,C,176,132
2019-03-31T15:20:09,C,176,132
2019-03-31T15:30:09,C,176,126
2019-03-31T15:40:10,C,176,129
2019-03-31T15:50:10,C,176,133
2019-03-31T16:00:10,C,176,138
2019-03-31T16:10:11,C,176,143
2019-03-31T16:20:11,C,176,138
2019-03-31T16:30:11,C,176,142
2019-03-31T16:40:11,C,176,142
2019-03-31T16:50:12,C,176,147
2019-03-31T17:00:12,C,176,148
2019-03-31T17:10:12,C,176,146
