date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T00:52:54,C,470,125
2019-03-27T01:02:55,C,470,123
2019-03-27T01:12:55,C,470,122
2019-03-27T01:22:55,C,470,121
2019-03-27T01:32:55,C,470,119
2019-03-27T01:42:56,C,470,119
2019-03-27T01:52:56,C,470,118
2019-03-27T02:02:56,C,470,115
2019-03-27T02:12:57,C,470,114
2019-03-27T02:22:57,C,470,114
2019-03-27T02:32:57,C,470,112
2019-03-27T02:42:57,C,470,111
2019-03-27T02:52:58,C,470,109
2019-03-27T03:12:58,C,470,108
2019-03-27T03:22:59,C,470,107
2019-03-27T03:32:59,C,470,107
2019-03-27T03:42:59,C,470,107
2019-03-27T03:52:59,C,470,104
2019-03-27T04:03:00,C,470,104
2019-03-27T04:13:00,C,470,104
2019-03-27T04:23:00,C,470,104
2019-03-27T04:33:01,C,470,108
2019-03-27T04:43:01,C,470,109
2019-03-27T04:53:01,C,470,109
2019-03-27T05:03:01,C,470,110
2019-03-27T05:13:02,C,470,110
2019-03-27T05:23:02,C,470,111
2019-03-27T05:33:02,C,470,114
2019-03-27T05:43:02,C,470,115
2019-03-27T05:53:03,C,470,118
2019-03-27T06:03:03,C,470,122
2019-03-27T06:13:03,C,470,124
2019-03-27T06:23:04,C,470,131
2019-03-27T06:33:04,C,470,142
2019-03-27T06:43:04,C,470,154
2019-03-27T06:53:04,C,470,174
2019-03-27T07:03:05,C,470,184
2019-03-27T07:13:05,C,470,201
2019-03-27T07:23:05,C,470,201
2019-03-27T07:33:06,C,470,207
2019-03-27T07:43:06,C,470,226
2019-03-27T07:53:06,C,470,239
2019-03-27T08:03:06,C,470,256
2019-03-27T08:13:07,C,470,267
2019-03-27T08:23:07,C,470,274
2019-03-27T08:33:07,C,470,284
2019-03-27T08:43:08,C,470,296
2019-03-27T08:53:08,C,470,303
2019-03-27T09:03:08,C,470,310
2019-03-27T09:13:08,C,470,314
2019-03-27T09:23:09,C,470,321
2019-03-27T09:33:09,C,470,324
2019-03-27T09:43:09,C,470,321
2019-03-27T09:53:10,C,470,324
2019-03-27T10:03:10,C,470,326
2019-03-27T10:13:10,C,470,327
2019-03-27T10:23:10,C,470,329
2019-03-27T10:33:11,C,470,332
2019-03-27T10:43:11,C,470,334
2019-03-27T10:53:11,C,470,336
2019-03-27T11:03:12,C,470,334
2019-03-27T11:13:12,C,470,336
2019-03-27T11:23:12,C,470,339
2019-03-27T11:33:12,C,470,337
2019-03-27T11:43:13,C,470,340
2019-03-27T11:55:13,C,470,341
2019-03-27T12:03:13,C,470,338
2019-03-27T12:15:14,C,470,341
2019-03-27T12:25:14,C,470,335
2019-03-27T12:33:14,C,470,337
2019-03-27T12:45:14,C,470,339
2019-03-27T12:53:15,C,470,340
2019-03-27T13:05:15,C,470,343
2019-03-27T13:13:45,C,470,344
2019-03-27T13:25:46,C,470,338
2019-03-27T13:33:46,C,470,331
2019-03-27T13:45:46,C,470,340
2019-03-27T13:53:46,C,470,343
2019-03-27T14:05:47,C,470,342
2019-03-27T14:13:47,C,470,345
2019-03-27T14:25:47,C,470,345
2019-03-27T14:35:48,C,470,343
2019-03-27T14:45:48,C,470,341
2019-03-27T14:53:48,C,470,338
2019-03-27T15:05:48,C,470,341
2019-03-27T15:15:49,C,470,344
2019-03-27T15:23:49,C,470,344
2019-03-27T15:35:49,C,470,342
2019-03-27T15:45:50,C,470,345
2019-03-27T15:55:50,C,470,346
2019-03-27T16:05:50,C,470,347
2019-03-27T16:15:50,C,470,349
2019-03-27T16:25:51,C,470,349
2019-03-27T16:35:51,C,470,353
2019-03-27T16:45:51,C,470,356
2019-03-27T16:55:52,C,470,357
2019-03-27T17:05:52,C,470,355
2019-03-27T17:15:52,C,470,357
2019-03-27T17:25:52,C,470,357
2019-03-27T17:35:53,C,470,350
2019-03-27T17:45:53,C,470,352
2019-03-27T17:55:53,C,470,351
2019-03-27T18:05:54,C,470,347
2019-03-27T18:15:54,C,470,342
2019-03-27T18:25:54,C,470,343
2019-03-27T18:35:54,C,470,333
2019-03-27T18:45:55,C,470,320
2019-03-27T18:55:55,C,470,317
2019-03-27T19:05:55,C,470,317
2019-03-27T19:15:56,C,470,307
2019-03-27T19:25:56,C,470,303
2019-03-27T19:35:56,C,470,292
2019-03-27T19:45:56,C,470,282
2019-03-27T19:55:57,C,470,277
2019-03-27T20:05:57,C,470,274
2019-03-27T20:17:57,C,470,268
2019-03-27T20:27:58,C,470,260
2019-03-27T20:35:58,C,470,250
2019-03-27T20:45:58,C,470,244
2019-03-27T20:55:58,C,470,233
2019-03-27T21:05:59,C,470,223
2019-03-27T21:15:59,C,470,211
2019-03-27T21:25:59,C,470,204
2019-03-27T21:36:00,C,470,203
2019-03-27T21:46:00,C,470,191
2019-03-27T21:58:00,C,470,187
2019-03-27T22:06:00,C,470,181
2019-03-27T22:16:01,C,470,167
2019-03-27T22:28:01,C,470,159
2019-03-27T22:38:01,C,470,155
2019-03-27T22:46:02,C,470,153
2019-03-27T22:58:02,C,470,147
2019-03-27T23:08:02,C,470,145
2019-03-27T23:18:02,C,470,142
2019-03-27T23:26:03,C,470,135
2019-03-27T23:38:03,C,470,129
2019-03-27T23:48:03,C,470,126
2019-03-27T23:58:04,C,470,124
2019-03-28T00:08:04,C,470,122
2019-03-28T00:18:04,C,470,121
2019-03-28T00:28:04,C,470,118
2019-03-28T00:38:05,C,470,115
2019-03-28T00:48:05,C,470,111
2019-03-28T00:58:05,C,470,110
2019-03-28T01:08:06,C,470,114
2019-03-28T01:18:06,C,470,113
2019-03-28T01:28:06,C,470,113
2019-03-28T01:38:06,C,470,113
2019-03-28T01:48:07,C,470,113
2019-03-28T01:58:07,C,470,111
2019-03-28T02:08:07,C,470,111
2019-03-28T02:18:08,C,470,109
2019-03-28T02:28:08,C,470,108
2019-03-28T02:38:08,C,470,108
2019-03-28T02:47:38,C,470,107
2019-03-28T02:56:25,C,470,108
2019-03-28T03:08:25,C,470,107
2019-03-28T03:16:26,C,470,107
2019-03-28T03:28:26,C,470,106
2019-03-28T03:38:26,C,470,105
2019-03-28T03:48:27,C,470,105
2019-03-28T03:58:27,C,470,105
2019-03-28T04:08:27,C,470,105
2019-03-28T04:18:27,C,470,106
2019-03-28T04:28:28,C,470,107
2019-03-28T04:38:28,C,470,110
2019-03-28T04:48:28,C,470,111
2019-03-28T04:58:29,C,470,111
2019-03-28T05:08:29,C,470,112
2019-03-28T05:18:29,C,470,112
2019-03-28T05:28:29,C,470,113
2019-03-28T05:38:30,C,470,114
2019-03-28T05:48:30,C,470,115
2019-03-28T05:58:30,C,470,117
2019-03-28T06:08:31,C,470,121
2019-03-28T06:18:31,C,470,126
2019-03-28T06:28:31,C,470,136
2019-03-28T06:38:31,C,470,149
2019-03-28T06:48:32,C,470,161
2019-03-28T06:58:32,C,470,179
2019-03-28T07:08:32,C,470,197
2019-03-28T07:18:32,C,470,206
2019-03-28T07:28:33,C,470,211
2019-03-28T07:38:33,C,470,225
2019-03-28T07:48:33,C,470,254
2019-03-28T07:58:34,C,470,264
2019-03-28T08:08:34,C,470,273
2019-03-28T08:18:34,C,470,286
2019-03-28T08:28:34,C,470,298
2019-03-28T08:38:35,C,470,304
2019-03-28T08:48:35,C,470,306
2019-03-28T08:58:35,C,470,305
2019-03-28T09:10:36,C,470,312
2019-03-28T09:18:36,C,470,312
2019-03-28T09:28:36,C,470,317
2019-03-28T09:40:37,C,470,325
2019-03-28T09:50:37,C,470,327
2019-03-28T09:58:37,C,470,335
2019-03-28T10:08:37,C,470,336
2019-03-28T10:20:38,C,470,337
2019-03-28T10:30:38,C,470,344
2019-03-28T10:40:38,C,470,344
2019-03-28T10:48:38,C,470,346
2019-03-28T11:00:39,C,470,344
2019-03-28T11:08:39,C,470,346
2019-03-28T11:20:39,C,470,352
2019-03-28T11:30:40,C,470,355
2019-03-28T11:40:40,C,470,354
2019-03-28T11:50:40,C,470,354
2019-03-28T12:00:41,C,470,355
2019-03-28T12:10:41,C,470,356
2019-03-28T12:20:41,C,470,354
2019-03-28T12:30:41,C,470,354
2019-03-28T12:40:42,C,470,354
2019-03-28T12:50:42,C,470,356
2019-03-28T13:00:42,C,470,356
2019-03-28T13:10:42,C,470,358
2019-03-28T13:20:43,C,470,359
2019-03-28T13:30:43,C,470,358
2019-03-28T13:40:43,C,470,361
2019-03-28T13:50:44,C,470,358
2019-03-28T14:00:44,C,470,357
2019-03-28T14:10:44,C,470,354
2019-03-28T14:20:44,C,470,358
2019-03-28T14:30:45,C,470,362
2019-03-28T14:40:45,C,470,359
2019-03-28T14:50:45,C,470,352
2019-03-28T15:00:46,C,470,354
2019-03-28T15:10:46,C,470,350
2019-03-28T15:20:46,C,470,345
2019-03-28T15:30:46,C,470,340
2019-03-28T15:50:47,C,470,349
2019-03-28T16:00:47,C,470,348
2019-03-28T16:22:48,C,470,350
2019-03-28T16:42:49,C,470,345
2019-03-28T16:52:49,C,470,343
2019-03-28T17:02:49,C,470,352
2019-03-28T17:12:49,C,470,349
2019-03-28T17:20:50,C,470,348
2019-03-28T17:42:50,C,470,337
2019-03-28T17:52:51,C,470,347
2019-03-28T18:02:51,C,470,339
2019-03-28T18:12:51,C,470,338
2019-03-28T18:22:51,C,470,331
2019-03-28T18:32:52,C,470,319
2019-03-28T18:42:52,C,470,308
2019-03-28T18:52:52,C,470,308
2019-03-28T19:12:53,C,470,289
2019-03-28T19:22:53,C,470,279
2019-03-28T19:34:53,C,470,269
2019-03-28T19:42:54,C,470,267
2019-03-28T19:52:54,C,470,263
2019-03-28T20:02:54,C,470,256
2019-03-28T20:14:55,C,470,248
2019-03-28T20:22:55,C,470,242
2019-03-28T20:32:55,C,470,241
2019-03-28T20:44:55,C,470,235
2019-03-28T20:52:56,C,470,228
2019-03-28T21:04:56,C,470,218
2019-03-28T21:14:56,C,470,206
2019-03-28T21:24:57,C,470,205
2019-03-28T21:34:57,C,470,197
2019-03-28T21:44:57,C,470,192
2019-03-28T21:52:57,C,470,182
2019-03-28T22:02:58,C,470,179
2019-03-28T22:12:58,C,470,169
2019-03-28T22:22:58,C,470,164
2019-03-28T22:32:58,C,470,157
2019-03-28T22:42:59,C,470,149
2019-03-28T22:52:59,C,470,145
2019-03-28T23:02:59,C,470,141
2019-03-28T23:13:00,C,470,140
2019-03-28T23:23:00,C,470,134
2019-03-28T23:33:00,C,470,132
2019-03-28T23:43:00,C,470,132
2019-03-28T23:55:01,C,470,130
2019-03-29T00:03:01,C,470,130
2019-03-29T00:15:01,C,470,129
2019-03-29T00:23:32,C,470,127
2019-03-29T00:33:32,C,470,125
2019-03-29T00:43:32,C,470,125
2019-03-29T01:05:33,C,470,123
2019-03-29T01:15:33,C,470,119
2019-03-29T01:25:33,C,470,117
2019-03-29T01:35:34,C,470,116
2019-03-29T01:45:34,C,470,116
2019-03-29T01:55:34,C,470,114
2019-03-29T02:05:34,C,470,114
2019-03-29T02:15:35,C,470,113
2019-03-29T02:25:35,C,470,110
2019-03-29T02:35:35,C,470,107
2019-03-29T02:45:36,C,470,108
2019-03-29T02:55:19,C,470,108
2019-03-29T03:05:19,C,470,106
2019-03-29T03:15:19,C,470,106
2019-03-29T03:25:19,C,470,106
2019-03-29T03:35:20,C,470,105
2019-03-29T03:45:20,C,470,105
2019-03-29T03:55:20,C,470,104
2019-03-29T04:05:21,C,470,104
2019-03-29T04:15:21,C,470,104
2019-03-29T04:25:21,C,470,106
2019-03-29T04:35:21,C,470,110
2019-03-29T04:45:22,C,470,110
2019-03-29T04:55:22,C,470,110
2019-03-29T05:05:22,C,470,110
2019-03-29T05:15:23,C,470,110
2019-03-29T05:25:23,C,470,114
2019-03-29T05:35:23,C,470,114
2019-03-29T05:45:23,C,470,114
2019-03-29T05:55:24,C,470,114
2019-03-29T06:05:24,C,470,123
2019-03-29T06:15:24,C,470,125
2019-03-29T06:25:25,C,470,131
2019-03-29T06:35:25,C,470,145
2019-03-29T06:45:25,C,470,160
2019-03-29T06:55:25,C,470,178
2019-03-29T07:05:26,C,470,183
2019-03-29T07:15:26,C,470,196
2019-03-29T07:25:26,C,470,204
2019-03-29T07:35:27,C,470,226
2019-03-29T07:45:27,C,470,238
2019-03-29T07:55:27,C,470,260
2019-03-29T08:05:27,C,470,269
2019-03-29T08:15:28,C,470,291
2019-03-29T08:25:28,C,470,297
2019-03-29T08:35:28,C,470,303
2019-03-29T08:45:29,C,470,308
2019-03-29T08:57:29,C,470,310
2019-03-29T09:05:29,C,470,312
2019-03-29T09:17:29,C,470,318
2019-03-29T09:25:30,C,470,318
2019-03-29T09:35:30,C,470,322
2019-03-29T09:45:30,C,470,328
2019-03-29T09:57:31,C,470,331
2019-03-29T10:06:01,C,470,331
2019-03-29T10:18:01,C,470,333
2019-03-29T10:26:01,C,470,333
2019-03-29T10:38:02,C,470,333
2019-03-29T10:48:02,C,470,330
2019-03-29T10:56:02,C,470,331
2019-03-29T11:06:03,C,470,333
2019-03-29T11:18:03,C,470,336
2019-03-29T11:28:03,C,470,335
2019-03-29T11:36:03,C,470,336
2019-03-29T11:46:04,C,470,335
2019-03-29T11:58:04,C,470,338
2019-03-29T12:08:04,C,470,340
2019-03-29T12:16:04,C,470,340
2019-03-29T12:28:05,C,470,337
2019-03-29T12:36:05,C,470,337
2019-03-29T12:48:05,C,470,336
2019-03-29T12:58:06,C,470,340
2019-03-29T13:08:06,C,470,346
2019-03-29T13:16:06,C,470,349
2019-03-29T13:28:07,C,470,345
2019-03-29T13:38:07,C,470,343
2019-03-29T13:46:07,C,470,344
2019-03-29T13:58:07,C,470,340
2019-03-29T14:08:08,C,470,340
2019-03-29T14:18:08,C,470,338
2019-03-29T14:28:08,C,470,338
2019-03-29T14:38:09,C,470,337
2019-03-29T14:48:09,C,470,333
2019-03-29T14:58:09,C,470,331
2019-03-29T15:08:09,C,470,333
2019-03-29T15:18:10,C,470,332
2019-03-29T15:28:10,C,470,330
2019-03-29T15:38:10,C,470,331
2019-03-29T15:48:11,C,470,331
2019-03-29T15:58:11,C,470,340
2019-03-29T16:08:11,C,470,341
2019-03-29T16:18:11,C,470,335
2019-03-29T16:28:12,C,470,339
2019-03-29T16:38:12,C,470,342
2019-03-29T16:48:12,C,470,345
2019-03-29T16:58:13,C,470,339
2019-03-29T17:08:13,C,470,337
2019-03-29T17:18:13,C,470,347
2019-03-29T17:28:13,C,470,340
2019-03-29T17:38:14,C,470,340
2019-03-29T17:48:14,C,470,337
2019-03-29T17:58:14,C,470,335
2019-03-29T18:08:15,C,470,331
2019-03-29T18:18:15,C,470,329
2019-03-29T18:28:15,C,470,324
2019-03-29T18:38:15,C,470,319
2019-03-29T18:48:16,C,470,314
2019-03-29T18:58:16,C,470,313
2019-03-29T19:08:16,C,470,314
2019-03-29T19:18:16,C,470,314
2019-03-29T19:28:17,C,470,313
2019-03-29T19:38:17,C,470,312
2019-03-29T19:48:17,C,470,304
2019-03-29T19:58:18,C,470,301
2019-03-29T20:08:18,C,470,293
2019-03-29T20:18:18,C,470,287
2019-03-29T20:28:18,C,470,280
2019-03-29T20:38:19,C,470,277
2019-03-29T20:48:19,C,470,273
2019-03-29T20:58:19,C,470,267
2019-03-29T21:08:20,C,470,261
2019-03-29T21:18:20,C,470,249
2019-03-29T21:28:20,C,470,244
2019-03-29T21:38:20,C,470,237
2019-03-29T21:48:21,C,470,234
2019-03-29T21:58:21,C,470,222
2019-03-29T22:08:21,C,470,213
2019-03-29T22:18:22,C,470,210
2019-03-29T22:28:22,C,470,210
2019-03-29T22:38:22,C,470,200
2019-03-29T22:48:22,C,470,189
2019-03-29T22:58:23,C,470,179
2019-03-29T23:08:23,C,470,170
2019-03-29T23:18:23,C,470,168
2019-03-29T23:28:24,C,470,165
2019-03-29T23:38:24,C,470,158
2019-03-29T23:48:24,C,470,152
2019-03-29T23:58:24,C,470,147
2019-03-30T00:08:25,C,470,143
2019-03-30T00:18:25,C,470,139
2019-03-30T00:28:25,C,470,137
2019-03-30T00:38:26,C,470,132
2019-03-30T00:48:26,C,470,128
2019-03-30T01:00:26,C,470,122
2019-03-30T01:08:26,C,470,121
2019-03-30T01:20:27,C,470,119
2019-03-30T01:30:27,C,470,117
2019-03-30T01:40:27,C,470,115
2019-03-30T01:48:28,C,470,115
2019-03-30T01:58:28,C,470,113
2019-03-30T02:08:28,C,470,110
2019-03-30T02:18:28,C,470,110
2019-03-30T02:28:29,C,470,112
2019-03-30T02:38:29,C,470,112
2019-03-30T02:50:22,C,470,110
2019-03-30T03:00:23,C,470,108
2019-03-30T03:10:23,C,470,105
2019-03-30T03:18:23,C,470,104
2019-03-30T03:28:53,C,470,104
2019-03-30T03:40:54,C,470,100
2019-03-30T03:48:54,C,470,99
2019-03-30T04:00:54,C,470,97
2019-03-30T04:10:54,C,470,97
2019-03-30T04:20:55,C,470,96
2019-03-30T04:30:55,C,470,97
2019-03-30T04:40:55,C,470,97
2019-03-30T04:50:56,C,470,97
2019-03-30T05:00:56,C,470,100
2019-03-30T05:10:56,C,470,101
2019-03-30T05:20:56,C,470,102
2019-03-30T05:30:57,C,470,106
2019-03-30T05:40:57,C,470,108
2019-03-30T05:50:57,C,470,109
2019-03-30T06:00:58,C,470,112
2019-03-30T06:10:58,C,470,112
2019-03-30T06:20:58,C,470,116
2019-03-30T06:30:58,C,470,120
2019-03-30T06:40:59,C,470,123
2019-03-30T06:50:59,C,470,130
2019-03-30T07:00:59,C,470,138
2019-03-30T07:11:00,C,470,141
2019-03-30T07:21:00,C,470,146
2019-03-30T07:31:00,C,470,156
2019-03-30T07:41:00,C,470,164
2019-03-30T07:51:01,C,470,169
2019-03-30T08:01:01,C,470,171
2019-03-30T08:11:01,C,470,173
2019-03-30T08:21:02,C,470,186
2019-03-30T08:31:02,C,470,197
2019-03-30T08:41:02,C,470,197
2019-03-30T08:51:02,C,470,204
2019-03-30T09:01:03,C,470,207
2019-03-30T09:11:03,C,470,214
2019-03-30T09:21:03,C,470,223
2019-03-30T09:31:04,C,470,224
2019-03-30T09:41:04,C,470,230
2019-03-30T09:51:04,C,470,237
2019-03-30T10:01:04,C,470,239
2019-03-30T10:11:05,C,470,248
2019-03-30T10:21:05,C,470,256
2019-03-30T10:31:05,C,470,261
2019-03-30T10:43:06,C,470,272
2019-03-30T10:51:06,C,470,275
2019-03-30T11:03:06,C,470,279
2019-03-30T11:13:06,C,470,280
2019-03-30T11:21:07,C,470,278
2019-03-30T11:33:07,C,470,283
2019-03-30T11:43:07,C,470,291
2019-03-30T11:53:08,C,470,293
2019-03-30T12:03:08,C,470,292
2019-03-30T12:11:08,C,470,292
2019-03-30T12:21:08,C,470,293
2019-03-30T12:31:09,C,470,299
2019-03-30T12:43:09,C,470,302
2019-03-30T12:53:09,C,470,296
2019-03-30T13:01:10,C,470,296
2019-03-30T13:11:10,C,470,296
2019-03-30T13:21:10,C,470,295
2019-03-30T13:31:10,C,470,295
2019-03-30T13:41:11,C,470,290
2019-03-30T13:51:11,C,470,293
2019-03-30T14:01:11,C,470,292
2019-03-30T14:11:12,C,470,291
2019-03-30T14:21:12,C,470,288
2019-03-30T14:31:12,C,470,285
2019-03-30T14:41:12,C,470,285
2019-03-30T14:51:13,C,470,283
2019-03-30T15:01:13,C,470,284
2019-03-30T15:11:13,C,470,285
2019-03-30T15:21:14,C,470,283
2019-03-30T15:31:14,C,470,281
2019-03-30T15:41:14,C,470,276
2019-03-30T15:53:14,C,470,272
2019-03-30T16:03:15,C,470,270
2019-03-30T16:11:15,C,470,272
2019-03-30T16:23:15,C,470,269
2019-03-30T16:31:16,C,470,266
2019-03-30T16:43:16,C,470,271
2019-03-30T16:51:16,C,470,274
2019-03-30T17:01:16,C,470,278
2019-03-30T17:13:17,C,470,278
2019-03-30T17:23:17,C,470,276
2019-03-30T17:31:17,C,470,278
2019-03-30T17:41:18,C,470,282
2019-03-30T17:51:18,C,470,282
2019-03-30T18:03:18,C,470,288
2019-03-30T18:13:18,C,470,292
2019-03-30T18:23:19,C,470,286
2019-03-30T18:33:19,C,470,281
2019-03-30T18:43:19,C,470,289
2019-03-30T18:53:20,C,470,292
2019-03-30T19:03:20,C,470,299
2019-03-30T19:13:20,C,470,305
2019-03-30T19:23:20,C,470,303
2019-03-30T19:33:21,C,470,300
2019-03-30T19:43:21,C,470,292
2019-03-30T19:53:21,C,470,280
2019-03-30T20:03:22,C,470,284
2019-03-30T20:13:22,C,470,281
2019-03-30T20:23:22,C,470,277
2019-03-30T20:33:22,C,470,275
2019-03-30T20:43:23,C,470,270
2019-03-30T20:53:23,C,470,258
2019-03-30T21:03:23,C,470,255
2019-03-30T21:13:24,C,470,246
2019-03-30T21:23:24,C,470,246
2019-03-30T21:33:24,C,470,235
2019-03-30T21:43:24,C,470,229
2019-03-30T21:53:25,C,470,224
2019-03-30T22:03:25,C,470,212
2019-03-30T22:13:25,C,470,205
2019-03-30T22:23:26,C,470,199
2019-03-30T22:33:26,C,470,186
2019-03-30T22:43:26,C,470,173
2019-03-30T22:53:26,C,470,165
2019-03-30T23:03:27,C,470,159
2019-03-30T23:13:27,C,470,156
2019-03-30T23:23:27,C,470,153
2019-03-30T23:33:28,C,470,147
2019-03-30T23:43:28,C,470,146
2019-03-30T23:53:28,C,470,143
2019-03-31T00:03:28,C,470,140
2019-03-31T00:13:29,C,470,135
2019-03-31T00:23:29,C,470,127
2019-03-31T00:33:29,C,470,126
2019-03-31T00:43:30,C,470,124
2019-03-31T00:53:30,C,470,115
2019-03-31T01:03:30,C,470,112
2019-03-31T01:13:30,C,470,112
2019-03-31T01:23:31,C,470,109
2019-03-31T01:33:31,C,470,107
2019-03-31T01:43:31,C,470,106
2019-03-31T01:53:31,C,470,102
2019-03-31T02:05:32,C,470,100
2019-03-31T02:16:02,C,470,100
2019-03-31T02:26:02,C,470,100
2019-03-31T02:34:03,C,470,99
2019-03-31T02:44:03,C,470,98
2019-03-31T02:53:41,C,470,97
2019-03-31T03:05:42,C,470,95
2019-03-31T03:15:42,C,470,95
2019-03-31T03:23:42,C,470,93
2019-03-31T03:33:42,C,470,91
2019-03-31T03:45:43,C,470,91
2019-03-31T03:55:43,C,470,92
2019-03-31T04:03:43,C,470,92
2019-03-31T04:15:44,C,470,90
2019-03-31T04:25:44,C,470,90
2019-03-31T04:35:44,C,470,90
2019-03-31T04:45:45,C,470,93
2019-03-31T04:55:45,C,470,92
2019-03-31T05:05:45,C,470,94
2019-03-31T05:15:45,C,470,93
2019-03-31T05:25:46,C,470,92
2019-03-31T05:35:46,C,470,93
2019-03-31T05:45:46,C,470,94
2019-03-31T05:55:47,C,470,96
2019-03-31T06:05:47,C,470,99
2019-03-31T06:15:47,C,470,102
2019-03-31T06:25:47,C,470,103
2019-03-31T06:35:48,C,470,108
2019-03-31T06:45:48,C,470,114
2019-03-31T06:55:48,C,470,119
2019-03-31T07:05:49,C,470,123
2019-03-31T07:15:49,C,470,129
2019-03-31T07:25:49,C,470,130
2019-03-31T07:35:49,C,470,138
2019-03-31T07:45:50,C,470,148
2019-03-31T07:55:50,C,470,149
2019-03-31T08:05:50,C,470,155
2019-03-31T08:15:51,C,470,164
2019-03-31T08:26:21,C,470,170
2019-03-31T08:36:21,C,470,179
2019-03-31T08:46:21,C,470,184
2019-03-31T08:56:22,C,470,191
2019-03-31T09:06:22,C,470,192
2019-03-31T09:16:22,C,470,195
2019-03-31T09:26:23,C,470,202
2019-03-31T09:36:23,C,470,210
2019-03-31T09:46:23,C,470,213
2019-03-31T09:56:23,C,470,214
2019-03-31T10:06:24,C,470,221
2019-03-31T10:16:24,C,470,222
2019-03-31T10:26:24,C,470,225
2019-03-31T10:36:25,C,470,231
2019-03-31T10:46:25,C,470,233
2019-03-31T10:56:25,C,470,239
2019-03-31T11:06:25,C,470,237
2019-03-31T11:16:26,C,470,237
2019-03-31T11:26:26,C,470,244
2019-03-31T11:36:26,C,470,244
2019-03-31T11:46:26,C,470,244
2019-03-31T11:56:27,C,470,249
2019-03-31T12:06:27,C,470,252
2019-03-31T12:16:27,C,470,250
2019-03-31T12:26:28,C,470,258
2019-03-31T12:36:28,C,470,264
2019-03-31T12:46:28,C,470,266
2019-03-31T12:56:28,C,470,274
2019-03-31T13:06:29,C,470,274
2019-03-31T13:16:29,C,470,275
2019-03-31T13:26:29,C,470,270
2019-03-31T13:36:30,C,470,275
2019-03-31T13:46:30,C,470,275
2019-03-31T13:56:30,C,470,273
2019-03-31T14:06:30,C,470,280
2019-03-31T14:16:31,C,470,282
2019-03-31T14:26:31,C,470,282
2019-03-31T14:36:31,C,470,280
2019-03-31T14:46:32,C,470,281
2019-03-31T14:56:32,C,470,275
2019-03-31T15:06:32,C,470,272
2019-03-31T15:16:32,C,470,266
2019-03-31T15:26:33,C,470,261
2019-03-31T15:36:33,C,470,256
2019-03-31T15:46:33,C,470,251
2019-03-31T15:56:34,C,470,251
2019-03-31T16:06:34,C,470,244
2019-03-31T16:16:34,C,470,244
2019-03-31T16:26:34,C,470,246
2019-03-31T16:36:35,C,470,246
2019-03-31T16:46:35,C,470,245
2019-03-31T16:56:35,C,470,245
2019-03-31T17:08:36,C,470,249
