date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T01:33:45,C,360,126
2019-03-27T01:45:45,C,360,124
2019-03-27T01:54:37,C,360,122
2019-03-27T02:05:46,C,360,121
2019-03-27T02:13:46,C,360,121
2019-03-27T02:24:03,C,360,119
2019-03-27T02:33:46,C,360,118
2019-03-27T02:42:57,C,360,117
2019-03-27T02:53:46,C,360,115
2019-03-27T03:13:47,C,360,113
2019-03-27T03:26:56,C,360,111
2019-03-27T03:33:56,C,360,110
2019-03-27T03:45:47,C,360,112
2019-03-27T03:53:47,C,360,111
2019-03-27T04:05:47,C,360,116
2019-03-27T04:14:36,C,360,115
2019-03-27T04:25:48,C,360,116
2019-03-27T04:33:48,C,360,118
2019-03-27T04:41:48,C,360,118
2019-03-27T04:53:48,C,360,118
2019-03-27T05:06:01,C,360,119
2019-03-27T05:13:48,C,360,120
2019-03-27T05:25:48,C,360,123
2019-03-27T05:33:49,C,360,123
2019-03-27T05:45:49,C,360,128
2019-03-27T05:54:39,C,360,127
2019-03-27T06:04:43,C,360,129
2019-03-27T06:13:49,C,360,129
2019-03-27T06:24:38,C,360,137
2019-03-27T06:32:50,C,360,148
2019-03-27T06:39:49,C,360,156
2019-03-27T06:48:49,C,360,165
2019-03-27T06:58:44,C,360,170
2019-03-27T07:07:53,C,360,181
2019-03-27T07:16:56,C,360,194
2019-03-27T07:25:50,C,360,206
2019-03-27T07:33:55,C,360,212
2019-03-27T07:43:59,C,360,210
2019-03-27T07:53:55,C,360,217
2019-03-27T08:01:51,C,360,222
2019-03-27T08:25:51,C,360,239
2019-03-27T08:34:57,C,360,245
2019-03-27T08:43:54,C,360,248
2019-03-27T08:52:45,C,360,252
2019-03-27T09:03:12,C,360,255
2019-03-27T09:11:46,C,360,256
2019-03-27T09:21:52,C,360,265
2019-03-27T09:31:53,C,360,269
2019-03-27T09:38:32,C,360,274
2019-03-27T09:51:47,C,360,275
2019-03-27T10:00:52,C,360,280
2019-03-27T10:11:44,C,360,283
2019-03-27T10:21:53,C,360,283
2019-03-27T10:29:53,C,360,280
2019-03-27T10:41:53,C,360,280
2019-03-27T10:50:28,C,360,284
2019-03-27T11:01:53,C,360,285
2019-03-27T11:09:53,C,360,281
2019-03-27T11:22:48,C,360,283
2019-03-27T11:32:50,C,360,286
2019-03-27T11:41:55,C,360,283
2019-03-27T11:53:54,C,360,282
2019-03-27T12:01:58,C,360,288
2019-03-27T12:12:56,C,360,284
2019-03-27T12:23:52,C,360,287
2019-03-27T12:32:31,C,360,285
2019-03-27T12:43:50,C,360,284
2019-03-27T12:51:41,C,360,285
2019-03-27T13:03:17,C,360,288
2019-03-27T13:10:28,C,360,287
2019-03-27T13:23:53,C,360,288
2019-03-27T13:32:12,C,360,290
2019-03-27T13:42:29,C,360,293
2019-03-27T13:51:44,C,360,298
2019-03-27T14:02:39,C,360,298
2019-03-27T14:12:46,C,360,296
2019-03-27T14:21:56,C,360,295
2019-03-27T14:33:56,C,360,294
2019-03-27T14:42:31,C,360,293
2019-03-27T14:52:19,C,360,293
2019-03-27T15:02:51,C,360,297
2019-03-27T15:13:56,C,360,298
2019-03-27T15:21:57,C,360,294
2019-03-27T15:33:57,C,360,302
2019-03-27T15:42:54,C,360,302
2019-03-27T15:53:57,C,360,300
2019-03-27T16:02:52,C,360,300
2019-03-27T16:11:54,C,360,295
2019-03-27T16:23:54,C,360,291
2019-03-27T16:33:58,C,360,287
2019-03-27T16:42:28,C,360,287
2019-03-27T16:51:57,C,360,287
2019-03-27T17:01:58,C,360,278
2019-03-27T17:11:31,C,360,277
2019-03-27T17:19:11,C,360,274
2019-03-27T17:30:52,C,360,269
2019-03-27T17:38:33,C,360,263
2019-03-27T17:47:51,C,360,269
2019-03-27T17:58:55,C,360,267
2019-03-27T18:05:59,C,360,263
2019-03-27T18:15:58,C,360,257
2019-03-27T18:23:33,C,360,248
2019-03-27T18:33:59,C,360,248
2019-03-27T18:43:31,C,360,236
2019-03-27T19:06:58,C,360,221
2019-03-27T19:16:56,C,360,214
2019-03-27T19:25:30,C,360,210
2019-03-27T19:34:00,C,360,207
2019-03-27T19:43:10,C,360,208
2019-03-27T19:52:37,C,360,200
2019-03-27T20:01:51,C,360,198
2019-03-27T20:12:22,C,360,197
2019-03-27T20:21:45,C,360,194
2019-03-27T20:29:37,C,360,188
2019-03-27T20:38:01,C,360,183
2019-03-27T20:48:37,C,360,184
2019-03-27T20:56:41,C,360,179
2019-03-27T21:07:32,C,360,179
2019-03-27T21:16:48,C,360,174
2019-03-27T21:26:02,C,360,174
2019-03-27T21:35:08,C,360,168
2019-03-27T21:46:12,C,360,161
2019-03-27T21:54:19,C,360,161
2019-03-27T22:04:45,C,360,151
2019-03-27T22:13:56,C,360,151
2019-03-27T22:23:42,C,360,144
2019-03-27T22:32:23,C,360,142
2019-03-27T22:43:03,C,360,137
2019-03-27T22:51:31,C,360,134
2019-03-27T23:03:32,C,360,126
2019-03-27T23:13:22,C,360,125
2019-03-27T23:25:59,C,360,126
2019-03-27T23:34:03,C,360,123
2019-03-27T23:46:27,C,360,124
2019-03-28T00:10:04,C,360,120
2019-03-28T00:18:04,C,360,118
2019-03-28T00:30:21,C,360,120
2019-03-28T00:38:24,C,360,121
2019-03-28T00:50:04,C,360,120
2019-03-28T01:01:27,C,360,111
2019-03-28T01:10:05,C,360,111
2019-03-28T01:22:24,C,360,110
2019-03-28T01:30:05,C,360,110
2019-03-28T01:39:10,C,360,109
2019-03-28T01:51:05,C,360,109
2019-03-28T01:58:05,C,360,109
2019-03-28T02:10:46,C,360,106
2019-03-28T02:19:10,C,360,106
2019-03-28T02:30:06,C,360,107
2019-03-28T02:39:19,C,360,105
2019-03-28T02:50:06,C,360,104
2019-03-28T03:00:41,C,360,103
2019-03-28T03:10:06,C,360,103
2019-03-28T03:18:06,C,360,102
2019-03-28T03:30:07,C,360,102
2019-03-28T03:40:35,C,360,100
2019-03-28T03:50:37,C,360,100
2019-03-28T03:58:07,C,360,101
2019-03-28T04:10:07,C,360,109
2019-03-28T04:22:45,C,360,110
2019-03-28T04:30:07,C,360,112
2019-03-28T04:42:08,C,360,111
2019-03-28T04:50:08,C,360,112
2019-03-28T05:02:08,C,360,112
2019-03-28T05:10:08,C,360,112
2019-03-28T05:22:19,C,360,115
2019-03-28T05:30:08,C,360,116
2019-03-28T05:42:08,C,360,120
2019-03-28T05:49:45,C,360,121
2019-03-28T05:58:38,C,360,121
2019-03-28T06:10:37,C,360,126
2019-03-28T06:19:44,C,360,131
2019-03-28T06:28:46,C,360,138
2019-03-28T06:34:09,C,360,141
2019-03-28T06:45:12,C,360,147
2019-03-28T06:54:24,C,360,155
2019-03-28T07:03:50,C,360,171
2019-03-28T07:12:56,C,360,184
2019-03-28T07:22:29,C,360,192
2019-03-28T07:30:47,C,360,194
2019-03-28T07:40:28,C,360,196
2019-03-28T07:48:33,C,360,205
2019-03-28T07:58:54,C,360,209
2019-03-28T08:08:30,C,360,218
2019-03-28T08:16:50,C,360,223
2019-03-28T08:26:55,C,360,229
2019-03-28T08:35:34,C,360,230
2019-03-28T08:45:38,C,360,240
2019-03-28T08:55:52,C,360,247
2019-03-28T09:04:48,C,360,254
2019-03-28T09:11:26,C,360,259
2019-03-28T09:24:38,C,360,260
2019-03-28T09:34:56,C,360,267
2019-03-28T09:43:58,C,360,276
2019-03-28T09:53:52,C,360,279
2019-03-28T10:05:21,C,360,277
2019-03-28T10:14:12,C,360,283
2019-03-28T10:22:37,C,360,282
2019-03-28T10:32:19,C,360,280
2019-03-28T10:42:48,C,360,279
2019-03-28T10:52:42,C,360,283
2019-03-28T11:02:13,C,360,285
2019-03-28T11:13:49,C,360,284
2019-03-28T11:22:48,C,360,286
2019-03-28T11:32:30,C,360,286
2019-03-28T11:44:12,C,360,282
2019-03-28T11:53:52,C,360,286
2019-03-28T12:04:50,C,360,286
2019-03-28T12:13:57,C,360,285
2019-03-28T12:23:14,C,360,286
2019-03-28T12:34:53,C,360,281
2019-03-28T12:43:56,C,360,281
2019-03-28T12:54:53,C,360,281
2019-03-28T13:03:37,C,360,282
2019-03-28T13:14:14,C,360,283
2019-03-28T13:23:41,C,360,281
2019-03-28T13:34:15,C,360,285
2019-03-28T13:43:56,C,360,283
2019-03-28T13:54:27,C,360,287
2019-03-28T14:02:15,C,360,285
2019-03-28T14:10:20,C,360,288
2019-03-28T14:22:59,C,360,289
2019-03-28T14:32:24,C,360,290
2019-03-28T14:42:16,C,360,290
2019-03-28T14:52:28,C,360,287
2019-03-28T15:02:26,C,360,285
2019-03-28T15:11:51,C,360,289
2019-03-28T15:34:16,C,360,289
2019-03-28T15:44:35,C,360,288
2019-03-28T16:06:17,C,360,281
2019-03-28T16:27:59,C,360,288
2019-03-28T16:38:41,C,360,286
2019-03-28T16:47:58,C,360,282
2019-03-28T16:56:25,C,360,281
2019-03-28T17:24:09,C,360,269
2019-03-28T17:41:41,C,360,261
2019-03-28T17:51:45,C,360,259
2019-03-28T18:00:43,C,360,259
2019-03-28T18:09:28,C,360,255
2019-03-28T18:18:51,C,360,252
2019-03-28T18:28:54,C,360,245
2019-03-28T18:36:04,C,360,243
2019-03-28T18:46:57,C,360,235
2019-03-28T19:03:10,C,360,229
2019-03-28T19:14:30,C,360,229
2019-03-28T19:23:54,C,360,225
2019-03-28T19:32:56,C,360,219
2019-03-28T19:41:57,C,360,216
2019-03-28T19:51:52,C,360,210
2019-03-28T20:00:50,C,360,205
2019-03-28T20:08:52,C,360,206
2019-03-28T20:18:48,C,360,203
2019-03-28T20:27:52,C,360,205
2019-03-28T20:36:52,C,360,197
2019-03-28T20:47:25,C,360,189
2019-03-28T20:56:08,C,360,191
2019-03-28T21:06:56,C,360,182
2019-03-28T21:15:58,C,360,172
2019-03-28T21:24:21,C,360,172
2019-03-28T21:33:53,C,360,168
2019-03-28T21:43:57,C,360,159
2019-03-28T21:52:29,C,360,158
2019-03-28T22:02:57,C,360,153
2019-03-28T22:12:30,C,360,150
2019-03-28T22:22:22,C,360,146
2019-03-28T22:31:58,C,360,140
2019-03-28T22:41:25,C,360,138
2019-03-28T22:50:43,C,360,135
2019-03-28T22:59:46,C,360,132
2019-03-28T23:10:56,C,360,130
2019-03-28T23:22:23,C,360,127
2019-03-28T23:33:32,C,360,126
2019-03-29T00:06:23,C,360,120
2019-03-29T00:15:33,C,360,119
2019-03-29T00:26:24,C,360,117
2019-03-29T00:35:03,C,360,116
2019-03-29T00:45:37,C,360,113
2019-03-29T01:07:32,C,360,108
2019-03-29T01:18:24,C,360,107
2019-03-29T01:26:24,C,360,108
2019-03-29T01:34:25,C,360,108
2019-03-29T01:48:39,C,360,106
2019-03-29T01:55:18,C,360,108
2019-03-29T02:06:25,C,360,108
2019-03-29T02:18:25,C,360,107
2019-03-29T02:26:25,C,360,107
2019-03-29T02:38:25,C,360,105
2019-03-29T02:46:45,C,360,105
2019-03-29T02:58:26,C,360,104
2019-03-29T03:06:26,C,360,103
2019-03-29T03:18:26,C,360,100
2019-03-29T03:28:27,C,360,101
2019-03-29T03:34:26,C,360,101
2019-03-29T03:48:18,C,360,99
2019-03-29T03:58:27,C,360,99
2019-03-29T04:10:27,C,360,103
2019-03-29T04:18:27,C,360,103
2019-03-29T04:28:57,C,360,101
2019-03-29T04:34:27,C,360,103
2019-03-29T04:48:04,C,360,105
2019-03-29T04:58:27,C,360,106
2019-03-29T05:07:02,C,360,106
2019-03-29T05:18:28,C,360,106
2019-03-29T05:26:28,C,360,106
2019-03-29T05:38:28,C,360,106
2019-03-29T05:48:56,C,360,109
2019-03-29T05:55:42,C,360,110
2019-03-29T06:07:03,C,360,114
2019-03-29T06:17:30,C,360,118
2019-03-29T06:23:35,C,360,120
2019-03-29T06:34:29,C,360,134
2019-03-29T06:43:57,C,360,142
2019-03-29T06:52:13,C,360,151
2019-03-29T07:02:29,C,360,167
2019-03-29T07:10:56,C,360,175
2019-03-29T07:20:43,C,360,185
2019-03-29T07:28:59,C,360,192
2019-03-29T07:38:51,C,360,203
2019-03-29T07:47:58,C,360,211
2019-03-29T07:56:56,C,360,221
2019-03-29T08:06:30,C,360,226
2019-03-29T08:15:52,C,360,235
2019-03-29T08:18:52,C,360,238
2019-03-29T08:34:57,C,360,243
2019-03-29T08:41:20,C,360,251
2019-03-29T08:41:20,C,360,251
2019-03-29T09:03:54,C,360,263
2019-03-29T09:11:51,C,360,263
2019-03-29T09:19:52,C,360,267
2019-03-29T09:30:58,C,360,273
2019-03-29T09:42:52,C,360,271
2019-03-29T09:51:07,C,360,274
2019-03-29T10:02:49,C,360,279
2019-03-29T10:11:48,C,360,278
2019-03-29T10:18:32,C,360,280
2019-03-29T10:29:47,C,360,279
2019-03-29T10:38:32,C,360,286
2019-03-29T10:48:43,C,360,283
2019-03-29T10:59:41,C,360,284
2019-03-29T11:09:08,C,360,293
2019-03-29T11:18:32,C,360,289
2019-03-29T11:27:50,C,360,290
2019-03-29T11:38:53,C,360,293
2019-03-29T11:49:30,C,360,292
2019-03-29T11:58:33,C,360,292
2019-03-29T12:08:53,C,360,290
2019-03-29T12:18:50,C,360,285
2019-03-29T12:29:27,C,360,287
2019-03-29T12:38:57,C,360,284
2019-03-29T12:48:53,C,360,285
2019-03-29T12:55:07,C,360,287
2019-03-29T13:07:43,C,360,290
2019-03-29T13:16:38,C,360,288
2019-03-29T13:26:47,C,360,287
2019-03-29T13:36:22,C,360,288
2019-03-29T13:46:35,C,360,286
2019-03-29T13:56:37,C,360,289
2019-03-29T14:05:55,C,360,287
2019-03-29T14:15:20,C,360,283
2019-03-29T14:23:30,C,360,286
2019-03-29T14:34:35,C,360,283
2019-03-29T14:44:20,C,360,286
2019-03-29T14:54:35,C,360,282
2019-03-29T15:05:16,C,360,283
2019-03-29T15:14:36,C,360,286
2019-03-29T15:23:59,C,360,285
2019-03-29T15:33:51,C,360,279
2019-03-29T15:43:42,C,360,277
2019-03-29T15:53:49,C,360,275
2019-03-29T16:02:36,C,360,277
2019-03-29T16:10:54,C,360,277
2019-03-29T16:22:37,C,360,276
2019-03-29T16:32:26,C,360,277
2019-03-29T16:42:37,C,360,278
2019-03-29T16:50:11,C,360,284
2019-03-29T17:04:58,C,360,282
2019-03-29T17:06:37,C,360,283
2019-03-29T17:14:37,C,360,283
2019-03-29T17:25:47,C,360,281
2019-03-29T17:34:58,C,360,278
2019-03-29T17:42:38,C,360,280
2019-03-29T17:52:34,C,360,277
2019-03-29T18:02:52,C,360,265
2019-03-29T18:11:50,C,360,256
2019-03-29T18:20:51,C,360,248
2019-03-29T18:29:45,C,360,239
2019-03-29T18:38:53,C,360,232
2019-03-29T18:47:58,C,360,225
2019-03-29T18:57:05,C,360,221
2019-03-29T19:07:46,C,360,218
2019-03-29T19:15:54,C,360,216
2019-03-29T19:25:44,C,360,208
2019-03-29T19:34:43,C,360,200
2019-03-29T19:42:39,C,360,196
2019-03-29T19:53:32,C,360,201
2019-03-29T20:01:58,C,360,200
2019-03-29T20:10:56,C,360,204
2019-03-29T20:21:07,C,360,201
2019-03-29T20:29:39,C,360,204
2019-03-29T20:39:54,C,360,202
2019-03-29T20:47:59,C,360,203
2019-03-29T20:58:58,C,360,201
2019-03-29T21:05:19,C,360,195
2019-03-29T21:11:43,C,360,197
2019-03-29T22:06:41,C,360,176
2019-03-29T22:29:36,C,360,168
2019-03-29T22:39:26,C,360,160
2019-03-29T22:48:36,C,360,159
2019-03-29T22:57:58,C,360,153
2019-03-29T23:08:55,C,360,152
2019-03-29T23:18:42,C,360,153
2019-03-29T23:27:33,C,360,146
2019-03-29T23:38:43,C,360,145
2019-03-29T23:48:42,C,360,141
2019-03-30T00:01:43,C,360,137
2019-03-30T00:09:21,C,360,136
2019-03-30T00:18:43,C,360,134
2019-03-30T00:30:43,C,360,132
2019-03-30T00:39:10,C,360,130
2019-03-30T00:50:51,C,360,129
2019-03-30T00:59:52,C,360,128
2019-03-30T01:11:29,C,360,124
2019-03-30T01:22:44,C,360,121
2019-03-30T01:30:44,C,360,121
2019-03-30T01:43:56,C,360,119
2019-03-30T01:50:44,C,360,120
2019-03-30T02:02:45,C,360,118
2019-03-30T02:11:35,C,360,117
2019-03-30T02:20:02,C,360,115
2019-03-30T02:30:45,C,360,115
2019-03-30T02:38:45,C,360,114
2019-03-30T02:53:20,C,360,113
2019-03-30T03:02:45,C,360,114
2019-03-30T03:11:41,C,360,112
2019-03-30T03:22:13,C,360,112
2019-03-30T03:30:46,C,360,112
2019-03-30T03:43:27,C,360,111
2019-03-30T03:52:59,C,360,112
2019-03-30T04:03:59,C,360,124
2019-03-30T04:12:12,C,360,123
2019-03-30T04:23:26,C,360,123
2019-03-30T04:34:13,C,360,124
2019-03-30T04:42:49,C,360,122
2019-03-30T04:52:36,C,360,123
2019-03-30T05:04:14,C,360,125
2019-03-30T05:11:54,C,360,124
2019-03-30T05:24:12,C,360,122
2019-03-30T05:31:37,C,360,121
2019-03-30T05:42:48,C,360,124
2019-03-30T05:50:48,C,360,124
2019-03-30T06:03:13,C,360,127
2019-03-30T06:11:02,C,360,127
2019-03-30T06:21:04,C,360,128
2019-03-30T06:30:48,C,360,129
2019-03-30T06:34:48,C,360,131
2019-03-30T06:46:56,C,360,135
2019-03-30T06:56:47,C,360,136
2019-03-30T07:10:49,C,360,144
2019-03-30T07:21:51,C,360,147
2019-03-30T07:31:43,C,360,150
2019-03-30T07:39:46,C,360,156
2019-03-30T07:50:49,C,360,163
2019-03-30T07:59:51,C,360,170
2019-03-30T08:08:54,C,360,176
2019-03-30T08:17:01,C,360,184
2019-03-30T08:28:49,C,360,188
2019-03-30T08:37:32,C,360,188
2019-03-30T08:46:50,C,360,192
2019-03-30T08:56:53,C,360,193
2019-03-30T09:06:50,C,360,197
2019-03-30T09:14:50,C,360,204
2019-03-30T09:25:52,C,360,215
2019-03-30T09:32:51,C,360,217
2019-03-30T09:42:51,C,360,223
2019-03-30T09:51:52,C,360,229
2019-03-30T10:11:19,C,360,237
2019-03-30T10:21:48,C,360,242
2019-03-30T10:29:52,C,360,243
2019-03-30T10:39:59,C,360,247
2019-03-30T10:48:36,C,360,255
2019-03-30T10:59:18,C,360,254
2019-03-30T11:08:34,C,360,262
2019-03-30T11:16:54,C,360,255
2019-03-30T11:26:52,C,360,260
2019-03-30T11:36:46,C,360,252
2019-03-30T11:45:43,C,360,248
2019-03-30T11:53:40,C,360,247
2019-03-30T12:02:53,C,360,247
2019-03-30T12:12:56,C,360,245
2019-03-30T12:21:36,C,360,241
2019-03-30T12:31:52,C,360,239
2019-03-30T12:40:43,C,360,239
2019-03-30T12:49:45,C,360,242
2019-03-30T12:59:31,C,360,247
2019-03-30T13:07:19,C,360,247
2019-03-30T13:16:59,C,360,254
2019-03-30T13:26:54,C,360,249
2019-03-30T13:34:54,C,360,245
2019-03-30T13:45:52,C,360,249
2019-03-30T13:54:59,C,360,248
2019-03-30T14:02:54,C,360,248
2019-03-30T14:12:49,C,360,251
2019-03-30T14:21:42,C,360,252
2019-03-30T14:30:55,C,360,256
2019-03-30T14:39:43,C,360,252
2019-03-30T14:49:57,C,360,245
2019-03-30T14:58:55,C,360,241
2019-03-30T15:08:57,C,360,234
2019-03-30T15:17:55,C,360,235
2019-03-30T15:22:55,C,360,233
2019-03-30T15:31:44,C,360,228
2019-03-30T15:39:44,C,360,232
2019-03-30T15:49:53,C,360,225
2019-03-30T15:58:56,C,360,224
2019-03-30T16:07:53,C,360,227
2019-03-30T16:17:56,C,360,223
2019-03-30T16:26:56,C,360,219
2019-03-30T16:36:52,C,360,221
2019-03-30T16:45:17,C,360,213
2019-03-30T16:54:57,C,360,219
2019-03-30T17:03:56,C,360,222
2019-03-30T17:11:40,C,360,221
2019-03-30T17:22:57,C,360,224
2019-03-30T17:31:20,C,360,224
2019-03-30T17:41:51,C,360,222
2019-03-30T17:50:57,C,360,222
2019-03-30T17:58:58,C,360,223
2019-03-30T18:08:54,C,360,223
2019-03-30T18:17:50,C,360,225
2019-03-30T18:26:58,C,360,228
2019-03-30T18:35:24,C,360,227
2019-03-30T18:45:52,C,360,226
2019-03-30T18:53:56,C,360,226
2019-03-30T19:03:56,C,360,227
2019-03-30T19:11:54,C,360,229
2019-03-30T19:23:49,C,360,229
2019-03-30T19:31:39,C,360,225
2019-03-30T19:41:45,C,360,226
2019-03-30T19:50:59,C,360,229
2019-03-30T20:00:54,C,360,232
2019-03-30T20:08:58,C,360,232
2019-03-30T20:19:38,C,360,232
2019-03-30T20:27:30,C,360,229
2019-03-30T20:38:10,C,360,228
2019-03-30T20:47:44,C,360,227
2019-03-30T20:57:17,C,360,219
2019-03-30T21:07:50,C,360,217
2019-03-30T21:18:56,C,360,211
2019-03-30T21:26:04,C,360,208
2019-03-30T21:38:30,C,360,206
2019-03-30T21:47:34,C,360,200
2019-03-30T21:57:44,C,360,201
2019-03-30T22:07:01,C,360,196
2019-03-30T22:17:54,C,360,189
2019-03-30T22:27:01,C,360,191
2019-03-30T22:37:42,C,360,190
2019-03-30T22:48:10,C,360,186
2019-03-30T22:57:55,C,360,174
2019-03-31T00:03:17,C,360,150
2019-03-31T00:15:58,C,360,148
2019-03-31T00:24:09,C,360,144
2019-03-31T00:31:03,C,360,144
2019-03-31T00:44:42,C,360,140
2019-03-31T00:55:16,C,360,138
2019-03-31T01:06:56,C,360,133
2019-03-31T01:15:30,C,360,129
2019-03-31T01:26:31,C,360,127
2019-03-31T01:37:37,C,360,123
2019-03-31T01:47:05,C,360,120
2019-03-31T01:57:20,C,360,123
2019-03-31T02:07:14,C,360,121
2019-03-31T02:17:54,C,360,120
2019-03-31T02:28:27,C,360,119
2019-03-31T02:35:05,C,360,118
2019-03-31T02:47:05,C,360,118
2019-03-31T02:55:05,C,360,118
2019-03-31T03:08:03,C,360,114
2019-03-31T03:15:44,C,360,115
2019-03-31T03:27:05,C,360,115
2019-03-31T03:35:05,C,360,115
2019-03-31T03:47:56,C,360,113
2019-03-31T03:58:36,C,360,114
2019-03-31T04:07:06,C,360,120
2019-03-31T04:18:52,C,360,120
2019-03-31T04:27:06,C,360,120
2019-03-31T04:37:46,C,360,117
2019-03-31T04:47:06,C,360,116
2019-03-31T04:59:07,C,360,117
2019-03-31T05:08:25,C,360,118
2019-03-31T05:15:07,C,360,119
2019-03-31T05:25:23,C,360,121
2019-03-31T05:35:07,C,360,120
2019-03-31T05:47:07,C,360,120
2019-03-31T05:55:44,C,360,122
2019-03-31T06:07:52,C,360,125
2019-03-31T06:17:05,C,360,121
2019-03-31T06:28:48,C,360,120
2019-03-31T06:35:08,C,360,122
2019-03-31T06:42:49,C,360,122
2019-03-31T06:53:53,C,360,126
2019-03-31T07:04:22,C,360,129
2019-03-31T07:15:08,C,360,130
2019-03-31T07:24:11,C,360,134
2019-03-31T07:35:58,C,360,134
2019-03-31T07:46:30,C,360,144
2019-03-31T07:55:09,C,360,147
2019-03-31T08:05:20,C,360,154
2019-03-31T08:14:58,C,360,160
2019-03-31T08:23:41,C,360,168
2019-03-31T08:34:53,C,360,174
2019-03-31T08:48:14,C,360,183
2019-03-31T08:55:36,C,360,183
2019-03-31T09:04:37,C,360,183
2019-03-31T09:13:48,C,360,192
2019-03-31T09:23:49,C,360,196
2019-03-31T09:33:55,C,360,195
2019-03-31T09:42:15,C,360,203
2019-03-31T09:52:45,C,360,205
2019-03-31T10:00:17,C,360,211
2019-03-31T10:11:14,C,360,211
2019-03-31T10:20:45,C,360,215
2019-03-31T10:30:45,C,360,217
2019-03-31T10:39:11,C,360,217
2019-03-31T10:47:51,C,360,218
2019-03-31T10:57:12,C,360,217
2019-03-31T11:06:52,C,360,214
2019-03-31T11:16:50,C,360,211
2019-03-31T11:25:40,C,360,216
2019-03-31T11:35:37,C,360,216
2019-03-31T11:43:42,C,360,219
2019-03-31T11:54:40,C,360,219
2019-03-31T12:02:56,C,360,220
2019-03-31T12:12:03,C,360,217
2019-03-31T12:21:56,C,360,216
2019-03-31T12:30:46,C,360,219
2019-03-31T12:40:31,C,360,220
2019-03-31T12:49:59,C,360,212
2019-03-31T12:59:58,C,360,217
2019-03-31T13:07:30,C,360,219
2019-03-31T13:17:53,C,360,218
2019-03-31T13:27:13,C,360,221
2019-03-31T13:35:58,C,360,222
2019-03-31T13:44:45,C,360,224
2019-03-31T13:53:41,C,360,222
2019-03-31T14:04:46,C,360,219
2019-03-31T14:11:34,C,360,224
2019-03-31T14:22:58,C,360,222
2019-03-31T14:31:51,C,360,223
2019-03-31T14:41:51,C,360,217
2019-03-31T14:49:56,C,360,225
2019-03-31T15:00:51,C,360,223
2019-03-31T15:07:58,C,360,221
2019-03-31T15:18:43,C,360,220
2019-03-31T15:27:34,C,360,223
2019-03-31T15:36:30,C,360,228
2019-03-31T15:46:11,C,360,222
2019-03-31T15:56:58,C,360,228
2019-03-31T16:04:30,C,360,225
2019-03-31T16:15:57,C,360,219
2019-03-31T16:24:41,C,360,211
2019-03-31T16:35:16,C,360,206
