date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T21:18:57,C,368,174
2019-03-27T21:28:58,C,368,173
2019-03-27T21:38:58,C,368,171
2019-03-27T21:47:57,C,368,165
2019-03-27T21:59:27,C,368,160
2019-03-27T22:08:27,C,368,160
2019-03-27T22:18:27,C,368,163
2019-03-27T22:29:57,C,368,161
2019-03-27T22:39:57,C,368,163
2019-03-27T22:48:57,C,368,162
2019-03-27T22:58:57,C,368,163
2019-03-27T23:09:27,C,368,161
2019-03-27T23:19:27,C,368,166
2019-03-27T23:28:27,C,368,165
2019-03-27T23:39:58,C,368,170
2019-03-27T23:49:57,C,368,166
2019-03-27T23:59:57,C,368,164
2019-03-28T00:09:57,C,368,163
2019-03-28T00:19:28,C,368,160
2019-03-28T00:29:28,C,368,159
2019-03-28T00:39:27,C,368,158
2019-03-28T00:49:27,C,368,157
2019-03-28T00:59:57,C,368,156
2019-03-28T01:10:57,C,368,158
2019-03-28T01:20:58,C,368,158
2019-03-28T01:30:27,C,368,158
2019-03-28T01:39:27,C,368,157
2019-03-28T01:49:27,C,368,155
2019-03-28T02:00:27,C,368,153
2019-03-28T02:09:57,C,368,151
2019-03-28T02:20:57,C,368,153
2019-03-28T02:30:57,C,368,154
2019-03-28T02:39:57,C,368,153
2019-03-28T02:50:28,C,368,153
2019-03-28T02:59:29,C,368,149
2019-03-28T03:10:27,C,368,147
2019-03-28T03:19:58,C,368,150
2019-03-28T03:30:57,C,368,148
2019-03-28T03:40:58,C,368,149
2019-03-28T03:49:58,C,368,149
2019-03-28T04:00:28,C,368,149
2019-03-28T04:10:27,C,368,146
2019-03-28T04:21:27,C,368,144
2019-03-28T04:30:57,C,368,142
2019-03-28T04:41:57,C,368,145
2019-03-28T04:50:58,C,368,145
2019-03-28T05:00:57,C,368,146
2019-03-28T05:10:20,C,368,148
2019-03-28T05:21:21,C,368,145
2019-03-28T05:31:20,C,368,142
2019-03-28T05:40:51,C,368,141
2019-03-28T05:51:51,C,368,141
2019-03-28T06:00:51,C,368,134
2019-03-28T06:12:21,C,368,131
2019-03-28T06:20:21,C,368,135
2019-03-28T06:30:21,C,368,142
2019-03-28T06:40:21,C,368,152
2019-03-28T06:51:52,C,368,158
2019-03-28T07:00:52,C,368,159
2019-03-28T07:11:46,C,368,156
2019-03-28T07:22:01,C,368,155
2019-03-28T07:31:02,C,368,137
2019-03-28T07:41:31,C,368,137
2019-03-28T07:51:32,C,368,155
2019-03-28T08:01:32,C,368,154
2019-03-28T08:12:02,C,368,164
2019-03-28T08:22:02,C,368,166
2019-03-28T08:31:02,C,368,154
2019-03-28T08:41:33,C,368,182
2019-03-28T08:51:33,C,368,186
2019-03-28T09:00:32,C,368,197
2019-03-28T09:12:32,C,368,190
2019-03-28T09:22:02,C,368,194
2019-03-28T09:32:04,C,368,194
2019-03-28T09:42:03,C,368,196
2019-03-28T09:52:03,C,368,199
2019-03-28T10:01:33,C,368,200
2019-03-28T10:11:32,C,368,199
2019-03-28T10:22:32,C,368,206
2019-03-28T10:33:03,C,368,206
2019-03-28T10:43:02,C,368,206
2019-03-28T10:52:03,C,368,215
2019-03-28T11:02:03,C,368,226
2019-03-28T11:11:33,C,368,220
2019-03-28T11:22:33,C,368,214
2019-03-28T11:32:33,C,368,213
2019-03-28T11:43:03,C,368,219
2019-03-28T11:53:03,C,368,216
2019-03-28T12:03:03,C,368,219
2019-03-28T12:12:03,C,368,207
2019-03-28T12:22:33,C,368,197
2019-03-28T12:32:33,C,368,191
2019-03-28T12:42:33,C,368,201
2019-03-28T12:53:03,C,368,206
2019-03-28T13:03:03,C,368,209
2019-03-28T13:13:04,C,368,210
2019-03-28T13:22:03,C,368,214
2019-03-28T13:32:34,C,368,228
2019-03-28T13:42:33,C,368,230
2019-03-28T13:52:33,C,368,238
2019-03-28T14:02:33,C,368,244
2019-03-28T14:14:03,C,368,245
2019-03-28T14:23:03,C,368,246
2019-03-28T14:32:03,C,368,255
2019-03-28T14:42:33,C,368,260
2019-03-28T14:52:33,C,368,262
2019-03-28T15:02:33,C,368,261
2019-03-28T15:12:34,C,368,258
2019-03-28T15:23:04,C,368,259
2019-03-28T15:33:04,C,368,252
2019-03-28T15:53:34,C,368,262
2019-03-28T16:03:34,C,368,266
2019-03-28T16:24:34,C,368,256
2019-03-28T16:44:04,C,368,254
2019-03-28T16:54:05,C,368,250
2019-03-28T17:04:34,C,368,248
2019-03-28T17:14:34,C,368,257
2019-03-28T17:23:34,C,368,245
2019-03-28T17:45:04,C,368,250
2019-03-28T17:55:04,C,368,247
2019-03-28T18:04:04,C,368,237
2019-03-28T18:14:04,C,368,242
2019-03-28T18:24:34,C,368,241
2019-03-28T18:34:35,C,368,240
2019-03-28T18:44:35,C,368,227
2019-03-28T18:55:04,C,368,216
2019-03-28T19:15:04,C,368,197
2019-03-28T19:25:35,C,368,194
2019-03-28T19:36:34,C,368,189
2019-03-28T19:45:34,C,368,178
2019-03-28T19:55:34,C,368,169
2019-03-28T20:06:04,C,368,174
2019-03-28T20:17:05,C,368,179
2019-03-28T20:24:05,C,368,172
2019-03-28T20:35:05,C,368,179
2019-03-28T20:46:35,C,368,182
2019-03-28T20:55:34,C,368,179
2019-03-28T21:06:34,C,368,178
2019-03-28T21:17:05,C,368,183
2019-03-28T21:26:05,C,368,182
2019-03-28T21:36:04,C,368,180
2019-03-28T21:46:05,C,368,184
2019-03-28T21:56:34,C,368,186
2019-03-28T22:06:35,C,368,178
2019-03-28T22:16:34,C,368,179
2019-03-28T22:27:05,C,368,182
2019-03-28T22:37:06,C,368,185
2019-03-28T22:46:05,C,368,179
2019-03-28T22:56:05,C,368,176
2019-03-28T23:06:38,C,368,172
2019-03-28T23:16:35,C,368,177
2019-03-28T23:26:35,C,368,170
2019-03-28T23:37:05,C,368,169
2019-03-28T23:47:05,C,368,168
2019-03-28T23:57:05,C,368,168
2019-03-29T00:06:05,C,368,166
2019-03-29T00:17:35,C,368,169
2019-03-29T00:26:35,C,368,166
2019-03-29T00:36:35,C,368,163
2019-03-29T00:46:35,C,368,161
2019-03-29T01:08:05,C,368,160
2019-03-29T01:17:05,C,368,159
2019-03-29T01:27:35,C,368,158
2019-03-29T01:37:35,C,368,158
2019-03-29T01:47:35,C,368,160
2019-03-29T01:57:35,C,368,157
2019-03-29T02:08:06,C,368,154
2019-03-29T02:18:05,C,368,153
2019-03-29T02:27:05,C,368,153
2019-03-29T02:37:35,C,368,154
2019-03-29T02:47:36,C,368,153
2019-03-29T02:57:35,C,368,150
2019-03-29T03:07:38,C,368,150
2019-03-29T03:18:05,C,368,149
2019-03-29T03:28:06,C,368,147
2019-03-29T03:37:06,C,368,147
2019-03-29T03:48:06,C,368,144
2019-03-29T03:58:35,C,368,143
2019-03-29T04:08:35,C,368,142
2019-03-29T04:17:35,C,368,142
2019-03-29T04:29:08,C,368,141
2019-03-29T04:38:05,C,368,137
2019-03-29T04:47:05,C,368,137
2019-03-29T04:58:06,C,368,142
2019-03-29T05:08:33,C,368,140
2019-03-29T05:18:33,C,368,145
2019-03-29T05:27:34,C,368,140
2019-03-29T05:38:04,C,368,139
2019-03-29T05:49:04,C,368,137
2019-03-29T05:59:04,C,368,135
2019-03-29T06:08:04,C,368,136
2019-03-29T06:17:34,C,368,146
2019-03-29T06:27:34,C,368,143
2019-03-29T06:38:35,C,368,147
2019-03-29T06:49:05,C,368,145
2019-03-29T06:59:05,C,368,148
2019-03-29T07:09:04,C,368,158
2019-03-29T07:18:05,C,368,161
2019-03-29T07:28:35,C,368,142
2019-03-29T07:38:34,C,368,137
2019-03-29T07:48:35,C,368,131
2019-03-29T07:59:05,C,368,135
2019-03-29T08:09:05,C,368,141
2019-03-29T08:19:05,C,368,142
2019-03-29T08:28:05,C,368,145
2019-03-29T08:38:35,C,368,147
2019-03-29T08:48:35,C,368,154
2019-03-29T08:59:35,C,368,159
2019-03-29T09:09:05,C,368,162
2019-03-29T09:20:05,C,368,168
2019-03-29T09:28:05,C,368,173
2019-03-29T09:38:05,C,368,182
2019-03-29T09:48:35,C,368,195
2019-03-29T09:59:35,C,368,196
2019-03-29T10:08:35,C,368,205
2019-03-29T10:20:05,C,368,203
2019-03-29T10:29:05,C,368,196
2019-03-29T10:40:05,C,368,195
2019-03-29T10:49:05,C,368,192
2019-03-29T10:58:34,C,368,202
2019-03-29T11:08:35,C,368,198
2019-03-29T11:19:35,C,368,200
2019-03-29T11:29:35,C,368,197
2019-03-29T11:39:05,C,368,197
2019-03-29T11:49:05,C,368,185
2019-03-29T11:59:05,C,368,181
2019-03-29T12:08:36,C,368,171
2019-03-29T12:18:35,C,368,157
2019-03-29T12:29:35,C,368,153
2019-03-29T12:38:35,C,368,148
2019-03-29T12:50:05,C,368,146
2019-03-29T13:00:05,C,368,160
2019-03-29T13:09:05,C,368,169
2019-03-29T13:18:05,C,368,172
2019-03-29T13:29:35,C,368,194
2019-03-29T13:39:35,C,368,205
2019-03-29T13:48:35,C,368,209
2019-03-29T14:00:05,C,368,220
2019-03-29T14:10:05,C,368,212
2019-03-29T14:19:05,C,368,217
2019-03-29T14:29:05,C,368,223
2019-03-29T14:39:35,C,368,222
2019-03-29T14:49:35,C,368,227
2019-03-29T14:59:35,C,368,225
2019-03-29T15:11:06,C,368,231
2019-03-29T15:19:05,C,368,237
2019-03-29T15:29:05,C,368,237
2019-03-29T15:40:05,C,368,234
2019-03-29T15:50:35,C,368,226
2019-03-29T15:59:36,C,368,237
2019-03-29T16:10:35,C,368,239
2019-03-29T16:21:05,C,368,242
2019-03-29T16:31:05,C,368,244
2019-03-29T16:40:05,C,368,239
2019-03-29T16:50:06,C,368,239
2019-03-29T17:00:35,C,368,230
2019-03-29T17:10:35,C,368,239
2019-03-29T17:20:35,C,368,241
2019-03-29T17:30:41,C,368,238
2019-03-29T17:41:06,C,368,227
2019-03-29T17:51:08,C,368,217
2019-03-29T18:00:06,C,368,219
2019-03-29T18:10:35,C,368,218
2019-03-29T18:20:36,C,368,221
2019-03-29T18:30:36,C,368,222
2019-03-29T18:41:06,C,368,215
2019-03-29T18:51:06,C,368,208
2019-03-29T19:00:05,C,368,214
2019-03-29T19:10:36,C,368,209
2019-03-29T19:20:36,C,368,209
2019-03-29T19:30:35,C,368,196
2019-03-29T19:40:36,C,368,193
2019-03-29T19:52:05,C,368,182
2019-03-29T20:00:06,C,368,176
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-29T20:01:36,C,368,175
2019-03-30T01:11:28,C,368,153
2019-03-30T01:22:28,C,368,150
2019-03-30T01:32:59,C,368,152
2019-03-30T01:42:59,C,368,150
2019-03-30T01:51:59,C,368,151
2019-03-30T02:02:00,C,368,148
2019-03-30T02:11:31,C,368,147
2019-03-30T02:21:30,C,368,148
2019-03-30T02:31:30,C,368,144
2019-03-30T02:41:31,C,368,145
2019-03-30T02:53:01,C,368,143
2019-03-30T03:03:01,C,368,143
2019-03-30T03:13:01,C,368,141
2019-03-30T03:21:02,C,368,143
2019-03-30T03:31:32,C,368,145
2019-03-30T03:42:33,C,368,145
2019-03-30T03:51:33,C,368,141
2019-03-30T04:03:03,C,368,144
2019-03-30T04:13:03,C,368,163
2019-03-30T04:23:03,C,368,164
2019-03-30T04:32:04,C,368,158
2019-03-30T04:42:34,C,368,160
2019-03-30T04:52:34,C,368,155
2019-03-30T05:02:54,C,368,152
2019-03-30T05:12:53,C,368,151
2019-03-30T05:22:53,C,368,154
2019-03-30T05:32:53,C,368,147
2019-03-30T05:42:24,C,368,148
2019-03-30T05:52:24,C,368,145
2019-03-30T06:03:24,C,368,141
2019-03-30T06:12:24,C,368,139
2019-03-30T06:22:55,C,368,133
2019-03-30T06:33:55,C,368,125
2019-03-30T06:42:55,C,368,118
2019-03-30T06:52:55,C,368,119
2019-03-30T07:02:26,C,368,120
2019-03-30T07:13:26,C,368,121
2019-03-30T07:22:27,C,368,110
2019-03-30T07:33:57,C,368,111
2019-03-30T07:42:57,C,368,92
2019-03-30T07:52:58,C,368,89
2019-03-30T08:02:58,C,368,85
2019-03-30T08:12:28,C,368,76
2019-03-30T08:21:29,C,368,80
2019-03-30T08:33:29,C,368,84
2019-03-30T08:43:59,C,368,71
2019-03-30T08:53:00,C,368,69
2019-03-30T09:02:59,C,368,62
2019-03-30T09:13:29,C,368,86
2019-03-30T09:23:29,C,368,88
2019-03-30T09:33:30,C,368,95
2019-03-30T09:43:30,C,368,107
2019-03-30T09:53:59,C,368,115
2019-03-30T10:02:59,C,368,111
2019-03-30T10:12:59,C,368,107
2019-03-30T10:23:29,C,368,96
2019-03-30T10:32:29,C,368,85
2019-03-30T10:32:29,C,368,85
2019-03-30T10:32:29,C,368,85
2019-03-30T10:32:29,C,368,85
2019-03-30T11:15:01,C,368,0
2019-03-30T11:23:01,C,368,178
2019-03-30T11:34:17,C,368,178
2019-03-30T11:44:18,C,368,170
2019-03-30T11:54:48,C,368,157
2019-03-30T12:04:48,C,368,157
2019-03-30T12:13:48,C,368,166
2019-03-30T12:23:48,C,368,162
2019-03-30T12:34:19,C,368,163
2019-03-30T12:44:18,C,368,158
2019-03-30T12:54:19,C,368,165
2019-03-30T13:04:48,C,368,169
2019-03-30T13:14:49,C,368,172
2019-03-30T13:24:48,C,368,189
2019-03-30T13:34:48,C,368,193
2019-03-30T13:44:18,C,368,191
2019-03-30T13:54:18,C,368,205
2019-03-30T14:04:18,C,368,207
2019-03-30T14:14:48,C,368,226
2019-03-30T14:24:51,C,368,227
2019-03-30T14:34:48,C,368,229
2019-03-30T14:44:49,C,368,241
2019-03-30T14:55:19,C,368,229
2019-03-30T15:04:18,C,368,230
2019-03-30T15:14:18,C,368,225
2019-03-30T15:24:19,C,368,227
2019-03-30T15:34:48,C,368,225
2019-03-30T15:44:48,C,368,220
2019-03-30T15:55:48,C,368,221
2019-03-30T16:05:18,C,368,225
2019-03-30T16:14:18,C,368,236
2019-03-30T16:25:18,C,368,230
2019-03-30T16:34:18,C,368,230
2019-03-30T16:45:48,C,368,228
2019-03-30T16:54:48,C,368,230
2019-03-30T17:04:48,C,368,226
2019-03-30T17:15:48,C,368,223
2019-03-30T17:25:18,C,368,233
2019-03-30T17:34:18,C,368,233
2019-03-30T17:44:18,C,368,223
2019-03-30T17:54:48,C,368,218
2019-03-30T18:05:49,C,368,216
2019-03-30T18:15:49,C,368,208
2019-03-30T18:25:49,C,368,207
2019-03-30T18:35:18,C,368,192
2019-03-30T18:45:18,C,368,186
2019-03-30T18:55:18,C,368,180
2019-03-30T19:05:48,C,368,181
2019-03-30T19:15:49,C,368,175
2019-03-30T19:25:48,C,368,181
2019-03-30T19:35:48,C,368,177
2019-03-30T19:45:18,C,368,167
2019-03-30T19:55:18,C,368,156
2019-03-30T20:05:19,C,368,162
2019-03-30T20:16:19,C,368,166
2019-03-30T20:25:48,C,368,168
2019-03-30T20:35:48,C,368,178
2019-03-30T20:46:49,C,368,189
2019-03-30T20:56:18,C,368,191
2019-03-30T21:05:19,C,368,195
2019-03-30T21:16:18,C,368,195
2019-03-30T21:25:18,C,368,198
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-30T21:30:48,C,368,197
2019-03-31T05:07:58,C,368,187
2019-03-31T05:17:58,C,368,182
2019-03-31T05:26:58,C,368,181
2019-03-31T05:37:29,C,368,178
2019-03-31T05:47:29,C,368,178
2019-03-31T05:57:29,C,368,179
2019-03-31T06:09:00,C,368,171
2019-03-31T06:18:00,C,368,167
2019-03-31T06:29:00,C,368,159
2019-03-31T06:37:00,C,368,153
2019-03-31T06:48:31,C,368,158
2019-03-31T06:57:31,C,368,150
2019-03-31T07:08:31,C,368,139
2019-03-31T07:17:32,C,368,129
2019-03-31T07:29:02,C,368,114
2019-03-31T07:38:02,C,368,109
2019-03-31T07:48:03,C,368,99
2019-03-31T07:57:33,C,368,109
2019-03-31T08:08:33,C,368,107
2019-03-31T08:17:33,C,368,93
2019-03-31T08:28:03,C,368,92
2019-03-31T08:37:04,C,368,91
2019-03-31T08:48:03,C,368,92
2019-03-31T08:58:34,C,368,82
2019-03-31T09:08:33,C,368,92
2019-03-31T09:19:03,C,368,84
2019-03-31T09:29:03,C,368,86
2019-03-31T09:38:03,C,368,73
2019-03-31T09:48:03,C,368,68
2019-03-31T09:58:33,C,368,72
2019-03-31T10:08:33,C,368,75
2019-03-31T10:18:33,C,368,68
2019-03-31T10:29:03,C,368,72
2019-03-31T10:39:03,C,368,81
2019-03-31T10:49:03,C,368,95
2019-03-31T10:58:03,C,368,90
2019-03-31T11:01:34,C,368,92
2019-03-31T11:01:34,C,368,92
2019-03-31T11:01:34,C,368,92
2019-03-31T11:01:34,C,368,92
2019-03-31T11:01:34,C,368,92
2019-03-31T11:01:34,C,368,92
2019-03-31T11:01:34,C,368,92
2019-03-31T11:01:34,C,368,92
2019-03-31T12:28:36,C,368,114
2019-03-31T12:39:36,C,368,125
2019-03-31T12:48:36,C,368,125
2019-03-31T13:00:06,C,368,122
2019-03-31T13:09:08,C,368,128
2019-03-31T13:19:06,C,368,118
2019-03-31T13:28:06,C,368,134
2019-03-31T13:38:35,C,368,135
2019-03-31T13:49:35,C,368,133
2019-03-31T13:58:36,C,368,142
2019-03-31T14:10:06,C,368,157
2019-03-31T14:19:06,C,368,168
2019-03-31T14:29:06,C,368,177
2019-03-31T14:38:06,C,368,175
2019-03-31T14:49:36,C,368,189
2019-03-31T14:58:36,C,368,192
2019-03-31T15:09:35,C,368,186
2019-03-31T15:20:06,C,368,201
2019-03-31T15:30:06,C,368,206
2019-03-31T15:39:06,C,368,211
2019-03-31T15:49:06,C,368,210
2019-03-31T15:59:36,C,368,211
2019-03-31T16:09:36,C,368,216
2019-03-31T16:19:36,C,368,217
2019-03-31T16:29:36,C,368,211
2019-03-31T16:40:06,C,368,218
2019-03-31T16:49:06,C,368,220
2019-03-31T16:59:06,C,368,215
2019-03-31T17:10:36,C,368,233
