date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T16:58:38,C,757,510
2019-03-27T17:08:38,C,757,513
2019-03-27T17:18:38,C,757,512
2019-03-27T17:27:38,C,757,514
2019-03-27T17:38:38,C,757,515
2019-03-27T17:46:38,C,757,510
2019-03-27T17:56:38,C,757,515
2019-03-27T18:08:38,C,757,515
2019-03-27T18:17:39,C,757,516
2019-03-27T18:27:39,C,757,500
2019-03-27T18:37:39,C,757,492
2019-03-27T18:48:39,C,757,491
2019-03-27T18:58:39,C,757,488
2019-03-27T19:07:39,C,757,472
2019-03-27T19:18:39,C,757,474
2019-03-27T19:28:40,C,757,483
2019-03-27T19:38:40,C,757,468
2019-03-27T19:48:40,C,757,471
2019-03-27T19:58:40,C,757,470
2019-03-27T20:08:40,C,757,457
2019-03-27T20:18:40,C,757,453
2019-03-27T20:28:40,C,757,457
2019-03-27T20:38:40,C,757,452
2019-03-27T20:48:41,C,757,457
2019-03-27T20:58:41,C,757,449
2019-03-27T21:08:41,C,757,451
2019-03-27T21:18:41,C,757,444
2019-03-27T21:27:41,C,757,439
2019-03-27T21:37:41,C,757,436
2019-03-27T21:48:41,C,757,433
2019-03-27T21:59:41,C,757,432
2019-03-27T22:08:42,C,757,424
2019-03-27T22:18:42,C,757,414
2019-03-27T22:29:42,C,757,416
2019-03-27T22:38:42,C,757,408
2019-03-27T22:47:42,C,757,411
2019-03-27T22:59:42,C,757,405
2019-03-27T23:09:42,C,757,399
2019-03-27T23:19:43,C,757,394
2019-03-27T23:28:43,C,757,395
2019-03-27T23:39:43,C,757,396
2019-03-27T23:48:43,C,757,396
2019-03-27T23:58:43,C,757,399
2019-03-28T00:08:43,C,757,396
2019-03-28T00:19:43,C,757,389
2019-03-28T00:29:43,C,757,385
2019-03-28T00:39:44,C,757,386
2019-03-28T00:49:44,C,757,384
2019-03-28T00:59:44,C,757,385
2019-03-28T01:09:44,C,757,382
2019-03-28T01:19:44,C,757,382
2019-03-28T01:30:44,C,757,380
2019-03-28T01:39:44,C,757,377
2019-03-28T01:49:44,C,757,376
2019-03-28T02:00:45,C,757,378
2019-03-28T02:09:45,C,757,379
2019-03-28T02:19:45,C,757,377
2019-03-28T02:29:45,C,757,374
2019-03-28T02:40:45,C,757,372
2019-03-28T02:50:45,C,757,373
2019-03-28T02:59:45,C,757,372
2019-03-28T03:10:34,C,757,371
2019-03-28T03:19:34,C,757,370
2019-03-28T03:29:34,C,757,371
2019-03-28T03:40:34,C,757,395
2019-03-28T03:50:34,C,757,396
2019-03-28T04:00:34,C,757,397
2019-03-28T04:10:35,C,757,395
2019-03-28T04:21:35,C,757,395
2019-03-28T04:30:35,C,757,397
2019-03-28T04:40:35,C,757,398
2019-03-28T04:50:35,C,757,397
2019-03-28T05:01:35,C,757,400
2019-03-28T05:10:35,C,757,401
2019-03-28T05:21:35,C,757,402
2019-03-28T05:31:36,C,757,405
2019-03-28T05:40:36,C,757,407
2019-03-28T05:50:36,C,757,402
2019-03-28T05:59:36,C,757,398
2019-03-28T06:11:36,C,757,402
2019-03-28T06:20:36,C,757,404
2019-03-28T06:30:36,C,757,406
2019-03-28T06:40:37,C,757,417
2019-03-28T06:51:37,C,757,431
2019-03-28T07:00:37,C,757,446
2019-03-28T07:10:37,C,757,447
2019-03-28T07:21:37,C,757,426
2019-03-28T07:31:37,C,757,433
2019-03-28T07:41:37,C,757,420
2019-03-28T07:51:37,C,757,430
2019-03-28T08:01:38,C,757,444
2019-03-28T08:11:38,C,757,433
2019-03-28T08:20:38,C,757,439
2019-03-28T08:31:38,C,757,449
2019-03-28T08:41:38,C,757,457
2019-03-28T08:51:38,C,757,436
2019-03-28T09:01:38,C,757,431
2019-03-28T09:12:39,C,757,438
2019-03-28T09:21:39,C,757,445
2019-03-28T09:30:39,C,757,445
2019-03-28T09:41:39,C,757,451
2019-03-28T09:52:39,C,757,435
2019-03-28T10:01:39,C,757,436
2019-03-28T10:11:39,C,757,446
2019-03-28T10:22:39,C,757,457
2019-03-28T10:32:40,C,757,458
2019-03-28T10:41:40,C,757,472
2019-03-28T10:50:40,C,757,469
2019-03-28T11:02:40,C,757,455
2019-03-28T11:11:40,C,757,458
2019-03-28T11:22:40,C,757,471
2019-03-28T11:32:40,C,757,473
2019-03-28T11:42:40,C,757,472
2019-03-28T11:52:41,C,757,469
2019-03-28T12:01:41,C,757,458
2019-03-28T12:12:41,C,757,461
2019-03-28T12:22:41,C,757,460
2019-03-28T12:32:41,C,757,449
2019-03-28T12:42:41,C,757,440
2019-03-28T12:52:41,C,757,451
2019-03-28T13:02:42,C,757,452
2019-03-28T13:11:42,C,757,454
2019-03-28T13:21:42,C,757,457
2019-03-28T13:32:42,C,757,467
2019-03-28T13:42:42,C,757,490
2019-03-28T13:52:42,C,757,491
2019-03-28T14:02:42,C,757,514
2019-03-28T14:13:42,C,757,513
2019-03-28T14:21:43,C,757,511
2019-03-28T14:31:43,C,757,508
2019-03-28T14:42:43,C,757,511
2019-03-28T14:52:43,C,757,520
2019-03-28T15:02:43,C,757,512
2019-03-28T15:12:43,C,757,519
2019-03-28T15:22:43,C,757,523
2019-03-28T15:31:43,C,757,522
2019-03-28T15:53:44,C,757,512
2019-03-28T16:03:44,C,757,510
2019-03-28T16:24:44,C,757,516
2019-03-28T16:43:44,C,757,510
2019-03-28T16:53:45,C,757,504
2019-03-28T17:03:45,C,757,515
2019-03-28T17:14:45,C,757,526
2019-03-28T17:23:45,C,757,522
2019-03-28T17:44:45,C,757,516
2019-03-28T17:53:45,C,757,504
2019-03-28T18:03:45,C,757,508
2019-03-28T18:13:46,C,757,504
2019-03-28T18:24:46,C,757,500
2019-03-28T18:34:46,C,757,494
2019-03-28T18:44:46,C,757,497
2019-03-28T18:54:46,C,757,493
2019-03-28T19:14:46,C,757,483
2019-03-28T19:24:47,C,757,476
2019-03-28T19:36:47,C,757,478
2019-03-28T19:45:47,C,757,479
2019-03-28T19:55:47,C,757,477
2019-03-28T20:05:47,C,757,476
2019-03-28T20:16:47,C,757,477
2019-03-28T20:24:47,C,757,469
2019-03-28T20:34:47,C,757,467
2019-03-28T20:46:48,C,757,464
2019-03-28T20:55:48,C,757,473
2019-03-28T21:06:48,C,757,467
2019-03-28T21:16:48,C,757,461
2019-03-28T21:26:48,C,757,461
2019-03-28T21:35:48,C,757,466
2019-03-28T21:45:48,C,757,473
2019-03-28T21:55:48,C,757,472
2019-03-28T22:06:49,C,757,464
2019-03-28T22:16:49,C,757,463
2019-03-28T22:26:49,C,757,463
2019-03-28T22:36:49,C,757,449
2019-03-28T22:45:49,C,757,440
2019-03-28T22:55:49,C,757,440
2019-03-28T23:05:49,C,757,437
2019-03-28T23:16:50,C,757,437
2019-03-28T23:26:50,C,757,428
2019-03-28T23:36:50,C,757,421
2019-03-28T23:46:50,C,757,424
2019-03-28T23:56:50,C,757,415
2019-03-29T00:05:50,C,757,411
2019-03-29T00:16:50,C,757,412
2019-03-29T00:26:50,C,757,406
2019-03-29T00:36:51,C,757,406
2019-03-29T00:46:51,C,757,404
2019-03-29T01:06:51,C,757,403
2019-03-29T01:16:51,C,757,401
2019-03-29T01:26:51,C,757,401
2019-03-29T01:36:51,C,757,400
2019-03-29T01:47:52,C,757,399
2019-03-29T01:57:52,C,757,396
2019-03-29T02:07:52,C,757,395
2019-03-29T02:17:52,C,757,393
2019-03-29T02:26:52,C,757,390
2019-03-29T02:36:52,C,757,391
2019-03-29T02:46:52,C,757,392
2019-03-29T02:57:52,C,757,391
2019-03-29T03:07:23,C,757,386
2019-03-29T03:17:23,C,757,385
2019-03-29T03:27:23,C,757,383
2019-03-29T03:37:24,C,757,398
2019-03-29T03:48:24,C,757,401
2019-03-29T03:57:24,C,757,402
2019-03-29T04:08:52,C,757,397
2019-03-29T04:17:52,C,757,397
2019-03-29T04:28:52,C,757,400
2019-03-29T04:37:52,C,757,399
2019-03-29T04:46:52,C,757,393
2019-03-29T04:57:52,C,757,394
2019-03-29T05:07:52,C,757,396
2019-03-29T05:18:53,C,757,394
2019-03-29T05:27:53,C,757,396
2019-03-29T05:37:53,C,757,399
2019-03-29T05:48:53,C,757,403
2019-03-29T05:57:53,C,757,402
2019-03-29T06:07:53,C,757,400
2019-03-29T06:16:53,C,757,398
2019-03-29T06:26:53,C,757,409
2019-03-29T06:38:54,C,757,424
2019-03-29T06:48:54,C,757,432
2019-03-29T06:58:54,C,757,443
2019-03-29T07:07:54,C,757,457
2019-03-29T07:17:54,C,757,429
2019-03-29T07:27:54,C,757,413
2019-03-29T07:37:54,C,757,399
2019-03-29T07:48:54,C,757,408
2019-03-29T07:58:55,C,757,412
2019-03-29T08:08:55,C,757,416
2019-03-29T08:18:55,C,757,416
2019-03-29T08:27:55,C,757,421
2019-03-29T08:37:55,C,757,418
2019-03-29T08:47:56,C,757,434
2019-03-29T08:59:55,C,757,436
2019-03-29T09:08:56,C,757,427
2019-03-29T09:19:56,C,757,439
2019-03-29T09:28:56,C,757,451
2019-03-29T09:37:56,C,757,445
2019-03-29T09:47:56,C,757,443
2019-03-29T09:58:56,C,757,434
2019-03-29T10:07:56,C,757,440
2019-03-29T10:19:56,C,757,447
2019-03-29T10:28:57,C,757,438
2019-03-29T10:39:57,C,757,461
2019-03-29T10:48:57,C,757,478
2019-03-29T10:57:57,C,757,478
2019-03-29T11:07:57,C,757,473
2019-03-29T11:18:57,C,757,473
2019-03-29T11:29:57,C,757,471
2019-03-29T11:38:57,C,757,462
2019-03-29T11:48:58,C,757,459
2019-03-29T11:58:58,C,757,456
2019-03-29T12:08:58,C,757,452
2019-03-29T12:17:58,C,757,447
2019-03-29T12:28:58,C,757,442
2019-03-29T12:38:58,C,757,427
2019-03-29T12:49:58,C,757,422
2019-03-29T12:59:59,C,757,433
2019-03-29T13:08:59,C,757,441
2019-03-29T13:17:59,C,757,440
2019-03-29T13:28:59,C,757,458
2019-03-29T13:38:59,C,757,467
2019-03-29T13:47:59,C,757,470
2019-03-29T13:59:59,C,757,490
2019-03-29T14:09:59,C,757,507
2019-03-29T14:20:00,C,757,506
2019-03-29T14:29:00,C,757,514
2019-03-29T14:39:00,C,757,513
2019-03-29T14:49:00,C,757,513
2019-03-29T14:59:00,C,757,523
2019-03-29T15:11:00,C,757,519
2019-03-29T15:20:00,C,757,518
2019-03-29T15:30:01,C,757,522
2019-03-29T15:40:01,C,757,522
2019-03-29T15:50:01,C,757,523
2019-03-29T15:59:01,C,757,536
2019-03-29T16:10:01,C,757,529
2019-03-29T16:21:01,C,757,520
2019-03-29T16:31:01,C,757,513
2019-03-29T16:40:01,C,757,518
2019-03-29T16:50:02,C,757,524
2019-03-29T17:00:02,C,757,515
2019-03-29T17:10:02,C,757,513
2019-03-29T17:20:02,C,757,515
2019-03-29T17:30:02,C,757,524
2019-03-29T17:41:02,C,757,515
2019-03-29T17:51:02,C,757,514
2019-03-29T18:00:02,C,757,519
2019-03-29T18:10:03,C,757,513
2019-03-29T18:20:03,C,757,509
2019-03-29T18:30:03,C,757,511
2019-03-29T18:40:03,C,757,497
2019-03-29T18:51:03,C,757,489
2019-03-29T19:01:03,C,757,494
2019-03-29T19:11:03,C,757,496
2019-03-29T19:20:03,C,757,486
2019-03-29T19:30:04,C,757,480
2019-03-29T19:40:04,C,757,476
2019-03-29T19:51:04,C,757,465
2019-03-29T20:01:04,C,757,451
2019-03-29T20:12:04,C,757,443
2019-03-29T20:21:04,C,757,440
2019-03-29T20:30:04,C,757,444
2019-03-29T20:41:05,C,757,451
2019-03-29T20:50:05,C,757,444
2019-03-29T21:00:05,C,757,446
2019-03-29T21:11:05,C,757,455
2019-03-29T21:21:05,C,757,449
2019-03-29T21:32:05,C,757,455
2019-03-29T21:40:05,C,757,450
2019-03-29T21:51:05,C,757,446
2019-03-29T22:00:06,C,757,455
2019-03-29T22:10:06,C,757,451
2019-03-29T22:20:06,C,757,450
2019-03-29T22:32:06,C,757,443
2019-03-29T22:42:06,C,757,440
2019-03-29T22:51:06,C,757,439
2019-03-29T23:00:06,C,757,435
2019-03-29T23:11:07,C,757,431
2019-03-29T23:21:07,C,757,428
2019-03-29T23:31:07,C,757,421
2019-03-29T23:42:07,C,757,413
2019-03-29T23:52:07,C,757,411
2019-03-30T00:01:07,C,757,412
2019-03-30T00:11:07,C,757,407
2019-03-30T00:21:07,C,757,405
2019-03-30T00:31:08,C,757,403
2019-03-30T00:41:08,C,757,402
2019-03-30T00:51:08,C,757,395
2019-03-30T01:03:08,C,757,395
2019-03-30T01:12:08,C,757,398
2019-03-30T01:22:08,C,757,399
2019-03-30T01:32:08,C,757,396
2019-03-30T01:42:09,C,757,393
2019-03-30T01:51:09,C,757,395
2019-03-30T02:01:09,C,757,394
2019-03-30T02:12:09,C,757,393
2019-03-30T02:22:09,C,757,387
2019-03-30T02:31:09,C,757,384
2019-03-30T02:41:09,C,757,383
2019-03-30T02:52:09,C,757,378
2019-03-30T03:02:29,C,757,380
2019-03-30T03:12:29,C,757,381
2019-03-30T03:21:29,C,757,382
2019-03-30T03:31:29,C,757,398
2019-03-30T03:41:29,C,757,399
2019-03-30T03:51:29,C,757,399
2019-03-30T04:02:30,C,757,398
2019-03-30T04:12:30,C,757,399
2019-03-30T04:22:30,C,757,397
2019-03-30T04:32:30,C,757,396
2019-03-30T04:42:30,C,757,398
2019-03-30T04:51:30,C,757,398
2019-03-30T05:02:30,C,757,398
2019-03-30T05:12:31,C,757,398
2019-03-30T05:22:31,C,757,400
2019-03-30T05:32:31,C,757,403
2019-03-30T05:42:31,C,757,405
2019-03-30T05:52:31,C,757,401
2019-03-30T06:02:31,C,757,400
2019-03-30T06:12:31,C,757,401
2019-03-30T06:22:31,C,757,400
2019-03-30T06:33:32,C,757,395
2019-03-30T06:42:32,C,757,387
2019-03-30T06:53:32,C,757,376
2019-03-30T07:02:32,C,757,371
2019-03-30T07:13:32,C,757,363
2019-03-30T07:21:32,C,757,365
2019-03-30T07:33:32,C,757,348
2019-03-30T07:42:33,C,757,351
2019-03-30T07:52:33,C,757,349
2019-03-30T08:03:33,C,757,350
2019-03-30T08:12:33,C,757,357
2019-03-30T08:22:33,C,757,339
2019-03-30T08:32:33,C,757,334
2019-03-30T08:43:33,C,757,339
2019-03-30T08:52:33,C,757,338
2019-03-30T09:03:34,C,757,330
2019-03-30T09:13:34,C,757,322
2019-03-30T09:23:34,C,757,330
2019-03-30T09:33:34,C,757,333
2019-03-30T09:42:34,C,757,330
2019-03-30T09:53:34,C,757,335
2019-03-30T10:02:34,C,757,349
2019-03-30T10:13:35,C,757,350
2019-03-30T10:23:35,C,757,371
2019-03-30T10:33:35,C,757,382
2019-03-30T10:44:35,C,757,378
2019-03-30T10:52:35,C,757,385
2019-03-30T11:03:35,C,757,392
2019-03-30T11:14:35,C,757,397
2019-03-30T11:23:35,C,757,396
2019-03-30T11:34:36,C,757,380
2019-03-30T11:44:36,C,757,378
2019-03-30T11:54:36,C,757,368
2019-03-30T12:04:36,C,757,382
2019-03-30T12:12:36,C,757,384
2019-03-30T12:23:36,C,757,400
2019-03-30T12:33:36,C,757,406
2019-03-30T12:44:37,C,757,414
2019-03-30T12:54:37,C,757,434
2019-03-30T13:04:37,C,757,434
2019-03-30T13:14:37,C,757,448
2019-03-30T13:23:37,C,757,449
2019-03-30T13:34:37,C,757,466
2019-03-30T13:44:37,C,757,473
2019-03-30T13:54:37,C,757,459
2019-03-30T14:04:38,C,757,465
2019-03-30T14:14:38,C,757,458
2019-03-30T14:24:38,C,757,462
2019-03-30T14:33:38,C,757,466
2019-03-30T14:43:38,C,757,472
2019-03-30T14:54:38,C,757,486
2019-03-30T15:04:39,C,757,489
2019-03-30T15:14:38,C,757,485
2019-03-30T15:24:39,C,757,486
2019-03-30T15:34:39,C,757,484
2019-03-30T15:43:39,C,757,491
2019-03-30T15:54:39,C,757,470
2019-03-30T16:05:39,C,757,457
2019-03-30T16:14:39,C,757,464
2019-03-30T16:25:39,C,757,462
2019-03-30T16:34:40,C,757,472
2019-03-30T16:45:40,C,757,477
2019-03-30T16:54:40,C,757,469
2019-03-30T17:03:40,C,757,463
2019-03-30T17:15:40,C,757,477
2019-03-30T17:25:40,C,757,477
2019-03-30T17:34:40,C,757,477
2019-03-30T17:44:40,C,757,481
2019-03-30T17:54:41,C,757,485
2019-03-30T18:05:41,C,757,479
2019-03-30T18:14:41,C,757,476
2019-03-30T18:24:41,C,757,475
2019-03-30T18:35:41,C,757,473
2019-03-30T18:44:41,C,757,478
2019-03-30T18:55:41,C,757,484
2019-03-30T19:04:42,C,757,483
2019-03-30T19:15:42,C,757,486
2019-03-30T19:24:42,C,757,481
2019-03-30T19:34:42,C,757,479
2019-03-30T19:45:42,C,757,481
2019-03-30T19:55:42,C,757,489
2019-03-30T20:05:42,C,757,494
2019-03-30T20:16:42,C,757,498
2019-03-30T20:25:43,C,757,498
2019-03-30T20:34:43,C,757,497
2019-03-30T20:45:43,C,757,494
2019-03-30T20:56:43,C,757,512
2019-03-30T21:05:43,C,757,503
2019-03-30T21:16:43,C,757,493
2019-03-30T21:25:43,C,757,497
2019-03-30T21:36:43,C,757,497
2019-03-30T21:45:44,C,757,496
2019-03-30T21:54:44,C,757,488
2019-03-30T22:06:44,C,757,487
2019-03-30T22:15:44,C,757,484
2019-03-30T22:25:44,C,757,482
2019-03-30T22:36:44,C,757,474
2019-03-30T22:46:44,C,757,469
2019-03-30T22:55:45,C,757,472
2019-03-30T23:05:45,C,757,467
2019-03-30T23:15:45,C,757,458
2019-03-30T23:26:45,C,757,447
2019-03-30T23:36:45,C,757,446
2019-03-30T23:46:45,C,757,437
2019-03-30T23:56:45,C,757,430
2019-03-31T00:06:45,C,757,427
2019-03-31T00:15:46,C,757,429
2019-03-31T00:25:46,C,757,430
2019-03-31T00:36:46,C,757,426
2019-03-31T00:46:46,C,757,431
2019-03-31T00:56:46,C,757,429
2019-03-31T01:06:46,C,757,429
2019-03-31T01:16:46,C,757,427
2019-03-31T01:25:46,C,757,423
2019-03-31T01:35:47,C,757,417
2019-03-31T01:45:47,C,757,417
2019-03-31T01:56:47,C,757,418
2019-03-31T02:07:47,C,757,414
2019-03-31T02:17:47,C,757,413
2019-03-31T02:27:47,C,757,413
2019-03-31T02:35:47,C,757,411
2019-03-31T02:45:48,C,757,409
2019-03-31T02:55:48,C,757,406
2019-03-31T03:07:28,C,757,406
2019-03-31T03:17:28,C,757,405
2019-03-31T03:26:28,C,757,405
2019-03-31T03:36:28,C,757,398
2019-03-31T03:46:28,C,757,400
2019-03-31T03:57:28,C,757,396
2019-03-31T04:06:28,C,757,396
2019-03-31T04:17:29,C,757,393
2019-03-31T04:26:29,C,757,396
2019-03-31T04:37:29,C,757,396
2019-03-31T04:47:29,C,757,395
2019-03-31T04:57:29,C,757,394
2019-03-31T05:07:29,C,757,393
2019-03-31T05:17:29,C,757,393
2019-03-31T05:27:29,C,757,391
2019-03-31T05:37:30,C,757,388
2019-03-31T05:47:30,C,757,383
2019-03-31T05:57:30,C,757,385
2019-03-31T06:08:30,C,757,385
2019-03-31T06:17:30,C,757,383
2019-03-31T06:28:30,C,757,382
2019-03-31T06:37:30,C,757,385
2019-03-31T06:48:31,C,757,383
2019-03-31T06:57:31,C,757,374
2019-03-31T07:08:31,C,757,353
2019-03-31T07:17:31,C,757,352
2019-03-31T07:27:31,C,757,349
2019-03-31T07:38:31,C,757,343
2019-03-31T07:48:31,C,757,344
2019-03-31T07:57:31,C,757,341
2019-03-31T08:08:32,C,757,319
2019-03-31T08:17:32,C,757,314
2019-03-31T08:27:32,C,757,310
2019-03-31T08:36:32,C,757,291
2019-03-31T08:42:32,C,757,281
2019-03-31T08:58:32,C,757,278
2019-03-31T09:08:32,C,757,267
2019-03-31T09:18:33,C,757,272
2019-03-31T09:28:33,C,757,278
2019-03-31T09:38:33,C,757,283
2019-03-31T09:47:33,C,757,286
2019-03-31T09:58:33,C,757,295
2019-03-31T10:08:33,C,757,296
2019-03-31T10:18:33,C,757,295
2019-03-31T10:28:33,C,757,314
2019-03-31T10:38:34,C,757,322
2019-03-31T10:48:34,C,757,323
2019-03-31T10:58:34,C,757,313
2019-03-31T11:07:34,C,757,308
2019-03-31T11:18:34,C,757,334
2019-03-31T11:28:34,C,757,340
2019-03-31T11:38:34,C,757,337
2019-03-31T11:48:34,C,757,327
2019-03-31T11:59:35,C,757,348
2019-03-31T12:09:35,C,757,339
2019-03-31T12:17:35,C,757,337
2019-03-31T12:28:35,C,757,339
2019-03-31T12:39:35,C,757,343
2019-03-31T12:48:35,C,757,355
2019-03-31T12:59:35,C,757,371
2019-03-31T13:08:36,C,757,377
2019-03-31T13:19:36,C,757,392
2019-03-31T13:27:36,C,757,390
2019-03-31T13:38:36,C,757,395
2019-03-31T13:49:36,C,757,392
2019-03-31T13:58:36,C,757,407
2019-03-31T14:09:36,C,757,419
2019-03-31T14:18:36,C,757,415
2019-03-31T14:29:37,C,757,417
2019-03-31T14:37:37,C,757,419
2019-03-31T14:48:37,C,757,429
2019-03-31T14:58:37,C,757,435
2019-03-31T15:09:37,C,757,442
2019-03-31T15:19:37,C,757,444
2019-03-31T15:29:37,C,757,446
2019-03-31T15:39:37,C,757,438
2019-03-31T15:48:38,C,757,443
2019-03-31T15:58:38,C,757,437
2019-03-31T16:09:38,C,757,440
2019-03-31T16:19:38,C,757,449
2019-03-31T16:29:38,C,757,442
2019-03-31T16:39:38,C,757,439
2019-03-31T16:49:38,C,757,444
2019-03-31T16:59:39,C,757,441
2019-03-31T17:09:39,C,757,442
