date,lot_type_0,lots_total_0,lots_available_0
2019-03-29T18:48:57,C,304,228
2019-03-29T18:57:55,C,304,225
2019-03-29T19:07:53,C,304,223
2019-03-29T19:16:54,C,304,218
2019-03-29T19:25:59,C,304,219
2019-03-29T19:34:52,C,304,207
2019-03-29T19:43:56,C,304,205
2019-03-29T19:53:57,C,304,212
2019-03-29T20:01:52,C,304,214
2019-03-29T20:11:57,C,304,212
2019-03-29T20:21:59,C,304,210
2019-03-29T20:29:56,C,304,203
2019-03-29T20:40:59,C,304,204
2019-03-29T20:47:59,C,304,200
2019-03-29T20:58:52,C,304,196
2019-03-29T21:05:58,C,304,192
2019-03-29T21:13:52,C,304,194
2019-03-29T22:06:42,C,304,183
2019-03-29T22:29:58,C,304,170
2019-03-29T22:40:52,C,304,161
2019-03-29T22:49:59,C,304,152
2019-03-29T22:58:49,C,304,152
2019-03-29T23:09:53,C,304,144
2019-03-29T23:18:52,C,304,142
2019-03-29T23:28:55,C,304,142
2019-03-29T23:38:47,C,304,137
2019-03-29T23:49:51,C,304,135
2019-03-30T00:00:32,C,304,134
2019-03-30T00:10:57,C,304,134
2019-03-30T00:19:24,C,304,128
2019-03-30T00:31:52,C,304,124
2019-03-30T00:41:36,C,304,122
2019-03-30T00:51:50,C,304,119
2019-03-30T01:00:59,C,304,118
2019-03-30T01:11:38,C,304,113
2019-03-30T01:21:34,C,304,112
2019-03-30T01:32:47,C,304,110
2019-03-30T01:43:10,C,304,109
2019-03-30T01:50:56,C,304,106
2019-03-30T02:01:59,C,304,106
2019-03-30T02:12:18,C,304,105
2019-03-30T02:20:42,C,304,104
2019-03-30T02:31:29,C,304,103
2019-03-30T02:41:21,C,304,101
2019-03-30T02:52:26,C,304,101
2019-03-30T03:01:17,C,304,102
2019-03-30T03:11:29,C,304,102
2019-03-30T03:21:36,C,304,102
2019-03-30T03:31:29,C,304,101
2019-03-30T03:41:22,C,304,100
2019-03-30T03:51:29,C,304,99
2019-03-30T04:02:51,C,304,111
2019-03-30T04:11:58,C,304,112
2019-03-30T04:21:50,C,304,110
2019-03-30T04:31:56,C,304,110
2019-03-30T04:42:05,C,304,110
2019-03-30T04:52:12,C,304,107
2019-03-30T05:03:17,C,304,107
2019-03-30T05:12:32,C,304,109
2019-03-30T05:22:58,C,304,112
2019-03-30T05:31:32,C,304,113
2019-03-30T05:42:37,C,304,111
2019-03-30T05:50:53,C,304,111
2019-03-30T06:03:46,C,304,114
2019-03-30T06:12:56,C,304,113
2019-03-30T06:22:38,C,304,116
2019-03-30T06:32:40,C,304,116
2019-03-30T06:35:39,C,304,117
2019-03-30T06:47:51,C,304,123
2019-03-30T06:57:53,C,304,124
2019-03-30T07:10:43,C,304,132
2019-03-30T07:21:50,C,304,139
2019-03-30T07:31:50,C,304,145
2019-03-30T07:40:44,C,304,154
2019-03-30T07:50:57,C,304,159
2019-03-30T08:00:55,C,304,165
2019-03-30T08:09:53,C,304,172
2019-03-30T08:18:59,C,304,182
2019-03-30T08:29:51,C,304,182
2019-03-30T08:38:55,C,304,184
2019-03-30T08:46:55,C,304,182
2019-03-30T08:56:43,C,304,189
2019-03-30T09:06:59,C,304,191
2019-03-30T09:15:57,C,304,193
2019-03-30T09:25:58,C,304,196
2019-03-30T09:34:56,C,304,200
2019-03-30T09:43:55,C,304,205
2019-03-30T09:51:58,C,304,206
2019-03-30T10:11:57,C,304,208
2019-03-30T10:21:56,C,304,212
2019-03-30T10:30:56,C,304,206
2019-03-30T10:40:54,C,304,204
2019-03-30T10:48:56,C,304,202
2019-03-30T10:59:54,C,304,201
2019-03-30T11:08:59,C,304,197
2019-03-30T11:17:54,C,304,203
2019-03-30T11:26:58,C,304,208
2019-03-30T11:36:56,C,304,211
2019-03-30T11:45:54,C,304,212
2019-03-30T11:54:58,C,304,210
2019-03-30T12:03:59,C,304,218
2019-03-30T12:12:57,C,304,213
2019-03-30T12:21:59,C,304,212
2019-03-30T12:31:58,C,304,210
2019-03-30T12:41:59,C,304,216
2019-03-30T12:50:57,C,304,213
2019-03-30T12:59:55,C,304,209
2019-03-30T13:08:59,C,304,217
2019-03-30T13:17:55,C,304,209
2019-03-30T13:26:46,C,304,212
2019-03-30T13:35:44,C,304,209
2019-03-30T13:45:51,C,304,211
2019-03-30T13:54:56,C,304,212
2019-03-30T14:03:58,C,304,209
2019-03-30T14:12:52,C,304,210
2019-03-30T14:21:59,C,304,207
2019-03-30T14:31:49,C,304,202
2019-03-30T14:40:55,C,304,205
2019-03-30T14:49:58,C,304,199
2019-03-30T14:59:58,C,304,204
2019-03-30T15:08:57,C,304,210
2019-03-30T15:18:57,C,304,218
2019-03-30T15:22:59,C,304,218
2019-03-30T15:32:50,C,304,219
2019-03-30T15:40:47,C,304,215
2019-03-30T15:49:49,C,304,210
2019-03-30T15:58:59,C,304,209
2019-03-30T16:08:53,C,304,208
2019-03-30T16:17:55,C,304,208
2019-03-30T16:27:56,C,304,206
2019-03-30T16:36:59,C,304,201
2019-03-30T16:45:59,C,304,204
2019-03-30T16:54:55,C,304,201
2019-03-30T17:04:51,C,304,204
2019-03-30T17:12:39,C,304,207
2019-03-30T17:22:58,C,304,211
2019-03-30T17:32:54,C,304,212
2019-03-30T17:41:56,C,304,212
2019-03-30T17:50:44,C,304,215
2019-03-30T17:59:59,C,304,213
2019-03-30T18:08:47,C,304,212
2019-03-30T18:17:57,C,304,214
2019-03-30T18:27:54,C,304,218
2019-03-30T18:35:52,C,304,215
2019-03-30T18:45:54,C,304,219
2019-03-30T18:54:58,C,304,219
2019-03-30T19:03:58,C,304,217
2019-03-30T19:12:54,C,304,213
2019-03-30T19:23:58,C,304,212
2019-03-30T19:31:58,C,304,217
2019-03-30T19:41:49,C,304,219
2019-03-30T19:51:52,C,304,214
2019-03-30T20:00:57,C,304,212
2019-03-30T20:08:59,C,304,211
2019-03-30T20:19:59,C,304,209
2019-03-30T20:27:58,C,304,208
2019-03-30T20:38:41,C,304,207
2019-03-30T20:47:53,C,304,198
2019-03-30T20:57:49,C,304,196
2019-03-30T21:07:54,C,304,190
2019-03-30T21:18:59,C,304,190
2019-03-30T21:26:49,C,304,183
2019-03-30T21:38:58,C,304,186
2019-03-30T21:47:55,C,304,185
2019-03-30T21:57:58,C,304,185
2019-03-30T22:07:55,C,304,183
2019-03-30T22:17:56,C,304,177
2019-03-30T22:27:55,C,304,173
2019-03-30T22:37:58,C,304,173
2019-03-30T22:48:57,C,304,171
2019-03-30T22:58:55,C,304,167
2019-03-31T00:04:59,C,304,135
2019-03-31T00:15:32,C,304,134
2019-03-31T00:26:59,C,304,133
2019-03-31T00:34:59,C,304,134
2019-03-31T00:46:20,C,304,131
2019-03-31T00:55:54,C,304,130
2019-03-31T01:06:37,C,304,124
2019-03-31T01:16:47,C,304,122
2019-03-31T01:26:31,C,304,119
2019-03-31T01:36:50,C,304,119
2019-03-31T01:46:21,C,304,115
2019-03-31T01:56:43,C,304,115
2019-03-31T02:07:08,C,304,113
2019-03-31T02:16:43,C,304,114
2019-03-31T02:27:29,C,304,113
2019-03-31T02:34:52,C,304,114
2019-03-31T02:46:23,C,304,114
2019-03-31T02:56:31,C,304,113
2019-03-31T03:06:43,C,304,113
2019-03-31T03:17:14,C,304,112
2019-03-31T03:27:10,C,304,111
2019-03-31T03:35:29,C,304,112
2019-03-31T03:47:43,C,304,113
2019-03-31T03:58:16,C,304,113
2019-03-31T04:06:10,C,304,127
2019-03-31T04:17:15,C,304,126
2019-03-31T04:27:51,C,304,125
2019-03-31T04:36:18,C,304,128
2019-03-31T04:47:28,C,304,126
2019-03-31T04:58:08,C,304,124
2019-03-31T05:06:24,C,304,128
2019-03-31T05:17:52,C,304,129
2019-03-31T05:26:51,C,304,128
2019-03-31T05:36:55,C,304,128
2019-03-31T05:48:03,C,304,129
2019-03-31T05:57:14,C,304,130
2019-03-31T06:08:54,C,304,130
2019-03-31T06:17:10,C,304,136
2019-03-31T06:28:36,C,304,137
2019-03-31T06:34:42,C,304,140
2019-03-31T06:42:57,C,304,141
2019-03-31T06:53:56,C,304,143
2019-03-31T07:05:50,C,304,147
2019-03-31T07:15:43,C,304,149
2019-03-31T07:26:40,C,304,151
2019-03-31T07:37:48,C,304,154
2019-03-31T07:47:59,C,304,154
2019-03-31T07:55:57,C,304,154
2019-03-31T08:05:52,C,304,160
2019-03-31T08:15:54,C,304,160
2019-03-31T08:24:39,C,304,166
2019-03-31T08:34:45,C,304,169
2019-03-31T08:47:55,C,304,174
2019-03-31T08:56:58,C,304,175
2019-03-31T09:05:58,C,304,172
2019-03-31T09:15:44,C,304,169
2019-03-31T09:24:53,C,304,166
2019-03-31T09:34:59,C,304,160
2019-03-31T09:43:56,C,304,161
2019-03-31T09:52:55,C,304,162
2019-03-31T10:01:57,C,304,159
2019-03-31T10:11:35,C,304,164
2019-03-31T10:20:50,C,304,161
2019-03-31T10:30:52,C,304,159
2019-03-31T10:39:49,C,304,161
2019-03-31T10:48:52,C,304,166
2019-03-31T10:58:54,C,304,174
2019-03-31T11:07:58,C,304,177
2019-03-31T11:16:56,C,304,180
2019-03-31T11:25:56,C,304,177
2019-03-31T11:35:48,C,304,176
2019-03-31T11:45:59,C,304,180
2019-03-31T11:54:54,C,304,181
2019-03-31T12:02:56,C,304,174
2019-03-31T12:12:58,C,304,183
2019-03-31T12:22:57,C,304,184
2019-03-31T12:30:58,C,304,184
2019-03-31T12:40:59,C,304,188
2019-03-31T12:49:58,C,304,186
2019-03-31T13:00:54,C,304,188
2019-03-31T13:07:49,C,304,188
2019-03-31T13:17:59,C,304,196
2019-03-31T13:27:48,C,304,204
2019-03-31T13:36:49,C,304,203
2019-03-31T13:46:59,C,304,201
2019-03-31T13:53:57,C,304,192
2019-03-31T14:04:58,C,304,195
2019-03-31T14:12:56,C,304,193
2019-03-31T14:23:52,C,304,201
2019-03-31T14:31:59,C,304,200
2019-03-31T14:41:52,C,304,196
2019-03-31T14:50:41,C,304,199
2019-03-31T15:00:58,C,304,191
2019-03-31T15:09:59,C,304,191
2019-03-31T15:19:50,C,304,195
2019-03-31T15:27:55,C,304,196
2019-03-31T15:37:54,C,304,194
2019-03-31T15:46:59,C,304,194
2019-03-31T15:56:49,C,304,193
2019-03-31T16:05:58,C,304,191
2019-03-31T16:15:52,C,304,189
2019-03-31T16:24:53,C,304,186
2019-03-31T16:35:57,C,304,184
