date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T23:03:33,C,393,160
2019-03-26T23:13:33,C,393,151
2019-03-26T23:23:33,C,393,145
2019-03-26T23:33:33,C,393,143
2019-03-26T23:44:34,C,393,142
2019-03-26T23:54:34,C,393,144
2019-03-27T00:04:34,C,393,137
2019-03-27T00:13:34,C,393,138
2019-03-27T00:21:34,C,393,136
2019-03-27T00:28:34,C,393,139
2019-03-27T00:42:34,C,393,139
2019-03-27T00:54:34,C,393,137
2019-03-27T01:04:34,C,393,135
2019-03-27T01:14:35,C,393,135
2019-03-27T01:24:35,C,393,135
2019-03-27T01:33:35,C,393,133
2019-03-27T01:43:35,C,393,131
2019-03-27T01:53:35,C,393,130
2019-03-27T02:04:35,C,393,130
2019-03-27T02:14:35,C,393,127
2019-03-27T02:24:35,C,393,127
2019-03-27T02:34:35,C,393,127
2019-03-27T02:44:36,C,393,128
2019-03-27T02:54:36,C,393,128
2019-03-27T03:15:18,C,393,128
2019-03-27T03:25:18,C,393,128
2019-03-27T03:34:18,C,393,122
2019-03-27T03:45:18,C,393,120
2019-03-27T03:55:18,C,393,120
2019-03-27T04:04:19,C,393,120
2019-03-27T04:14:19,C,393,120
2019-03-27T04:24:19,C,393,120
2019-03-27T04:35:19,C,393,115
2019-03-27T04:44:19,C,393,118
2019-03-27T04:55:19,C,393,117
2019-03-27T05:05:19,C,393,117
2019-03-27T05:14:19,C,393,116
2019-03-27T05:25:19,C,393,119
2019-03-27T05:35:20,C,393,121
2019-03-27T05:45:20,C,393,126
2019-03-27T05:55:20,C,393,128
2019-03-27T06:05:20,C,393,127
2019-03-27T06:15:20,C,393,135
2019-03-27T06:24:20,C,393,141
2019-03-27T06:35:20,C,393,145
2019-03-27T06:45:20,C,393,146
2019-03-27T06:55:20,C,393,156
2019-03-27T07:05:21,C,393,163
2019-03-27T07:16:21,C,393,176
2019-03-27T07:25:21,C,393,192
2019-03-27T07:34:21,C,393,193
2019-03-27T07:44:21,C,393,194
2019-03-27T07:55:21,C,393,206
2019-03-27T08:06:21,C,393,220
2019-03-27T08:15:21,C,393,234
2019-03-27T08:25:21,C,393,239
2019-03-27T08:36:22,C,393,247
2019-03-27T08:45:22,C,393,251
2019-03-27T08:54:22,C,393,252
2019-03-27T09:06:22,C,393,255
2019-03-27T09:16:22,C,393,257
2019-03-27T09:25:22,C,393,263
2019-03-27T09:36:22,C,393,264
2019-03-27T09:45:22,C,393,269
2019-03-27T09:56:22,C,393,271
2019-03-27T10:05:22,C,393,272
2019-03-27T10:16:23,C,393,278
2019-03-27T10:26:23,C,393,278
2019-03-27T10:35:23,C,393,282
2019-03-27T10:46:23,C,393,281
2019-03-27T10:56:23,C,393,286
2019-03-27T11:05:23,C,393,287
2019-03-27T11:16:23,C,393,289
2019-03-27T11:26:23,C,393,288
2019-03-27T11:36:24,C,393,290
2019-03-27T11:46:24,C,393,286
2019-03-27T11:56:24,C,393,288
2019-03-27T12:05:24,C,393,287
2019-03-27T12:17:24,C,393,284
2019-03-27T12:27:24,C,393,284
2019-03-27T12:36:24,C,393,286
2019-03-27T12:47:24,C,393,285
2019-03-27T12:56:24,C,393,282
2019-03-27T13:07:24,C,393,277
2019-03-27T13:15:25,C,393,281
2019-03-27T13:27:25,C,393,275
2019-03-27T13:36:25,C,393,276
2019-03-27T13:47:25,C,393,276
2019-03-27T13:56:25,C,393,272
2019-03-27T14:07:25,C,393,274
2019-03-27T14:15:25,C,393,274
2019-03-27T14:26:25,C,393,278
2019-03-27T14:37:25,C,393,277
2019-03-27T14:47:26,C,393,272
2019-03-27T14:56:26,C,393,275
2019-03-27T15:07:26,C,393,282
2019-03-27T15:17:26,C,393,283
2019-03-27T15:26:26,C,393,279
2019-03-27T15:36:26,C,393,275
2019-03-27T15:46:26,C,393,273
2019-03-27T15:57:26,C,393,275
2019-03-27T16:07:26,C,393,273
2019-03-27T16:17:27,C,393,278
2019-03-27T16:28:27,C,393,275
2019-03-27T16:38:27,C,393,274
2019-03-27T16:47:27,C,393,274
2019-03-27T16:57:27,C,393,273
2019-03-27T17:08:27,C,393,269
2019-03-27T17:18:27,C,393,265
2019-03-27T17:27:27,C,393,265
2019-03-27T17:38:28,C,393,260
2019-03-27T17:47:28,C,393,255
2019-03-27T17:56:28,C,393,253
2019-03-27T18:07:28,C,393,256
2019-03-27T18:17:28,C,393,254
2019-03-27T18:27:28,C,393,253
2019-03-27T18:37:28,C,393,249
2019-03-27T18:48:28,C,393,246
2019-03-27T18:58:28,C,393,240
2019-03-27T19:07:28,C,393,231
2019-03-27T19:17:29,C,393,227
2019-03-27T19:27:29,C,393,225
2019-03-27T19:38:29,C,393,222
2019-03-27T19:48:29,C,393,215
2019-03-27T19:58:29,C,393,217
2019-03-27T20:08:29,C,393,222
2019-03-27T20:18:29,C,393,220
2019-03-27T20:28:29,C,393,216
2019-03-27T20:37:29,C,393,219
2019-03-27T20:48:30,C,393,202
2019-03-27T20:58:30,C,393,196
2019-03-27T21:08:30,C,393,198
2019-03-27T21:18:30,C,393,198
2019-03-27T21:28:30,C,393,192
2019-03-27T21:37:30,C,393,188
2019-03-27T21:47:30,C,393,180
2019-03-27T21:59:30,C,393,173
2019-03-27T22:08:30,C,393,169
2019-03-27T22:18:31,C,393,169
2019-03-27T22:29:31,C,393,165
2019-03-27T22:39:31,C,393,161
2019-03-27T22:47:31,C,393,158
2019-03-27T22:58:31,C,393,152
2019-03-27T23:09:31,C,393,156
2019-03-27T23:19:31,C,393,147
2019-03-27T23:28:31,C,393,141
2019-03-27T23:39:31,C,393,135
2019-03-27T23:49:32,C,393,136
2019-03-27T23:58:32,C,393,132
2019-03-28T00:08:32,C,393,132
2019-03-28T00:18:32,C,393,131
2019-03-28T00:29:32,C,393,128
2019-03-28T00:39:32,C,393,125
2019-03-28T00:49:32,C,393,125
2019-03-28T00:59:32,C,393,122
2019-03-28T01:09:32,C,393,125
2019-03-28T01:19:33,C,393,122
2019-03-28T01:29:33,C,393,120
2019-03-28T01:39:33,C,393,120
2019-03-28T01:49:33,C,393,119
2019-03-28T02:00:33,C,393,115
2019-03-28T02:09:33,C,393,113
2019-03-28T02:19:33,C,393,114
2019-03-28T02:29:33,C,393,115
2019-03-28T02:39:33,C,393,116
2019-03-28T02:50:33,C,393,115
2019-03-28T02:59:34,C,393,116
2019-03-28T03:10:19,C,393,117
2019-03-28T03:19:19,C,393,115
2019-03-28T03:29:19,C,393,115
2019-03-28T03:39:19,C,393,122
2019-03-28T03:50:19,C,393,123
2019-03-28T04:00:19,C,393,122
2019-03-28T04:10:19,C,393,121
2019-03-28T04:21:20,C,393,120
2019-03-28T04:30:20,C,393,120
2019-03-28T04:41:20,C,393,120
2019-03-28T04:49:20,C,393,121
2019-03-28T05:01:20,C,393,122
2019-03-28T05:10:20,C,393,121
2019-03-28T05:21:20,C,393,123
2019-03-28T05:31:20,C,393,121
2019-03-28T05:40:20,C,393,123
2019-03-28T05:51:21,C,393,123
2019-03-28T05:59:21,C,393,123
2019-03-28T06:11:21,C,393,134
2019-03-28T06:20:21,C,393,134
2019-03-28T06:30:21,C,393,144
2019-03-28T06:40:21,C,393,144
2019-03-28T06:51:21,C,393,152
2019-03-28T07:00:21,C,393,163
2019-03-28T07:10:21,C,393,177
2019-03-28T07:20:22,C,393,190
2019-03-28T07:31:22,C,393,204
2019-03-28T07:41:22,C,393,204
2019-03-28T07:51:22,C,393,213
2019-03-28T08:01:22,C,393,228
2019-03-28T08:11:22,C,393,238
2019-03-28T08:20:22,C,393,236
2019-03-28T08:30:22,C,393,237
2019-03-28T08:41:22,C,393,248
2019-03-28T08:51:23,C,393,249
2019-03-28T09:01:23,C,393,252
2019-03-28T09:12:23,C,393,263
2019-03-28T09:21:23,C,393,261
2019-03-28T09:31:23,C,393,263
2019-03-28T09:41:23,C,393,263
2019-03-28T09:52:23,C,393,268
2019-03-28T10:01:23,C,393,271
2019-03-28T10:11:23,C,393,271
2019-03-28T10:22:24,C,393,275
2019-03-28T10:32:24,C,393,278
2019-03-28T10:42:24,C,393,283
2019-03-28T10:50:24,C,393,281
2019-03-28T11:01:24,C,393,283
2019-03-28T11:11:24,C,393,280
2019-03-28T11:22:24,C,393,284
2019-03-28T11:32:24,C,393,286
2019-03-28T11:41:24,C,393,290
2019-03-28T11:51:25,C,393,289
2019-03-28T12:02:25,C,393,289
2019-03-28T12:12:25,C,393,287
2019-03-28T12:21:25,C,393,285
2019-03-28T12:31:25,C,393,283
2019-03-28T12:42:25,C,393,282
2019-03-28T12:52:25,C,393,282
2019-03-28T13:02:25,C,393,283
2019-03-28T13:12:25,C,393,282
2019-03-28T13:22:26,C,393,283
2019-03-28T13:31:26,C,393,281
2019-03-28T13:41:26,C,393,279
2019-03-28T13:52:26,C,393,275
2019-03-28T14:02:26,C,393,281
2019-03-28T14:13:26,C,393,281
2019-03-28T14:22:26,C,393,276
2019-03-28T14:32:26,C,393,270
2019-03-28T14:41:27,C,393,267
2019-03-28T14:51:27,C,393,272
2019-03-28T15:01:27,C,393,269
2019-03-28T15:12:27,C,393,267
2019-03-28T15:22:27,C,393,263
2019-03-28T15:32:27,C,393,265
2019-03-28T15:52:27,C,393,271
2019-03-28T16:02:27,C,393,265
2019-03-28T16:24:28,C,393,262
2019-03-28T16:44:28,C,393,263
2019-03-28T16:54:28,C,393,260
2019-03-28T17:04:28,C,393,264
2019-03-28T17:13:28,C,393,268
2019-03-28T17:22:28,C,393,262
2019-03-28T17:44:28,C,393,270
2019-03-28T17:54:29,C,393,263
2019-03-28T18:04:29,C,393,262
2019-03-28T18:14:29,C,393,258
2019-03-28T18:22:29,C,393,254
2019-03-28T18:33:29,C,393,255
2019-03-28T18:43:29,C,393,253
2019-03-28T18:54:29,C,393,248
2019-03-28T19:15:29,C,393,240
2019-03-28T19:25:30,C,393,227
2019-03-28T19:35:30,C,393,216
2019-03-28T19:44:30,C,393,217
2019-03-28T19:54:30,C,393,212
2019-03-28T20:05:30,C,393,207
2019-03-28T20:16:30,C,393,209
2019-03-28T20:25:30,C,393,196
2019-03-28T20:35:30,C,393,190
2019-03-28T20:45:31,C,393,184
2019-03-28T20:54:31,C,393,181
2019-03-28T21:05:31,C,393,181
2019-03-28T21:16:31,C,393,181
2019-03-28T21:26:31,C,393,180
2019-03-28T21:36:31,C,393,178
2019-03-28T21:46:31,C,393,172
2019-03-28T21:55:31,C,393,170
2019-03-28T22:05:31,C,393,165
2019-03-28T22:15:31,C,393,164
2019-03-28T22:26:32,C,393,158
2019-03-28T22:36:32,C,393,158
2019-03-28T22:46:32,C,393,151
2019-03-28T22:56:32,C,393,152
2019-03-28T23:05:32,C,393,152
2019-03-28T23:15:32,C,393,150
2019-03-28T23:25:32,C,393,148
2019-03-28T23:35:32,C,393,143
2019-03-28T23:46:32,C,393,139
2019-03-28T23:57:33,C,393,136
2019-03-29T00:06:33,C,393,136
2019-03-29T00:17:33,C,393,131
2019-03-29T00:25:33,C,393,129
2019-03-29T00:35:33,C,393,133
2019-03-29T00:45:33,C,393,127
2019-03-29T01:07:33,C,393,125
2019-03-29T01:17:33,C,393,123
2019-03-29T01:27:34,C,393,122
2019-03-29T01:36:34,C,393,123
2019-03-29T01:46:34,C,393,123
2019-03-29T01:56:34,C,393,121
2019-03-29T02:07:34,C,393,119
2019-03-29T02:17:34,C,393,119
2019-03-29T02:27:34,C,393,118
2019-03-29T02:37:34,C,393,119
2019-03-29T02:46:34,C,393,120
2019-03-29T02:56:34,C,393,118
2019-03-29T03:07:11,C,393,117
2019-03-29T03:17:11,C,393,113
2019-03-29T03:27:11,C,393,114
2019-03-29T03:37:11,C,393,121
2019-03-29T03:48:11,C,393,123
2019-03-29T03:57:11,C,393,122
2019-03-29T04:08:12,C,393,120
2019-03-29T04:17:12,C,393,121
2019-03-29T04:28:12,C,393,122
2019-03-29T04:37:12,C,393,122
2019-03-29T04:47:12,C,393,120
2019-03-29T04:58:12,C,393,119
2019-03-29T05:07:12,C,393,119
2019-03-29T05:18:12,C,393,120
2019-03-29T05:27:12,C,393,121
2019-03-29T05:37:12,C,393,120
2019-03-29T05:48:13,C,393,126
2019-03-29T05:58:13,C,393,126
2019-03-29T06:08:13,C,393,132
2019-03-29T06:17:13,C,393,142
2019-03-29T06:26:13,C,393,148
2019-03-29T06:38:13,C,393,150
2019-03-29T06:48:13,C,393,154
2019-03-29T06:58:13,C,393,168
2019-03-29T07:08:13,C,393,179
2019-03-29T07:18:14,C,393,192
2019-03-29T07:28:14,C,393,197
2019-03-29T07:37:14,C,393,203
2019-03-29T07:48:14,C,393,209
2019-03-29T07:58:14,C,393,224
2019-03-29T08:08:14,C,393,229
2019-03-29T08:18:14,C,393,234
2019-03-29T08:28:14,C,393,237
2019-03-29T08:38:14,C,393,246
2019-03-29T08:47:15,C,393,247
2019-03-29T08:59:15,C,393,252
2019-03-29T09:08:15,C,393,254
2019-03-29T09:19:15,C,393,258
2019-03-29T09:28:15,C,393,265
2019-03-29T09:38:15,C,393,270
2019-03-29T09:48:15,C,393,272
2019-03-29T09:58:15,C,393,271
2019-03-29T10:07:15,C,393,272
2019-03-29T10:19:16,C,393,271
2019-03-29T10:28:16,C,393,276
2019-03-29T10:39:16,C,393,275
2019-03-29T10:49:16,C,393,275
2019-03-29T10:58:16,C,393,277
2019-03-29T11:07:16,C,393,280
2019-03-29T11:18:16,C,393,281
2019-03-29T11:29:16,C,393,281
2019-03-29T11:38:16,C,393,279
2019-03-29T11:48:17,C,393,282
2019-03-29T11:59:17,C,393,283
2019-03-29T12:09:17,C,393,286
2019-03-29T12:18:17,C,393,280
2019-03-29T12:28:17,C,393,277
2019-03-29T12:38:17,C,393,280
2019-03-29T12:49:17,C,393,277
2019-03-29T12:59:17,C,393,283
2019-03-29T13:09:17,C,393,283
2019-03-29T13:18:18,C,393,284
2019-03-29T13:29:18,C,393,281
2019-03-29T13:38:18,C,393,286
2019-03-29T13:47:18,C,393,287
2019-03-29T13:59:18,C,393,281
2019-03-29T14:09:18,C,393,280
2019-03-29T14:19:18,C,393,278
2019-03-29T14:29:18,C,393,273
2019-03-29T14:39:18,C,393,275
2019-03-29T14:48:19,C,393,273
2019-03-29T14:58:19,C,393,274
2019-03-29T15:10:19,C,393,269
2019-03-29T15:19:19,C,393,269
2019-03-29T15:29:19,C,393,268
2019-03-29T15:40:19,C,393,268
2019-03-29T15:50:19,C,393,267
2019-03-29T15:58:19,C,393,263
2019-03-29T16:09:19,C,393,261
2019-03-29T16:20:20,C,393,265
2019-03-29T16:30:20,C,393,269
2019-03-29T16:39:20,C,393,269
2019-03-29T16:50:20,C,393,268
2019-03-29T17:00:20,C,393,264
2019-03-29T17:09:20,C,393,264
2019-03-29T17:19:20,C,393,258
2019-03-29T17:30:42,C,393,259
2019-03-29T17:40:42,C,393,258
2019-03-29T17:50:43,C,393,256
2019-03-29T18:00:43,C,393,251
2019-03-29T18:10:43,C,393,240
2019-03-29T18:20:43,C,393,238
2019-03-29T18:29:43,C,393,237
2019-03-29T18:39:43,C,393,239
2019-03-29T18:50:43,C,393,235
2019-03-29T19:00:43,C,393,233
2019-03-29T19:10:44,C,393,227
2019-03-29T19:20:44,C,393,219
2019-03-29T19:30:44,C,393,215
2019-03-29T19:39:44,C,393,223
2019-03-29T19:50:44,C,393,213
2019-03-29T20:00:44,C,393,214
2019-03-29T20:11:44,C,393,210
2019-03-29T20:20:44,C,393,212
2019-03-29T20:30:44,C,393,210
2019-03-29T20:41:44,C,393,209
2019-03-29T20:49:45,C,393,211
2019-03-29T20:59:45,C,393,210
2019-03-29T21:11:45,C,393,211
2019-03-29T21:20:45,C,393,206
2019-03-29T21:31:45,C,393,204
2019-03-29T21:40:45,C,393,202
2019-03-29T21:51:45,C,393,197
2019-03-29T21:59:45,C,393,197
2019-03-29T22:09:45,C,393,196
2019-03-29T22:19:46,C,393,184
2019-03-29T22:31:46,C,393,183
2019-03-29T22:41:46,C,393,178
2019-03-29T22:51:46,C,393,174
2019-03-29T23:00:46,C,393,169
2019-03-29T23:10:46,C,393,165
2019-03-29T23:20:46,C,393,161
2019-03-29T23:30:46,C,393,156
2019-03-29T23:41:46,C,393,156
2019-03-29T23:51:47,C,393,153
2019-03-30T00:01:47,C,393,153
2019-03-30T00:11:47,C,393,149
2019-03-30T00:21:47,C,393,147
2019-03-30T00:30:47,C,393,147
2019-03-30T00:40:47,C,393,142
2019-03-30T00:51:47,C,393,142
2019-03-30T01:02:47,C,393,142
2019-03-30T01:11:47,C,393,142
2019-03-30T01:22:47,C,393,139
2019-03-30T01:32:48,C,393,136
2019-03-30T01:41:48,C,393,136
2019-03-30T01:50:48,C,393,135
2019-03-30T02:00:48,C,393,132
2019-03-30T02:11:48,C,393,130
2019-03-30T02:21:48,C,393,129
2019-03-30T02:31:48,C,393,128
2019-03-30T02:41:48,C,393,124
2019-03-30T02:51:48,C,393,127
2019-03-30T03:02:30,C,393,126
2019-03-30T03:12:30,C,393,127
2019-03-30T03:21:30,C,393,126
2019-03-30T03:31:30,C,393,123
2019-03-30T03:42:30,C,393,123
2019-03-30T03:51:30,C,393,122
2019-03-30T04:01:30,C,393,122
2019-03-30T04:12:30,C,393,121
2019-03-30T04:22:30,C,393,122
2019-03-30T04:32:30,C,393,121
2019-03-30T04:42:31,C,393,119
2019-03-30T04:52:31,C,393,119
2019-03-30T05:02:31,C,393,118
2019-03-30T05:11:31,C,393,118
2019-03-30T05:22:31,C,393,117
2019-03-30T05:32:31,C,393,119
2019-03-30T05:42:31,C,393,116
2019-03-30T05:52:31,C,393,119
2019-03-30T06:03:31,C,393,121
2019-03-30T06:12:32,C,393,121
2019-03-30T06:22:32,C,393,123
2019-03-30T06:32:32,C,393,124
2019-03-30T06:42:32,C,393,125
2019-03-30T06:53:32,C,393,133
2019-03-30T07:02:32,C,393,137
2019-03-30T07:13:32,C,393,142
2019-03-30T07:22:32,C,393,143
2019-03-30T07:33:32,C,393,156
2019-03-30T07:41:33,C,393,159
2019-03-30T07:52:33,C,393,168
2019-03-30T08:03:33,C,393,176
2019-03-30T08:12:33,C,393,180
2019-03-30T08:22:33,C,393,181
2019-03-30T08:33:33,C,393,192
2019-03-30T08:43:33,C,393,199
2019-03-30T08:51:33,C,393,196
2019-03-30T09:03:33,C,393,198
2019-03-30T09:13:34,C,393,209
2019-03-30T09:23:34,C,393,214
2019-03-30T09:33:34,C,393,216
2019-03-30T09:43:34,C,393,216
2019-03-30T09:53:34,C,393,213
2019-03-30T10:01:34,C,393,209
2019-03-30T10:12:34,C,393,218
2019-03-30T10:23:34,C,393,216
2019-03-30T10:33:34,C,393,216
2019-03-30T10:44:35,C,393,220
2019-03-30T10:53:35,C,393,229
2019-03-30T11:04:35,C,393,221
2019-03-30T11:13:35,C,393,221
2019-03-30T11:22:35,C,393,220
2019-03-30T11:34:35,C,393,219
2019-03-30T11:44:35,C,393,221
2019-03-30T11:54:35,C,393,220
2019-03-30T12:04:35,C,393,222
2019-03-30T12:13:35,C,393,229
2019-03-30T12:23:36,C,393,228
2019-03-30T12:32:36,C,393,226
2019-03-30T12:44:36,C,393,236
2019-03-30T12:54:36,C,393,233
2019-03-30T13:04:36,C,393,235
2019-03-30T13:14:36,C,393,232
2019-03-30T13:24:36,C,393,235
2019-03-30T13:34:36,C,393,239
2019-03-30T13:43:37,C,393,236
2019-03-30T13:54:37,C,393,231
2019-03-30T14:04:37,C,393,230
2019-03-30T14:14:37,C,393,233
2019-03-30T14:24:37,C,393,231
2019-03-30T14:34:37,C,393,234
2019-03-30T14:44:37,C,393,231
2019-03-30T14:53:37,C,393,228
2019-03-30T15:03:37,C,393,227
2019-03-30T15:14:37,C,393,220
2019-03-30T15:24:38,C,393,217
2019-03-30T15:34:38,C,393,218
2019-03-30T15:44:38,C,393,214
2019-03-30T15:55:38,C,393,212
2019-03-30T16:04:38,C,393,215
2019-03-30T16:13:38,C,393,214
2019-03-30T16:25:38,C,393,219
2019-03-30T16:34:38,C,393,216
2019-03-30T16:45:39,C,393,212
2019-03-30T16:54:39,C,393,214
2019-03-30T17:04:39,C,393,213
2019-03-30T17:14:39,C,393,211
2019-03-30T17:24:39,C,393,217
2019-03-30T17:34:39,C,393,222
2019-03-30T17:44:39,C,393,221
2019-03-30T17:54:39,C,393,213
2019-03-30T18:05:39,C,393,213
2019-03-30T18:15:39,C,393,208
2019-03-30T18:24:40,C,393,214
2019-03-30T18:34:40,C,393,218
2019-03-30T18:44:40,C,393,213
2019-03-30T18:55:40,C,393,214
2019-03-30T19:05:40,C,393,211
2019-03-30T19:15:40,C,393,208
2019-03-30T19:25:40,C,393,207
2019-03-30T19:35:40,C,393,198
2019-03-30T19:44:40,C,393,195
2019-03-30T19:54:41,C,393,189
2019-03-30T20:05:41,C,393,198
2019-03-30T20:16:41,C,393,197
2019-03-30T20:25:41,C,393,196
2019-03-30T20:35:41,C,393,190
2019-03-30T20:46:41,C,393,192
2019-03-30T20:55:41,C,393,188
2019-03-30T21:04:41,C,393,192
2019-03-30T21:16:41,C,393,187
2019-03-30T21:25:42,C,393,183
2019-03-30T21:36:42,C,393,183
2019-03-30T21:46:42,C,393,181
2019-03-30T21:55:42,C,393,178
2019-03-30T22:05:42,C,393,179
2019-03-30T22:15:42,C,393,174
2019-03-30T22:24:42,C,393,171
2019-03-30T22:36:42,C,393,166
2019-03-30T22:46:42,C,393,168
2019-03-30T22:56:43,C,393,172
2019-03-30T23:06:43,C,393,172
2019-03-30T23:15:43,C,393,167
2019-03-30T23:25:43,C,393,164
2019-03-30T23:35:43,C,393,165
2019-03-30T23:46:43,C,393,157
2019-03-30T23:56:43,C,393,161
2019-03-31T00:06:43,C,393,161
2019-03-31T00:16:43,C,393,161
2019-03-31T00:25:44,C,393,158
2019-03-31T00:35:44,C,393,157
2019-03-31T00:45:44,C,393,152
2019-03-31T00:56:44,C,393,149
2019-03-31T01:06:44,C,393,147
2019-03-31T01:16:44,C,393,148
2019-03-31T01:26:44,C,393,146
2019-03-31T01:36:44,C,393,146
2019-03-31T01:45:44,C,393,147
2019-03-31T01:55:45,C,393,144
2019-03-31T02:07:45,C,393,141
2019-03-31T02:17:45,C,393,139
2019-03-31T02:27:45,C,393,138
2019-03-31T02:36:45,C,393,138
2019-03-31T02:46:45,C,393,139
2019-03-31T02:55:45,C,393,136
2019-03-31T03:07:26,C,393,132
2019-03-31T03:17:26,C,393,132
2019-03-31T03:26:26,C,393,129
2019-03-31T03:36:27,C,393,123
2019-03-31T03:47:27,C,393,120
2019-03-31T03:57:27,C,393,120
2019-03-31T04:05:27,C,393,118
2019-03-31T04:17:27,C,393,117
2019-03-31T04:27:27,C,393,120
2019-03-31T04:37:27,C,393,120
2019-03-31T04:47:27,C,393,119
2019-03-31T04:57:27,C,393,118
2019-03-31T05:07:28,C,393,118
2019-03-31T05:16:28,C,393,116
2019-03-31T05:27:28,C,393,120
2019-03-31T05:37:28,C,393,120
2019-03-31T05:47:28,C,393,118
2019-03-31T05:57:28,C,393,119
2019-03-31T06:08:28,C,393,118
2019-03-31T06:17:28,C,393,122
2019-03-31T06:27:28,C,393,125
2019-03-31T06:37:29,C,393,128
2019-03-31T06:48:29,C,393,132
2019-03-31T06:57:29,C,393,136
2019-03-31T07:08:29,C,393,140
2019-03-31T07:17:29,C,393,141
2019-03-31T07:28:29,C,393,142
2019-03-31T07:38:29,C,393,154
2019-03-31T07:47:29,C,393,152
2019-03-31T07:57:29,C,393,157
2019-03-31T08:08:30,C,393,161
2019-03-31T08:17:30,C,393,163
2019-03-31T08:27:30,C,393,164
2019-03-31T08:37:30,C,393,170
2019-03-31T08:48:30,C,393,173
2019-03-31T08:57:30,C,393,178
2019-03-31T09:08:30,C,393,184
2019-03-31T09:18:30,C,393,187
2019-03-31T09:28:30,C,393,188
2019-03-31T09:38:31,C,393,191
2019-03-31T09:48:31,C,393,191
2019-03-31T09:58:31,C,393,188
2019-03-31T10:07:31,C,393,189
2019-03-31T10:18:31,C,393,192
2019-03-31T10:28:31,C,393,189
2019-03-31T10:38:31,C,393,196
2019-03-31T10:48:31,C,393,192
2019-03-31T10:58:31,C,393,195
2019-03-31T11:08:32,C,393,194
2019-03-31T11:17:32,C,393,191
2019-03-31T11:27:32,C,393,196
2019-03-31T11:38:32,C,393,198
2019-03-31T11:48:32,C,393,200
2019-03-31T11:59:32,C,393,197
2019-03-31T12:09:32,C,393,201
2019-03-31T12:18:32,C,393,202
2019-03-31T12:27:32,C,393,198
2019-03-31T12:38:33,C,393,202
2019-03-31T12:48:33,C,393,199
2019-03-31T12:59:33,C,393,199
2019-03-31T13:08:33,C,393,196
2019-03-31T13:19:33,C,393,192
2019-03-31T13:28:33,C,393,191
2019-03-31T13:38:33,C,393,194
2019-03-31T13:48:33,C,393,195
2019-03-31T13:58:33,C,393,195
2019-03-31T14:09:34,C,393,195
2019-03-31T14:18:34,C,393,194
2019-03-31T14:29:34,C,393,194
2019-03-31T14:38:34,C,393,195
2019-03-31T14:49:34,C,393,196
2019-03-31T14:57:34,C,393,191
2019-03-31T15:08:34,C,393,184
2019-03-31T15:19:34,C,393,186
2019-03-31T15:29:34,C,393,178
2019-03-31T15:39:35,C,393,179
2019-03-31T15:49:35,C,393,181
2019-03-31T15:59:35,C,393,184
2019-03-31T16:08:35,C,393,183
2019-03-31T16:18:35,C,393,185
2019-03-31T16:29:35,C,393,174
2019-03-31T16:39:35,C,393,181
2019-03-31T16:49:35,C,393,179
2019-03-31T16:59:35,C,393,180
2019-03-31T17:10:36,C,393,179
