date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T19:29:13,C,331,135
2019-03-27T19:39:13,C,331,138
2019-03-27T19:49:14,C,331,147
2019-03-27T19:59:14,C,331,159
2019-03-27T20:09:14,C,331,163
2019-03-27T20:19:15,C,331,176
2019-03-27T20:29:15,C,331,166
2019-03-27T20:39:15,C,331,189
2019-03-27T20:49:16,C,331,194
2019-03-27T20:59:16,C,331,203
2019-03-27T21:09:16,C,331,216
2019-03-27T21:19:16,C,331,230
2019-03-27T21:29:17,C,331,236
2019-03-27T21:39:17,C,331,244
2019-03-27T21:49:17,C,331,245
2019-03-27T21:59:18,C,331,255
2019-03-27T22:09:18,C,331,265
2019-03-27T22:19:18,C,331,271
2019-03-27T22:29:18,C,331,273
2019-03-27T22:39:19,C,331,273
2019-03-27T22:49:19,C,331,272
2019-03-27T22:59:19,C,331,268
2019-03-27T23:09:20,C,331,264
2019-03-27T23:19:20,C,331,260
2019-03-27T23:29:20,C,331,265
2019-03-27T23:39:20,C,331,264
2019-03-27T23:49:21,C,331,258
2019-03-27T23:59:21,C,331,263
2019-03-28T00:09:21,C,331,264
2019-03-28T00:19:22,C,331,266
2019-03-28T00:29:22,C,331,264
2019-03-28T00:39:22,C,331,266
2019-03-28T00:49:22,C,331,269
2019-03-28T00:59:23,C,331,270
2019-03-28T01:09:23,C,331,267
2019-03-28T01:19:23,C,331,267
2019-03-28T01:29:24,C,331,267
2019-03-28T01:39:24,C,331,264
2019-03-28T01:49:24,C,331,267
2019-03-28T01:59:24,C,331,268
2019-03-28T02:09:25,C,331,269
2019-03-28T02:19:25,C,331,270
2019-03-28T02:29:25,C,331,271
2019-03-28T02:39:26,C,331,269
2019-03-28T02:49:26,C,331,267
2019-03-28T02:59:42,C,331,269
2019-03-28T03:09:42,C,331,268
2019-03-28T03:19:42,C,331,267
2019-03-28T03:29:42,C,331,267
2019-03-28T03:39:43,C,331,267
2019-03-28T03:49:43,C,331,264
2019-03-28T03:59:43,C,331,263
2019-03-28T04:09:44,C,331,265
2019-03-28T04:21:44,C,331,265
2019-03-28T04:29:44,C,331,264
2019-03-28T04:41:44,C,331,263
2019-03-28T04:49:45,C,331,263
2019-03-28T05:01:45,C,331,267
2019-03-28T05:09:45,C,331,267
2019-03-28T05:21:46,C,331,267
2019-03-28T05:31:46,C,331,265
2019-03-28T05:39:46,C,331,268
2019-03-28T05:51:47,C,331,267
2019-03-28T05:59:47,C,331,266
2019-03-28T06:11:47,C,331,261
2019-03-28T06:19:47,C,331,263
2019-03-28T06:29:48,C,331,259
2019-03-28T06:39:48,C,331,262
2019-03-28T06:51:48,C,331,261
2019-03-28T06:59:49,C,331,258
2019-03-28T07:11:49,C,331,247
2019-03-28T07:21:49,C,331,248
2019-03-28T07:31:50,C,331,244
2019-03-28T07:41:50,C,331,245
2019-03-28T07:51:50,C,331,241
2019-03-28T08:01:50,C,331,242
2019-03-28T08:11:51,C,331,231
2019-03-28T08:21:51,C,331,225
2019-03-28T08:31:51,C,331,230
2019-03-28T08:41:52,C,331,228
2019-03-28T08:51:52,C,331,222
2019-03-28T09:01:52,C,331,217
2019-03-28T09:11:52,C,331,214
2019-03-28T09:21:53,C,331,196
2019-03-28T09:31:53,C,331,196
2019-03-28T09:41:53,C,331,199
2019-03-28T09:51:54,C,331,200
2019-03-28T10:01:54,C,331,195
2019-03-28T10:11:54,C,331,199
2019-03-28T10:21:54,C,331,196
2019-03-28T10:31:55,C,331,195
2019-03-28T10:41:55,C,331,199
2019-03-28T10:51:55,C,331,187
2019-03-28T11:01:56,C,331,180
2019-03-28T11:11:56,C,331,181
2019-03-28T11:21:56,C,331,173
2019-03-28T11:31:56,C,331,170
2019-03-28T11:41:57,C,331,178
2019-03-28T11:51:57,C,331,170
2019-03-28T12:01:57,C,331,156
2019-03-28T12:11:58,C,331,148
2019-03-28T12:21:58,C,331,151
2019-03-28T12:31:58,C,331,148
2019-03-28T12:41:58,C,331,157
2019-03-28T12:51:59,C,331,165
2019-03-28T13:01:59,C,331,161
2019-03-28T13:11:59,C,331,158
2019-03-28T13:22:00,C,331,172
2019-03-28T13:32:00,C,331,177
2019-03-28T13:42:00,C,331,183
2019-03-28T13:52:01,C,331,188
2019-03-28T14:02:01,C,331,184
2019-03-28T14:14:01,C,331,174
2019-03-28T14:22:01,C,331,170
2019-03-28T14:32:02,C,331,169
2019-03-28T14:42:02,C,331,164
2019-03-28T14:52:02,C,331,169
2019-03-28T15:02:03,C,331,170
2019-03-28T15:12:03,C,331,161
2019-03-28T15:22:03,C,331,162
2019-03-28T15:32:03,C,331,152
2019-03-28T15:54:04,C,331,155
2019-03-28T16:04:04,C,331,154
2019-03-28T16:24:35,C,331,143
2019-03-28T16:44:35,C,331,166
2019-03-28T16:54:35,C,331,163
2019-03-28T17:04:36,C,331,160
2019-03-28T17:14:36,C,331,166
2019-03-28T17:24:36,C,331,171
2019-03-28T17:44:37,C,331,171
2019-03-28T17:54:37,C,331,176
2019-03-28T18:04:38,C,331,173
2019-03-28T18:14:38,C,331,174
2019-03-28T18:24:38,C,331,177
2019-03-28T18:34:38,C,331,177
2019-03-28T18:44:39,C,331,166
2019-03-28T18:54:39,C,331,168
2019-03-28T19:14:40,C,331,158
2019-03-28T19:24:40,C,331,160
2019-03-28T19:36:40,C,331,155
2019-03-28T19:44:40,C,331,157
2019-03-28T19:54:41,C,331,148
2019-03-28T20:04:41,C,331,152
2019-03-28T20:16:41,C,331,158
2019-03-28T20:24:42,C,331,165
2019-03-28T20:34:42,C,331,168
2019-03-28T20:46:42,C,331,182
2019-03-28T20:54:42,C,331,194
2019-03-28T21:06:43,C,331,208
2019-03-28T21:16:43,C,331,215
2019-03-28T21:26:43,C,331,220
2019-03-28T21:36:44,C,331,226
2019-03-28T21:46:44,C,331,226
2019-03-28T21:56:44,C,331,235
2019-03-28T22:06:45,C,331,238
2019-03-28T22:16:45,C,331,238
2019-03-28T22:26:45,C,331,241
2019-03-28T22:36:45,C,331,247
2019-03-28T22:46:46,C,331,244
2019-03-28T22:56:46,C,331,247
2019-03-28T23:06:46,C,331,247
2019-03-28T23:16:47,C,331,256
2019-03-28T23:26:47,C,331,253
2019-03-28T23:36:47,C,331,256
2019-03-28T23:46:47,C,331,258
2019-03-28T23:56:48,C,331,262
2019-03-29T00:06:48,C,331,263
2019-03-29T00:16:48,C,331,264
2019-03-29T00:26:49,C,331,260
2019-03-29T00:36:49,C,331,258
2019-03-29T00:46:49,C,331,263
2019-03-29T01:06:50,C,331,262
2019-03-29T01:16:50,C,331,265
2019-03-29T01:26:50,C,331,265
2019-03-29T01:36:50,C,331,263
2019-03-29T01:46:51,C,331,265
2019-03-29T01:56:51,C,331,265
2019-03-29T02:06:51,C,331,264
2019-03-29T02:16:52,C,331,264
2019-03-29T02:26:52,C,331,264
2019-03-29T02:36:52,C,331,266
2019-03-29T02:46:53,C,331,266
2019-03-29T02:56:49,C,331,263
2019-03-29T03:06:49,C,331,262
2019-03-29T03:16:50,C,331,263
2019-03-29T03:26:50,C,331,262
2019-03-29T03:36:50,C,331,262
2019-03-29T03:48:50,C,331,261
2019-03-29T03:58:51,C,331,258
2019-03-29T04:08:51,C,331,256
2019-03-29T04:16:51,C,331,255
2019-03-29T04:28:52,C,331,258
2019-03-29T04:36:52,C,331,255
2019-03-29T04:46:52,C,331,256
2019-03-29T04:58:52,C,331,256
2019-03-29T05:08:53,C,331,258
2019-03-29T05:18:53,C,331,259
2019-03-29T05:26:53,C,331,261
2019-03-29T05:36:54,C,331,260
2019-03-29T05:48:54,C,331,259
2019-03-29T05:58:54,C,331,260
2019-03-29T06:08:55,C,331,256
2019-03-29T06:16:55,C,331,255
2019-03-29T06:26:55,C,331,254
2019-03-29T06:38:55,C,331,255
2019-03-29T06:48:56,C,331,250
2019-03-29T06:58:56,C,331,252
2019-03-29T07:08:56,C,331,250
2019-03-29T07:18:57,C,331,248
2019-03-29T07:28:57,C,331,239
2019-03-29T07:38:57,C,331,239
2019-03-29T07:48:57,C,331,238
2019-03-29T07:58:58,C,331,233
2019-03-29T08:08:58,C,331,226
2019-03-29T08:18:58,C,331,223
2019-03-29T08:28:59,C,331,225
2019-03-29T08:38:59,C,331,225
2019-03-29T08:48:59,C,331,222
2019-03-29T08:59:00,C,331,218
2019-03-29T09:09:00,C,331,213
2019-03-29T09:19:00,C,331,208
2019-03-29T09:29:00,C,331,204
2019-03-29T09:39:01,C,331,196
2019-03-29T09:49:01,C,331,196
2019-03-29T09:59:01,C,331,191
2019-03-29T10:09:02,C,331,193
2019-03-29T10:19:02,C,331,202
2019-03-29T10:29:02,C,331,208
2019-03-29T10:39:02,C,331,194
2019-03-29T10:49:03,C,331,194
2019-03-29T10:59:03,C,331,184
2019-03-29T11:09:33,C,331,184
2019-03-29T11:19:34,C,331,169
2019-03-29T11:29:34,C,331,177
2019-03-29T11:39:34,C,331,174
2019-03-29T11:49:34,C,331,181
2019-03-29T11:59:35,C,331,164
2019-03-29T12:09:35,C,331,161
2019-03-29T12:19:35,C,331,159
2019-03-29T12:29:36,C,331,155
2019-03-29T12:39:36,C,331,148
2019-03-29T12:49:36,C,331,136
2019-03-29T12:59:36,C,331,133
2019-03-29T13:09:37,C,331,133
2019-03-29T13:17:37,C,331,133
2019-03-29T13:29:37,C,331,146
2019-03-29T13:39:38,C,331,143
2019-03-29T13:47:38,C,331,133
2019-03-29T13:59:38,C,331,142
2019-03-29T14:09:38,C,331,135
2019-03-29T14:19:39,C,331,138
2019-03-29T14:29:39,C,331,144
2019-03-29T14:39:39,C,331,139
2019-03-29T14:49:40,C,331,140
2019-03-29T14:59:40,C,331,138
2019-03-29T15:09:40,C,331,139
2019-03-29T15:19:40,C,331,138
2019-03-29T15:29:41,C,331,143
2019-03-29T15:39:41,C,331,142
2019-03-29T15:49:41,C,331,152
2019-03-29T15:59:42,C,331,146
2019-03-29T16:09:42,C,331,143
2019-03-29T16:19:43,C,331,142
2019-03-29T16:29:43,C,331,148
2019-03-29T16:39:43,C,331,144
2019-03-29T16:49:44,C,331,142
2019-03-29T16:59:44,C,331,147
2019-03-29T17:09:44,C,331,155
2019-03-29T17:19:44,C,331,156
2019-03-29T17:29:45,C,331,143
2019-03-29T17:39:45,C,331,159
2019-03-29T17:49:45,C,331,153
2019-03-29T17:59:46,C,331,149
2019-03-29T18:09:46,C,331,154
2019-03-29T18:19:46,C,331,158
2019-03-29T18:29:46,C,331,158
2019-03-29T18:39:47,C,331,160
2019-03-29T18:49:47,C,331,139
2019-03-29T18:59:47,C,331,133
2019-03-29T19:09:48,C,331,126
2019-03-29T19:19:48,C,331,139
2019-03-29T19:29:48,C,331,149
2019-03-29T19:39:48,C,331,145
2019-03-29T19:51:49,C,331,151
2019-03-29T19:59:49,C,331,144
2019-03-29T20:11:49,C,331,150
2019-03-29T20:19:50,C,331,151
2019-03-29T20:29:50,C,331,154
2019-03-29T20:41:50,C,331,155
2019-03-29T20:49:50,C,331,157
2019-03-29T20:59:51,C,331,170
2019-03-29T21:11:51,C,331,179
2019-03-29T21:19:51,C,331,190
2019-03-29T21:31:52,C,331,205
2019-03-29T21:39:52,C,331,216
2019-03-29T21:51:52,C,331,228
2019-03-29T21:59:52,C,331,237
2019-03-29T22:09:53,C,331,249
2019-03-29T22:19:53,C,331,250
2019-03-29T22:31:53,C,331,255
2019-03-29T22:41:54,C,331,253
2019-03-29T22:51:54,C,331,255
2019-03-29T22:59:54,C,331,259
2019-03-29T23:11:55,C,331,255
2019-03-29T23:21:55,C,331,255
2019-03-29T23:31:55,C,331,258
2019-03-29T23:41:55,C,331,254
2019-03-29T23:51:56,C,331,256
2019-03-30T00:01:56,C,331,259
2019-03-30T00:11:56,C,331,261
2019-03-30T00:21:57,C,331,261
2019-03-30T00:31:57,C,331,264
2019-03-30T00:41:57,C,331,263
2019-03-30T00:51:57,C,331,263
2019-03-30T01:01:58,C,331,266
2019-03-30T01:11:58,C,331,266
2019-03-30T01:21:58,C,331,267
2019-03-30T01:31:58,C,331,267
2019-03-30T01:41:59,C,331,267
2019-03-30T01:51:59,C,331,268
2019-03-30T02:01:59,C,331,267
2019-03-30T02:12:00,C,331,268
2019-03-30T02:22:00,C,331,267
2019-03-30T02:32:00,C,331,266
2019-03-30T02:42:01,C,331,266
2019-03-30T02:52:08,C,331,266
2019-03-30T03:02:08,C,331,267
2019-03-30T03:12:09,C,331,266
2019-03-30T03:22:09,C,331,265
2019-03-30T03:32:09,C,331,264
2019-03-30T03:42:09,C,331,263
2019-03-30T03:52:10,C,331,264
2019-03-30T04:02:10,C,331,262
2019-03-30T04:12:10,C,331,261
2019-03-30T04:22:11,C,331,262
2019-03-30T04:32:11,C,331,261
2019-03-30T04:42:11,C,331,264
2019-03-30T04:52:11,C,331,262
2019-03-30T05:02:12,C,331,259
2019-03-30T05:12:12,C,331,261
2019-03-30T05:22:12,C,331,258
2019-03-30T05:32:13,C,331,259
2019-03-30T05:42:13,C,331,260
2019-03-30T05:52:13,C,331,261
2019-03-30T06:04:14,C,331,257
2019-03-30T06:12:14,C,331,256
2019-03-30T06:22:14,C,331,255
2019-03-30T06:34:14,C,331,254
2019-03-30T06:42:15,C,331,254
2019-03-30T06:54:15,C,331,255
2019-03-30T07:02:15,C,331,252
2019-03-30T07:14:16,C,331,252
2019-03-30T07:22:16,C,331,251
2019-03-30T07:34:16,C,331,252
2019-03-30T07:42:16,C,331,246
2019-03-30T07:52:17,C,331,247
2019-03-30T08:04:17,C,331,241
2019-03-30T08:12:17,C,331,238
2019-03-30T08:22:18,C,331,238
2019-03-30T08:34:18,C,331,228
2019-03-30T08:44:18,C,331,226
2019-03-30T08:52:18,C,331,228
2019-03-30T09:04:19,C,331,222
2019-03-30T09:12:19,C,331,217
2019-03-30T09:22:19,C,331,213
2019-03-30T09:32:20,C,331,206
2019-03-30T09:42:20,C,331,199
2019-03-30T09:52:20,C,331,188
2019-03-30T10:02:20,C,331,177
2019-03-30T10:12:21,C,331,179
2019-03-30T10:22:21,C,331,181
2019-03-30T10:32:21,C,331,183
2019-03-30T10:44:22,C,331,183
2019-03-30T10:52:22,C,331,163
2019-03-30T11:04:22,C,331,160
2019-03-30T11:14:23,C,331,150
2019-03-30T11:22:23,C,331,155
2019-03-30T11:34:23,C,331,138
2019-03-30T11:44:23,C,331,132
2019-03-30T11:54:24,C,331,128
2019-03-30T12:04:24,C,331,110
2019-03-30T12:12:24,C,331,105
2019-03-30T12:22:25,C,331,110
2019-03-30T12:32:25,C,331,109
2019-03-30T12:44:25,C,331,109
2019-03-30T12:54:26,C,331,114
2019-03-30T13:04:26,C,331,115
2019-03-30T13:14:26,C,331,105
2019-03-30T13:24:26,C,331,113
2019-03-30T13:34:27,C,331,117
2019-03-30T13:44:27,C,331,120
2019-03-30T13:54:27,C,331,149
2019-03-30T14:04:27,C,331,141
2019-03-30T14:14:28,C,331,157
2019-03-30T14:24:28,C,331,157
2019-03-30T14:34:28,C,331,171
2019-03-30T14:44:29,C,331,182
2019-03-30T14:54:29,C,331,176
2019-03-30T15:04:29,C,331,180
2019-03-30T15:14:30,C,331,183
2019-03-30T15:24:30,C,331,181
2019-03-30T15:34:30,C,331,175
2019-03-30T15:44:30,C,331,173
2019-03-30T15:55:01,C,331,173
2019-03-30T16:05:01,C,331,180
2019-03-30T16:15:02,C,331,190
2019-03-30T16:25:02,C,331,195
2019-03-30T16:35:03,C,331,211
2019-03-30T16:45:03,C,331,205
2019-03-30T16:55:03,C,331,202
2019-03-30T17:05:04,C,331,207
2019-03-30T17:15:04,C,331,200
2019-03-30T17:25:04,C,331,207
2019-03-30T17:35:04,C,331,200
2019-03-30T17:45:05,C,331,204
2019-03-30T17:55:05,C,331,206
2019-03-30T18:05:05,C,331,205
2019-03-30T18:15:06,C,331,208
2019-03-30T18:25:06,C,331,202
2019-03-30T18:35:06,C,331,198
2019-03-30T18:45:06,C,331,199
2019-03-30T18:55:07,C,331,200
2019-03-30T19:05:07,C,331,201
2019-03-30T19:15:07,C,331,195
2019-03-30T19:25:08,C,331,184
2019-03-30T19:35:08,C,331,184
2019-03-30T19:45:08,C,331,185
2019-03-30T19:55:08,C,331,180
2019-03-30T20:05:09,C,331,181
2019-03-30T20:17:09,C,331,169
2019-03-30T20:25:09,C,331,166
2019-03-30T20:35:10,C,331,182
2019-03-30T20:47:10,C,331,189
2019-03-30T20:57:10,C,331,205
2019-03-30T21:05:11,C,331,223
2019-03-30T21:17:11,C,331,240
2019-03-30T21:25:11,C,331,251
2019-03-30T21:37:11,C,331,259
2019-03-30T21:47:12,C,331,264
2019-03-30T21:55:12,C,331,273
2019-03-30T22:07:12,C,331,275
2019-03-30T22:17:13,C,331,280
2019-03-30T22:25:13,C,331,277
2019-03-30T22:37:13,C,331,273
2019-03-30T22:47:13,C,331,276
2019-03-30T22:57:14,C,331,282
2019-03-30T23:07:14,C,331,287
2019-03-30T23:17:14,C,331,283
2019-03-30T23:27:15,C,331,289
2019-03-30T23:37:15,C,331,290
2019-03-30T23:47:15,C,331,289
2019-03-30T23:57:15,C,331,290
2019-03-31T00:07:16,C,331,287
2019-03-31T00:17:16,C,331,288
2019-03-31T00:27:16,C,331,285
2019-03-31T00:37:17,C,331,286
2019-03-31T00:47:17,C,331,283
2019-03-31T00:57:17,C,331,288
2019-03-31T01:07:17,C,331,289
2019-03-31T01:17:18,C,331,287
2019-03-31T01:27:18,C,331,287
2019-03-31T01:37:18,C,331,288
2019-03-31T01:47:19,C,331,289
2019-03-31T01:57:19,C,331,288
2019-03-31T02:07:19,C,331,289
2019-03-31T02:17:19,C,331,288
2019-03-31T02:27:20,C,331,287
2019-03-31T02:37:20,C,331,289
2019-03-31T02:47:20,C,331,288
2019-03-31T02:57:11,C,331,288
2019-03-31T03:07:11,C,331,288
2019-03-31T03:17:11,C,331,288
2019-03-31T03:27:11,C,331,286
2019-03-31T03:37:12,C,331,286
2019-03-31T03:47:12,C,331,286
2019-03-31T03:57:12,C,331,285
2019-03-31T04:07:13,C,331,283
2019-03-31T04:17:13,C,331,281
2019-03-31T04:27:13,C,331,279
2019-03-31T04:37:13,C,331,285
2019-03-31T04:47:14,C,331,284
2019-03-31T04:57:14,C,331,285
2019-03-31T05:07:14,C,331,284
2019-03-31T05:17:15,C,331,287
2019-03-31T05:27:15,C,331,287
2019-03-31T05:37:15,C,331,286
2019-03-31T05:47:15,C,331,286
2019-03-31T05:57:16,C,331,286
2019-03-31T06:07:16,C,331,286
2019-03-31T06:17:16,C,331,281
2019-03-31T06:27:17,C,331,278
2019-03-31T06:37:17,C,331,278
2019-03-31T06:47:17,C,331,275
2019-03-31T06:57:18,C,331,271
2019-03-31T07:07:18,C,331,272
2019-03-31T07:17:18,C,331,270
2019-03-31T07:27:48,C,331,274
2019-03-31T07:37:49,C,331,276
2019-03-31T07:47:49,C,331,276
2019-03-31T07:57:49,C,331,278
2019-03-31T08:07:50,C,331,273
2019-03-31T08:17:50,C,331,269
2019-03-31T08:27:50,C,331,273
2019-03-31T08:37:50,C,331,269
2019-03-31T08:47:51,C,331,259
2019-03-31T08:57:51,C,331,258
2019-03-31T09:07:51,C,331,254
2019-03-31T09:17:52,C,331,245
2019-03-31T09:27:52,C,331,235
2019-03-31T09:37:52,C,331,237
2019-03-31T09:47:53,C,331,234
2019-03-31T09:57:53,C,331,238
2019-03-31T10:07:53,C,331,237
2019-03-31T10:17:53,C,331,231
2019-03-31T10:27:54,C,331,224
2019-03-31T10:37:54,C,331,212
2019-03-31T10:47:54,C,331,211
2019-03-31T10:57:55,C,331,200
2019-03-31T11:07:55,C,331,195
2019-03-31T11:17:55,C,331,195
2019-03-31T11:27:55,C,331,188
2019-03-31T11:37:56,C,331,191
2019-03-31T11:47:56,C,331,181
2019-03-31T11:59:56,C,331,182
2019-03-31T12:09:57,C,331,186
2019-03-31T12:17:57,C,331,188
2019-03-31T12:27:57,C,331,193
2019-03-31T12:39:58,C,331,191
2019-03-31T12:47:58,C,331,185
2019-03-31T12:59:58,C,331,174
2019-03-31T13:07:58,C,331,177
2019-03-31T13:19:59,C,331,179
2019-03-31T13:27:59,C,331,175
2019-03-31T13:37:59,C,331,162
2019-03-31T13:49:59,C,331,174
2019-03-31T13:58:00,C,331,175
2019-03-31T14:10:00,C,331,175
2019-03-31T14:18:00,C,331,187
2019-03-31T14:30:01,C,331,187
2019-03-31T14:38:01,C,331,191
2019-03-31T14:50:01,C,331,194
2019-03-31T14:58:01,C,331,190
2019-03-31T15:10:02,C,331,195
2019-03-31T15:20:02,C,331,192
2019-03-31T15:30:02,C,331,196
2019-03-31T15:40:03,C,331,190
2019-03-31T15:50:03,C,331,191
2019-03-31T16:00:03,C,331,193
2019-03-31T16:10:04,C,331,190
2019-03-31T16:20:04,C,331,196
2019-03-31T16:30:05,C,331,194
2019-03-31T16:40:05,C,331,197
2019-03-31T16:50:05,C,331,209
2019-03-31T17:00:05,C,331,206
2019-03-31T17:10:06,C,331,199
