date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T00:53:48,C,514,316
2019-03-27T01:02:27,C,514,316
2019-03-27T01:13:48,C,514,315
2019-03-27T01:21:49,C,514,315
2019-03-27T01:34:31,C,514,314
2019-03-27T01:43:56,C,514,314
2019-03-27T01:53:49,C,514,314
2019-03-27T02:03:58,C,514,313
2019-03-27T02:13:49,C,514,313
2019-03-27T02:21:49,C,514,312
2019-03-27T02:33:50,C,514,311
2019-03-27T02:42:51,C,514,309
2019-03-27T02:53:50,C,514,307
2019-03-27T03:13:50,C,514,307
2019-03-27T03:21:51,C,514,307
2019-03-27T03:33:52,C,514,306
2019-03-27T03:44:46,C,514,307
2019-03-27T03:53:52,C,514,308
2019-03-27T04:03:57,C,514,308
2019-03-27T04:13:52,C,514,308
2019-03-27T04:21:52,C,514,308
2019-03-27T04:33:53,C,514,308
2019-03-27T04:41:53,C,514,309
2019-03-27T04:53:53,C,514,308
2019-03-27T05:05:53,C,514,308
2019-03-27T05:13:53,C,514,307
2019-03-27T05:21:53,C,514,309
2019-03-27T05:34:56,C,514,312
2019-03-27T05:45:54,C,514,315
2019-03-27T05:53:54,C,514,315
2019-03-27T06:05:05,C,514,320
2019-03-27T06:13:54,C,514,322
2019-03-27T06:25:54,C,514,328
2019-03-27T06:34:54,C,514,338
2019-03-27T06:44:41,C,514,352
2019-03-27T06:54:49,C,514,357
2019-03-27T07:03:55,C,514,367
2019-03-27T07:14:33,C,514,379
2019-03-27T07:23:32,C,514,384
2019-03-27T07:32:49,C,514,394
2019-03-27T07:43:59,C,514,401
2019-03-27T07:53:55,C,514,406
2019-03-27T08:05:57,C,514,409
2019-03-27T08:14:29,C,514,415
2019-03-27T08:25:56,C,514,416
2019-03-27T08:35:00,C,514,420
2019-03-27T08:43:35,C,514,425
2019-03-27T08:53:56,C,514,431
2019-03-27T09:03:08,C,514,433
2019-03-27T09:14:38,C,514,435
2019-03-27T09:24:59,C,514,440
2019-03-27T09:33:57,C,514,444
2019-03-27T09:45:44,C,514,441
2019-03-27T09:53:57,C,514,439
2019-03-27T10:05:57,C,514,441
2019-03-27T10:16:30,C,514,440
2019-03-27T10:25:57,C,514,443
2019-03-27T10:33:58,C,514,444
2019-03-27T10:46:05,C,514,444
2019-03-27T10:56:38,C,514,441
2019-03-27T11:05:58,C,514,442
2019-03-27T11:13:58,C,514,440
2019-03-27T11:25:58,C,514,443
2019-03-27T11:33:58,C,514,443
2019-03-27T11:45:59,C,514,440
2019-03-27T11:57:39,C,514,437
2019-03-27T12:05:59,C,514,436
2019-03-27T12:14:49,C,514,436
2019-03-27T12:25:59,C,514,435
2019-03-27T12:34:03,C,514,436
2019-03-27T12:45:59,C,514,437
2019-03-27T12:54:55,C,514,443
2019-03-27T13:07:18,C,514,441
2019-03-27T13:15:59,C,514,437
2019-03-27T13:27:11,C,514,441
2019-03-27T13:36:32,C,514,438
2019-03-27T13:46:46,C,514,444
2019-03-27T13:54:49,C,514,445
2019-03-27T14:06:01,C,514,444
2019-03-27T14:14:32,C,514,444
2019-03-27T14:26:34,C,514,443
2019-03-27T14:37:58,C,514,440
2019-03-27T14:46:01,C,514,439
2019-03-27T14:54:01,C,514,439
2019-03-27T15:06:33,C,514,443
2019-03-27T15:15:12,C,514,443
2019-03-27T15:26:02,C,514,442
2019-03-27T15:34:02,C,514,442
2019-03-27T15:46:59,C,514,442
2019-03-27T15:56:22,C,514,443
2019-03-27T16:07:26,C,514,443
2019-03-27T16:14:02,C,514,445
2019-03-27T16:27:09,C,514,445
2019-03-27T16:38:03,C,514,443
2019-03-27T16:46:03,C,514,440
2019-03-27T16:58:35,C,514,443
2019-03-27T17:07:00,C,514,443
2019-03-27T17:16:58,C,514,439
2019-03-27T17:25:47,C,514,440
2019-03-27T17:38:46,C,514,442
2019-03-27T17:46:04,C,514,440
2019-03-27T17:54:04,C,514,437
2019-03-27T18:07:28,C,514,436
2019-03-27T18:16:55,C,514,431
2019-03-27T18:27:36,C,514,424
2019-03-27T18:36:50,C,514,423
2019-03-27T18:47:55,C,514,419
2019-03-27T18:57:40,C,514,410
2019-03-27T19:06:05,C,514,407
2019-03-27T19:17:32,C,514,401
2019-03-27T19:28:36,C,514,399
2019-03-27T19:36:47,C,514,398
2019-03-27T19:46:05,C,514,395
2019-03-27T19:57:50,C,514,394
2019-03-27T20:06:05,C,514,394
2019-03-27T20:18:06,C,514,389
2019-03-27T20:29:25,C,514,385
2019-03-27T20:34:44,C,514,384
2019-03-27T20:48:11,C,514,381
2019-03-27T20:56:21,C,514,376
2019-03-27T21:06:09,C,514,372
2019-03-27T21:17:01,C,514,363
2019-03-27T21:27:19,C,514,362
2019-03-27T21:37:50,C,514,356
2019-03-27T21:48:46,C,514,351
2019-03-27T22:00:07,C,514,346
2019-03-27T22:08:09,C,514,342
2019-03-27T22:18:07,C,514,336
2019-03-27T22:29:14,C,514,337
2019-03-27T22:38:08,C,514,336
2019-03-27T22:46:40,C,514,335
2019-03-27T22:58:08,C,514,333
2019-03-27T23:08:21,C,514,332
2019-03-27T23:19:23,C,514,328
2019-03-27T23:26:08,C,514,328
2019-03-27T23:38:08,C,514,326
2019-03-27T23:46:08,C,514,326
2019-03-27T23:58:09,C,514,325
2019-03-28T00:06:54,C,514,323
2019-03-28T00:18:09,C,514,323
2019-03-28T00:29:32,C,514,323
2019-03-28T00:38:09,C,514,322
2019-03-28T00:46:09,C,514,322
2019-03-28T00:58:09,C,514,321
2019-03-28T01:10:10,C,514,320
2019-03-28T01:19:14,C,514,319
2019-03-28T01:30:10,C,514,319
2019-03-28T01:38:10,C,514,318
2019-03-28T01:46:10,C,514,317
2019-03-28T01:58:10,C,514,317
2019-03-28T02:06:10,C,514,316
2019-03-28T02:18:11,C,514,314
2019-03-28T02:30:11,C,514,314
2019-03-28T02:38:11,C,514,314
2019-03-28T02:50:11,C,514,314
2019-03-28T02:58:11,C,514,314
2019-03-28T03:10:11,C,514,313
2019-03-28T03:18:11,C,514,313
2019-03-28T03:30:11,C,514,312
2019-03-28T03:38:12,C,514,312
2019-03-28T03:50:12,C,514,311
2019-03-28T03:58:12,C,514,311
2019-03-28T04:10:12,C,514,312
2019-03-28T04:22:12,C,514,312
2019-03-28T04:26:12,C,514,312
2019-03-28T04:41:32,C,514,314
2019-03-28T04:50:13,C,514,313
2019-03-28T04:58:13,C,514,313
2019-03-28T05:10:13,C,514,312
2019-03-28T05:18:13,C,514,313
2019-03-28T05:30:13,C,514,315
2019-03-28T05:39:23,C,514,317
2019-03-28T05:50:13,C,514,319
2019-03-28T05:58:31,C,514,320
2019-03-28T06:10:14,C,514,321
2019-03-28T06:18:14,C,514,324
2019-03-28T06:30:52,C,514,335
2019-03-28T06:38:59,C,514,345
2019-03-28T06:50:14,C,514,351
2019-03-28T06:59:37,C,514,361
2019-03-28T07:08:43,C,514,373
2019-03-28T07:20:57,C,514,384
2019-03-28T07:30:28,C,514,392
2019-03-28T07:40:19,C,514,399
2019-03-28T07:50:33,C,514,407
2019-03-28T07:59:31,C,514,410
2019-03-28T08:10:15,C,514,417
2019-03-28T08:20:38,C,514,419
2019-03-28T08:30:16,C,514,420
2019-03-28T08:40:28,C,514,423
2019-03-28T08:50:16,C,514,427
2019-03-28T09:01:02,C,514,430
2019-03-28T09:12:29,C,514,430
2019-03-28T09:19:57,C,514,434
2019-03-28T09:30:16,C,514,435
2019-03-28T09:41:18,C,514,439
2019-03-28T09:51:03,C,514,442
2019-03-28T09:58:18,C,514,440
2019-03-28T10:11:36,C,514,439
2019-03-28T10:21:00,C,514,442
2019-03-28T10:30:17,C,514,440
2019-03-28T10:38:17,C,514,441
2019-03-28T10:50:18,C,514,440
2019-03-28T11:02:54,C,514,440
2019-03-28T11:10:18,C,514,440
2019-03-28T11:22:18,C,514,442
2019-03-28T11:30:18,C,514,442
2019-03-28T11:42:18,C,514,441
2019-03-28T11:51:32,C,514,440
2019-03-28T12:02:30,C,514,437
2019-03-28T12:11:55,C,514,433
2019-03-28T12:21:48,C,514,434
2019-03-28T12:30:19,C,514,435
2019-03-28T12:42:19,C,514,438
2019-03-28T12:52:42,C,514,436
2019-03-28T12:58:19,C,514,435
2019-03-28T13:10:19,C,514,435
2019-03-28T13:22:27,C,514,433
2019-03-28T13:32:17,C,514,440
2019-03-28T13:41:43,C,514,439
2019-03-28T13:52:48,C,514,435
2019-03-28T14:02:20,C,514,433
2019-03-28T14:12:04,C,514,434
2019-03-28T14:22:20,C,514,435
2019-03-28T14:32:03,C,514,435
2019-03-28T14:42:21,C,514,434
2019-03-28T14:50:21,C,514,434
2019-03-28T15:01:09,C,514,435
2019-03-28T15:11:26,C,514,435
2019-03-28T15:22:21,C,514,434
2019-03-28T15:32:04,C,514,432
2019-03-28T15:53:55,C,514,431
2019-03-28T16:02:26,C,514,423
2019-03-28T16:24:32,C,514,435
2019-03-28T16:43:38,C,514,439
2019-03-28T16:54:23,C,514,435
2019-03-28T17:04:29,C,514,436
2019-03-28T17:13:07,C,514,433
2019-03-28T17:22:23,C,514,435
2019-03-28T17:43:51,C,514,434
2019-03-28T17:53:55,C,514,431
2019-03-28T18:03:40,C,514,427
2019-03-28T18:13:20,C,514,423
2019-03-28T18:22:49,C,514,422
2019-03-28T18:33:37,C,514,421
2019-03-28T18:43:08,C,514,417
2019-03-28T18:52:50,C,514,414
2019-03-28T19:14:24,C,514,406
2019-03-28T19:24:59,C,514,399
2019-03-28T19:36:19,C,514,395
2019-03-28T19:44:43,C,514,389
2019-03-28T19:54:57,C,514,382
2019-03-28T20:03:55,C,514,382
2019-03-28T20:15:42,C,514,377
2019-03-28T20:25:32,C,514,374
2019-03-28T20:32:33,C,514,374
2019-03-28T20:45:10,C,514,367
2019-03-28T20:54:26,C,514,367
2019-03-28T21:04:10,C,514,362
2019-03-28T21:14:26,C,514,353
2019-03-28T21:26:26,C,514,354
2019-03-28T21:35:24,C,514,350
2019-03-28T21:43:43,C,514,349
2019-03-28T21:54:32,C,514,342
2019-03-28T22:05:11,C,514,340
2019-03-28T22:14:27,C,514,341
2019-03-28T22:26:33,C,514,341
2019-03-28T22:35:46,C,514,339
2019-03-28T22:46:27,C,514,337
2019-03-28T22:56:12,C,514,338
2019-03-28T23:06:28,C,514,336
2019-03-28T23:14:28,C,514,334
2019-03-28T23:26:28,C,514,332
2019-03-28T23:34:28,C,514,331
2019-03-28T23:46:28,C,514,326
2019-03-28T23:54:28,C,514,325
2019-03-29T00:06:29,C,514,322
2019-03-29T00:14:55,C,514,322
2019-03-29T00:26:29,C,514,322
2019-03-29T00:34:29,C,514,321
2019-03-29T00:46:29,C,514,320
2019-03-29T01:06:29,C,514,320
2019-03-29T01:14:29,C,514,320
2019-03-29T01:26:30,C,514,319
2019-03-29T01:34:30,C,514,318
2019-03-29T01:46:30,C,514,317
2019-03-29T01:54:30,C,514,317
2019-03-29T02:07:43,C,514,314
2019-03-29T02:17:54,C,514,313
2019-03-29T02:26:30,C,514,313
2019-03-29T02:35:54,C,514,311
2019-03-29T02:46:31,C,514,310
2019-03-29T02:55:26,C,514,309
2019-03-29T03:06:31,C,514,309
2019-03-29T03:14:31,C,514,309
2019-03-29T03:26:31,C,514,309
2019-03-29T03:34:31,C,514,310
2019-03-29T03:46:32,C,514,309
2019-03-29T03:58:32,C,514,309
2019-03-29T04:06:32,C,514,310
2019-03-29T04:14:32,C,514,310
2019-03-29T04:26:32,C,514,310
2019-03-29T04:36:27,C,514,311
2019-03-29T04:46:32,C,514,310
2019-03-29T04:58:33,C,514,310
2019-03-29T05:06:33,C,514,310
2019-03-29T05:16:08,C,514,310
2019-03-29T05:26:33,C,514,309
2019-03-29T05:36:42,C,514,312
2019-03-29T05:47:19,C,514,316
2019-03-29T05:58:33,C,514,319
2019-03-29T06:06:33,C,514,321
2019-03-29T06:14:35,C,514,325
2019-03-29T06:26:34,C,514,332
2019-03-29T06:37:48,C,514,344
2019-03-29T06:48:47,C,514,357
2019-03-29T06:57:13,C,514,362
2019-03-29T07:06:34,C,514,372
2019-03-29T07:16:27,C,514,382
2019-03-29T07:27:13,C,514,390
2019-03-29T07:37:26,C,514,395
2019-03-29T07:47:46,C,514,403
2019-03-29T07:57:38,C,514,408
2019-03-29T08:07:39,C,514,406
2019-03-29T08:16:18,C,514,410
2019-03-29T08:26:35,C,514,414
2019-03-29T08:37:33,C,514,416
2019-03-29T08:47:28,C,514,418
2019-03-29T08:58:36,C,514,422
2019-03-29T09:07:04,C,514,425
2019-03-29T09:18:36,C,514,427
2019-03-29T09:26:36,C,514,426
2019-03-29T09:36:06,C,514,429
2019-03-29T09:46:37,C,514,435
2019-03-29T09:58:37,C,514,436
2019-03-29T10:08:43,C,514,438
2019-03-29T10:18:37,C,514,439
2019-03-29T10:27:48,C,514,435
2019-03-29T10:38:37,C,514,438
2019-03-29T10:47:34,C,514,443
2019-03-29T10:56:52,C,514,441
2019-03-29T11:06:38,C,514,440
2019-03-29T11:18:38,C,514,438
2019-03-29T11:29:08,C,514,439
2019-03-29T11:37:14,C,514,442
2019-03-29T11:46:38,C,514,444
2019-03-29T11:58:38,C,514,441
2019-03-29T12:06:38,C,514,442
2019-03-29T12:18:48,C,514,441
2019-03-29T12:29:29,C,514,438
2019-03-29T12:38:39,C,514,440
2019-03-29T12:48:00,C,514,444
2019-03-29T12:59:28,C,514,444
2019-03-29T13:08:49,C,514,446
2019-03-29T13:17:29,C,514,440
2019-03-29T13:29:37,C,514,437
2019-03-29T13:38:42,C,514,443
2019-03-29T13:48:04,C,514,445
2019-03-29T13:58:40,C,514,448
2019-03-29T14:06:40,C,514,450
2019-03-29T14:18:40,C,514,446
2019-03-29T14:29:06,C,514,447
2019-03-29T14:38:21,C,514,447
2019-03-29T14:46:41,C,514,444
2019-03-29T14:58:41,C,514,445
2019-03-29T15:10:41,C,514,442
2019-03-29T15:18:41,C,514,442
2019-03-29T15:27:54,C,514,444
2019-03-29T15:39:16,C,514,445
2019-03-29T15:47:04,C,514,442
2019-03-29T15:58:50,C,514,441
2019-03-29T16:10:42,C,514,444
2019-03-29T16:19:34,C,514,445
2019-03-29T16:30:42,C,514,442
2019-03-29T16:38:42,C,514,439
2019-03-29T16:50:42,C,514,438
2019-03-29T16:58:42,C,514,438
2019-03-29T17:09:59,C,514,439
2019-03-29T17:20:24,C,514,439
2019-03-29T17:30:43,C,514,435
2019-03-29T17:39:23,C,514,437
2019-03-29T17:49:56,C,514,436
2019-03-29T17:58:57,C,514,433
2019-03-29T18:07:00,C,514,426
2019-03-29T18:18:44,C,514,424
2019-03-29T18:29:20,C,514,421
2019-03-29T18:39:15,C,514,420
2019-03-29T18:50:44,C,514,416
2019-03-29T18:59:59,C,514,410
2019-03-29T19:10:44,C,514,407
2019-03-29T19:18:45,C,514,409
2019-03-29T19:29:30,C,514,404
2019-03-29T19:40:45,C,514,399
2019-03-29T19:50:45,C,514,393
2019-03-29T19:59:37,C,514,393
2019-03-29T20:10:45,C,514,390
2019-03-29T20:18:45,C,514,387
2019-03-29T20:29:50,C,514,383
2019-03-29T20:40:48,C,514,379
2019-03-29T20:46:46,C,514,381
2019-03-29T20:58:50,C,514,378
2019-03-29T21:08:13,C,514,377
2019-03-29T21:19:11,C,514,372
2019-03-29T21:31:36,C,514,370
2019-03-29T21:39:39,C,514,366
2019-03-29T21:50:46,C,514,362
2019-03-29T21:59:23,C,514,355
2019-03-29T22:09:51,C,514,352
2019-03-29T22:18:47,C,514,350
2019-03-29T22:30:47,C,514,347
2019-03-29T22:39:52,C,514,342
2019-03-29T22:51:25,C,514,338
2019-03-29T22:59:48,C,514,338
2019-03-29T23:10:48,C,514,335
2019-03-29T23:21:26,C,514,331
2019-03-29T23:30:48,C,514,331
2019-03-29T23:39:24,C,514,330
2019-03-29T23:50:48,C,514,329
2019-03-29T23:58:48,C,514,329
2019-03-30T00:10:48,C,514,327
2019-03-30T00:19:07,C,514,325
2019-03-30T00:26:49,C,514,325
2019-03-30T00:41:22,C,514,326
2019-03-30T00:50:49,C,514,326
2019-03-30T00:58:49,C,514,326
2019-03-30T01:10:49,C,514,326
2019-03-30T01:22:49,C,514,323
2019-03-30T01:30:49,C,514,323
2019-03-30T01:40:16,C,514,322
2019-03-30T01:50:50,C,514,321
2019-03-30T01:58:50,C,514,319
2019-03-30T02:10:50,C,514,319
2019-03-30T02:18:50,C,514,319
2019-03-30T02:30:50,C,514,319
2019-03-30T02:41:18,C,514,319
2019-03-30T02:50:51,C,514,319
2019-03-30T03:02:51,C,514,319
2019-03-30T03:10:51,C,514,319
2019-03-30T03:18:51,C,514,319
2019-03-30T03:30:58,C,514,318
2019-03-30T03:38:51,C,514,317
2019-03-30T03:50:51,C,514,317
2019-03-30T04:02:52,C,514,318
2019-03-30T04:10:52,C,514,317
2019-03-30T04:18:52,C,514,317
2019-03-30T04:30:52,C,514,317
2019-03-30T04:42:52,C,514,319
2019-03-30T04:50:52,C,514,319
2019-03-30T04:58:52,C,514,319
2019-03-30T05:10:52,C,514,318
2019-03-30T05:18:53,C,514,317
2019-03-30T05:32:49,C,514,317
2019-03-30T05:41:11,C,514,319
2019-03-30T05:52:03,C,514,320
2019-03-30T06:02:55,C,514,324
2019-03-30T06:10:54,C,514,327
2019-03-30T06:19:17,C,514,331
2019-03-30T06:30:54,C,514,333
2019-03-30T06:42:54,C,514,334
2019-03-30T06:50:54,C,514,336
2019-03-30T07:01:37,C,514,337
2019-03-30T07:13:00,C,514,338
2019-03-30T07:18:54,C,514,342
2019-03-30T07:30:55,C,514,348
2019-03-30T07:40:53,C,514,353
2019-03-30T07:50:55,C,514,356
2019-03-30T08:03:23,C,514,364
2019-03-30T08:11:25,C,514,365
2019-03-30T08:22:49,C,514,369
2019-03-30T08:32:16,C,514,373
2019-03-30T08:42:56,C,514,378
2019-03-30T08:50:56,C,514,383
2019-03-30T09:01:08,C,514,391
2019-03-30T09:12:09,C,514,392
2019-03-30T09:22:56,C,514,395
2019-03-30T09:33:30,C,514,396
2019-03-30T09:43:40,C,514,401
2019-03-30T09:51:35,C,514,401
2019-03-30T10:00:04,C,514,404
2019-03-30T10:10:57,C,514,402
2019-03-30T10:22:57,C,514,400
2019-03-30T10:33:41,C,514,402
2019-03-30T10:42:57,C,514,410
2019-03-30T10:52:24,C,514,410
2019-03-30T11:04:18,C,514,407
2019-03-30T11:13:20,C,514,412
2019-03-30T11:22:58,C,514,422
2019-03-30T11:33:56,C,514,422
2019-03-30T11:43:07,C,514,422
2019-03-30T11:54:58,C,514,424
2019-03-30T12:02:58,C,514,420
2019-03-30T12:13:27,C,514,417
2019-03-30T12:22:59,C,514,419
2019-03-30T12:31:10,C,514,421
2019-03-30T12:43:00,C,514,417
2019-03-30T12:54:59,C,514,419
2019-03-30T13:03:18,C,514,421
2019-03-30T13:14:09,C,514,424
2019-03-30T13:22:59,C,514,423
2019-03-30T13:33:53,C,514,425
2019-03-30T13:43:00,C,514,424
2019-03-30T13:53:40,C,514,427
2019-03-30T14:03:38,C,514,429
2019-03-30T14:14:17,C,514,428
2019-03-30T14:19:00,C,514,427
2019-03-30T14:31:22,C,514,424
2019-03-30T14:43:47,C,514,417
2019-03-30T14:53:30,C,514,418
2019-03-30T15:03:01,C,514,414
2019-03-30T15:14:39,C,514,412
2019-03-30T15:23:50,C,514,411
2019-03-30T15:31:48,C,514,410
2019-03-30T15:43:01,C,514,410
2019-03-30T15:55:02,C,514,409
2019-03-30T16:04:49,C,514,412
2019-03-30T16:13:26,C,514,412
2019-03-30T16:23:02,C,514,413
2019-03-30T16:32:26,C,514,411
2019-03-30T16:44:48,C,514,411
2019-03-30T16:53:58,C,514,407
2019-03-30T17:03:48,C,514,401
2019-03-30T17:15:03,C,514,399
2019-03-30T17:23:03,C,514,401
2019-03-30T17:32:00,C,514,399
2019-03-30T17:43:03,C,514,395
2019-03-30T17:53:47,C,514,393
2019-03-30T18:03:59,C,514,397
2019-03-30T18:15:42,C,514,396
2019-03-30T18:24:52,C,514,397
2019-03-30T18:31:04,C,514,396
2019-03-30T18:43:30,C,514,392
2019-03-30T18:51:49,C,514,393
2019-03-30T19:03:04,C,514,392
2019-03-30T19:13:44,C,514,391
2019-03-30T19:24:56,C,514,395
2019-03-30T19:34:48,C,514,396
2019-03-30T19:43:43,C,514,393
2019-03-30T19:53:25,C,514,392
2019-03-30T20:03:05,C,514,391
2019-03-30T20:15:05,C,514,391
2019-03-30T20:23:45,C,514,390
2019-03-30T20:32:08,C,514,390
2019-03-30T20:43:52,C,514,390
2019-03-30T20:55:26,C,514,386
2019-03-30T21:04:45,C,514,386
2019-03-30T21:15:06,C,514,385
2019-03-30T21:24:44,C,514,383
2019-03-30T21:35:06,C,514,380
2019-03-30T21:45:54,C,514,373
2019-03-30T21:53:08,C,514,373
2019-03-30T22:03:07,C,514,375
2019-03-30T22:15:07,C,514,373
2019-03-30T22:23:42,C,514,371
2019-03-30T22:35:18,C,514,363
2019-03-30T22:45:59,C,514,359
2019-03-30T22:55:07,C,514,356
2019-03-30T23:05:55,C,514,350
2019-03-30T23:15:08,C,514,350
2019-03-30T23:26:37,C,514,349
2019-03-30T23:36:39,C,514,344
2019-03-30T23:43:08,C,514,341
2019-03-30T23:55:26,C,514,337
2019-03-31T00:03:08,C,514,333
2019-03-31T00:16:13,C,514,329
2019-03-31T00:26:27,C,514,325
2019-03-31T00:35:09,C,514,326
2019-03-31T00:47:09,C,514,326
2019-03-31T00:55:09,C,514,326
2019-03-31T01:03:50,C,514,323
2019-03-31T01:15:09,C,514,323
2019-03-31T01:23:09,C,514,324
2019-03-31T01:36:03,C,514,324
2019-03-31T01:44:03,C,514,323
2019-03-31T01:56:03,C,514,323
2019-03-31T02:04:03,C,514,322
2019-03-31T02:16:03,C,514,321
2019-03-31T02:26:36,C,514,320
2019-03-31T02:36:03,C,514,320
2019-03-31T02:44:04,C,514,320
2019-03-31T02:56:04,C,514,320
2019-03-31T03:04:04,C,514,320
2019-03-31T03:16:04,C,514,320
2019-03-31T03:24:04,C,514,319
2019-03-31T03:36:04,C,514,319
2019-03-31T03:44:04,C,514,320
2019-03-31T03:56:05,C,514,320
2019-03-31T04:04:05,C,514,321
2019-03-31T04:16:05,C,514,320
2019-03-31T04:24:05,C,514,320
2019-03-31T04:36:05,C,514,320
2019-03-31T04:48:05,C,514,320
2019-03-31T04:56:05,C,514,320
2019-03-31T05:04:05,C,514,319
2019-03-31T05:17:01,C,514,320
2019-03-31T05:25:29,C,514,319
2019-03-31T05:37:14,C,514,318
2019-03-31T05:46:04,C,514,319
2019-03-31T05:56:06,C,514,319
2019-03-31T06:08:06,C,514,321
2019-03-31T06:17:35,C,514,322
2019-03-31T06:28:07,C,514,324
2019-03-31T06:36:07,C,514,325
2019-03-31T06:48:07,C,514,328
2019-03-31T06:56:28,C,514,328
2019-03-31T07:05:05,C,514,331
2019-03-31T07:16:44,C,514,334
2019-03-31T07:24:07,C,514,334
2019-03-31T07:37:56,C,514,335
2019-03-31T07:48:18,C,514,341
2019-03-31T07:56:08,C,514,345
2019-03-31T08:08:08,C,514,350
2019-03-31T08:16:08,C,514,354
2019-03-31T08:26:31,C,514,359
2019-03-31T08:36:08,C,514,363
2019-03-31T08:48:09,C,514,364
2019-03-31T08:56:09,C,514,367
2019-03-31T09:06:14,C,514,371
2019-03-31T09:17:58,C,514,375
2019-03-31T09:28:09,C,514,378
2019-03-31T09:38:08,C,514,381
2019-03-31T09:48:09,C,514,386
2019-03-31T09:56:55,C,514,390
2019-03-31T10:07:02,C,514,391
2019-03-31T10:18:18,C,514,392
2019-03-31T10:27:10,C,514,394
2019-03-31T10:37:51,C,514,398
2019-03-31T10:45:46,C,514,395
2019-03-31T10:58:11,C,514,396
2019-03-31T11:07:28,C,514,398
2019-03-31T11:16:56,C,514,398
2019-03-31T11:28:36,C,514,396
2019-03-31T11:37:24,C,514,396
2019-03-31T11:47:51,C,514,398
2019-03-31T11:58:21,C,514,402
2019-03-31T12:08:13,C,514,402
2019-03-31T12:16:11,C,514,403
2019-03-31T12:28:12,C,514,402
2019-03-31T12:38:09,C,514,405
2019-03-31T12:44:12,C,514,401
2019-03-31T12:56:12,C,514,406
2019-03-31T13:07:45,C,514,404
2019-03-31T13:18:27,C,514,403
2019-03-31T13:27:55,C,514,402
2019-03-31T13:37:00,C,514,403
2019-03-31T13:48:13,C,514,403
2019-03-31T13:56:13,C,514,400
2019-03-31T14:08:13,C,514,399
2019-03-31T14:16:26,C,514,397
2019-03-31T14:28:13,C,514,391
2019-03-31T14:38:32,C,514,392
2019-03-31T14:48:14,C,514,391
2019-03-31T14:56:14,C,514,388
2019-03-31T15:09:34,C,514,391
2019-03-31T15:18:39,C,514,388
2019-03-31T15:28:14,C,514,386
2019-03-31T15:37:28,C,514,386
2019-03-31T15:49:09,C,514,385
2019-03-31T15:56:32,C,514,384
2019-03-31T16:08:15,C,514,386
2019-03-31T16:16:25,C,514,386
2019-03-31T16:28:29,C,514,383
2019-03-31T16:38:35,C,514,382
2019-03-31T16:48:59,C,514,383
2019-03-31T16:58:27,C,514,381
2019-03-31T17:08:15,C,514,376
