date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T09:25:56,C,351,265
2019-03-27T09:36:19,C,351,270
2019-03-27T09:44:15,C,351,271
2019-03-27T09:56:20,C,351,274
2019-03-27T10:05:56,C,351,276
2019-03-27T10:16:47,C,351,276
2019-03-27T10:26:46,C,351,280
2019-03-27T10:34:28,C,351,281
2019-03-27T10:45:57,C,351,284
2019-03-27T10:54:52,C,351,285
2019-03-27T11:05:57,C,351,287
2019-03-27T11:13:57,C,351,286
2019-03-27T11:25:58,C,351,285
2019-03-27T11:34:39,C,351,286
2019-03-27T11:45:58,C,351,288
2019-03-27T11:57:32,C,351,285
2019-03-27T12:05:58,C,351,285
2019-03-27T12:17:39,C,351,283
2019-03-27T12:27:34,C,351,285
2019-03-27T12:34:07,C,351,285
2019-03-27T12:46:55,C,351,286
2019-03-27T12:55:37,C,351,286
2019-03-27T13:05:59,C,351,288
2019-03-27T13:15:46,C,351,289
2019-03-27T13:25:59,C,351,289
2019-03-27T13:36:10,C,351,295
2019-03-27T13:45:59,C,351,293
2019-03-27T13:55:50,C,351,290
2019-03-27T14:07:11,C,351,290
2019-03-27T14:14:00,C,351,289
2019-03-27T14:27:40,C,351,284
2019-03-27T14:34:56,C,351,283
2019-03-27T14:45:41,C,351,285
2019-03-27T14:55:25,C,351,284
2019-03-27T15:06:01,C,351,287
2019-03-27T15:16:59,C,351,286
2019-03-27T15:22:01,C,351,286
2019-03-27T15:37:41,C,351,282
2019-03-27T15:46:01,C,351,283
2019-03-27T15:55:39,C,351,284
2019-03-27T16:06:58,C,351,283
2019-03-27T16:14:01,C,351,283
2019-03-27T16:26:27,C,351,283
2019-03-27T16:38:12,C,351,280
2019-03-27T16:46:02,C,351,281
2019-03-27T16:56:04,C,351,282
2019-03-27T17:06:02,C,351,282
2019-03-27T17:17:14,C,351,275
2019-03-27T17:23:36,C,351,275
2019-03-27T17:37:35,C,351,272
2019-03-27T17:46:11,C,351,270
2019-03-27T17:56:33,C,351,269
2019-03-27T18:07:03,C,351,267
2019-03-27T18:16:54,C,351,263
2019-03-27T18:26:54,C,351,260
2019-03-27T18:36:53,C,351,255
2019-03-27T18:47:29,C,351,247
2019-03-27T18:56:25,C,351,243
2019-03-27T19:04:07,C,351,239
2019-03-27T19:17:38,C,351,231
2019-03-27T19:27:09,C,351,226
2019-03-27T19:37:51,C,351,224
2019-03-27T19:47:50,C,351,220
2019-03-27T19:56:45,C,351,215
2019-03-27T20:05:56,C,351,208
2019-03-27T20:18:05,C,351,203
2019-03-27T20:26:05,C,351,199
2019-03-27T20:37:03,C,351,195
2019-03-27T20:47:58,C,351,193
2019-03-27T20:56:22,C,351,192
2019-03-27T21:06:06,C,351,194
2019-03-27T21:17:26,C,351,190
2019-03-27T21:28:51,C,351,187
2019-03-27T21:37:22,C,351,184
2019-03-27T21:47:43,C,351,176
2019-03-27T21:59:52,C,351,172
2019-03-27T22:07:27,C,351,170
2019-03-27T22:17:47,C,351,169
2019-03-27T22:28:40,C,351,162
2019-03-27T22:38:07,C,351,157
2019-03-27T22:46:57,C,351,155
2019-03-27T22:58:49,C,351,153
2019-03-27T23:06:07,C,351,150
2019-03-27T23:18:07,C,351,150
2019-03-27T23:26:07,C,351,149
2019-03-27T23:38:08,C,351,148
2019-03-27T23:46:08,C,351,147
2019-03-27T23:58:08,C,351,146
2019-03-28T00:10:08,C,351,144
2019-03-28T00:18:30,C,351,143
2019-03-28T00:26:08,C,351,142
2019-03-28T00:39:01,C,351,139
2019-03-28T00:47:23,C,351,139
2019-03-28T00:59:38,C,351,138
2019-03-28T01:10:09,C,351,137
2019-03-28T01:18:09,C,351,137
2019-03-28T01:30:09,C,351,137
2019-03-28T01:38:09,C,351,136
2019-03-28T01:48:42,C,351,135
2019-03-28T01:58:10,C,351,135
2019-03-28T02:06:10,C,351,134
2019-03-28T02:18:10,C,351,135
2019-03-28T02:30:10,C,351,133
2019-03-28T02:38:44,C,351,132
2019-03-28T02:50:10,C,351,131
2019-03-28T02:58:10,C,351,131
2019-03-28T03:10:11,C,351,130
2019-03-28T03:18:11,C,351,130
2019-03-28T03:30:11,C,351,131
2019-03-28T03:38:11,C,351,131
2019-03-28T03:50:19,C,351,129
2019-03-28T03:58:11,C,351,129
2019-03-28T04:10:11,C,351,134
2019-03-28T04:18:11,C,351,134
2019-03-28T04:28:45,C,351,132
2019-03-28T04:38:12,C,351,132
2019-03-28T04:50:12,C,351,132
2019-03-28T05:02:12,C,351,133
2019-03-28T05:10:12,C,351,134
2019-03-28T05:18:12,C,351,133
2019-03-28T05:30:12,C,351,133
2019-03-28T05:38:33,C,351,135
2019-03-28T05:50:24,C,351,134
2019-03-28T06:00:44,C,351,136
2019-03-28T06:10:13,C,351,137
2019-03-28T06:21:02,C,351,143
2019-03-28T06:29:09,C,351,148
2019-03-28T06:38:13,C,351,152
2019-03-28T06:50:34,C,351,164
2019-03-28T06:58:14,C,351,171
2019-03-28T07:09:23,C,351,187
2019-03-28T07:19:48,C,351,207
2019-03-28T07:30:41,C,351,219
2019-03-28T07:38:28,C,351,223
2019-03-28T07:50:30,C,351,233
2019-03-28T08:00:57,C,351,242
2019-03-28T08:09:53,C,351,251
2019-03-28T08:20:52,C,351,257
2019-03-28T08:30:53,C,351,258
2019-03-28T08:40:14,C,351,261
2019-03-28T08:50:15,C,351,263
2019-03-28T09:00:56,C,351,268
2019-03-28T09:12:21,C,351,271
2019-03-28T09:19:11,C,351,274
2019-03-28T09:31:47,C,351,280
2019-03-28T09:41:59,C,351,282
2019-03-28T09:50:16,C,351,284
2019-03-28T10:00:07,C,351,285
2019-03-28T10:10:16,C,351,285
2019-03-28T10:20:28,C,351,285
2019-03-28T10:33:03,C,351,286
2019-03-28T10:41:50,C,351,283
2019-03-28T10:51:21,C,351,287
2019-03-28T11:02:17,C,351,287
2019-03-28T11:10:20,C,351,286
2019-03-28T11:21:43,C,351,285
2019-03-28T11:30:17,C,351,286
2019-03-28T11:42:28,C,351,285
2019-03-28T11:51:37,C,351,285
2019-03-28T12:01:24,C,351,285
2019-03-28T12:12:33,C,351,285
2019-03-28T12:18:26,C,351,286
2019-03-28T12:30:18,C,351,286
2019-03-28T12:42:31,C,351,290
2019-03-28T12:52:39,C,351,292
2019-03-28T12:59:46,C,351,291
2019-03-28T13:10:35,C,351,293
2019-03-28T13:22:19,C,351,293
2019-03-28T13:30:19,C,351,290
2019-03-28T13:41:35,C,351,291
2019-03-28T13:52:20,C,351,287
2019-03-28T14:01:36,C,351,286
2019-03-28T14:10:20,C,351,286
2019-03-28T14:22:59,C,351,288
2019-03-28T14:30:20,C,351,288
2019-03-28T14:40:48,C,351,289
2019-03-28T14:50:20,C,351,289
2019-03-28T14:59:41,C,351,286
2019-03-28T15:11:40,C,351,281
2019-03-28T15:22:21,C,351,282
2019-03-28T15:31:12,C,351,285
2019-03-28T15:54:08,C,351,287
2019-03-28T16:02:50,C,351,284
2019-03-28T16:22:58,C,351,287
2019-03-28T16:43:39,C,351,284
2019-03-28T16:52:04,C,351,288
2019-03-28T17:02:56,C,351,279
2019-03-28T17:13:45,C,351,271
2019-03-28T17:21:16,C,351,270
2019-03-28T17:42:39,C,351,269
2019-03-28T17:53:34,C,351,267
2019-03-28T18:03:18,C,351,264
2019-03-28T18:12:47,C,351,262
2019-03-28T18:22:23,C,351,258
2019-03-28T18:33:44,C,351,250
2019-03-28T18:42:55,C,351,242
2019-03-28T18:52:43,C,351,236
2019-03-28T19:14:24,C,351,228
2019-03-28T19:22:24,C,351,227
2019-03-28T19:36:46,C,351,222
2019-03-28T19:44:04,C,351,217
2019-03-28T19:54:42,C,351,208
2019-03-28T20:03:48,C,351,208
2019-03-28T20:15:37,C,351,207
2019-03-28T20:24:04,C,351,202
2019-03-28T20:33:32,C,351,195
2019-03-28T20:45:28,C,351,195
2019-03-28T20:54:47,C,351,193
2019-03-28T21:04:44,C,351,192
2019-03-28T21:14:37,C,351,189
2019-03-28T21:25:35,C,351,183
2019-03-28T21:36:34,C,351,177
2019-03-28T21:45:40,C,351,170
2019-03-28T21:55:56,C,351,164
2019-03-28T22:04:33,C,351,161
2019-03-28T22:15:29,C,351,160
2019-03-28T22:23:24,C,351,157
2019-03-28T22:36:09,C,351,156
2019-03-28T22:44:08,C,351,151
2019-03-28T22:54:27,C,351,149
2019-03-28T23:06:27,C,351,145
2019-03-28T23:14:27,C,351,146
2019-03-28T23:22:27,C,351,142
2019-03-28T23:34:27,C,351,142
2019-03-28T23:42:27,C,351,143
2019-03-28T23:56:21,C,351,143
2019-03-29T00:06:28,C,351,143
2019-03-29T00:14:28,C,351,143
2019-03-29T00:26:28,C,351,142
2019-03-29T00:34:28,C,351,142
2019-03-29T00:46:28,C,351,140
2019-03-29T01:06:37,C,351,140
2019-03-29T01:14:29,C,351,139
2019-03-29T01:26:29,C,351,139
2019-03-29T01:34:29,C,351,139
2019-03-29T01:46:29,C,351,138
2019-03-29T01:54:29,C,351,138
2019-03-29T02:06:29,C,351,138
2019-03-29T02:14:29,C,351,139
2019-03-29T02:26:30,C,351,138
2019-03-29T02:34:30,C,351,138
2019-03-29T02:46:30,C,351,138
2019-03-29T02:54:30,C,351,138
2019-03-29T03:06:30,C,351,137
2019-03-29T03:15:35,C,351,136
2019-03-29T03:26:30,C,351,137
2019-03-29T03:35:24,C,351,137
2019-03-29T03:46:31,C,351,137
2019-03-29T03:58:39,C,351,137
2019-03-29T04:09:05,C,351,138
2019-03-29T04:14:31,C,351,138
2019-03-29T04:26:31,C,351,138
2019-03-29T04:34:31,C,351,140
2019-03-29T04:46:32,C,351,141
2019-03-29T04:58:32,C,351,141
2019-03-29T05:06:32,C,351,140
2019-03-29T05:18:32,C,351,140
2019-03-29T05:27:12,C,351,139
2019-03-29T05:37:49,C,351,137
2019-03-29T05:47:34,C,351,138
2019-03-29T05:55:19,C,351,141
2019-03-29T06:07:36,C,351,142
2019-03-29T06:17:19,C,351,147
2019-03-29T06:26:41,C,351,151
2019-03-29T06:34:33,C,351,154
2019-03-29T06:46:53,C,351,164
2019-03-29T06:57:28,C,351,176
2019-03-29T07:07:52,C,351,186
2019-03-29T07:16:50,C,351,204
2019-03-29T07:26:34,C,351,216
2019-03-29T07:37:52,C,351,222
2019-03-29T07:46:34,C,351,227
2019-03-29T07:57:48,C,351,239
2019-03-29T08:07:58,C,351,247
2019-03-29T08:17:53,C,351,254
2019-03-29T08:26:35,C,351,260
2019-03-29T08:36:57,C,351,264
2019-03-29T08:46:35,C,351,265
2019-03-29T08:59:09,C,351,270
2019-03-29T09:07:55,C,351,271
2019-03-29T09:17:48,C,351,274
2019-03-29T09:29:07,C,351,278
2019-03-29T09:36:56,C,351,281
2019-03-29T09:47:27,C,351,284
2019-03-29T09:58:36,C,351,286
2019-03-29T10:07:33,C,351,287
2019-03-29T10:18:36,C,351,286
2019-03-29T10:28:18,C,351,284
2019-03-29T10:38:36,C,351,287
2019-03-29T10:48:42,C,351,286
2019-03-29T10:58:37,C,351,286
2019-03-29T11:06:37,C,351,289
2019-03-29T11:18:37,C,351,289
2019-03-29T11:26:37,C,351,289
2019-03-29T11:37:51,C,351,289
2019-03-29T11:47:14,C,351,291
2019-03-29T11:58:37,C,351,294
2019-03-29T12:06:38,C,351,298
2019-03-29T12:18:38,C,351,297
2019-03-29T12:28:26,C,351,300
2019-03-29T12:38:38,C,351,300
2019-03-29T12:48:31,C,351,306
2019-03-29T12:58:41,C,351,305
2019-03-29T13:08:56,C,351,301
2019-03-29T13:18:11,C,351,304
2019-03-29T13:28:49,C,351,312
2019-03-29T13:38:39,C,351,314
2019-03-29T13:47:02,C,351,314
2019-03-29T13:59:37,C,351,308
2019-03-29T14:08:24,C,351,309
2019-03-29T14:18:59,C,351,310
2019-03-29T14:28:07,C,351,304
2019-03-29T14:38:40,C,351,301
2019-03-29T14:49:42,C,351,298
2019-03-29T14:58:40,C,351,300
2019-03-29T15:10:40,C,351,302
2019-03-29T15:18:40,C,351,303
2019-03-29T15:28:21,C,351,302
2019-03-29T15:39:01,C,351,297
2019-03-29T15:49:18,C,351,296
2019-03-29T15:58:41,C,351,295
2019-03-29T16:10:41,C,351,295
2019-03-29T16:18:41,C,351,296
2019-03-29T16:29:47,C,351,294
2019-03-29T16:39:54,C,351,295
2019-03-29T16:46:49,C,351,293
2019-03-29T16:59:20,C,351,293
2019-03-29T17:09:51,C,351,290
2019-03-29T17:19:32,C,351,287
2019-03-29T17:30:42,C,351,285
2019-03-29T17:39:09,C,351,283
2019-03-29T17:49:54,C,351,280
2019-03-29T17:59:17,C,351,276
2019-03-29T18:07:13,C,351,273
2019-03-29T18:18:43,C,351,269
2019-03-29T18:28:32,C,351,265
2019-03-29T18:39:55,C,351,256
2019-03-29T18:48:51,C,351,254
2019-03-29T18:59:48,C,351,253
2019-03-29T19:09:54,C,351,249
2019-03-29T19:19:41,C,351,247
2019-03-29T19:28:50,C,351,245
2019-03-29T19:39:53,C,351,244
2019-03-29T19:50:44,C,351,242
2019-03-29T19:59:57,C,351,239
2019-03-29T20:10:44,C,351,234
2019-03-29T20:19:52,C,351,229
2019-03-29T20:29:51,C,351,226
2019-03-29T20:38:45,C,351,225
2019-03-29T20:46:45,C,351,228
2019-03-29T20:58:45,C,351,226
2019-03-29T21:07:58,C,351,221
2019-03-29T21:19:49,C,351,217
2019-03-29T21:31:25,C,351,212
2019-03-29T21:39:43,C,351,208
2019-03-29T21:50:46,C,351,205
2019-03-29T21:58:46,C,351,203
2019-03-29T22:09:57,C,351,198
2019-03-29T22:18:46,C,351,196
2019-03-29T22:30:46,C,351,191
2019-03-29T22:40:43,C,351,186
2019-03-29T22:51:09,C,351,178
2019-03-29T22:59:40,C,351,177
2019-03-29T23:10:47,C,351,175
2019-03-29T23:18:47,C,351,174
2019-03-29T23:30:47,C,351,173
2019-03-29T23:41:31,C,351,169
2019-03-29T23:51:38,C,351,164
2019-03-30T00:00:00,C,351,159
2019-03-30T00:10:48,C,351,158
2019-03-30T00:20:36,C,351,154
2019-03-30T00:30:48,C,351,153
2019-03-30T00:41:21,C,351,150
2019-03-30T00:50:48,C,351,150
2019-03-30T00:58:48,C,351,149
2019-03-30T01:10:48,C,351,149
2019-03-30T01:21:02,C,351,147
2019-03-30T01:30:49,C,351,147
2019-03-30T01:38:49,C,351,147
2019-03-30T01:50:49,C,351,146
2019-03-30T01:58:49,C,351,145
2019-03-30T02:10:49,C,351,143
2019-03-30T02:18:49,C,351,143
2019-03-30T02:30:49,C,351,142
2019-03-30T02:38:50,C,351,142
2019-03-30T02:50:50,C,351,140
2019-03-30T03:02:50,C,351,140
2019-03-30T03:10:50,C,351,140
2019-03-30T03:20:29,C,351,140
2019-03-30T03:30:50,C,351,139
2019-03-30T03:38:50,C,351,139
2019-03-30T03:50:51,C,351,139
2019-03-30T04:02:51,C,351,139
2019-03-30T04:10:51,C,351,138
2019-03-30T04:18:51,C,351,138
2019-03-30T04:32:26,C,351,139
2019-03-30T04:42:51,C,351,139
2019-03-30T04:50:51,C,351,139
2019-03-30T04:58:51,C,351,140
2019-03-30T05:10:52,C,351,139
2019-03-30T05:18:52,C,351,139
2019-03-30T05:30:52,C,351,140
2019-03-30T05:38:52,C,351,142
2019-03-30T05:52:20,C,351,141
2019-03-30T06:02:52,C,351,140
2019-03-30T06:11:25,C,351,140
2019-03-30T06:18:53,C,351,141
2019-03-30T06:32:50,C,351,141
2019-03-30T06:42:53,C,351,144
2019-03-30T06:50:53,C,351,149
2019-03-30T07:02:53,C,351,150
2019-03-30T07:13:56,C,351,157
2019-03-30T07:18:53,C,351,160
2019-03-30T07:33:59,C,351,165
2019-03-30T07:41:12,C,351,170
2019-03-30T07:51:42,C,351,176
2019-03-30T08:02:54,C,351,183
2019-03-30T08:10:54,C,351,186
2019-03-30T08:20:32,C,351,188
2019-03-30T08:32:49,C,351,195
2019-03-30T08:42:55,C,351,199
2019-03-30T08:51:19,C,351,209
2019-03-30T09:01:39,C,351,215
2019-03-30T09:12:58,C,351,224
2019-03-30T09:22:55,C,351,230
2019-03-30T09:31:10,C,351,233
2019-03-30T09:42:55,C,351,234
2019-03-30T09:50:55,C,351,236
2019-03-30T10:01:47,C,351,236
2019-03-30T10:12:46,C,351,241
2019-03-30T10:22:56,C,351,244
2019-03-30T10:32:16,C,351,242
2019-03-30T10:42:56,C,351,246
2019-03-30T10:52:39,C,351,248
2019-03-30T11:04:32,C,351,249
2019-03-30T11:13:58,C,351,256
2019-03-30T11:22:57,C,351,256
2019-03-30T11:33:56,C,351,258
2019-03-30T11:42:57,C,351,257
2019-03-30T11:50:57,C,351,255
2019-03-30T12:02:57,C,351,261
2019-03-30T12:11:46,C,351,264
2019-03-30T12:22:58,C,351,267
2019-03-30T12:32:08,C,351,267
2019-03-30T12:42:58,C,351,264
2019-03-30T12:54:58,C,351,261
2019-03-30T13:02:58,C,351,260
2019-03-30T13:13:25,C,351,264
2019-03-30T13:23:39,C,351,263
2019-03-30T13:33:01,C,351,260
2019-03-30T13:43:43,C,351,253
2019-03-30T13:53:01,C,351,254
2019-03-30T14:03:21,C,351,252
2019-03-30T14:14:04,C,351,244
2019-03-30T14:22:59,C,351,240
2019-03-30T14:33:55,C,351,242
2019-03-30T14:43:58,C,351,242
2019-03-30T14:52:52,C,351,239
2019-03-30T15:03:46,C,351,236
2019-03-30T15:12:55,C,351,234
2019-03-30T15:23:00,C,351,229
2019-03-30T15:34:43,C,351,231
2019-03-30T15:43:00,C,351,233
2019-03-30T15:53:50,C,351,233
2019-03-30T16:04:35,C,351,230
2019-03-30T16:13:03,C,351,230
2019-03-30T16:24:12,C,351,234
2019-03-30T16:31:01,C,351,232
2019-03-30T16:44:10,C,351,228
2019-03-30T16:54:15,C,351,229
2019-03-30T17:03:55,C,351,228
2019-03-30T17:14:49,C,351,225
2019-03-30T17:24:21,C,351,225
2019-03-30T17:33:53,C,351,224
2019-03-30T17:42:32,C,351,227
2019-03-30T17:52:38,C,351,234
2019-03-30T18:04:49,C,351,230
2019-03-30T18:14:23,C,351,234
2019-03-30T18:24:47,C,351,240
2019-03-30T18:32:33,C,351,240
2019-03-30T18:42:41,C,351,239
2019-03-30T18:54:50,C,351,239
2019-03-30T19:03:03,C,351,241
2019-03-30T19:13:35,C,351,235
2019-03-30T19:23:03,C,351,235
2019-03-30T19:33:50,C,351,230
2019-03-30T19:44:08,C,351,225
2019-03-30T19:53:47,C,351,225
2019-03-30T20:04:47,C,351,228
2019-03-30T20:15:34,C,351,227
2019-03-30T20:24:49,C,351,226
2019-03-30T20:33:03,C,351,224
2019-03-30T20:45:42,C,351,218
2019-03-30T20:55:58,C,351,217
2019-03-30T21:03:16,C,351,215
2019-03-30T21:15:58,C,351,214
2019-03-30T21:24:32,C,351,213
2019-03-30T21:33:18,C,351,207
2019-03-30T21:45:40,C,351,205
2019-03-30T21:53:27,C,351,201
2019-03-30T22:04:15,C,351,196
2019-03-30T22:14:53,C,351,187
2019-03-30T22:23:06,C,351,184
2019-03-30T22:36:27,C,351,180
2019-03-30T22:43:06,C,351,180
2019-03-30T22:55:11,C,351,178
2019-03-30T23:04:03,C,351,172
2019-03-30T23:15:07,C,351,171
2019-03-30T23:25:49,C,351,167
2019-03-30T23:36:57,C,351,163
2019-03-30T23:45:14,C,351,162
2019-03-30T23:55:07,C,351,161
2019-03-31T00:07:07,C,351,161
2019-03-31T00:15:07,C,351,159
2019-03-31T00:26:34,C,351,157
2019-03-31T00:35:08,C,351,152
2019-03-31T00:47:08,C,351,152
2019-03-31T00:55:08,C,351,151
2019-03-31T01:03:08,C,351,150
2019-03-31T01:15:08,C,351,147
2019-03-31T01:23:08,C,351,147
2019-03-31T01:35:09,C,351,145
2019-03-31T01:43:19,C,351,143
2019-03-31T01:55:26,C,351,144
2019-03-31T02:07:36,C,351,144
2019-03-31T02:17:23,C,351,144
2019-03-31T02:23:09,C,351,144
2019-03-31T02:35:09,C,351,143
2019-03-31T02:43:09,C,351,143
2019-03-31T02:55:10,C,351,143
2019-03-31T03:07:17,C,351,143
2019-03-31T03:16:58,C,351,141
2019-03-31T03:25:29,C,351,140
2019-03-31T03:35:10,C,351,140
2019-03-31T03:47:10,C,351,140
2019-03-31T03:57:12,C,351,139
2019-03-31T04:03:11,C,351,140
2019-03-31T04:15:11,C,351,139
2019-03-31T04:23:11,C,351,139
2019-03-31T04:35:11,C,351,139
2019-03-31T04:47:11,C,351,139
2019-03-31T04:55:11,C,351,138
2019-03-31T05:07:11,C,351,140
2019-03-31T05:15:12,C,351,140
2019-03-31T05:27:12,C,351,141
2019-03-31T05:35:12,C,351,140
2019-03-31T05:47:12,C,351,140
2019-03-31T05:55:34,C,351,142
2019-03-31T06:08:19,C,351,141
2019-03-31T06:16:34,C,351,142
2019-03-31T06:27:13,C,351,143
2019-03-31T06:35:13,C,351,143
2019-03-31T06:47:13,C,351,147
2019-03-31T06:55:13,C,351,147
2019-03-31T07:07:13,C,351,147
2019-03-31T07:15:13,C,351,149
2019-03-31T07:27:13,C,351,151
2019-03-31T07:36:47,C,351,153
2019-03-31T07:47:14,C,351,154
2019-03-31T07:57:03,C,351,157
2019-03-31T08:07:51,C,351,161
2019-03-31T08:15:58,C,351,164
2019-03-31T08:27:14,C,351,172
2019-03-31T08:36:54,C,351,179
2019-03-31T08:47:14,C,351,187
2019-03-31T08:57:00,C,351,188
2019-03-31T09:07:15,C,351,190
2019-03-31T09:18:27,C,351,196
2019-03-31T09:28:49,C,351,198
2019-03-31T09:36:09,C,351,201
2019-03-31T09:47:37,C,351,199
2019-03-31T09:57:49,C,351,204
2019-03-31T10:07:16,C,351,204
2019-03-31T10:16:18,C,351,211
2019-03-31T10:26:55,C,351,213
2019-03-31T10:36:20,C,351,218
2019-03-31T10:47:53,C,351,219
2019-03-31T10:56:08,C,351,223
2019-03-31T11:07:16,C,351,227
2019-03-31T11:17:29,C,351,225
2019-03-31T11:27:17,C,351,230
2019-03-31T11:37:52,C,351,233
2019-03-31T11:47:50,C,351,236
2019-03-31T11:56:31,C,351,234
2019-03-31T12:08:38,C,351,233
2019-03-31T12:16:06,C,351,234
2019-03-31T12:27:17,C,351,237
2019-03-31T12:37:51,C,351,237
2019-03-31T12:47:18,C,351,235
2019-03-31T12:55:18,C,351,230
2019-03-31T13:07:57,C,351,229
2019-03-31T13:16:39,C,351,230
2019-03-31T13:27:18,C,351,225
2019-03-31T13:35:46,C,351,223
2019-03-31T13:47:58,C,351,224
2019-03-31T13:56:57,C,351,223
2019-03-31T14:07:37,C,351,216
2019-03-31T14:16:06,C,351,217
2019-03-31T14:28:33,C,351,220
2019-03-31T14:35:46,C,351,223
2019-03-31T14:47:42,C,351,215
2019-03-31T14:56:14,C,351,219
2019-03-31T15:07:20,C,351,219
2019-03-31T15:18:44,C,351,220
2019-03-31T15:27:53,C,351,216
2019-03-31T15:37:19,C,351,212
2019-03-31T15:48:41,C,351,212
2019-03-31T15:56:24,C,351,213
2019-03-31T16:07:39,C,351,214
2019-03-31T16:18:17,C,351,215
2019-03-31T16:28:03,C,351,217
2019-03-31T16:36:58,C,351,218
2019-03-31T16:48:59,C,351,219
2019-03-31T16:58:08,C,351,214
2019-03-31T17:07:21,C,351,213
