date,lot_type_0,lots_total_0,lots_available_0
2019-03-31T16:43:56,C,539,310
2019-03-31T16:52:54,C,539,305
2019-03-31T17:03:56,C,539,303
2019-03-31T17:12:45,C,539,312
2019-03-31T17:21:35,C,539,312
2019-03-31T17:30:56,C,539,327
2019-03-31T17:39:44,C,539,333
2019-03-31T17:47:58,C,539,337
2019-03-31T17:54:35,C,539,342
2019-03-31T18:03:32,C,539,350
2019-03-31T18:13:49,C,539,344
2019-03-31T18:21:32,C,539,343
2019-03-31T18:31:48,C,539,334
2019-03-31T18:40:55,C,539,335
2019-03-31T18:49:39,C,539,332
2019-03-31T19:00:57,C,539,318
2019-03-31T19:07:44,C,539,316
2019-03-31T19:18:54,C,539,311
2019-03-31T19:26:37,C,539,311
2019-03-31T19:37:51,C,539,312
2019-03-31T19:45:41,C,539,313
2019-03-31T19:56:49,C,539,312
2019-03-31T20:05:32,C,539,310
2019-03-31T20:13:31,C,539,308
2019-03-31T20:22:46,C,539,310
2019-03-31T20:32:57,C,539,304
2019-03-31T20:42:49,C,539,299
2019-03-31T20:51:57,C,539,300
2019-03-31T21:01:55,C,539,299
2019-03-31T21:11:42,C,539,299
2019-03-31T21:22:43,C,539,291
2019-03-31T21:31:55,C,539,293
2019-03-31T21:42:47,C,539,288
2019-03-31T21:51:42,C,539,286
2019-03-31T22:02:39,C,539,282
2019-03-31T22:11:56,C,539,280
2019-03-31T22:22:39,C,539,277
2019-03-31T22:32:43,C,539,276
2019-03-31T22:43:58,C,539,272
2019-03-31T22:53:59,C,539,269
2019-03-31T23:01:47,C,539,268
2019-04-01T00:06:40,C,539,262
2019-04-01T00:19:43,C,539,260
2019-04-01T00:30:41,C,539,257
2019-04-01T00:40:20,C,539,257
2019-04-01T00:50:41,C,539,252
2019-04-01T00:58:41,C,539,254
2019-04-01T01:10:41,C,539,252
2019-04-01T01:20:17,C,539,250
2019-04-01T01:31:15,C,539,289
2019-04-01T01:40:29,C,539,286
2019-04-01T01:50:42,C,539,286
2019-04-01T01:58:42,C,539,287
2019-04-01T02:10:42,C,539,286
2019-04-01T02:18:42,C,539,286
2019-04-01T02:30:42,C,539,285
2019-04-01T02:41:27,C,539,283
2019-04-01T02:50:43,C,539,283
2019-04-01T02:58:43,C,539,281
2019-04-01T03:10:49,C,539,280
2019-04-01T03:18:43,C,539,280
2019-04-01T03:30:43,C,539,280
2019-04-01T03:40:51,C,539,280
2019-04-01T03:50:45,C,539,281
2019-04-01T04:18:44,C,539,294
2019-04-01T04:31:59,C,539,291
2019-04-01T04:42:44,C,539,293
2019-04-01T04:50:44,C,539,292
2019-04-01T04:59:33,C,539,290
2019-04-01T05:12:44,C,539,294
2019-04-01T05:22:45,C,539,298
2019-04-01T05:30:45,C,539,301
2019-04-01T05:42:46,C,539,303
2019-04-01T05:53:28,C,539,304
2019-04-01T06:01:21,C,539,307
2019-04-01T06:12:59,C,539,313
2019-04-01T06:21:50,C,539,317
2019-04-01T06:31:54,C,539,340
2019-04-01T06:39:55,C,539,361
2019-04-01T06:48:34,C,539,381
2019-04-01T06:58:46,C,539,395
2019-04-01T07:07:34,C,539,409
2019-04-01T07:16:52,C,539,420
2019-04-01T07:25:57,C,539,419
2019-04-01T07:34:47,C,539,426
2019-04-01T07:44:50,C,539,433
2019-04-01T07:52:51,C,539,440
2019-04-01T08:01:59,C,539,453
2019-04-01T08:11:52,C,539,456
2019-04-01T08:20:57,C,539,460
2019-04-01T08:27:39,C,539,460
2019-04-01T08:35:58,C,539,468
2019-04-01T08:44:34,C,539,478
2019-04-01T08:54:59,C,539,481
2019-04-01T09:04:47,C,539,485
2019-04-01T09:13:59,C,539,486
2019-04-01T09:22:55,C,539,490
2019-04-01T09:31:39,C,539,494
2019-04-01T09:40:54,C,539,494
2019-04-01T10:01:41,C,539,500
2019-04-01T10:11:24,C,539,498
2019-04-01T10:21:11,C,539,496
2019-04-01T10:31:20,C,539,496
2019-04-01T10:43:15,C,539,496
2019-04-01T10:53:50,C,539,499
2019-04-01T11:02:50,C,539,499
2019-04-01T11:12:40,C,539,495
2019-04-01T11:22:50,C,539,500
2019-04-01T11:33:54,C,539,500
2019-04-01T11:43:56,C,539,489
2019-04-01T11:54:50,C,539,488
2019-04-01T12:03:57,C,539,491
2019-04-01T12:13:56,C,539,483
2019-04-01T12:23:58,C,539,479
2019-04-01T12:34:51,C,539,477
2019-04-01T12:44:27,C,539,470
2019-04-01T12:54:51,C,539,470
2019-04-01T13:03:53,C,539,477
2019-04-01T13:14:58,C,539,480
2019-04-01T13:24:04,C,539,479
2019-04-01T13:33:49,C,539,478
2019-04-01T13:44:55,C,539,481
2019-04-01T13:54:52,C,539,490
2019-04-01T14:04:58,C,539,499
2019-04-01T14:14:52,C,539,492
2019-04-01T14:23:42,C,539,489
2019-04-01T14:32:38,C,539,488
2019-04-01T14:44:03,C,539,489
2019-04-01T14:52:54,C,539,486
2019-04-01T15:03:39,C,539,480
2019-04-01T15:13:54,C,539,484
2019-04-01T15:23:56,C,539,484
2019-04-01T15:32:34,C,539,485
2019-04-01T15:43:38,C,539,486
2019-04-01T15:51:51,C,539,483
2019-04-01T16:03:24,C,539,484
2019-04-01T16:12:58,C,539,470
2019-04-01T16:22:54,C,539,468
2019-04-01T16:31:58,C,539,468
2019-04-01T16:40:46,C,539,464
2019-04-01T16:51:30,C,539,465
2019-04-01T16:59:59,C,539,455
2019-04-01T17:09:50,C,539,449
2019-04-01T17:18:55,C,539,450
2019-04-01T17:27:30,C,539,444
2019-04-01T17:37:44,C,539,430
2019-04-01T17:47:59,C,539,425
2019-04-01T17:56:52,C,539,420
2019-04-01T18:01:54,C,539,411
2019-04-01T18:10:56,C,539,415
2019-04-01T18:18:56,C,539,403
2019-04-01T18:27:49,C,539,394
2019-04-01T18:36:45,C,539,387
2019-04-01T18:44:56,C,539,384
2019-04-01T18:54:56,C,539,381
2019-04-01T19:03:55,C,539,375
2019-04-01T19:12:57,C,539,372
2019-04-01T19:21:58,C,539,367
2019-04-01T19:31:08,C,539,362
2019-04-01T19:41:55,C,539,353
2019-04-01T19:50:57,C,539,355
2019-04-01T19:59:45,C,539,347
2019-04-01T20:08:57,C,539,343
2019-04-01T20:18:57,C,539,347
2019-04-01T20:27:51,C,539,339
2019-04-01T20:36:11,C,539,338
2019-04-01T20:47:50,C,539,335
2019-04-01T20:56:33,C,539,326
2019-04-01T21:04:57,C,539,320
2019-04-01T21:14:58,C,539,322
2019-04-01T21:24:57,C,539,320
2019-04-01T21:32:55,C,539,315
2019-04-01T21:41:40,C,539,311
2019-04-01T21:51:51,C,539,305
2019-04-01T22:01:52,C,539,301
2019-04-01T22:10:59,C,539,298
2019-04-01T22:22:59,C,539,292
2019-04-01T22:32:33,C,539,289
2019-04-01T22:42:59,C,539,287
2019-04-01T22:53:49,C,539,281
2019-04-01T23:14:44,C,539,268
2019-04-02T00:07:56,C,539,269
2019-04-02T00:16:12,C,539,266
2019-04-02T00:28:41,C,539,265
2019-04-02T00:37:05,C,539,263
2019-04-02T00:59:01,C,539,263
2019-04-02T01:08:19,C,539,260
2019-04-02T01:18:19,C,539,256
2019-04-02T01:27:02,C,539,256
2019-04-02T01:39:02,C,539,253
2019-04-02T01:59:02,C,539,255
2019-04-02T02:19:02,C,539,254
2019-04-02T02:27:03,C,539,253
2019-04-02T02:39:35,C,539,252
2019-04-02T02:48:51,C,539,251
2019-04-02T02:57:51,C,539,252
2019-04-02T03:08:35,C,539,252
2019-04-02T03:18:50,C,539,251
2019-04-02T03:29:51,C,539,248
2019-04-02T03:40:18,C,539,247
2019-04-02T03:49:59,C,539,248
2019-04-02T04:09:52,C,539,259
2019-04-02T04:20:26,C,539,261
2019-04-02T04:29:47,C,539,261
2019-04-02T04:37:52,C,539,262
2019-04-02T04:49:52,C,539,262
2019-04-02T04:57:52,C,539,262
2019-04-02T05:21:17,C,539,270
2019-04-02T05:37:53,C,539,276
2019-04-02T06:00:06,C,539,282
2019-04-02T06:10:55,C,539,290
2019-04-02T06:19:48,C,539,301
2019-04-02T06:30:49,C,539,320
2019-04-02T06:37:54,C,539,337
2019-04-02T06:45:54,C,539,351
2019-04-02T07:05:54,C,539,379
2019-04-02T07:14:46,C,539,400
2019-04-02T07:33:55,C,539,419
2019-04-02T07:51:19,C,539,441
2019-04-02T08:01:55,C,539,444
2019-04-02T08:10:57,C,539,447
2019-04-02T08:19:25,C,539,459
2019-04-02T08:49:57,C,539,477
2019-04-02T08:58:54,C,539,485
2019-04-02T09:08:59,C,539,496
2019-04-02T09:17:56,C,539,497
2019-04-02T09:27:42,C,539,498
2019-04-02T09:39:55,C,539,504
2019-04-02T09:50:18,C,539,510
2019-04-02T09:58:27,C,539,517
2019-04-02T10:09:59,C,539,514
2019-04-02T10:18:29,C,539,507
2019-04-02T10:43:06,C,539,509
2019-04-02T10:52:39,C,539,507
2019-04-02T11:13:58,C,539,502
2019-04-02T11:24:43,C,539,505
2019-04-02T11:33:58,C,539,507
2019-04-02T11:43:49,C,539,502
2019-04-02T11:53:58,C,539,498
2019-04-02T12:04:38,C,539,488
2019-04-02T12:13:59,C,539,486
2019-04-02T12:22:54,C,539,478
2019-04-02T12:33:59,C,539,474
2019-04-02T12:42:34,C,539,481
2019-04-02T12:53:59,C,539,476
2019-04-02T13:02:30,C,539,475
2019-04-02T13:13:59,C,539,480
2019-04-02T13:22:54,C,539,483
2019-04-02T13:33:47,C,539,479
2019-04-02T13:43:33,C,539,473
2019-04-02T14:03:46,C,539,474
2019-04-02T14:13:50,C,539,467
2019-04-02T14:23:07,C,539,480
2019-04-02T14:33:58,C,539,477
2019-04-02T14:42:01,C,539,477
2019-04-02T14:53:28,C,539,472
2019-04-02T15:13:55,C,539,474
2019-04-02T15:22:47,C,539,479
2019-04-02T15:32:54,C,539,489
2019-04-02T15:42:25,C,539,486
2019-04-02T15:53:49,C,539,475
2019-04-02T16:02:40,C,539,471
2019-04-02T16:11:57,C,539,469
2019-04-02T16:22:56,C,539,466
2019-04-02T16:30:48,C,539,461
2019-04-02T16:41:46,C,539,461
2019-04-02T16:51:21,C,539,458
2019-04-02T16:59:58,C,539,459
2019-04-02T17:09:48,C,539,461
2019-04-02T17:18:06,C,539,458
2019-04-02T17:28:59,C,539,452
2019-04-02T17:37:50,C,539,451
2019-04-02T17:47:59,C,539,448
2019-04-02T17:55:49,C,539,437
2019-04-02T18:05:39,C,539,424
2019-04-02T18:14:52,C,539,416
2019-04-02T18:24:50,C,539,416
2019-04-02T18:33:57,C,539,395
2019-04-02T18:42:41,C,539,397
2019-04-02T18:50:50,C,539,390
2019-04-02T19:00:48,C,539,387
2019-04-02T19:18:39,C,539,370
2019-04-02T19:28:52,C,539,361
2019-04-02T19:37:58,C,539,352
2019-04-02T19:46:52,C,539,343
2019-04-02T19:55:29,C,539,335
2019-04-02T20:05:57,C,539,331
2019-04-02T20:15:56,C,539,317
2019-04-02T20:24:59,C,539,316
2019-04-02T20:33:54,C,539,315
2019-04-02T20:42:59,C,539,311
2019-04-02T20:52:37,C,539,304
2019-04-02T21:01:41,C,539,300
2019-04-02T21:11:53,C,539,294
2019-04-02T21:20:17,C,539,286
2019-04-02T21:29:54,C,539,285
2019-04-02T21:40:37,C,539,286
2019-04-02T21:48:10,C,539,282
2019-04-02T21:58:55,C,539,279
2019-04-02T22:08:35,C,539,266
2019-04-02T22:18:53,C,539,270
2019-04-02T22:27:46,C,539,272
2019-04-02T22:37:17,C,539,270
2019-04-02T22:46:55,C,539,268
2019-04-02T22:58:49,C,539,257
2019-04-02T23:08:57,C,539,255
2019-04-02T23:19:52,C,539,253
2019-04-02T23:28:57,C,539,258
2019-04-03T00:09:14,C,539,246
2019-04-03T00:18:09,C,539,247
2019-04-03T00:30:09,C,539,249
2019-04-03T00:48:14,C,539,247
2019-04-03T00:58:29,C,539,248
2019-04-03T01:10:09,C,539,244
2019-04-03T01:18:09,C,539,243
2019-04-03T01:28:43,C,539,240
2019-04-03T01:39:02,C,539,237
2019-04-03T01:50:19,C,539,237
2019-04-03T01:59:04,C,539,235
2019-04-03T02:10:22,C,539,234
2019-04-03T02:19:10,C,539,234
2019-04-03T02:29:15,C,539,235
2019-04-03T02:38:11,C,539,235
2019-04-03T02:50:11,C,539,234
2019-04-03T03:01:07,C,539,233
2019-04-03T03:06:11,C,539,234
2019-04-03T03:19:30,C,539,235
2019-04-03T03:30:11,C,539,235
2019-04-03T03:38:11,C,539,235
2019-04-03T03:51:04,C,539,235
2019-04-03T03:58:12,C,539,235
2019-04-03T04:10:12,C,539,249
2019-04-03T04:19:33,C,539,249
2019-04-03T04:30:12,C,539,247
2019-04-03T04:39:16,C,539,250
2019-04-03T04:50:12,C,539,249
2019-04-03T04:58:45,C,539,249
2019-04-03T05:10:13,C,539,250
2019-04-03T05:18:30,C,539,256
2019-04-03T05:30:13,C,539,256
2019-04-03T05:40:55,C,539,259
2019-04-03T06:01:53,C,539,267
2019-04-03T06:10:45,C,539,276
2019-04-03T06:18:50,C,539,277
2019-04-03T06:46:42,C,539,332
2019-04-03T06:56:37,C,539,345
2019-04-03T07:04:44,C,539,363
2019-04-03T07:12:52,C,539,376
2019-04-03T07:21:47,C,539,393
2019-04-03T07:28:50,C,539,391
2019-04-03T07:37:36,C,539,398
2019-04-03T07:47:55,C,539,403
2019-04-03T07:55:53,C,539,420
2019-04-03T08:05:55,C,539,426
2019-04-03T08:15:57,C,539,434
2019-04-03T08:23:44,C,539,436
2019-04-03T08:33:31,C,539,432
2019-04-03T09:09:52,C,539,456
2019-04-03T09:20:02,C,539,466
2019-04-03T09:29:50,C,539,470
2019-04-03T09:40:57,C,539,469
2019-04-03T09:49:44,C,539,475
2019-04-03T10:09:49,C,539,474
2019-04-03T10:19:43,C,539,481
2019-04-03T10:30:35,C,539,476
2019-04-03T10:41:48,C,539,474
2019-04-03T10:49:44,C,539,474
2019-04-03T10:59:21,C,539,476
2019-04-03T11:10:53,C,539,483
2019-04-03T11:20:56,C,539,481
2019-04-03T11:33:41,C,539,488
2019-04-03T11:42:55,C,539,479
2019-04-03T11:52:49,C,539,486
2019-04-03T12:03:43,C,539,481
2019-04-03T12:12:37,C,539,483
2019-04-03T12:23:23,C,539,475
2019-04-03T12:32:53,C,539,476
2019-04-03T12:42:46,C,539,478
2019-04-03T12:53:56,C,539,478
2019-04-03T13:02:41,C,539,472
2019-04-03T13:12:49,C,539,469
2019-04-03T13:22:44,C,539,471
2019-04-03T13:32:15,C,539,476
2019-04-03T13:41:52,C,539,472
2019-04-03T13:52:56,C,539,473
2019-04-03T14:01:40,C,539,474
2019-04-03T14:11:52,C,539,482
2019-04-03T14:21:48,C,539,484
2019-04-03T14:31:45,C,539,477
2019-04-03T14:41:33,C,539,483
2019-04-03T14:51:50,C,539,486
2019-04-03T15:01:59,C,539,485
2019-04-03T15:12:56,C,539,485
2019-04-03T15:21:32,C,539,488
2019-04-03T15:31:40,C,539,489
2019-04-03T15:41:54,C,539,483
2019-04-03T15:51:42,C,539,483
2019-04-03T16:01:58,C,539,479
2019-04-03T16:12:53,C,539,471
2019-04-03T16:21:41,C,539,474
2019-04-03T16:31:51,C,539,478
2019-04-03T16:40:46,C,539,473
2019-04-03T16:51:54,C,539,473
2019-04-03T16:59:34,C,539,466
2019-04-03T17:09:56,C,539,462
2019-04-03T17:18:50,C,539,456
2019-04-03T17:28:37,C,539,449
2019-04-03T17:36:43,C,539,442
2019-04-03T17:47:52,C,539,438
2019-04-03T17:55:59,C,539,441
2019-04-03T18:04:56,C,539,435
2019-04-03T18:13:56,C,539,423
2019-04-03T18:23:50,C,539,411
2019-04-03T18:31:52,C,539,407
2019-04-03T18:41:58,C,539,399
2019-04-03T18:49:52,C,539,392
2019-04-03T18:59:56,C,539,381
2019-04-03T19:09:53,C,539,370
2019-04-03T19:17:52,C,539,359
2019-04-03T19:27:35,C,539,343
2019-04-03T19:35:56,C,539,329
2019-04-03T19:45:37,C,539,336
2019-04-03T19:54:30,C,539,337
2019-04-03T20:04:57,C,539,328
2019-04-03T20:13:50,C,539,321
2019-04-03T20:22:32,C,539,319
2019-04-03T20:31:58,C,539,310
2019-04-03T20:41:50,C,539,300
2019-04-03T20:50:50,C,539,295
2019-04-03T21:00:42,C,539,284
2019-04-03T21:09:50,C,539,278
2019-04-03T21:19:57,C,539,279
2019-04-03T21:28:38,C,539,280
2019-04-03T21:38:49,C,539,281
2019-04-03T21:48:58,C,539,273
2019-04-03T21:57:49,C,539,273
2019-04-03T22:07:54,C,539,279
2019-04-03T22:16:52,C,539,273
2019-04-03T22:25:47,C,539,265
2019-04-03T22:35:16,C,539,260
2019-04-03T22:44:31,C,539,256
2019-04-03T22:56:44,C,539,251
2019-04-03T23:06:47,C,539,254
2019-04-03T23:17:16,C,539,252
2019-04-03T23:28:52,C,539,248
2019-04-04T00:03:22,C,539,239
2019-04-04T00:15:57,C,539,239
2019-04-04T00:26:29,C,539,238
2019-04-04T00:34:56,C,539,237
2019-04-04T00:44:16,C,539,234
2019-04-04T00:54:54,C,539,230
2019-04-04T01:05:38,C,539,231
2019-04-04T01:14:30,C,539,229
2019-04-04T01:26:30,C,539,226
2019-04-04T01:36:34,C,539,223
2019-04-04T01:46:30,C,539,223
2019-04-04T01:54:57,C,539,225
2019-04-04T02:03:14,C,539,224
2019-04-04T02:14:31,C,539,224
2019-04-04T02:24:59,C,539,222
2019-04-04T02:35:50,C,539,222
2019-04-04T02:46:31,C,539,219
2019-04-04T02:54:31,C,539,220
2019-04-04T03:05:53,C,539,219
2019-04-04T03:14:31,C,539,220
2019-04-04T03:26:32,C,539,220
2019-04-04T03:34:32,C,539,219
2019-04-04T03:42:32,C,539,220
2019-04-04T03:54:32,C,539,220
2019-04-04T04:02:56,C,539,237
2019-04-04T04:14:59,C,539,237
2019-04-04T04:26:32,C,539,237
2019-04-04T04:35:57,C,539,237
2019-04-04T04:46:00,C,539,237
2019-04-04T04:56:45,C,539,237
2019-04-04T05:06:33,C,539,237
2019-04-04T05:15:42,C,539,246
2019-04-04T05:26:33,C,539,251
2019-04-04T05:35:50,C,539,257
2019-04-04T05:46:33,C,539,256
2019-04-04T05:54:34,C,539,259
2019-04-04T06:06:39,C,539,262
2019-04-04T06:16:03,C,539,273
2019-04-04T06:24:24,C,539,278
2019-04-04T06:33:43,C,539,297
2019-04-04T06:43:57,C,539,317
2019-04-04T06:51:59,C,539,339
2019-04-04T07:01:46,C,539,351
2019-04-04T07:10:53,C,539,368
2019-04-04T07:20:51,C,539,389
2019-04-04T07:26:51,C,539,394
2019-04-04T07:36:54,C,539,397
2019-04-04T07:46:55,C,539,407
2019-04-04T07:55:51,C,539,412
2019-04-04T08:03:53,C,539,424
2019-04-04T08:26:52,C,539,434
2019-04-04T08:36:24,C,539,428
2019-04-04T08:44:40,C,539,432
2019-04-04T08:53:52,C,539,436
2019-04-04T09:03:45,C,539,452
2019-04-04T09:12:55,C,539,455
2019-04-04T09:22:41,C,539,455
2019-04-04T09:32:44,C,539,453
2019-04-04T09:41:19,C,539,456
2019-04-04T09:52:52,C,539,466
2019-04-04T10:01:59,C,539,470
2019-04-04T10:13:13,C,539,477
2019-04-04T10:21:54,C,539,474
2019-04-04T10:32:34,C,539,475
2019-04-04T10:43:12,C,539,477
2019-04-04T10:52:44,C,539,474
2019-04-04T11:03:53,C,539,474
2019-04-04T11:13:34,C,539,477
2019-04-04T11:25:40,C,539,475
2019-04-04T11:33:46,C,539,473
2019-04-04T11:44:33,C,539,473
2019-04-04T11:53:55,C,539,471
2019-04-04T12:04:28,C,539,472
2019-04-04T12:13:26,C,539,469
2019-04-04T12:23:56,C,539,461
2019-04-04T12:33:57,C,539,464
2019-04-04T12:43:59,C,539,464
2019-04-04T12:53:59,C,539,464
2019-04-04T13:03:53,C,539,465
2019-04-04T13:12:36,C,539,457
2019-04-04T13:23:12,C,539,455
2019-04-04T13:33:23,C,539,452
2019-04-04T13:42:55,C,539,458
2019-04-04T13:52:58,C,539,467
2019-04-04T14:02:40,C,539,466
2019-04-04T14:12:51,C,539,467
2019-04-04T14:23:56,C,539,476
2019-04-04T14:32:33,C,539,480
2019-04-04T14:43:06,C,539,485
2019-04-04T14:52:49,C,539,487
2019-04-04T15:02:46,C,539,482
2019-04-04T15:12:44,C,539,485
2019-04-04T15:21:56,C,539,485
2019-04-04T15:32:29,C,539,478
2019-04-04T15:41:50,C,539,479
2019-04-04T15:51:42,C,539,479
2019-04-04T16:01:49,C,539,472
2019-04-04T16:11:56,C,539,466
2019-04-04T16:20:52,C,539,467
2019-04-04T16:30:50,C,539,467
2019-04-04T16:40:51,C,539,468
2019-04-04T16:50:46,C,539,462
2019-04-04T17:00:31,C,539,461
2019-04-04T17:09:48,C,539,458
2019-04-04T17:18:43,C,539,453
2019-04-04T17:27:57,C,539,448
2019-04-04T17:38:54,C,539,444
2019-04-04T17:47:59,C,539,438
2019-04-04T17:57:57,C,539,425
2019-04-04T18:05:34,C,539,415
2019-04-04T18:14:44,C,539,420
2019-04-04T18:23:52,C,539,410
2019-04-04T18:33:51,C,539,406
2019-04-04T18:42:59,C,539,385
2019-04-04T18:50:57,C,539,371
2019-04-04T19:00:59,C,539,370
2019-04-04T19:09:51,C,539,370
2019-04-04T19:19:40,C,539,355
2019-04-04T19:27:53,C,539,354
2019-04-04T19:38:49,C,539,346
2019-04-04T19:46:59,C,539,342
2019-04-04T19:56:55,C,539,345
2019-04-04T20:04:58,C,539,341
2019-04-04T20:14:58,C,539,344
2019-04-04T20:23:56,C,539,344
2019-04-04T20:33:47,C,539,336
2019-04-04T20:41:41,C,539,332
2019-04-04T20:51:52,C,539,335
2019-04-04T21:00:51,C,539,333
2019-04-04T21:10:47,C,539,326
2019-04-04T21:19:52,C,539,317
2019-04-04T21:29:40,C,539,311
2019-04-04T21:38:52,C,539,301
2019-04-04T21:47:47,C,539,292
2019-04-04T21:57:08,C,539,293
2019-04-04T22:06:47,C,539,286
2019-04-04T22:16:28,C,539,282
2019-04-04T22:26:48,C,539,279
2019-04-04T22:36:35,C,539,275
2019-04-04T22:45:59,C,539,266
2019-04-04T22:56:26,C,539,262
2019-04-04T23:06:53,C,539,268
2019-04-04T23:18:48,C,539,263
2019-04-04T23:27:59,C,539,266
2019-04-05T00:10:05,C,539,247
2019-04-05T00:19:51,C,539,241
2019-04-05T00:29:07,C,539,237
2019-04-05T00:38:49,C,539,236
2019-04-05T00:48:01,C,539,234
2019-04-05T01:00:36,C,539,234
2019-04-05T01:08:07,C,539,233
2019-04-05T01:19:14,C,539,230
2019-04-05T01:27:16,C,539,230
2019-04-05T01:40:02,C,539,229
2019-04-05T01:49:25,C,539,226
2019-04-05T01:58:51,C,539,228
2019-04-05T02:09:36,C,539,226
2019-04-05T02:19:07,C,539,223
2019-04-05T02:28:15,C,539,223
2019-04-05T02:38:51,C,539,223
2019-04-05T02:50:51,C,539,223
2019-04-05T02:58:51,C,539,223
2019-04-05T03:07:03,C,539,222
2019-04-05T03:19:23,C,539,220
2019-04-05T03:26:52,C,539,219
2019-04-05T03:39:13,C,539,219
2019-04-05T03:48:48,C,539,220
2019-04-05T03:58:52,C,539,220
2019-04-05T04:08:43,C,539,234
2019-04-05T04:18:55,C,539,237
2019-04-05T04:26:53,C,539,237
2019-04-05T04:39:54,C,539,238
2019-04-05T04:51:09,C,539,240
2019-04-05T05:01:26,C,539,241
2019-04-05T05:10:53,C,539,241
2019-04-05T05:19:15,C,539,244
2019-04-05T05:31:16,C,539,251
2019-04-05T05:40:49,C,539,253
2019-04-05T05:51:08,C,539,256
2019-04-05T06:01:39,C,539,258
2019-04-05T06:09:44,C,539,259
2019-04-05T06:18:54,C,539,262
2019-04-05T06:28:59,C,539,281
2019-04-05T06:36:54,C,539,294
2019-04-05T06:46:58,C,539,318
2019-04-05T06:55:54,C,539,331
2019-04-05T07:04:50,C,539,351
2019-04-05T07:13:47,C,539,362
2019-04-05T07:22:55,C,539,376
2019-04-05T07:31:57,C,539,385
2019-04-05T07:41:31,C,539,394
2019-04-05T07:49:40,C,539,401
2019-04-05T07:58:58,C,539,407
2019-04-05T08:18:56,C,539,426
2019-04-05T08:29:51,C,539,422
2019-04-05T08:38:56,C,539,422
2019-04-05T08:47:56,C,539,436
2019-04-05T08:57:55,C,539,442
2019-04-05T09:06:57,C,539,445
2019-04-05T09:16:51,C,539,450
2019-04-05T09:27:51,C,539,454
2019-04-05T09:36:47,C,539,462
2019-04-05T09:46:57,C,539,466
2019-04-05T09:56:40,C,539,472
2019-04-05T10:06:59,C,539,477
2019-04-05T10:15:45,C,539,476
2019-04-05T10:26:58,C,539,480
2019-04-05T10:37:45,C,539,473
2019-04-05T10:46:58,C,539,473
2019-04-05T10:55:49,C,539,476
2019-04-05T11:07:36,C,539,474
2019-04-05T11:16:57,C,539,474
2019-04-05T11:26:58,C,539,477
2019-04-05T11:36:49,C,539,478
2019-04-05T11:46:59,C,539,482
2019-04-05T11:56:57,C,539,473
2019-04-05T12:07:47,C,539,480
2019-04-05T12:16:14,C,539,468
2019-04-05T12:26:59,C,539,467
2019-04-05T12:36:50,C,539,460
2019-04-05T12:46:53,C,539,463
2019-04-05T12:55:18,C,539,466
2019-04-05T13:05:24,C,539,466
2019-04-05T13:14:57,C,539,460
2019-04-05T13:25:41,C,539,460
2019-04-05T13:34:57,C,539,467
2019-04-05T13:43:55,C,539,471
2019-04-05T13:53:18,C,539,471
2019-04-05T14:04:58,C,539,464
2019-04-05T14:12:26,C,539,463
2019-04-05T14:22:45,C,539,455
2019-04-05T14:31:46,C,539,458
2019-04-05T14:42:52,C,539,457
2019-04-05T14:51:54,C,539,458
2019-04-05T15:01:52,C,539,460
2019-04-05T15:10:56,C,539,460
2019-04-05T15:20:42,C,539,462
2019-04-05T15:30:56,C,539,460
2019-04-05T15:40:50,C,539,459
2019-04-05T15:49:54,C,539,456
2019-04-05T16:00:58,C,539,457
2019-04-05T16:08:35,C,539,454
2019-04-05T16:19:53,C,539,459
2019-04-05T16:29:58,C,539,449
2019-04-05T16:39:56,C,539,452
2019-04-05T16:48:53,C,539,450
2019-04-05T16:58:36,C,539,446
2019-04-05T17:06:58,C,539,453
2019-04-05T17:16:34,C,539,453
2019-04-05T17:25:32,C,539,454
2019-04-05T17:35:51,C,539,455
2019-04-05T17:44:42,C,539,442
2019-04-05T17:55:53,C,539,430
2019-04-05T18:02:58,C,539,432
2019-04-05T18:11:54,C,539,425
2019-04-05T18:20:39,C,539,426
2019-04-05T18:30:48,C,539,417
2019-04-05T18:38:59,C,539,404
2019-04-05T18:48:55,C,539,395
2019-04-05T19:08:51,C,539,383
2019-04-05T19:29:49,C,539,372
2019-04-05T19:37:13,C,539,363
2019-04-05T19:47:57,C,539,365
2019-04-05T19:56:58,C,539,354
2019-04-05T20:05:59,C,539,350
2019-04-05T20:14:59,C,539,351
2019-04-05T20:23:56,C,539,342
2019-04-05T20:33:09,C,539,342
2019-04-05T20:42:55,C,539,339
2019-04-05T20:51:30,C,539,337
2019-04-05T21:01:21,C,539,334
2019-04-05T21:11:29,C,539,330
2019-04-05T21:20:51,C,539,323
2019-04-05T21:30:55,C,539,321
2019-04-05T21:39:43,C,539,319
2019-04-05T21:48:49,C,539,316
2019-04-05T21:57:27,C,539,314
2019-04-05T22:08:50,C,539,304
2019-04-05T22:17:48,C,539,306
2019-04-05T22:26:25,C,539,302
2019-04-05T22:36:39,C,539,297
2019-04-05T22:46:45,C,539,296
2019-04-05T22:56:56,C,539,291
2019-04-05T23:05:45,C,539,283
2019-04-05T23:15:55,C,539,282
2019-04-05T23:25:55,C,539,280
2019-04-05T23:36:25,C,539,280
2019-04-06T00:03:09,C,539,279
2019-04-06T00:13:41,C,539,272
2019-04-06T00:23:19,C,539,264
